date,code,open,close,high,low,volume
2021-05-10,001203,10.78,12.93,12.93,10.78,23561.0
2021-05-11,001203,14.22,14.22,14.22,14.22,4758.0
2021-05-12,001203,15.64,15.64,15.64,15.64,2317.0
2021-05-13,001203,17.2,17.2,17.2,17.2,10990.0
2021-05-14,001203,18.92,18.92,18.92,18.92,22126.0
2021-05-17,001203,20.81,20.81,20.81,20.81,13851.0
2021-05-18,001203,22.89,22.89,22.89,22.89,158076.0
2021-05-19,001203,25.18,25.18,25.18,25.18,73482.0
2021-05-20,001203,27.0,27.7,27.7,24.08,1427417.0
2021-05-21,001203,26.0,26.51,29.44,25.01,1199789.0
2021-05-24,001203,25.25,26.81,26.96,25.08,771947.0
2021-05-25,001203,26.98,25.4,26.99,25.21,671859.0
2021-05-26,001203,24.7,25.5,26.05,24.25,668929.0
2021-05-27,001203,25.21,26.23,26.8,24.83,713741.0
2021-05-28,001203,27.0,24.72,27.28,24.66,761368.0
2021-05-31,001203,24.9,24.2,24.95,22.91,501862.0
2021-06-01,001203,24.51,25.57,26.16,23.75,760946.0
2021-06-02,001203,25.01,23.84,25.19,23.82,557798.0
2021-06-03,001203,23.63,23.75,24.55,23.6,366874.0
2021-06-04,001203,23.02,22.06,23.18,22.05,461554.0
2021-06-07,001203,21.99,21.3,22.28,21.24,306830.0
2021-06-08,001203,21.26,21.79,22.2,21.03,299577.0
2021-06-09,001203,21.93,22.16,22.68,21.65,357161.0
2021-06-10,001203,21.71,21.59,21.95,21.27,264009.0
2021-06-11,001203,21.95,22.35,22.74,21.73,395500.0
2021-06-15,001203,22.01,21.2,22.31,21.05,273907.0
2021-06-16,001203,21.0,19.68,21.0,19.6,285374.0
2021-06-17,001203,19.63,19.83,20.08,19.63,156553.0
2021-06-18,001203,19.7,20.1,20.58,19.28,222947.0
2021-06-21,001203,19.66,20.06,20.49,19.61,196589.0
2021-06-22,001203,19.91,20.5,20.63,19.9,256394.0
2021-06-23,001203,20.55,20.74,21.02,20.26,257682.0
2021-06-24,001203,20.7,21.47,21.51,20.05,351378.0
2021-06-25,001203,21.35,21.22,21.77,20.92,241480.0
2021-06-28,001203,20.8,20.55,21.05,20.41,198649.0
2021-06-29,001203,20.42,20.1,20.91,20.05,185100.0
2021-06-30,001203,20.19,20.15,20.44,20.02,131422.0
2021-07-01,001203,20.17,20.4,20.84,19.91,212176.0
2021-07-02,001203,20.08,19.08,20.1,19.02,243979.0
2021-07-05,001203,19.08,20.99,20.99,19.04,402666.0
2021-07-06,001203,20.81,20.59,21.26,20.33,297462.0
2021-07-07,001203,20.36,21.3,21.8,20.36,341858.0
2021-07-08,001203,21.21,21.12,21.35,20.73,234974.0
2021-07-09,001203,20.83,20.75,21.28,20.02,236553.0
2021-07-12,001203,21.08,20.62,21.35,20.48,233014.0
2021-07-13,001203,20.7,21.64,21.76,20.28,359882.0
2021-07-14,001203,21.47,20.89,21.88,20.63,307057.0
2021-07-15,001203,21.5,21.88,22.77,21.25,444271.0
2021-07-16,001203,22.12,22.84,23.32,21.8,436078.0
2021-07-19,001203,22.84,21.47,22.84,21.37,346159.0
2021-07-20,001203,20.77,20.52,20.77,20.22,232485.0
2021-07-21,001203,20.55,20.5,20.68,20.33,176586.0
2021-07-22,001203,20.38,20.51,20.73,19.91,193827.0
2021-07-23,001203,20.24,20.4,21.27,20.15,210771.0
2021-07-26,001203,20.4,19.43,20.4,19.28,210686.0
2021-07-27,001203,19.45,19.06,19.93,19.02,157833.0
2021-07-28,001203,18.96,17.35,18.96,17.17,204418.0
2021-07-29,001203,17.6,17.73,17.84,17.38,130135.0
2021-07-30,001203,17.4,17.31,17.63,17.18,151267.0
2021-08-02,001203,17.11,17.43,17.52,16.69,147443.0
2021-08-03,001203,17.56,17.5,17.96,17.44,144539.0
2021-08-04,001203,17.63,17.9,18.07,17.5,134646.0
2021-08-05,001203,17.59,17.2,17.73,17.14,152424.0
2021-08-06,001203,17.05,17.39,17.73,16.92,100725.0
2021-08-09,001203,17.43,17.76,17.95,17.4,126734.0
2021-08-10,001203,17.51,17.67,17.89,17.5,111857.0
2021-08-11,001203,17.78,18.24,18.5,17.7,177863.0
2021-08-12,001203,18.07,18.25,18.34,17.9,129681.0
2021-08-13,001203,18.15,18.44,18.65,18.0,136307.0
2021-08-16,001203,18.56,18.33,18.75,18.26,119203.0
2021-08-17,001203,18.26,18.7,19.34,18.11,222672.0
2021-08-18,001203,18.53,18.92,18.95,18.35,152778.0
2021-08-19,001203,18.57,18.57,18.69,18.21,131901.0
2021-08-20,001203,18.3,18.23,18.95,18.16,139067.0
2021-08-23,001203,18.0,18.11,18.47,17.91,132916.0
2021-08-24,001203,18.09,18.93,19.27,18.06,257753.0
2021-08-25,001203,19.04,18.62,19.11,18.51,140503.0
2021-08-26,001203,18.56,19.2,19.78,18.56,273189.0
2021-08-27,001203,19.0,19.28,19.54,18.86,202681.0
2021-08-30,001203,20.8,21.21,21.21,20.4,166353.0
2021-08-31,001203,21.2,21.31,22.65,21.0,575405.0
2021-09-01,001203,21.1,19.92,22.3,19.58,442352.0
2021-09-02,001203,19.67,20.02,20.48,19.67,280315.0
2021-09-03,001203,19.95,19.74,20.77,19.54,269579.0
2021-09-06,001203,19.97,19.26,20.02,18.68,231053.0
2021-09-07,001203,19.2,19.84,19.95,19.2,205488.0
2021-09-08,001203,19.64,20.39,20.75,19.63,261693.0
2021-09-09,001203,20.08,20.47,20.8,20.07,215483.0
2021-09-10,001203,20.43,20.14,20.43,19.53,234976.0
2021-09-13,001203,20.14,19.88,20.35,19.66,156079.0
2021-09-14,001203,19.84,18.82,19.84,18.76,220018.0
2021-09-15,001203,18.55,18.88,19.46,18.3,150753.0
2021-09-16,001203,18.82,18.1,19.05,18.1,161435.0
2021-09-17,001203,17.91,17.96,18.3,17.63,110313.0
2021-09-22,001203,17.48,18.21,18.45,17.32,143940.0
2021-09-23,001203,18.3,18.22,18.84,18.03,117962.0
2021-09-24,001203,18.08,17.93,18.29,17.84,79868.0
2021-09-27,001203,18.01,17.19,18.1,17.15,94269.0
2021-09-28,001203,17.02,17.29,17.37,17.02,45806.0
2021-09-29,001203,17.22,16.99,17.35,16.99,58864.0
2021-09-30,001203,16.84,16.91,17.2,16.72,60765.0
2021-10-08,001203,16.93,17.15,17.15,16.9,54952.0
2021-10-11,001203,17.22,17.45,17.47,17.01,64570.0
2021-10-12,001203,17.22,16.95,17.33,16.8,59507.0
2021-10-13,001203,16.81,16.95,17.04,16.8,36448.0
2021-10-14,001203,17.28,17.41,17.48,17.14,77022.0
2021-10-15,001203,17.28,17.33,17.58,17.18,54888.0
2021-10-18,001203,17.38,17.52,17.58,17.22,63965.0
2021-10-19,001203,17.44,17.39,17.54,17.29,46598.0
2021-10-20,001203,17.26,17.05,17.26,16.91,59741.0
2021-10-21,001203,17.1,17.02,17.37,16.95,51021.0
2021-10-22,001203,16.91,16.71,16.92,16.63,54883.0
2021-10-25,001203,16.74,16.93,16.93,16.6,38674.0
2021-10-26,001203,16.95,16.87,17.08,16.85,47653.0
2021-10-27,001203,16.77,16.12,16.8,16.11,89704.0
2021-10-28,001203,16.0,15.12,16.01,15.05,99390.0
2021-10-29,001203,15.03,15.18,15.34,15.03,45563.0
2021-11-01,001203,15.13,15.3,15.42,15.04,45880.0
2021-11-02,001203,15.29,14.62,15.36,14.54,92834.0
2021-11-03,001203,14.76,14.82,14.85,14.47,57823.0
2021-11-04,001203,14.79,14.82,14.91,14.69,41380.0
2021-11-05,001203,14.78,14.51,14.87,14.51,55462.0
2021-11-08,001203,14.55,14.77,14.86,14.55,43713.0
2021-11-09,001203,14.74,14.83,14.86,14.72,31841.0
2021-11-10,001203,14.65,14.58,14.65,14.23,99793.0
2021-11-11,001203,14.61,15.0,15.05,14.6,97002.0
2021-11-12,001203,14.97,14.96,14.98,14.84,54567.0
2021-11-15,001203,14.9,15.06,15.08,14.75,63022.0
2021-11-16,001203,15.09,14.83,15.18,14.74,61651.0
2021-11-17,001203,14.73,14.89,14.96,14.73,36926.0
2021-11-18,001203,14.81,15.08,15.17,14.79,86184.0
2021-11-19,001203,15.02,15.09,15.14,14.83,60442.0
2021-11-22,001203,15.2,15.21,15.25,15.03,67514.0
2021-11-23,001203,15.42,16.25,16.7,15.34,240920.0
2021-11-24,001203,16.0,16.05,16.08,15.74,146913.0
2021-11-25,001203,15.95,15.83,16.2,15.82,80028.0
2021-11-26,001203,15.63,15.71,16.07,15.5,80116.0
2021-11-29,001203,15.42,15.9,15.95,15.2,80281.0
2021-11-30,001203,15.9,15.7,15.96,15.61,66350.0
2021-12-01,001203,15.73,15.89,15.98,15.62,58598.0
2021-12-02,001203,15.81,15.65,15.89,15.62,54250.0
2021-12-03,001203,15.75,15.64,15.8,15.53,42267.0
2021-12-06,001203,15.7,15.38,15.91,15.35,63470.0
2021-12-07,001203,15.74,16.23,16.88,15.48,209310.0
2021-12-08,001203,16.25,16.05,16.3,15.88,117351.0
2021-12-09,001203,15.9,15.91,16.09,15.88,79049.0
2021-12-10,001203,15.84,16.02,16.23,15.78,96664.0
2021-12-13,001203,16.15,16.05,16.18,15.86,73868.0
2021-12-14,001203,15.95,15.84,15.96,15.81,57079.0
2021-12-15,001203,15.88,15.8,15.94,15.76,48029.0
2021-12-16,001203,15.88,16.08,16.14,15.83,76628.0
2021-12-17,001203,16.17,15.96,16.24,15.88,65495.0
2021-12-20,001203,15.86,15.53,15.87,15.51,68194.0
2021-12-21,001203,15.53,15.68,15.74,15.53,36313.0
