date,code,open,close,high,low,volume
2022-11-25,603738,23.37,24.24,25.59,23.22,13664744
2022-11-28,603738,23.76,24.4,24.67,23.48,7972134
2022-11-29,603738,24.02,24.64,24.66,23.91,7594177
2022-11-30,603738,24.5,24.18,24.5,24.02,5575402
2022-12-01,603738,24.41,24.18,24.77,24.1,5004190
2022-12-02,603738,24.05,23.35,24.15,23.3,6394216
2022-12-05,603738,23.39,23.55,23.56,23.1,3907060
2022-12-06,603738,23.55,23.36,23.67,23.2,4252593
2022-12-07,603738,23.23,22.68,23.28,22.59,5742476
2022-12-08,603738,22.73,22.91,23.0,22.45,3259029
2022-12-09,603738,22.94,22.71,23.1,22.53,3671954
2022-12-12,603738,22.71,22.52,22.9,22.35,3775249
2022-12-13,603738,22.66,22.0,22.72,22.0,4641149
2022-12-14,603738,22.5,22.63,23.41,22.44,8295005
2022-12-15,603738,22.37,23.91,24.39,22.13,11810321
2022-12-16,603738,23.69,22.94,23.69,22.81,6584565
2022-12-19,603738,22.77,22.21,23.1,22.13,3283331
2022-12-20,603738,22.24,22.38,22.7,22.12,3233371
2022-12-21,603738,22.33,21.48,22.35,21.42,4033691
2022-12-22,603738,21.54,20.84,21.65,20.8,3606274
2022-12-23,603738,20.74,20.31,20.91,20.14,3319961
2022-12-26,603738,20.3,21.0,21.13,20.16,3885043
2022-12-27,603738,21.05,21.13,21.39,20.71,3073873
2022-12-28,603738,21.0,20.57,21.18,20.41,3012060
2022-12-29,603738,20.65,20.42,20.78,20.41,2584565
2022-12-30,603738,20.45,20.28,20.56,20.21,2389326
2023-01-03,603738,19.95,20.63,20.75,19.84,3362132
2023-01-04,603738,20.54,20.15,21.0,19.98,5936000
2023-01-05,603738,20.26,20.85,20.93,20.02,5102860
2023-01-06,603738,20.85,20.97,21.2,20.7,4215302
2023-01-09,603738,21.0,21.49,21.55,20.96,4531517
2023-01-10,603738,21.45,23.64,23.64,21.33,16443991
2023-01-11,603738,23.78,23.34,23.98,23.21,17703331
2023-01-12,603738,23.58,23.2,23.62,23.04,5932364
2023-01-13,603738,23.47,23.24,23.6,23.1,6463275
2023-01-16,603738,23.12,23.3,23.55,22.98,5071960
2023-01-17,603738,23.49,23.88,24.35,23.33,9358909
2023-01-18,603738,24.04,24.8,24.98,24.0,10603737
2023-01-19,603738,24.54,25.39,25.8,24.26,10600969
2023-01-20,603738,25.41,25.09,25.68,25.08,7011118
2023-01-30,603738,25.28,24.78,25.52,24.74,6748469
2023-01-31,603738,24.84,24.26,24.91,24.16,6994255
2023-02-01,603738,24.37,24.61,24.69,24.17,5020727
2023-02-02,603738,24.76,25.17,25.73,24.63,7702718
2023-02-03,603738,25.18,24.8,25.26,24.38,5023489
2023-02-06,603738,24.68,24.29,24.68,24.15,6056834
2023-02-07,603738,24.33,24.44,24.69,24.24,3418676
2023-02-08,603738,24.4,24.19,25.05,24.17,4041276
2023-02-09,603738,24.03,25.1,25.17,24.01,6457751
2023-02-10,603738,25.0,24.76,25.36,24.58,4996634
2023-02-13,603738,24.65,25.28,25.82,24.52,8507559
2023-02-14,603738,25.29,26.29,26.99,25.29,12965477
2023-02-15,603738,25.99,26.6,26.85,25.72,10344882
2023-02-16,603738,26.3,25.3,26.36,24.96,10586169
2023-02-17,603738,25.3,24.22,25.38,24.22,5898089
2023-02-20,603738,24.6,26.64,26.64,24.25,14555081
2023-02-21,603738,27.14,26.9,27.39,26.6,14348311
2023-02-22,603738,26.89,26.99,27.12,26.41,8631432
2023-02-23,603738,26.86,27.5,27.88,26.72,12450111
2023-02-24,603738,27.51,28.12,28.25,27.23,11275203
2023-02-27,603738,27.8,26.89,27.8,26.56,11096161
2023-02-28,603738,26.77,26.99,27.41,26.71,6348162
2023-03-01,603738,26.97,26.77,26.97,26.3,6632571
2023-03-02,603738,26.7,26.79,27.65,26.5,6580736
2023-03-03,603738,26.78,26.8,27.36,26.72,4436958
2023-03-06,603738,26.73,26.57,26.8,26.09,3811001
2023-03-07,603738,26.54,25.98,26.6,25.92,3896180
2023-03-08,603738,25.99,26.09,26.21,25.72,3512714
2023-03-09,603738,26.11,25.8,26.21,25.72,3606649
2023-03-10,603738,25.6,25.08,25.78,25.05,4692780
2023-03-13,603738,25.29,25.32,25.34,24.68,2986366
2023-03-14,603738,25.32,25.1,25.32,24.66,3329239
2023-03-15,603738,25.5,25.69,26.88,25.42,9201604
2023-03-16,603738,25.6,26.3,26.84,25.48,7177925
2023-03-17,603738,26.4,26.47,26.67,26.1,5649801
2023-03-20,603738,26.5,26.89,26.91,25.81,5723654
2023-03-21,603738,26.59,27.54,27.66,26.5,6524513
2023-03-22,603738,27.43,27.3,27.87,27.01,5881600
2023-03-23,603738,27.1,27.69,27.81,26.6,6853181
2023-03-24,603738,27.61,27.96,29.2,27.34,14982533
2023-03-27,603738,27.88,27.28,28.17,27.12,7111543
2023-03-28,603738,27.49,26.72,27.6,26.67,4463501
2023-03-29,603738,26.8,26.55,27.08,26.3,5095634
2023-03-30,603738,26.69,26.92,27.35,26.55,5444006
2023-03-31,603738,26.82,26.68,27.17,26.43,3612728
2023-04-03,603738,26.84,27.97,28.99,26.78,9172489
2023-04-04,603738,27.89,28.15,28.56,27.68,6508106
2023-04-06,603738,27.96,28.56,28.65,27.88,10276362
2023-04-07,603738,28.51,27.56,28.8,27.51,7568744
2023-04-10,603738,27.69,27.39,28.08,27.35,4695351
