date,code,open,close,high,low,volume
2021-09-06,688121,35.5,39.23,43.47,35.0,313328.0
2021-09-07,688121,40.13,40.98,43.16,39.2,236173.0
2021-09-08,688121,42.17,46.28,47.97,41.66,209844.0
2021-09-09,688121,44.79,46.15,48.5,44.44,107415.0
2021-09-10,688121,47.7,44.1,47.99,40.52,113327.0
2021-09-13,688121,43.0,46.7,46.88,40.18,100095.0
2021-09-14,688121,45.8,43.1,46.5,43.1,61084.0
2021-09-15,688121,42.48,43.6,44.88,42.0,37237.0
2021-09-16,688121,43.03,44.02,46.68,42.42,49826.0
2021-09-17,688121,43.0,43.75,44.94,41.6,35329.0
2021-09-22,688121,42.8,41.35,44.5,39.9,48096.0
2021-09-23,688121,41.28,39.77,42.2,39.12,30921.0
2021-09-24,688121,39.4,36.04,39.68,36.04,50383.0
2021-09-27,688121,35.7,34.69,35.78,33.63,38196.0
2021-09-28,688121,34.73,35.02,35.73,33.9,24163.0
2021-09-29,688121,34.03,32.54,34.52,32.5,30058.0
2021-09-30,688121,32.54,33.25,33.8,32.2,12427.0
2021-10-08,688121,33.58,34.54,35.03,33.41,23102.0
2021-10-11,688121,34.22,34.15,34.54,32.82,12087.0
2021-10-12,688121,34.13,32.1,35.16,31.41,22085.0
2021-10-13,688121,32.0,32.09,32.61,31.7,13813.0
2021-10-14,688121,32.1,32.8,33.0,31.88,15443.0
2021-10-15,688121,32.52,32.34,33.55,31.5,17441.0
2021-10-18,688121,32.75,33.71,34.59,31.83,24463.0
2021-10-19,688121,33.9,34.23,35.3,33.6,28117.0
2021-10-20,688121,34.34,35.5,35.9,33.99,44438.0
2021-10-21,688121,35.0,34.33,35.3,33.95,34712.0
2021-10-22,688121,34.05,33.86,35.2,33.73,22766.0
2021-10-25,688121,33.38,32.55,33.47,32.15,27712.0
2021-10-26,688121,32.97,32.2,32.99,31.66,14829.0
2021-10-27,688121,32.05,28.28,32.05,27.9,47163.0
2021-10-28,688121,26.01,24.44,26.33,23.8,56379.0
2021-10-29,688121,24.4,24.42,24.97,24.21,27866.0
2021-11-01,688121,24.58,24.8,25.51,24.43,27293.0
2021-11-02,688121,24.78,24.5,25.25,24.39,23142.0
2021-11-03,688121,24.41,24.75,25.08,24.38,18376.0
2021-11-04,688121,24.84,26.87,26.89,24.59,43934.0
2021-11-05,688121,26.55,25.71,26.55,25.33,26511.0
2021-11-08,688121,25.95,25.72,25.97,25.21,20322.0
2021-11-09,688121,25.92,25.94,26.15,25.54,12173.0
2021-11-10,688121,25.89,26.26,26.66,25.89,15647.0
2021-11-11,688121,26.51,26.58,26.79,26.02,10745.0
2021-11-12,688121,26.57,27.3,27.59,26.32,16845.0
2021-11-15,688121,27.44,27.15,27.87,26.84,20595.0
2021-11-16,688121,27.05,26.47,27.09,26.21,13895.0
2021-11-17,688121,26.47,28.02,28.22,26.24,23310.0
2021-11-18,688121,28.53,28.23,28.98,27.9,21321.0
2021-11-19,688121,28.6,29.21,29.48,28.1,17776.0
2021-11-22,688121,29.18,29.99,31.68,29.18,38011.0
2021-11-23,688121,29.99,29.99,30.6,29.37,19800.0
2021-11-24,688121,30.18,29.84,30.5,29.65,16856.0
2021-11-25,688121,29.87,29.4,30.25,29.3,18655.0
2021-11-26,688121,29.71,29.11,29.72,29.08,14948.0
2021-11-29,688121,29.1,30.0,30.7,28.7,23497.0
2021-11-30,688121,30.3,31.94,32.69,30.3,37960.0
2021-12-01,688121,31.63,31.9,33.18,31.57,23269.0
2021-12-02,688121,32.0,32.0,32.68,31.8,18876.0
2021-12-03,688121,32.0,32.41,32.69,31.5,15012.0
2021-12-06,688121,32.33,31.08,32.55,30.88,19809.0
2021-12-07,688121,31.71,30.26,31.71,29.81,16487.0
2021-12-08,688121,30.23,31.52,31.86,30.21,11692.0
2021-12-09,688121,31.77,31.75,31.89,31.07,11045.0
2021-12-10,688121,31.15,31.35,31.8,31.14,5575.0
2021-12-13,688121,37.59,33.36,37.6,32.8,60251.0
2021-12-14,688121,34.2,32.49,34.31,31.81,34032.0
2021-12-15,688121,32.67,33.13,34.77,32.27,20125.0
2021-12-16,688121,33.17,33.75,34.07,32.67,13296.0
2021-12-17,688121,33.75,33.12,34.2,32.9,14972.0
2021-12-20,688121,32.86,32.84,33.57,32.18,12366.0
2021-12-21,688121,32.85,34.52,35.3,31.71,21846.0
2021-12-22,688121,34.36,34.19,35.16,33.85,11401.0
2021-12-23,688121,34.3,34.54,34.81,33.54,13030.0
2021-12-24,688121,34.68,34.69,35.32,34.3,11654.0
2021-12-27,688121,34.57,35.57,36.28,34.2,13984.0
2021-12-28,688121,35.5,36.0,36.31,35.1,6322.0
2021-12-29,688121,35.7,37.5,38.3,35.7,16951.0
2021-12-30,688121,37.3,37.31,37.72,36.76,11932.0
2021-12-31,688121,36.86,38.45,39.08,36.5,20250.0
2022-01-04,688121,38.45,37.48,38.47,36.85,11717.0
2022-01-05,688121,37.35,36.05,37.54,34.71,22735.0
2022-01-06,688121,36.1,37.33,37.85,36.0,13265.0
2022-01-07,688121,37.21,37.11,37.45,35.5,17774.0
2022-01-10,688121,36.41,36.79,38.02,36.01,15784.0
2022-01-11,688121,36.84,36.59,37.39,36.06,7727.0
2022-01-12,688121,36.2,36.11,37.16,35.97,4822.0
2022-01-13,688121,36.21,34.35,36.21,33.82,15049.0
2022-01-14,688121,34.49,33.67,34.85,33.63,11099.0
2022-01-17,688121,33.43,33.36,34.2,33.28,8688.0
2022-01-18,688121,33.55,33.2,33.61,32.4,11308.0
2022-01-19,688121,33.45,32.5,33.48,32.0,5390.0
2022-01-20,688121,32.1,32.55,34.78,31.4,34423.0
2022-01-21,688121,32.25,32.26,33.54,31.7,13251.0
2022-01-24,688121,32.58,32.26,33.33,31.2,12213.0
2022-01-25,688121,31.6,29.58,32.17,29.03,13604.0
2022-01-26,688121,28.22,30.66,31.2,28.22,10515.0
2022-01-27,688121,31.49,30.56,31.49,29.47,11234.0
2022-01-28,688121,30.56,30.8,31.2,29.8,5947.0
2022-02-07,688121,30.88,30.82,31.72,30.66,2467.0
2022-02-08,688121,30.52,30.75,31.35,30.36,3327.0
2022-02-09,688121,31.28,30.88,31.3,30.41,3679.0
2022-02-10,688121,30.51,30.0,30.8,29.68,7836.0
2022-02-11,688121,30.13,28.53,30.13,28.52,6881.0
2022-02-14,688121,28.97,28.36,28.97,28.03,2682.0
2022-02-15,688121,28.68,29.47,29.59,27.91,3979.0
2022-02-16,688121,29.77,29.86,30.18,29.25,3570.0
2022-02-17,688121,29.92,29.78,30.25,29.56,2362.0
2022-02-18,688121,29.45,30.0,30.0,29.06,2893.0
2022-02-21,688121,29.43,29.02,29.62,28.54,7636.0
2022-02-22,688121,28.6,27.96,28.88,27.96,6003.0
2022-02-23,688121,27.8,28.61,29.1,27.61,4330.0
2022-02-24,688121,28.79,27.62,28.88,27.27,7586.0
2022-02-25,688121,27.68,28.66,28.8,27.68,5445.0
2022-02-28,688121,29.72,31.16,33.38,29.3,19597.0
2022-03-01,688121,31.28,31.96,32.3,30.88,16050.0
2022-03-02,688121,32.58,31.04,32.6,30.49,11088.0
2022-03-03,688121,31.04,31.08,32.3,30.63,14520.0
2022-03-04,688121,30.72,29.59,31.05,29.44,12836.0
2022-03-07,688121,29.09,26.88,29.34,26.08,26441.0
2022-03-08,688121,26.48,26.1,26.99,25.6,18382.0
2022-03-09,688121,26.46,25.08,26.49,23.8,26122.0
2022-03-10,688121,25.86,25.22,26.53,25.03,13477.0
2022-03-11,688121,24.81,25.42,25.73,24.45,8806.0
2022-03-14,688121,24.79,24.41,25.18,24.28,6133.0
2022-03-15,688121,24.56,22.85,24.56,22.8,8482.0
2022-03-16,688121,23.53,24.35,24.63,22.88,11682.0
2022-03-17,688121,24.64,24.93,25.48,24.5,8593.0
2022-03-18,688121,24.3,24.99,25.39,24.3,5229.0
2022-03-21,688121,25.73,25.09,25.73,24.53,6730.0
2022-03-22,688121,24.68,25.25,25.52,24.62,5497.0
2022-03-23,688121,25.39,25.86,26.0,25.06,6981.0
2022-03-24,688121,25.79,25.05,25.83,25.05,6062.0
2022-03-25,688121,25.06,24.76,25.27,24.51,4527.0
2022-03-28,688121,25.01,24.36,25.01,24.08,5583.0
2022-03-29,688121,24.3,23.1,24.8,23.0,16137.0
2022-03-30,688121,23.35,24.13,24.18,23.26,9470.0
2022-03-31,688121,24.12,23.87,24.12,23.5,6125.0
2022-04-01,688121,23.78,23.87,24.3,23.4,7174.0
2022-04-06,688121,23.87,24.18,24.24,23.59,5700.0
2022-04-07,688121,24.18,24.92,26.15,24.18,13239.0
2022-04-08,688121,24.8,23.9,24.93,23.73,11280.0
2022-04-11,688121,23.9,22.64,23.9,22.13,9521.0
2022-04-12,688121,22.8,22.58,22.8,21.88,8768.0
2022-04-13,688121,22.58,22.07,22.8,21.91,5250.0
2022-04-14,688121,22.1,22.4,22.5,21.8,6678.0
2022-04-15,688121,22.08,21.7,22.13,21.42,6700.0
2022-04-18,688121,21.75,21.94,22.64,21.03,7917.0
2022-04-19,688121,21.94,21.99,22.44,21.6,5807.0
2022-04-20,688121,21.97,21.23,21.97,21.04,7733.0
2022-04-21,688121,21.29,20.17,21.29,20.0,8738.0
2022-04-22,688121,20.35,19.52,20.35,19.4,5809.0
2022-04-25,688121,19.5,18.44,19.5,18.33,12526.0
2022-04-26,688121,18.48,17.4,18.59,17.31,9184.0
2022-04-27,688121,17.35,17.96,18.01,16.72,9638.0
2022-04-28,688121,17.96,16.95,17.96,16.61,9793.0
2022-04-29,688121,16.63,16.87,16.97,15.29,29458.0
2022-05-05,688121,16.34,17.28,17.55,16.34,12072.0
2022-05-06,688121,17.17,17.05,17.58,16.89,6296.0
2022-05-09,688121,17.09,16.97,17.45,16.86,5868.0
2022-05-10,688121,16.81,17.25,17.55,16.5,7079.0
2022-05-11,688121,17.25,18.4,18.98,17.2,14194.0
2022-05-12,688121,18.31,18.34,18.82,17.8,7937.0
2022-05-13,688121,18.67,18.32,18.82,18.22,6071.0
2022-05-16,688121,18.31,18.2,18.92,18.07,5536.0
2022-05-17,688121,18.27,18.28,18.48,18.03,3239.0
2022-05-18,688121,18.27,18.32,18.54,18.03,3355.0
2022-05-19,688121,18.18,18.23,18.37,17.86,4301.0
2022-05-20,688121,18.17,18.39,18.54,18.17,4923.0
2022-05-23,688121,18.31,18.59,18.74,18.12,5629.0
2022-05-24,688121,18.61,17.41,18.79,17.4,8039.0
2022-05-25,688121,17.21,17.36,17.55,17.2,4065.0
2022-05-26,688121,17.36,17.58,17.66,16.99,3269.0
2022-05-27,688121,17.7,17.43,17.91,17.34,3220.0
2022-05-30,688121,17.5,17.59,17.66,17.13,2794.0
2022-05-31,688121,17.79,18.4,18.7,17.24,6036.0
2022-06-01,688121,18.42,18.83,19.1,18.4,8987.0
2022-06-02,688121,18.83,20.3,20.65,18.71,16367.0
2022-06-06,688121,20.3,21.23,21.7,20.3,16832.0
2022-06-07,688121,21.17,21.4,22.1,21.02,12660.0
2022-06-08,688121,22.0,20.52,22.0,20.26,10351.0
2022-06-09,688121,20.31,20.01,21.0,20.0,6199.0
2022-06-10,688121,19.9,20.33,20.53,19.8,5662.0
2022-06-13,688121,20.31,20.06,20.48,19.92,6019.0
2022-06-14,688121,19.91,19.9,20.05,19.1,7155.0
2022-06-15,688121,19.79,19.85,20.66,19.76,8280.0
2022-06-16,688121,19.71,19.93,20.33,19.5,9091.0
2022-06-17,688121,19.71,22.6,22.77,19.54,27420.0
2022-06-20,688121,23.3,25.7,26.47,23.2,51662.0
