date,code,open,close,high,low,volume
2020-01-02,002690,39.37,38.2,39.38,37.93,64862.0
2020-01-03,002690,38.21,36.92,38.33,36.36,96222.0
2020-01-06,002690,36.66,36.48,37.09,36.33,67073.0
2020-01-07,002690,36.77,37.28,37.33,36.69,50147.0
2020-01-08,002690,37.16,36.51,37.4,36.42,45227.0
2020-01-09,002690,36.72,37.71,37.89,36.72,56040.0
2020-01-10,002690,38.1,37.72,38.1,37.43,45588.0
2020-01-13,002690,37.77,38.27,38.38,37.51,40123.0
2020-01-14,002690,38.27,37.88,38.46,37.55,39644.0
2020-01-15,002690,37.94,38.12,38.47,37.6,27953.0
2020-01-16,002690,37.98,38.23,38.39,37.61,29618.0
2020-01-17,002690,38.0,37.91,38.33,37.81,27427.0
2020-01-20,002690,38.01,38.96,39.0,37.98,47909.0
2020-01-21,002690,39.18,39.02,39.31,38.36,47644.0
2020-01-22,002690,38.98,38.74,38.98,38.18,32436.0
2020-01-23,002690,38.36,36.89,38.85,36.46,49702.0
2020-02-03,002690,33.2,33.2,33.87,33.2,28734.0
2020-02-04,002690,32.31,35.27,35.37,32.31,58453.0
2020-02-05,002690,35.1,35.86,36.8,34.93,46593.0
2020-02-06,002690,36.08,36.79,37.09,36.0,38626.0
2020-02-07,002690,37.06,36.66,37.06,35.88,37289.0
2020-02-10,002690,36.58,36.57,36.79,35.9,54623.0
2020-02-11,002690,36.84,36.91,37.4,36.28,33266.0
2020-02-12,002690,37.15,37.55,37.75,36.91,31128.0
2020-02-13,002690,37.33,37.5,37.82,37.15,26599.0
2020-02-14,002690,37.17,37.0,37.66,36.52,35300.0
2020-02-17,002690,37.0,38.67,38.88,36.88,57390.0
2020-02-18,002690,38.95,38.29,38.95,38.01,33000.0
2020-02-19,002690,38.07,38.97,39.39,37.62,53587.0
2020-02-20,002690,39.01,39.33,39.47,38.5,37631.0
2020-02-21,002690,39.31,39.06,39.5,38.76,32775.0
2020-02-24,002690,38.87,39.72,40.26,38.69,48208.0
2020-02-25,002690,38.8,39.06,39.6,38.0,51256.0
2020-02-26,002690,38.49,36.9,38.49,36.6,75325.0
2020-02-27,002690,37.34,37.6,37.86,36.09,61723.0
2020-02-28,002690,36.78,36.07,36.86,35.48,69601.0
2020-03-02,002690,36.07,37.06,37.53,36.07,51755.0
2020-03-03,002690,37.68,39.68,40.77,37.66,103308.0
2020-03-04,002690,39.68,37.97,40.26,37.43,81390.0
2020-03-05,002690,38.09,40.69,40.77,38.09,89407.0
2020-03-06,002690,40.02,40.15,40.65,38.8,78889.0
2020-03-09,002690,39.34,38.88,39.75,38.18,48771.0
2020-03-10,002690,38.13,38.66,39.38,37.19,64906.0
2020-03-11,002690,38.71,37.1,38.86,37.09,61278.0
2020-03-12,002690,36.76,35.4,36.77,35.08,45580.0
2020-03-13,002690,32.46,34.88,35.5,32.46,43752.0
2020-03-16,002690,34.3,32.94,35.34,32.51,52858.0
2020-03-17,002690,33.5,32.78,33.9,32.1,33292.0
2020-03-18,002690,33.11,31.96,34.28,31.78,38928.0
2020-03-19,002690,32.15,32.76,33.19,31.97,39681.0
2020-03-20,002690,33.4,33.89,33.95,32.76,29836.0
2020-03-23,002690,33.21,34.78,35.29,33.19,65963.0
2020-03-24,002690,34.79,35.65,35.95,34.56,44086.0
2020-03-25,002690,36.25,36.9,37.13,36.2,37022.0
2020-03-26,002690,36.8,37.28,37.5,36.31,29532.0
2020-03-27,002690,37.68,37.96,38.19,37.2,37325.0
2020-03-30,002690,37.84,37.11,37.84,36.86,31353.0
2020-03-31,002690,36.87,37.72,38.12,36.87,26549.0
2020-04-01,002690,37.35,38.22,38.69,37.17,30193.0
2020-04-02,002690,38.4,38.19,38.4,37.33,24320.0
2020-04-03,002690,38.39,38.19,38.76,38.02,19751.0
2020-04-07,002690,39.0,40.04,40.1,38.71,34448.0
2020-04-08,002690,39.76,39.74,39.95,39.22,15972.0
2020-04-09,002690,39.75,39.97,40.39,39.18,24756.0
2020-04-10,002690,40.3,39.32,40.45,39.18,18962.0
2020-04-13,002690,38.93,38.3,39.5,38.0,25055.0
2020-04-14,002690,38.7,40.16,40.34,38.17,33902.0
2020-04-15,002690,40.32,39.78,40.98,39.7,27609.0
2020-04-16,002690,40.2,40.12,40.5,39.55,21953.0
2020-04-17,002690,40.1,40.31,41.64,39.92,33985.0
2020-04-20,002690,40.53,42.1,42.22,40.05,39595.0
2020-04-21,002690,42.1,41.67,42.85,41.22,31386.0
2020-04-22,002690,41.38,41.7,41.89,41.1,20819.0
2020-04-23,002690,41.94,42.37,42.78,41.7,22433.0
2020-04-24,002690,42.42,41.52,42.42,41.2,16489.0
2020-04-27,002690,41.51,43.11,43.55,41.26,40395.0
2020-04-28,002690,42.88,42.63,43.0,41.0,38096.0
2020-04-29,002690,42.43,42.15,43.0,41.79,18920.0
2020-04-30,002690,42.2,42.05,42.8,41.64,20525.0
2020-05-06,002690,41.76,41.98,42.2,40.84,33162.0
2020-05-07,002690,42.18,42.35,42.77,41.61,35907.0
2020-05-08,002690,42.45,43.92,44.25,42.34,36371.0
2020-05-11,002690,45.0,42.2,45.0,42.1,40187.0
2020-05-12,002690,42.5,43.12,43.29,41.9,22109.0
2020-05-13,002690,43.21,44.86,45.0,42.98,31330.0
2020-05-14,002690,44.86,44.69,44.97,43.8,26881.0
2020-05-15,002690,44.9,44.19,44.98,43.34,26735.0
2020-05-18,002690,44.3,45.77,45.95,43.84,29763.0
2020-05-19,002690,45.76,45.73,45.95,45.25,19048.0
2020-05-20,002690,46.0,44.35,46.0,44.11,23244.0
2020-05-21,002690,44.82,44.31,44.82,43.88,18044.0
2020-05-22,002690,43.5,42.18,43.9,41.58,26714.0
2020-05-25,002690,42.42,43.25,43.3,42.03,28969.0
2020-05-26,002690,43.82,43.96,44.15,42.8,26253.0
2020-05-27,002690,44.3,43.65,44.8,43.51,17516.0
2020-05-28,002690,43.65,43.17,43.79,42.24,22751.0
2020-05-29,002690,43.45,44.45,44.45,42.75,21331.0
2020-06-01,002690,44.89,45.08,45.38,44.3,26033.0
2020-06-02,002690,45.45,45.17,45.45,44.59,25245.0
2020-06-03,002690,44.91,46.54,47.35,44.66,36888.0
2020-06-04,002690,46.48,46.21,46.8,45.62,17821.0
2020-06-05,002690,46.47,46.69,46.85,45.9,14943.0
2020-06-08,002690,46.68,45.56,47.4,45.4,24054.0
2020-06-09,002690,45.21,45.75,45.97,45.01,12769.0
2020-06-10,002690,46.28,46.72,47.2,45.84,22629.0
2020-06-11,002690,47.16,48.05,48.3,46.66,33230.0
2020-06-12,002690,47.14,48.05,48.8,47.0,25350.0
2020-06-15,002690,48.12,47.33,48.51,47.25,20319.0
2020-06-16,002690,47.63,48.77,48.78,47.63,18040.0
2020-06-17,002690,49.02,52.27,52.4,48.3,53292.0
2020-06-18,002690,52.49,52.33,53.0,51.61,25584.0
2020-06-19,002690,52.0,53.0,53.42,51.78,27312.0
2020-06-22,002690,52.87,53.09,53.55,52.25,23078.0
2020-06-23,002690,52.55,53.04,53.44,52.55,23969.0
2020-06-24,002690,53.32,53.1,53.68,52.1,18558.0
2020-06-29,002690,52.73,53.24,53.38,52.25,21062.0
2020-06-30,002690,54.0,52.6,54.0,52.48,28780.0
2020-07-01,002690,53.0,51.1,53.5,50.0,46402.0
2020-07-02,002690,52.3,50.52,52.62,50.1,44970.0
2020-07-03,002690,51.36,51.07,51.75,49.75,30701.0
2020-07-06,002690,51.01,51.33,52.3,50.26,36928.0
2020-07-07,002690,51.29,52.92,53.63,50.88,38434.0
2020-07-08,002690,52.97,52.31,53.52,52.1,31883.0
2020-07-09,002690,52.4,54.26,54.52,52.03,41771.0
2020-07-10,002690,54.5,53.46,54.85,53.18,35954.0
2020-07-13,002690,53.0,53.6,53.78,52.0,37000.0
2020-07-14,002690,53.17,53.47,53.6,51.8,36723.0
2020-07-15,002690,53.6,54.43,55.79,53.31,46745.0
2020-07-16,002690,55.5,53.09,56.88,52.77,64453.0
2020-07-17,002690,52.0,55.51,55.84,51.33,58156.0
2020-07-20,002690,55.78,52.71,55.79,51.78,55272.0
2020-07-21,002690,52.04,52.65,53.0,50.65,55018.0
2020-07-22,002690,52.3,55.8,56.17,51.9,57135.0
2020-07-23,002690,56.27,56.47,56.55,54.54,40943.0
2020-07-24,002690,56.34,53.25,57.13,53.2,51296.0
2020-07-27,002690,53.85,53.86,55.49,53.6,25604.0
2020-07-28,002690,54.12,56.2,56.48,54.12,36472.0
2020-07-29,002690,56.5,59.59,59.9,56.21,62175.0
2020-07-30,002690,59.99,61.4,62.1,59.71,39624.0
2020-07-31,002690,61.5,59.9,61.8,58.8,50965.0
2020-08-03,002690,60.0,59.82,61.0,58.22,41864.0
2020-08-04,002690,59.3,60.0,60.35,58.6,29193.0
2020-08-05,002690,59.3,59.62,60.4,59.16,22645.0
2020-08-06,002690,59.41,59.61,59.85,58.32,19994.0
2020-08-07,002690,59.2,57.78,59.37,56.4,34705.0
2020-08-10,002690,57.8,57.1,58.08,56.51,21948.0
2020-08-11,002690,57.5,56.02,58.37,55.89,23420.0
2020-08-12,002690,56.03,54.88,56.4,52.5,42134.0
2020-08-13,002690,55.33,54.27,55.78,53.55,21167.0
2020-08-14,002690,54.27,55.29,55.66,54.0,16028.0
2020-08-17,002690,55.0,57.01,57.3,54.62,27153.0
2020-08-18,002690,56.7,58.29,58.3,56.52,18946.0
2020-08-19,002690,58.01,56.66,58.01,56.41,20887.0
2020-08-20,002690,56.45,56.2,57.47,55.45,17783.0
2020-08-21,002690,56.05,56.76,57.24,56.05,12859.0
2020-08-24,002690,57.3,57.33,57.68,56.06,24454.0
2020-08-25,002690,57.6,58.1,58.35,56.95,19424.0
2020-08-26,002690,55.99,54.0,58.09,53.35,66980.0
2020-08-27,002690,54.0,55.23,55.74,53.61,26501.0
2020-08-28,002690,56.0,59.25,59.5,55.0,43153.0
2020-08-31,002690,59.0,58.35,59.8,58.01,26673.0
2020-09-01,002690,58.31,58.04,59.0,57.51,20414.0
2020-09-02,002690,58.28,57.79,58.45,57.2,17198.0
2020-09-03,002690,57.79,56.34,57.98,55.58,27098.0
2020-09-04,002690,55.77,55.87,56.88,55.0,23435.0
2020-09-07,002690,55.62,53.99,56.05,53.6,25230.0
2020-09-08,002690,54.1,52.2,54.85,51.76,40121.0
2020-09-09,002690,51.46,49.4,52.2,49.0,40323.0
2020-09-10,002690,49.5,48.99,50.9,48.36,32400.0
2020-09-11,002690,48.96,49.39,49.77,47.5,23532.0
2020-09-14,002690,49.7,49.02,49.74,48.41,20668.0
2020-09-15,002690,49.0,49.45,49.69,47.9,21801.0
2020-09-16,002690,49.92,47.95,50.95,47.66,52356.0
2020-09-17,002690,47.94,47.33,48.44,46.34,41360.0
2020-09-18,002690,47.65,48.62,48.65,46.89,24660.0
2020-09-21,002690,48.13,47.42,49.43,47.17,20773.0
2020-09-22,002690,47.16,46.66,47.45,46.39,22533.0
