date,code,open,close,high,low,volume
2020-01-02,600639,13.64,13.64,13.72,13.48,20303.0
2020-01-03,600639,13.64,13.7,13.73,13.6,20092.0
2020-01-06,600639,13.7,13.65,13.77,13.54,16228.0
2020-01-07,600639,13.65,13.68,13.74,13.6,13194.0
2020-01-08,600639,13.58,13.4,13.66,13.36,16077.0
2020-01-09,600639,13.52,13.55,13.63,13.44,13730.0
2020-01-10,600639,13.59,13.46,13.59,13.43,11366.0
2020-01-13,600639,13.46,14.13,14.2,13.4,60329.0
2020-01-14,600639,14.15,13.94,14.3,13.91,31496.0
2020-01-15,600639,13.99,14.11,14.2,13.8,30318.0
2020-01-16,600639,14.04,13.9,14.1,13.9,14147.0
2020-01-17,600639,13.92,13.81,14.14,13.81,11350.0
2020-01-20,600639,13.89,13.84,13.89,13.61,21789.0
2020-01-21,600639,13.78,13.65,13.87,13.6,14716.0
2020-01-22,600639,13.59,13.82,13.91,13.41,19677.0
2020-01-23,600639,13.7,13.38,13.84,13.22,23394.0
2020-02-03,600639,12.04,12.04,12.3,12.04,26559.0
2020-02-04,600639,11.8,12.26,12.28,11.8,30464.0
2020-02-05,600639,12.26,12.44,12.59,12.18,19985.0
2020-02-06,600639,12.39,12.56,12.6,12.23,20393.0
2020-02-07,600639,12.56,12.4,12.68,12.32,35784.0
2020-02-10,600639,12.27,12.63,12.68,12.26,17913.0
2020-02-11,600639,12.76,12.66,12.76,12.48,13270.0
2020-02-12,600639,12.64,12.62,12.68,12.52,12757.0
2020-02-13,600639,12.58,12.65,12.81,12.57,18542.0
2020-02-14,600639,12.65,12.69,12.74,12.6,13082.0
2020-02-17,600639,12.74,13.08,13.2,12.69,23305.0
2020-02-18,600639,13.1,13.03,13.21,12.93,17557.0
2020-02-19,600639,13.03,13.01,13.15,12.95,12288.0
2020-02-20,600639,13.0,13.18,13.22,12.92,22679.0
2020-02-21,600639,13.17,13.21,13.35,13.12,15774.0
2020-02-24,600639,13.15,13.03,13.31,12.94,25154.0
2020-02-25,600639,12.91,12.93,13.07,12.73,25559.0
2020-02-26,600639,12.93,12.9,13.09,12.71,25812.0
2020-02-27,600639,12.9,12.82,13.05,12.77,20817.0
2020-02-28,600639,12.69,12.55,12.91,12.43,27127.0
2020-03-02,600639,12.63,12.99,13.03,12.63,23844.0
2020-03-03,600639,13.06,12.93,13.1,12.78,34502.0
2020-03-04,600639,13.1,13.11,13.18,12.83,29052.0
2020-03-05,600639,13.06,13.22,13.34,13.06,32397.0
2020-03-06,600639,13.17,13.14,13.21,13.06,21977.0
2020-03-09,600639,13.15,12.85,13.15,12.75,28948.0
2020-03-10,600639,12.78,12.94,13.2,12.67,39516.0
2020-03-11,600639,13.09,12.75,13.09,12.75,29581.0
2020-03-12,600639,12.57,12.62,12.86,12.56,18564.0
2020-03-13,600639,12.51,12.53,12.68,12.18,33516.0
2020-03-16,600639,12.73,12.52,12.99,12.36,40814.0
2020-03-17,600639,12.45,12.16,12.74,12.04,28910.0
2020-03-18,600639,12.3,11.89,12.37,11.88,23382.0
2020-03-19,600639,11.93,11.72,12.1,11.52,20989.0
2020-03-20,600639,11.8,11.69,11.88,11.6,18581.0
2020-03-23,600639,11.6,11.44,11.66,11.38,16133.0
2020-03-24,600639,11.62,11.74,11.76,11.52,14165.0
2020-03-25,600639,11.94,12.19,12.3,11.76,26023.0
2020-03-26,600639,12.07,12.02,12.17,11.96,11489.0
2020-03-27,600639,12.13,12.0,12.2,11.92,18503.0
2020-03-30,600639,12.08,11.98,12.08,11.74,16348.0
2020-03-31,600639,12.05,12.25,12.47,12.05,45731.0
2020-04-01,600639,12.2,11.86,12.21,11.83,34305.0
2020-04-02,600639,11.83,11.95,11.97,11.78,12488.0
2020-04-03,600639,11.95,12.01,12.08,11.85,14082.0
2020-04-07,600639,12.16,12.31,12.37,12.1,19545.0
2020-04-08,600639,12.31,12.41,12.47,12.18,17838.0
2020-04-09,600639,12.5,12.57,12.68,12.32,25522.0
2020-04-10,600639,12.58,12.62,12.67,12.45,18720.0
2020-04-13,600639,12.62,12.87,13.14,12.55,49118.0
2020-04-14,600639,13.06,13.03,13.15,12.89,23099.0
2020-04-15,600639,13.03,12.92,13.1,12.86,17863.0
2020-04-16,600639,12.81,12.94,12.97,12.7,16388.0
2020-04-17,600639,12.88,12.85,13.06,12.8,13079.0
2020-04-20,600639,12.91,13.1,13.14,12.8,30063.0
2020-04-21,600639,13.1,13.2,13.43,13.07,33526.0
2020-04-22,600639,13.66,13.11,13.66,12.87,26835.0
2020-04-23,600639,13.11,13.13,13.18,12.9,21442.0
2020-04-24,600639,13.12,13.12,13.26,13.01,12351.0
2020-04-27,600639,13.1,13.29,13.55,13.05,37158.0
2020-04-28,600639,13.4,13.19,13.66,13.0,24219.0
2020-04-29,600639,13.14,13.06,13.23,12.99,14186.0
2020-04-30,600639,13.23,14.28,14.37,13.16,94537.0
2020-05-06,600639,14.37,14.62,14.7,14.08,82717.0
2020-05-07,600639,14.37,14.35,14.61,14.35,34462.0
2020-05-08,600639,14.35,14.31,14.49,14.26,30659.0
2020-05-11,600639,14.49,14.65,14.73,14.16,38392.0
2020-05-12,600639,14.57,14.54,14.63,14.36,28741.0
2020-05-13,600639,14.65,14.49,14.65,14.37,16121.0
2020-05-14,600639,14.38,14.5,14.8,14.34,28221.0
2020-05-15,600639,14.78,14.46,14.8,14.3,20113.0
2020-05-18,600639,14.31,14.78,14.91,14.31,33929.0
2020-05-19,600639,14.5,14.73,15.0,14.5,22216.0
