date,code,open,close,high,low,volume
2023-01-31,603281,42.71,51.25,51.25,42.71,35104.0
2023-02-01,603281,56.38,56.38,56.38,56.38,6733.0
2023-02-02,603281,62.02,62.02,62.02,62.02,4477.0
2023-02-03,603281,65.0,66.57,68.0,63.5,412804.0
2023-02-06,603281,62.8,59.91,63.66,59.91,148765.0
2023-02-07,603281,57.67,60.97,61.75,57.22,212108.0
2023-02-08,603281,60.1,64.95,67.0,59.55,231511.0
2023-02-09,603281,63.6,64.34,67.66,63.0,199992.0
2023-02-10,603281,63.04,60.75,64.14,60.7,155436.0
2023-02-13,603281,60.38,64.32,64.49,60.2,142850.0
2023-02-14,603281,63.85,63.5,65.64,63.2,96990.0
2023-02-15,603281,63.28,61.88,64.27,61.77,85895.0
2023-02-16,603281,61.77,61.19,63.2,60.69,117709.0
2023-02-17,603281,61.25,63.4,64.45,60.71,144896.0
2023-02-20,603281,63.6,59.19,63.96,57.1,139890.0
2023-02-21,603281,58.7,58.63,59.7,57.86,80628.0
2023-02-22,603281,58.31,58.36,58.63,57.18,56815.0
2023-02-23,603281,58.35,59.5,60.69,57.89,85556.0
2023-02-24,603281,59.25,58.18,59.87,57.91,62098.0
2023-02-27,603281,58.88,59.2,60.86,58.79,83985.0
2023-02-28,603281,58.68,59.66,59.93,58.2,51288.0
2023-03-01,603281,60.44,60.61,61.15,59.64,64570.0
2023-03-02,603281,60.25,58.47,60.6,58.12,71464.0
2023-03-03,603281,58.2,58.51,58.72,57.81,33920.0
2023-03-06,603281,59.0,58.88,59.8,57.41,67717.0
2023-03-07,603281,58.7,57.54,58.7,57.5,53214.0
2023-03-08,603281,57.3,59.49,59.99,56.79,93359.0
2023-03-09,603281,58.98,59.96,61.1,58.84,80072.0
2023-03-10,603281,59.4,59.88,61.09,59.21,63995.0
2023-03-13,603281,59.39,58.44,60.68,57.86,52948.0
2023-03-14,603281,58.45,57.08,59.09,56.88,54698.0
2023-03-15,603281,57.2,56.9,57.73,56.61,34003.0
2023-03-16,603281,56.4,52.88,56.42,52.51,74225.0
2023-03-17,603281,53.0,52.03,53.41,51.8,45502.0
2023-03-20,603281,52.0,50.75,52.0,50.6,45385.0
2023-03-21,603281,50.8,51.48,51.5,50.36,27920.0
2023-03-22,603281,51.4,51.37,51.78,50.91,23205.0
2023-03-23,603281,51.23,51.7,51.87,50.96,24014.0
2023-03-24,603281,52.46,51.51,52.46,51.41,22938.0
2023-03-27,603281,51.7,49.65,51.7,49.51,46489.0
2023-03-28,603281,49.59,49.06,49.85,48.88,24966.0
2023-03-29,603281,49.35,48.61,49.4,48.54,21713.0
2023-03-30,603281,48.65,50.37,50.5,47.44,57596.0
2023-03-31,603281,49.8,49.56,50.95,49.42,31073.0
2023-04-03,603281,49.05,49.64,49.96,48.43,33692.0
2023-04-04,603281,49.64,48.44,49.76,48.11,32674.0
2023-04-06,603281,48.02,48.83,49.33,47.75,24944.0
2023-04-07,603281,48.7,49.98,50.6,48.6,36452.0
2023-04-10,603281,49.61,49.96,50.25,49.01,26606.0
2023-04-11,603281,49.91,49.13,50.5,49.07,20459.0
2023-04-12,603281,49.13,48.44,49.22,48.2,22151.0
2023-04-13,603281,48.2,47.25,48.5,47.12,31237.0
2023-04-14,603281,47.36,48.23,48.69,47.24,23748.0
2023-04-17,603281,48.21,48.18,48.66,47.77,17403.0
2023-04-18,603281,48.2,47.99,48.77,47.77,17084.0
2023-04-19,603281,47.51,46.31,47.61,46.1,34670.0
2023-04-20,603281,46.32,45.2,46.32,44.49,31377.0
2023-04-21,603281,45.0,44.58,45.6,44.51,17178.0
2023-04-24,603281,44.87,44.78,45.28,43.7,17421.0
2023-04-25,603281,45.5,45.62,46.45,45.06,36647.0
2023-04-26,603281,45.1,46.66,47.18,44.69,26463.0
2023-04-27,603281,46.3,45.8,46.86,45.7,20010.0
2023-04-28,603281,46.3,46.56,46.63,45.71,20217.0
2023-05-04,603281,45.6,46.82,47.02,45.48,24042.0
2023-05-05,603281,45.84,45.47,46.5,45.47,16824.0
2023-05-08,603281,45.7,47.16,47.88,45.47,28767.0
2023-05-09,603281,47.19,46.56,47.57,46.5,20415.0
2023-05-10,603281,46.9,46.74,47.15,46.0,11181.0
2023-05-11,603281,46.74,46.95,47.21,46.42,10809.0
2023-05-12,603281,47.06,47.86,48.38,47.06,28425.0
2023-05-15,603281,47.81,48.25,48.4,47.3,16924.0
2023-05-16,603281,48.34,47.66,48.35,47.56,11977.0
2023-05-17,603281,47.7,47.78,47.88,47.2,9629.0
2023-05-18,603281,47.81,46.68,47.81,46.44,19894.0
2023-05-19,603281,46.68,47.12,47.14,46.52,9197.0
2023-05-22,603281,47.25,47.51,47.59,46.88,9191.0
2023-05-23,603281,47.56,47.31,47.88,47.31,9173.0
2023-05-24,603281,47.6,48.7,49.28,47.41,24872.0
2023-05-25,603281,48.4,48.7,49.13,48.3,15400.0
2023-05-26,603281,48.71,48.37,48.72,47.83,13338.0
2023-05-29,603281,48.58,48.55,48.78,48.1,13558.0
2023-05-30,603281,33.77,32.36,33.77,32.3,26711.0
2023-05-31,603281,32.2,31.88,32.39,31.51,22606.0
2023-06-01,603281,31.83,31.71,32.18,31.61,13661.0
2023-06-02,603281,31.76,32.68,33.54,31.76,25272.0
2023-06-05,603281,32.66,32.29,32.78,32.13,14986.0
2023-06-06,603281,32.21,31.38,32.23,31.3,17467.0
2023-06-07,603281,31.45,31.18,31.69,31.1,10093.0
2023-06-08,603281,31.33,31.44,31.94,31.23,14467.0
2023-06-09,603281,31.39,31.78,31.78,30.99,19582.0
2023-06-12,603281,31.57,32.09,32.42,31.51,15985.0
2023-06-13,603281,32.29,31.82,32.29,31.61,10216.0
2023-06-14,603281,31.83,31.17,31.83,31.12,13380.0
2023-06-15,603281,31.17,31.38,31.44,31.1,10141.0
2023-06-16,603281,31.37,31.34,31.5,31.21,10121.0
2023-06-19,603281,31.5,31.34,32.18,31.21,17326.0
2023-06-20,603281,31.43,31.51,31.65,30.8,18802.0
2023-06-21,603281,31.26,30.73,31.45,30.71,14433.0
2023-06-26,603281,30.51,30.37,30.75,30.26,11194.0
2023-06-27,603281,30.31,30.68,30.87,30.3,7970.0
2023-06-28,603281,30.58,30.17,30.68,30.0,14424.0
2023-06-29,603281,30.42,30.21,30.57,30.2,8559.0
2023-06-30,603281,30.3,30.88,31.14,30.12,15105.0
2023-07-03,603281,30.9,31.06,31.31,30.89,10315.0
2023-07-04,603281,31.0,31.13,31.25,30.9,9221.0
2023-07-05,603281,31.1,30.95,31.2,30.9,8224.0
