date,code,open,close,high,low,volume
2020-01-02,002786,8.37,8.49,8.52,8.36,70495.0
2020-01-03,002786,8.5,8.55,8.58,8.43,78976.0
2020-01-06,002786,8.48,8.72,8.87,8.3,123197.0
2020-01-07,002786,8.82,8.77,8.86,8.63,82030.0
2020-01-08,002786,8.76,8.91,9.07,8.65,162109.0
2020-01-09,002786,8.98,9.1,9.14,8.85,146700.0
2020-01-10,002786,9.09,8.87,9.09,8.78,112149.0
2020-01-13,002786,8.87,8.85,8.9,8.71,69251.0
2020-01-14,002786,8.95,8.73,8.95,8.71,71593.0
2020-01-15,002786,8.74,8.81,8.88,8.71,60748.0
2020-01-16,002786,8.81,8.61,8.83,8.6,59063.0
2020-01-17,002786,8.7,8.45,8.7,8.42,59426.0
2020-01-20,002786,8.42,8.48,8.5,8.35,38475.0
2020-01-21,002786,8.47,8.22,8.49,8.15,52712.0
2020-01-22,002786,8.25,8.3,8.4,8.02,53863.0
2020-01-23,002786,8.22,8.06,8.41,7.95,61032.0
2020-02-03,002786,7.25,7.25,7.25,7.25,5672.0
2020-02-04,002786,6.53,6.67,6.93,6.53,117264.0
2020-02-05,002786,6.69,7.15,7.15,6.68,109116.0
2020-02-06,002786,7.12,7.17,7.21,7.02,70783.0
2020-02-07,002786,7.13,7.17,7.18,7.06,59044.0
2020-02-10,002786,7.26,7.25,7.28,7.16,49212.0
2020-02-11,002786,7.31,7.98,7.98,7.27,51478.0
2020-02-12,002786,8.08,7.88,8.38,7.72,179500.0
2020-02-13,002786,7.76,7.65,7.88,7.62,95212.0
2020-02-14,002786,7.63,7.66,7.77,7.55,63395.0
2020-02-17,002786,7.59,7.87,7.92,7.59,81604.0
2020-02-18,002786,7.82,8.17,8.18,7.81,118287.0
2020-02-19,002786,8.16,8.05,8.25,8.04,93163.0
2020-02-20,002786,8.09,8.3,8.45,8.0,116259.0
2020-02-21,002786,8.5,8.55,8.85,8.23,165475.0
2020-02-24,002786,8.78,9.41,9.41,8.51,324010.0
2020-02-25,002786,9.72,9.42,9.72,8.81,419635.0
2020-02-26,002786,9.1,8.88,9.46,8.87,219389.0
2020-02-27,002786,8.88,9.15,9.47,8.85,228893.0
2020-02-28,002786,8.28,9.1,9.35,8.28,230349.0
2020-03-02,002786,9.09,9.7,9.94,8.88,271323.0
2020-03-03,002786,9.58,10.18,10.55,9.51,356810.0
2020-03-04,002786,9.97,9.94,10.41,9.9,234381.0
