date,code,open,close,high,low,volume
2020-01-02,600155,14.33,13.9,14.34,13.87,429642.0
2020-01-03,600155,13.87,13.9,14.2,13.81,266047.0
2020-01-06,600155,13.71,13.81,14.06,13.64,282824.0
2020-01-07,600155,13.87,13.98,14.07,13.71,243591.0
2020-01-08,600155,13.81,13.43,13.87,13.35,223556.0
2020-01-09,600155,13.65,13.63,13.79,13.45,182474.0
2020-01-10,600155,13.85,13.62,13.9,13.49,170478.0
2020-01-13,600155,13.59,13.84,13.85,13.35,181082.0
2020-01-14,600155,13.94,14.0,14.39,13.84,456389.0
2020-01-15,600155,13.84,13.76,14.05,13.65,217140.0
2020-01-16,600155,13.77,13.49,13.83,13.4,178782.0
2020-01-17,600155,13.58,13.52,13.8,13.5,150248.0
2020-01-20,600155,13.55,13.66,13.67,13.41,137331.0
2020-01-21,600155,13.63,13.41,13.8,13.38,181063.0
2020-01-22,600155,13.18,13.52,13.66,13.05,179896.0
2020-01-23,600155,13.35,12.72,13.53,12.41,219997.0
2020-02-03,600155,11.45,11.45,11.45,11.45,50729.0
2020-02-04,600155,10.7,11.3,11.58,10.7,261504.0
2020-02-05,600155,11.33,12.28,12.43,11.3,388002.0
2020-02-06,600155,12.08,12.5,12.63,12.06,388545.0
2020-02-07,600155,12.35,12.36,12.6,12.15,310188.0
2020-02-10,600155,12.2,12.36,12.47,12.18,209180.0
2020-02-11,600155,12.42,12.26,12.58,12.23,179522.0
2020-02-12,600155,12.24,12.48,12.55,12.16,195701.0
2020-02-13,600155,12.48,12.17,12.57,12.14,159515.0
2020-02-14,600155,12.12,12.64,13.07,12.08,332059.0
2020-02-17,600155,12.81,13.13,13.24,12.6,379723.0
2020-02-18,600155,13.0,13.0,13.27,12.87,253150.0
2020-02-19,600155,12.96,12.95,13.28,12.91,264474.0
2020-02-20,600155,12.85,13.76,13.88,12.85,475098.0
2020-02-21,600155,13.56,13.53,14.06,13.34,489155.0
2020-02-24,600155,13.37,13.49,13.74,13.25,335115.0
2020-02-25,600155,13.29,13.54,13.6,12.95,359126.0
2020-02-26,600155,13.29,13.35,13.74,13.21,332289.0
2020-02-27,600155,13.48,13.22,13.69,13.15,237680.0
2020-02-28,600155,12.78,12.07,12.98,12.06,275126.0
2020-03-02,600155,12.2,13.28,13.28,12.2,260633.0
2020-03-03,600155,14.28,14.12,14.61,13.89,1058162.0
2020-03-04,600155,13.88,14.4,14.53,13.75,761121.0
2020-03-05,600155,14.48,14.37,15.19,13.9,900683.0
2020-03-06,600155,14.0,13.64,14.2,13.62,500000.0
2020-03-09,600155,13.25,13.26,13.67,13.06,362987.0
2020-03-10,600155,14.0,14.33,14.56,13.7,708350.0
2020-03-11,600155,13.97,13.6,14.04,13.59,518544.0
2020-03-12,600155,13.4,13.8,13.88,13.4,322778.0
2020-03-13,600155,13.04,14.1,14.27,13.04,494817.0
2020-03-16,600155,14.15,12.85,14.15,12.8,398280.0
2020-03-17,600155,13.29,13.05,13.45,12.64,258556.0
2020-03-18,600155,13.05,12.5,13.18,12.32,282384.0
2020-03-19,600155,12.31,12.46,12.69,11.98,312618.0
2020-03-20,600155,12.52,12.24,12.55,12.0,196154.0
2020-03-23,600155,11.87,11.61,12.14,11.51,155860.0
2020-03-24,600155,11.93,11.88,11.99,11.54,155606.0
2020-03-25,600155,12.2,12.08,12.2,11.94,164559.0
2020-03-26,600155,12.03,11.79,12.04,11.78,117547.0
2020-03-27,600155,11.91,12.11,12.5,11.91,253009.0
2020-03-30,600155,11.74,11.96,12.07,11.61,151655.0
2020-03-31,600155,12.06,12.29,12.6,11.99,306927.0
2020-04-01,600155,12.15,12.24,12.42,12.15,176694.0
2020-04-02,600155,12.17,12.5,12.5,12.1,187378.0
2020-04-03,600155,12.45,12.15,12.46,12.1,152875.0
2020-04-07,600155,12.42,12.42,12.49,12.22,217345.0
2020-04-08,600155,12.31,12.27,12.37,12.21,129794.0
2020-04-09,600155,12.24,12.11,12.43,12.07,254095.0
2020-04-10,600155,12.01,11.66,12.05,11.58,215735.0
2020-04-13,600155,11.52,11.7,11.74,11.52,84079.0
