date,code,open,close,high,low,volume
2020-10-23,688129,35.0,34.0,38.47,32.3,197237.0
2020-10-26,688129,30.6,27.78,31.25,27.58,135911.0
2020-10-27,688129,27.22,28.06,28.89,27.01,97942.0
2020-10-28,688129,27.7,26.26,27.92,26.08,85356.0
2020-10-29,688129,25.6,25.53,26.47,25.06,60308.0
2020-10-30,688129,25.36,24.8,26.27,24.8,45601.0
2020-11-02,688129,24.98,26.07,26.19,24.66,54782.0
2020-11-03,688129,25.8,25.83,26.57,25.56,46020.0
2020-11-04,688129,25.9,26.32,26.69,25.45,52942.0
2020-11-05,688129,26.25,26.59,26.95,26.1,44573.0
2020-11-06,688129,26.48,25.56,26.74,25.31,41642.0
2020-11-09,688129,25.5,26.56,26.83,25.5,44682.0
2020-11-10,688129,26.54,27.5,28.49,26.16,66806.0
2020-11-11,688129,27.25,26.82,27.9,26.74,38140.0
2020-11-12,688129,26.92,25.26,27.25,25.22,42384.0
2020-11-13,688129,25.38,26.19,26.48,25.25,33561.0
2020-11-16,688129,26.12,25.95,26.6,25.66,29101.0
2020-11-17,688129,26.12,27.87,28.18,26.05,73994.0
2020-11-18,688129,27.8,31.96,33.44,27.8,151101.0
2020-11-19,688129,31.08,29.67,31.49,29.03,91886.0
2020-11-20,688129,29.99,29.52,30.67,28.45,59240.0
2020-11-23,688129,29.6,29.13,31.09,29.12,59506.0
2020-11-24,688129,28.71,28.48,29.19,27.77,44170.0
2020-11-25,688129,28.31,29.27,30.77,27.93,60468.0
2020-11-26,688129,29.11,28.59,30.3,28.43,38023.0
2020-11-27,688129,28.46,26.97,28.78,26.86,36241.0
2020-11-30,688129,27.19,27.03,27.79,27.0,17728.0
2020-12-01,688129,27.26,27.28,27.74,27.09,21636.0
2020-12-02,688129,27.33,26.7,27.44,26.6,25887.0
2020-12-03,688129,26.64,26.32,26.88,26.15,15277.0
2020-12-04,688129,26.35,26.8,26.8,26.18,17137.0
2020-12-07,688129,26.65,26.89,27.15,26.65,16438.0
2020-12-08,688129,26.99,26.31,27.04,26.3,13678.0
2020-12-09,688129,26.6,25.54,26.6,25.43,18722.0
2020-12-10,688129,25.51,25.8,26.25,25.11,13844.0
2020-12-11,688129,26.15,25.22,26.15,24.89,13340.0
2020-12-14,688129,25.1,25.09,25.29,24.82,9539.0
2020-12-15,688129,25.1,25.25,25.37,24.86,9014.0
2020-12-16,688129,25.13,24.4,25.3,24.31,12259.0
2020-12-17,688129,24.35,24.15,24.45,23.3,15835.0
2020-12-18,688129,24.09,24.02,24.46,23.73,12341.0
2020-12-21,688129,23.99,24.35,24.45,23.57,10488.0
2020-12-22,688129,24.28,23.38,24.28,23.36,12983.0
2020-12-23,688129,23.28,22.9,23.5,22.0,18717.0
2020-12-24,688129,22.75,22.02,22.89,22.02,15687.0
2020-12-25,688129,22.02,21.4,22.18,21.4,14706.0
2020-12-28,688129,21.1,19.86,21.34,19.69,20566.0
