date,code,open,close,high,low,volume
2020-01-02,002767,14.99,14.95,15.08,14.79,7512.0
2020-01-03,002767,15.05,15.1,15.15,14.9,13215.0
2020-01-06,002767,14.88,14.93,15.02,14.73,10066.0
2020-01-07,002767,14.92,15.1,15.15,14.84,11860.0
2020-01-08,002767,15.0,15.21,15.35,14.98,18082.0
2020-01-09,002767,15.28,15.15,15.39,15.05,12704.0
2020-01-10,002767,15.35,15.09,15.35,15.05,10258.0
2020-01-13,002767,15.04,14.8,15.04,14.64,10139.0
2020-01-14,002767,14.91,14.79,14.94,14.75,7326.0
2020-01-15,002767,14.8,14.69,14.86,14.59,7472.0
2020-01-16,002767,14.78,14.51,14.79,14.5,5248.0
2020-01-17,002767,14.54,14.45,14.59,14.4,4223.0
2020-01-20,002767,14.45,14.64,14.65,14.31,5680.0
2020-01-21,002767,14.58,14.42,14.67,14.4,4739.0
2020-01-22,002767,14.42,14.3,14.42,14.06,6856.0
2020-01-23,002767,14.34,13.6,14.35,13.51,8365.0
2020-02-03,002767,12.24,12.24,12.24,12.24,949.0
2020-02-04,002767,11.02,11.13,11.5,11.02,17916.0
2020-02-05,002767,11.29,11.45,11.49,11.2,10457.0
2020-02-06,002767,11.59,11.95,12.03,11.37,11207.0
2020-02-07,002767,12.01,12.05,12.26,11.78,9195.0
2020-02-10,002767,12.05,12.28,12.38,12.01,7477.0
2020-02-11,002767,12.27,12.15,12.34,12.12,4424.0
2020-02-12,002767,12.23,12.3,12.33,12.06,5143.0
2020-02-13,002767,12.3,12.17,12.4,12.07,9329.0
2020-02-14,002767,12.26,12.27,12.39,12.03,7392.0
2020-02-17,002767,12.2,12.84,12.85,12.2,11531.0
2020-02-18,002767,12.73,12.95,13.04,12.61,10777.0
2020-02-19,002767,12.79,13.04,13.2,12.72,12380.0
2020-02-20,002767,12.91,13.46,13.69,12.81,12773.0
2020-02-21,002767,13.45,13.45,13.6,13.35,11035.0
2020-02-24,002767,13.33,13.49,13.5,13.0,14515.0
2020-02-25,002767,13.26,13.52,13.62,12.85,17928.0
2020-02-26,002767,13.3,13.29,13.65,13.1,12114.0
2020-02-27,002767,13.24,13.3,13.38,13.12,13279.0
2020-02-28,002767,12.92,12.56,13.2,12.19,25570.0
2020-03-02,002767,12.5,12.87,13.11,12.41,13084.0
2020-03-03,002767,13.0,12.97,13.24,12.81,12505.0
2020-03-04,002767,12.99,12.97,13.1,12.84,10136.0
2020-03-05,002767,13.86,13.21,13.86,13.12,19536.0
2020-03-06,002767,13.15,13.17,13.3,12.96,11868.0
2020-03-09,002767,13.01,12.79,13.33,12.78,15272.0
2020-03-10,002767,12.51,13.03,13.14,12.32,12132.0
2020-03-11,002767,13.2,13.13,13.47,13.05,13104.0
2020-03-12,002767,13.1,12.81,13.28,12.63,7543.0
2020-03-13,002767,12.29,12.74,12.86,12.15,10403.0
2020-03-16,002767,12.79,12.11,13.15,12.1,11851.0
2020-03-17,002767,12.3,11.93,12.35,11.55,9970.0
2020-03-18,002767,12.1,11.95,12.37,11.72,16179.0
2020-03-19,002767,11.24,11.67,11.88,11.22,14088.0
2020-03-20,002767,11.65,12.29,12.47,11.62,18214.0
2020-03-23,002767,12.29,11.84,12.29,11.65,10832.0
2020-03-24,002767,12.08,12.38,13.02,11.67,27842.0
2020-03-25,002767,12.48,12.62,13.06,12.3,24139.0
2020-03-26,002767,12.44,12.16,12.58,11.99,26929.0
2020-03-27,002767,12.1,11.68,12.29,11.68,19731.0
2020-03-30,002767,11.6,11.37,11.63,11.23,9749.0
2020-03-31,002767,11.47,11.43,11.68,11.31,6200.0
2020-04-01,002767,11.47,11.41,11.58,11.31,6202.0
2020-04-02,002767,11.33,11.55,11.56,11.25,7764.0
2020-04-03,002767,11.56,11.5,11.78,11.42,5566.0
2020-04-07,002767,11.72,12.02,12.04,11.56,12263.0
2020-04-08,002767,12.0,12.01,12.17,11.92,7299.0
2020-04-09,002767,12.05,12.13,12.23,11.96,7940.0
2020-04-10,002767,12.14,11.78,12.14,11.73,7423.0
2020-04-13,002767,11.88,12.07,12.14,11.56,13691.0
2020-04-14,002767,12.08,12.49,12.91,11.96,28838.0
2020-04-15,002767,12.49,12.27,12.5,12.15,10998.0
2020-04-16,002767,12.17,12.31,12.53,12.02,12125.0
2020-04-17,002767,12.32,12.36,12.5,12.27,7970.0
2020-04-20,002767,12.36,12.49,12.69,12.18,17425.0
2020-04-21,002767,12.45,12.17,12.45,12.14,8294.0
2020-04-22,002767,12.06,12.24,12.3,12.05,7052.0
2020-04-23,002767,12.47,12.66,12.89,12.2,23673.0
2020-04-24,002767,12.64,13.17,13.79,12.05,47171.0
2020-04-27,002767,13.03,12.9,13.1,12.7,23918.0
2020-04-28,002767,12.99,12.93,13.08,12.12,19063.0
2020-04-29,002767,12.7,13.24,13.3,12.7,27032.0
2020-04-30,002767,13.3,13.23,14.2,13.06,45075.0
2020-05-06,002767,13.23,13.01,13.43,12.88,16257.0
2020-05-07,002767,13.13,12.94,13.28,12.85,14675.0
2020-05-08,002767,13.09,13.0,13.16,12.97,10476.0
2020-05-11,002767,12.94,12.79,13.09,12.74,6849.0
2020-05-12,002767,12.77,13.15,13.19,12.68,16108.0
2020-05-13,002767,13.0,13.31,13.4,12.9,14262.0
2020-05-14,002767,13.27,13.23,13.37,13.07,11811.0
2020-05-15,002767,13.21,13.53,13.55,13.07,24987.0
2020-05-18,002767,13.95,14.11,14.25,13.56,37242.0
2020-05-19,002767,14.1,13.95,14.35,13.68,21312.0
2020-05-20,002767,13.9,13.81,14.03,13.55,11631.0
2020-05-21,002767,13.84,13.62,13.84,13.45,11493.0
2020-05-22,002767,13.59,13.81,13.83,13.5,18579.0
2020-05-25,002767,13.8,14.2,14.2,13.6,25889.0
2020-05-26,002767,14.19,14.33,14.77,14.05,22596.0
2020-05-27,002767,14.66,14.31,14.67,14.22,21176.0
2020-05-28,002767,14.42,13.87,14.49,13.81,15897.0
2020-05-29,002767,13.86,13.63,13.93,13.63,12776.0
2020-06-01,002767,13.52,13.79,13.95,13.52,11830.0
2020-06-02,002767,13.88,13.7,13.88,13.6,11276.0
2020-06-03,002767,13.69,13.52,13.74,13.5,7807.0
2020-06-04,002767,13.52,13.53,13.76,13.44,5570.0
2020-06-05,002767,13.5,13.64,14.04,12.87,32998.0
2020-06-08,002767,13.69,13.1,13.69,13.1,18565.0
2020-06-09,002767,13.17,13.0,13.29,12.89,18653.0
2020-06-10,002767,12.86,12.81,13.09,12.76,12163.0
2020-06-11,002767,12.81,12.85,12.94,12.69,7026.0
2020-06-12,002767,12.53,12.71,12.94,12.5,7526.0
2020-06-15,002767,12.62,12.69,12.76,12.62,4784.0
2020-06-16,002767,12.72,12.78,12.79,12.68,3870.0
2020-06-17,002767,12.79,12.87,12.96,12.6,8891.0
2020-06-18,002767,12.83,12.88,12.94,12.74,5578.0
2020-06-19,002767,12.88,13.32,13.35,12.78,12579.0
2020-06-22,002767,13.62,13.53,13.94,13.35,21202.0
2020-06-23,002767,13.49,13.88,13.88,13.12,19346.0
2020-06-24,002767,14.31,13.95,15.1,13.66,35885.0
2020-06-29,002767,13.8,13.55,13.8,13.41,9690.0
2020-06-30,002767,13.5,13.5,13.59,13.38,5150.0
2020-07-01,002767,13.5,13.4,13.59,13.2,7327.0
2020-07-02,002767,13.5,13.54,13.56,13.32,6041.0
2020-07-03,002767,13.54,13.67,13.75,13.47,5369.0
2020-07-06,002767,13.68,14.18,14.36,13.62,21506.0
2020-07-07,002767,14.14,14.45,14.79,13.96,26194.0
2020-07-08,002767,14.45,14.4,14.49,14.13,13886.0
2020-07-09,002767,14.39,14.3,14.46,14.15,36874.0
2020-07-10,002767,14.25,14.14,14.33,13.87,18879.0
2020-07-13,002767,14.11,14.53,14.54,14.11,28389.0
2020-07-14,002767,14.56,14.45,14.62,14.0,24822.0
2020-07-15,002767,14.42,13.8,14.68,13.8,16967.0
2020-07-16,002767,13.85,13.55,14.09,13.5,16074.0
2020-07-17,002767,13.69,13.38,13.7,13.3,17204.0
2020-07-20,002767,13.47,13.95,14.07,13.27,21638.0
2020-07-21,002767,14.0,14.16,14.37,13.7,17808.0
2020-07-22,002767,14.17,13.92,14.26,13.89,13098.0
2020-07-23,002767,13.86,13.59,13.98,13.4,13952.0
2020-07-24,002767,13.54,13.03,13.79,13.01,12165.0
2020-07-27,002767,13.57,13.08,13.57,12.88,14309.0
2020-07-28,002767,13.09,13.42,13.59,13.09,13642.0
2020-07-29,002767,13.31,13.7,13.87,13.31,13836.0
2020-07-30,002767,13.72,13.67,13.82,13.5,9823.0
2020-07-31,002767,13.65,13.77,13.86,13.58,11917.0
2020-08-03,002767,13.8,14.05,14.15,13.8,15423.0
2020-08-04,002767,14.17,13.98,14.18,13.85,11945.0
2020-08-05,002767,14.39,14.14,14.39,13.73,18511.0
2020-08-06,002767,14.15,14.14,14.16,13.81,16609.0
2020-08-07,002767,14.06,14.0,14.34,13.71,12261.0
2020-08-10,002767,14.0,14.1,14.19,13.71,11090.0
2020-08-11,002767,14.11,14.13,14.46,13.9,27299.0
2020-08-12,002767,14.0,14.0,14.81,13.52,29103.0
2020-08-13,002767,13.92,14.2,14.45,13.9,23496.0
2020-08-14,002767,14.23,14.0,14.23,13.97,14616.0
2020-08-17,002767,13.98,14.37,14.43,13.98,28058.0
2020-08-18,002767,14.37,14.24,14.53,14.18,17933.0
2020-08-19,002767,14.23,13.9,14.29,13.82,21376.0
2020-08-20,002767,13.8,13.81,14.13,13.52,13167.0
2020-08-21,002767,13.75,13.9,14.35,13.75,24093.0
2020-08-24,002767,13.98,13.85,13.99,13.63,10225.0
2020-08-25,002767,13.81,14.07,14.1,13.8,10843.0
2020-08-26,002767,14.08,13.72,14.17,13.54,13778.0
2020-08-27,002767,13.65,14.15,14.24,13.6,18850.0
2020-08-28,002767,14.17,14.26,14.27,14.02,17696.0
2020-08-31,002767,14.28,14.17,14.43,13.82,18315.0
2020-09-01,002767,14.17,14.29,14.35,14.1,11851.0
2020-09-02,002767,14.25,14.48,14.67,14.19,21104.0
2020-09-03,002767,14.42,14.58,14.87,14.36,24139.0
2020-09-04,002767,14.44,14.52,14.63,14.15,13396.0
2020-09-07,002767,14.43,15.2,15.29,14.43,49395.0
2020-09-08,002767,15.01,15.31,15.54,14.7,50162.0
2020-09-09,002767,15.07,15.5,15.7,14.91,51536.0
2020-09-10,002767,15.55,14.95,15.76,14.81,35298.0
2020-09-11,002767,15.0,14.9,15.18,14.6,31454.0
2020-09-14,002767,15.21,14.91,15.29,14.58,27769.0
2020-09-15,002767,14.91,14.89,15.02,14.56,38169.0
2020-09-16,002767,15.32,14.13,15.32,14.12,56319.0
2020-09-17,002767,13.7,13.3,13.86,13.2,33414.0
2020-09-18,002767,13.35,13.33,13.35,13.1,14566.0
2020-09-21,002767,13.34,13.31,13.47,13.23,24851.0
2020-09-22,002767,13.21,13.04,13.31,13.0,19822.0
2020-09-23,002767,13.08,13.05,13.25,12.96,15645.0
2020-09-24,002767,13.08,13.99,13.99,13.05,46084.0
2020-09-25,002767,13.99,13.9,14.3,13.38,39196.0
2020-09-28,002767,13.88,13.38,13.88,13.31,15465.0
2020-09-29,002767,13.21,13.4,13.45,13.03,11991.0
2020-09-30,002767,13.39,13.59,13.97,13.31,12915.0
2020-10-09,002767,13.61,13.67,13.75,13.51,12597.0
2020-10-12,002767,13.62,13.88,13.92,13.58,14176.0
2020-10-13,002767,13.97,13.79,15.19,13.79,35101.0
2020-10-14,002767,13.79,13.28,13.83,13.28,24476.0
2020-10-15,002767,13.24,13.15,13.31,13.09,8509.0
2020-10-16,002767,13.14,13.13,13.26,13.1,8004.0
2020-10-19,002767,13.23,13.17,13.25,13.03,9075.0
2020-10-20,002767,13.17,13.23,13.23,12.98,5996.0
2020-10-21,002767,13.23,13.16,13.31,13.02,5917.0
2020-10-22,002767,13.11,13.53,13.72,13.03,18034.0
2020-10-23,002767,13.48,13.39,13.58,13.35,9438.0
2020-10-26,002767,13.39,13.47,13.49,13.05,6347.0
2020-10-27,002767,13.45,13.35,13.47,13.3,11563.0
2020-10-28,002767,13.38,13.39,13.39,13.15,5743.0
2020-10-29,002767,13.35,13.3,13.45,13.08,6892.0
2020-10-30,002767,13.28,13.13,13.41,13.13,6941.0
2020-11-02,002767,13.13,13.37,13.55,13.09,8931.0
2020-11-03,002767,13.36,13.46,13.69,13.25,8877.0
2020-11-04,002767,13.45,13.52,13.66,13.39,10218.0
2020-11-05,002767,13.6,13.51,13.63,13.41,7623.0
2020-11-06,002767,13.45,13.13,13.5,13.1,14845.0
2020-11-09,002767,13.2,13.37,13.47,13.2,9391.0
2020-11-10,002767,13.42,13.18,13.5,13.11,8215.0
2020-11-11,002767,13.15,13.11,13.21,13.04,5103.0
2020-11-12,002767,13.08,13.08,13.18,13.07,2959.0
2020-11-13,002767,13.12,13.08,13.26,13.04,14960.0
2020-11-16,002767,13.12,12.98,13.12,12.81,8428.0
2020-11-17,002767,12.98,12.87,13.0,12.74,13146.0
2020-11-18,002767,12.81,13.1,13.14,12.78,6865.0
2020-11-19,002767,13.11,13.15,13.18,12.98,4141.0
2020-11-20,002767,13.13,13.19,13.46,13.06,11620.0
2020-11-23,002767,13.13,13.05,13.21,13.03,4514.0
2020-11-24,002767,13.11,13.07,13.11,13.02,3206.0
2020-11-25,002767,13.06,12.98,13.15,12.85,5120.0
2020-11-26,002767,12.95,13.11,13.32,12.8,12764.0
2020-11-27,002767,13.1,13.11,13.24,12.92,10998.0
2020-11-30,002767,13.12,13.07,13.15,13.0,4284.0
2020-12-01,002767,13.05,13.22,13.24,13.02,6612.0
2020-12-02,002767,13.25,13.14,13.26,13.11,2003.0
2020-12-03,002767,13.12,13.39,13.47,13.12,14261.0
2020-12-04,002767,13.37,13.46,13.79,13.29,29311.0
2020-12-07,002767,13.4,12.96,13.4,12.88,11303.0
2020-12-08,002767,12.96,12.97,13.18,12.91,11222.0
2020-12-09,002767,12.97,12.7,12.97,12.7,11238.0
2020-12-10,002767,12.62,12.7,12.79,12.62,3787.0
2020-12-11,002767,12.78,12.41,12.78,12.32,4697.0
2020-12-14,002767,12.48,12.46,12.5,12.35,2160.0
2020-12-15,002767,12.4,12.48,12.56,12.38,2196.0
2020-12-16,002767,12.48,12.63,12.88,12.3,8042.0
2020-12-17,002767,12.43,12.57,12.62,12.39,3835.0
2020-12-18,002767,12.97,12.58,12.97,12.5,5177.0
2020-12-21,002767,12.49,12.49,12.61,12.39,3334.0
2020-12-22,002767,12.36,12.25,12.5,12.22,5017.0
2020-12-23,002767,12.25,12.0,12.37,11.99,16230.0
2020-12-24,002767,12.01,11.16,12.01,11.12,16714.0
2020-12-25,002767,11.11,11.12,11.21,10.85,11674.0
2020-12-28,002767,11.15,10.99,11.2,10.74,7850.0
2020-12-29,002767,10.99,10.76,11.19,10.74,13095.0
2020-12-30,002767,10.79,10.7,10.84,10.68,7089.0
2020-12-31,002767,10.7,10.8,10.95,10.69,7979.0
2021-01-04,002767,10.87,11.12,11.16,10.81,9134.0
2021-01-05,002767,11.12,11.04,11.15,10.92,8639.0
2021-01-06,002767,10.96,10.82,10.99,10.73,9297.0
2021-01-07,002767,10.8,10.42,10.95,10.26,12667.0
