date,code,open,close,high,low,volume
2020-01-02,603729,15.9,16.55,17.49,15.73,98042.0
2020-01-03,603729,16.15,16.19,16.58,16.0,62476.0
2020-01-06,603729,15.99,17.0,17.45,15.91,58120.0
2020-01-07,603729,17.24,18.49,18.63,17.13,72182.0
2020-01-08,603729,17.94,17.52,18.08,17.45,44818.0
2020-01-09,603729,17.61,17.92,18.11,17.61,27645.0
2020-01-10,603729,17.91,17.5,18.27,17.38,24950.0
2020-01-13,603729,17.52,19.24,19.25,17.21,71717.0
2020-01-14,603729,19.07,21.16,21.16,18.7,91127.0
2020-01-15,603729,22.8,20.67,22.8,20.01,80543.0
2020-01-16,603729,20.0,19.5,20.44,18.6,52302.0
2020-01-17,603729,19.5,18.95,19.69,18.88,27221.0
2020-01-20,603729,18.88,17.98,18.88,17.6,36168.0
2020-01-21,603729,18.16,17.6,18.16,17.55,25019.0
2020-01-22,603729,17.46,17.23,17.7,16.97,25838.0
2020-01-23,603729,17.16,16.26,17.16,16.08,23342.0
2020-02-03,603729,14.63,14.63,14.63,14.63,1568.0
2020-02-04,603729,13.17,13.39,14.1,13.17,44498.0
2020-02-05,603729,13.49,13.89,14.13,13.49,30708.0
2020-02-06,603729,13.97,14.14,14.24,13.78,21943.0
2020-02-07,603729,14.07,14.55,14.55,13.96,22054.0
2020-02-10,603729,14.45,14.88,14.91,14.28,17163.0
2020-02-11,603729,14.9,14.7,14.91,14.6,10530.0
2020-02-12,603729,14.68,14.88,14.89,14.62,11406.0
2020-02-13,603729,14.94,14.46,15.03,14.36,16561.0
2020-02-14,603729,14.39,14.51,14.61,14.26,11843.0
2020-02-17,603729,14.5,15.08,15.16,14.4,18753.0
2020-02-18,603729,15.1,15.51,15.58,15.08,23468.0
2020-02-19,603729,15.51,15.19,15.77,15.17,16654.0
2020-02-20,603729,15.25,15.52,15.57,15.1,20385.0
2020-02-21,603729,15.51,15.82,15.86,15.5,20486.0
2020-02-24,603729,15.79,15.76,15.94,15.55,20308.0
2020-02-25,603729,15.46,15.38,15.62,14.86,22862.0
2020-02-26,603729,15.26,15.18,15.6,15.12,19203.0
2020-02-27,603729,15.18,15.2,15.42,15.15,14214.0
2020-02-28,603729,15.07,14.15,15.07,14.04,27765.0
2020-03-02,603729,14.19,14.6,14.64,14.19,19182.0
2020-03-03,603729,14.75,14.61,14.95,14.41,18176.0
2020-03-04,603729,14.55,14.85,14.85,14.41,14878.0
2020-03-05,603729,14.9,15.19,15.23,14.9,17695.0
2020-03-06,603729,15.09,15.24,15.39,14.93,14880.0
2020-03-09,603729,15.05,14.83,15.23,14.83,19167.0
2020-03-10,603729,14.57,15.11,15.11,14.5,19860.0
2020-03-11,603729,15.11,15.37,15.75,15.07,36557.0
2020-03-12,603729,15.0,14.96,15.25,14.3,23559.0
2020-03-13,603729,14.25,14.64,14.66,13.87,24407.0
2020-03-16,603729,14.6,14.0,14.9,14.0,20415.0
2020-03-17,603729,14.05,14.22,14.29,13.68,16932.0
2020-03-18,603729,14.25,14.35,14.44,14.0,16385.0
2020-03-19,603729,14.04,14.41,14.45,14.02,9996.0
2020-03-20,603729,14.59,14.51,14.75,14.24,14056.0
2020-03-23,603729,14.3,14.16,14.48,14.09,9285.0
2020-03-24,603729,14.34,14.3,14.41,14.08,9471.0
2020-03-25,603729,14.5,14.58,14.61,14.41,12984.0
2020-03-26,603729,14.49,14.26,14.49,14.22,11676.0
2020-03-27,603729,14.36,14.19,14.49,14.19,8890.0
2020-03-30,603729,14.04,13.69,14.05,13.58,11303.0
2020-03-31,603729,13.9,13.7,14.1,13.67,6388.0
2020-04-01,603729,13.66,13.46,13.83,13.46,7497.0
2020-04-02,603729,13.37,13.64,13.85,13.34,10186.0
2020-04-03,603729,13.6,13.47,13.64,13.44,9459.0
2020-04-07,603729,13.57,13.84,13.9,13.57,12880.0
2020-04-08,603729,13.88,13.9,14.02,13.75,12136.0
2020-04-09,603729,14.01,14.08,14.13,13.91,9142.0
2020-04-10,603729,14.04,13.7,14.08,13.62,11160.0
2020-04-13,603729,13.89,13.82,14.15,13.78,14158.0
2020-04-14,603729,13.93,14.25,14.25,13.92,12076.0
2020-04-15,603729,14.15,14.07,14.27,14.01,9425.0
2020-04-16,603729,14.0,14.12,14.22,13.88,8076.0
2020-04-17,603729,14.06,14.03,14.23,13.98,9921.0
2020-04-20,603729,14.0,14.03,14.13,13.92,6151.0
2020-04-21,603729,14.03,13.97,14.03,13.75,7826.0
2020-04-22,603729,13.95,14.2,14.25,13.78,12796.0
2020-04-23,603729,14.2,14.24,14.45,14.09,15769.0
2020-04-24,603729,14.22,14.18,14.36,14.08,14752.0
2020-04-27,603729,14.22,13.93,14.28,13.93,14496.0
2020-04-28,603729,13.95,13.42,14.0,13.25,13592.0
2020-04-29,603729,13.42,13.5,13.59,13.33,8186.0
2020-04-30,603729,13.6,13.93,14.1,13.55,12856.0
2020-05-06,603729,14.0,14.84,15.14,14.0,33258.0
2020-05-07,603729,14.6,15.13,15.35,14.5,28794.0
2020-05-08,603729,15.31,15.04,15.33,15.0,18461.0
2020-05-11,603729,15.07,15.08,15.22,14.85,13288.0
2020-05-12,603729,15.0,14.97,15.14,14.73,9426.0
2020-05-13,603729,14.9,14.95,15.14,14.9,8455.0
2020-05-14,603729,14.95,15.18,15.39,14.82,21448.0
2020-05-15,603729,15.23,16.04,16.19,15.11,38153.0
2020-05-18,603729,16.04,16.66,17.49,15.95,52044.0
2020-05-19,603729,16.5,16.3,16.95,16.2,30046.0
2020-05-20,603729,16.45,16.6,16.95,15.95,29856.0
2020-05-21,603729,16.6,16.34,16.88,16.2,16427.0
2020-05-22,603729,16.15,15.79,16.43,15.7,21422.0
