date,code,open,close,high,low,volume
2020-01-02,603055,6.85,7.05,7.07,6.83,43780.0
2020-01-03,603055,7.05,6.94,7.07,6.91,27368.0
2020-01-06,603055,6.92,6.94,6.96,6.85,20897.0
2020-01-07,603055,6.93,6.97,6.98,6.9,21011.0
2020-01-08,603055,6.94,6.83,6.95,6.8,19104.0
2020-01-09,603055,6.85,6.88,6.91,6.85,18861.0
2020-01-10,603055,6.9,6.81,6.91,6.71,24921.0
2020-01-13,603055,6.81,6.84,6.86,6.69,18415.0
2020-01-14,603055,6.84,6.82,6.86,6.78,16824.0
2020-01-15,603055,6.82,6.78,6.82,6.71,15604.0
2020-01-16,603055,6.82,6.77,6.82,6.71,13334.0
2020-01-17,603055,6.85,6.76,6.85,6.71,12597.0
2020-01-20,603055,6.77,6.73,6.8,6.69,15800.0
2020-01-21,603055,6.74,6.75,6.75,6.58,17763.0
2020-01-22,603055,6.66,6.71,6.81,6.58,28108.0
2020-01-23,603055,6.65,6.55,6.69,6.49,20498.0
2020-02-03,603055,5.9,5.9,5.9,5.9,6543.0
2020-02-04,603055,5.5,5.62,5.8,5.44,39320.0
2020-02-05,603055,5.61,5.77,5.79,5.61,23099.0
2020-02-06,603055,5.75,5.9,5.9,5.71,17544.0
2020-02-07,603055,5.96,6.09,6.26,5.85,36870.0
2020-02-10,603055,6.0,6.07,6.18,5.98,29409.0
2020-02-11,603055,6.02,5.92,6.02,5.91,17705.0
2020-02-12,603055,5.92,5.97,5.99,5.9,13701.0
2020-02-13,603055,5.99,5.87,5.99,5.86,13484.0
2020-02-14,603055,5.87,6.05,6.05,5.87,26807.0
2020-02-17,603055,6.07,6.24,6.47,6.07,44537.0
2020-02-18,603055,6.24,6.24,6.25,6.18,16805.0
2020-02-19,603055,6.24,6.26,6.33,6.22,19517.0
2020-02-20,603055,6.2,6.31,6.36,6.19,22839.0
2020-02-21,603055,6.35,6.25,6.37,6.23,27493.0
2020-02-24,603055,6.25,6.27,6.29,6.19,28848.0
2020-02-25,603055,6.14,6.2,6.26,6.11,34152.0
2020-02-26,603055,6.2,6.24,6.31,6.16,31315.0
2020-02-27,603055,6.2,6.41,6.5,6.2,49808.0
2020-02-28,603055,6.42,6.58,6.69,6.28,92941.0
2020-03-02,603055,6.61,6.66,6.92,6.6,116423.0
2020-03-03,603055,6.55,6.82,6.82,6.52,93720.0
