date,code,open,close,high,low,volume
2020-01-02,600508,9.43,9.42,9.51,9.4,59392.0
2020-01-03,600508,9.45,9.39,9.46,9.38,37071.0
2020-01-06,600508,9.38,9.41,9.47,9.36,36540.0
2020-01-07,600508,9.42,9.53,9.63,9.41,68371.0
2020-01-08,600508,9.49,9.35,9.53,9.31,53189.0
2020-01-09,600508,9.4,9.44,9.48,9.39,28103.0
2020-01-10,600508,9.44,9.41,9.49,9.39,22597.0
2020-01-13,600508,9.45,9.42,9.45,9.33,19131.0
2020-01-14,600508,9.43,9.41,9.5,9.4,24557.0
2020-01-15,600508,9.43,9.34,9.45,9.3,28270.0
2020-01-16,600508,9.34,9.28,9.38,9.27,19945.0
2020-01-17,600508,9.28,9.22,9.36,9.22,22978.0
2020-01-20,600508,9.26,9.27,9.28,9.22,22962.0
2020-01-21,600508,9.26,9.18,9.26,9.16,26243.0
2020-01-22,600508,9.15,9.19,9.21,9.12,20202.0
2020-01-23,600508,9.2,8.98,9.2,8.95,35490.0
2020-02-03,600508,8.09,8.08,8.22,8.08,70738.0
2020-02-04,600508,8.01,8.2,8.24,8.01,48483.0
2020-02-05,600508,8.19,8.27,8.41,8.12,41076.0
2020-02-06,600508,8.3,8.33,8.36,8.24,36872.0
2020-02-07,600508,8.31,8.3,8.31,8.22,31438.0
2020-02-10,600508,8.28,8.44,8.44,8.25,38046.0
2020-02-11,600508,8.44,8.48,8.61,8.38,36605.0
2020-02-12,600508,8.43,8.51,8.52,8.41,20947.0
2020-02-13,600508,8.5,8.47,8.57,8.42,19905.0
2020-02-14,600508,8.46,8.49,8.53,8.4,18368.0
2020-02-17,600508,8.48,8.64,8.65,8.47,29075.0
2020-02-18,600508,8.61,8.66,8.71,8.58,28116.0
2020-02-19,600508,8.62,8.61,8.69,8.6,33043.0
2020-02-20,600508,8.62,8.71,8.71,8.59,25923.0
2020-02-21,600508,8.7,8.71,8.75,8.65,40020.0
2020-02-24,600508,8.67,8.62,8.7,8.55,50812.0
2020-02-25,600508,8.49,8.45,8.53,8.35,52886.0
2020-02-26,600508,8.36,8.53,8.63,8.35,46805.0
2020-02-27,600508,8.52,8.53,8.6,8.49,34108.0
2020-02-28,600508,8.43,8.28,8.44,8.28,40005.0
2020-03-02,600508,8.28,8.51,8.54,8.28,44940.0
2020-03-03,600508,8.55,8.59,8.62,8.51,48699.0
2020-03-04,600508,8.56,8.7,8.7,8.53,45956.0
2020-03-05,600508,8.73,8.86,8.86,8.68,63999.0
2020-03-06,600508,8.72,8.77,8.79,8.7,32836.0
2020-03-09,600508,8.65,8.52,8.65,8.5,46057.0
2020-03-10,600508,8.43,8.59,8.6,8.4,39013.0
2020-03-11,600508,8.6,8.51,8.62,8.5,29423.0
2020-03-12,600508,8.46,8.41,8.47,8.38,25737.0
2020-03-13,600508,8.16,8.36,8.41,8.1,27380.0
2020-03-16,600508,8.42,8.33,8.5,8.31,29411.0
2020-03-17,600508,8.29,8.35,8.47,8.24,22471.0
2020-03-18,600508,8.38,8.32,8.45,8.28,19420.0
2020-03-19,600508,8.24,8.25,8.33,8.13,23295.0
2020-03-20,600508,8.31,8.42,8.43,8.26,19291.0
2020-03-23,600508,8.16,8.12,8.24,8.12,30629.0
2020-03-24,600508,8.22,8.16,8.23,8.09,26199.0
2020-03-25,600508,8.25,8.21,8.27,8.16,32714.0
2020-03-26,600508,8.17,8.11,8.18,8.11,19398.0
2020-03-27,600508,8.15,8.13,8.18,8.1,20481.0
2020-03-30,600508,8.1,8.04,8.1,8.0,20112.0
2020-03-31,600508,8.06,8.03,8.09,8.03,12549.0
2020-04-01,600508,8.04,7.96,8.06,7.95,21565.0
2020-04-02,600508,7.91,8.03,8.03,7.9,19777.0
2020-04-03,600508,8.02,7.96,8.02,7.9,16714.0
2020-04-07,600508,8.02,8.06,8.08,8.01,22498.0
2020-04-08,600508,8.04,8.09,8.1,8.01,19881.0
2020-04-09,600508,8.09,8.09,8.13,8.07,21446.0
2020-04-10,600508,8.11,8.01,8.11,7.99,17931.0
2020-04-13,600508,8.01,7.96,8.01,7.95,10889.0
2020-04-14,600508,7.99,8.03,8.03,7.95,11030.0
2020-04-15,600508,8.03,8.0,8.03,7.98,9789.0
2020-04-16,600508,7.99,7.99,8.0,7.96,9708.0
