date,code,open,close,high,low,volume
2020-01-02,002802,20.3,20.49,20.65,20.3,5955.0
2020-01-03,002802,20.47,20.8,20.94,20.42,6594.0
2020-01-06,002802,20.71,20.86,20.97,20.4,7805.0
2020-01-07,002802,20.84,20.84,20.95,20.61,4367.0
2020-01-08,002802,20.87,20.29,20.87,20.26,6341.0
2020-01-09,002802,20.4,20.61,20.8,20.4,5224.0
2020-01-10,002802,20.66,20.62,20.82,20.49,4443.0
2020-01-13,002802,20.47,20.79,20.8,20.46,4111.0
2020-01-14,002802,20.79,20.6,20.94,20.6,4015.0
2020-01-15,002802,20.6,20.43,20.68,20.25,4194.0
2020-01-16,002802,20.63,20.34,20.63,20.24,3495.0
2020-01-17,002802,20.52,20.26,20.52,20.2,3042.0
2020-01-20,002802,20.25,21.1,21.14,19.24,10693.0
2020-01-21,002802,21.06,20.74,21.29,20.7,7292.0
2020-01-22,002802,20.68,20.58,20.85,20.28,5148.0
2020-01-23,002802,20.79,19.7,20.79,19.5,8515.0
2020-02-03,002802,17.73,17.73,17.73,17.73,2130.0
2020-02-04,002802,15.96,16.96,17.54,15.96,10114.0
2020-02-05,002802,17.01,17.33,17.63,17.01,7902.0
2020-02-06,002802,18.3,18.45,18.71,17.5,9988.0
2020-02-07,002802,18.53,18.45,19.16,18.2,8854.0
2020-02-10,002802,18.45,18.44,18.75,18.01,5413.0
2020-02-11,002802,18.36,19.1,19.22,18.15,8510.0
2020-02-12,002802,19.06,19.28,19.79,18.87,14393.0
2020-02-13,002802,19.11,18.59,19.28,18.59,9368.0
2020-02-14,002802,18.4,18.5,18.68,18.4,4134.0
2020-02-17,002802,18.47,18.95,18.97,18.47,5563.0
2020-02-18,002802,18.95,19.23,19.3,18.77,6793.0
2020-02-19,002802,19.68,19.38,19.68,19.26,9894.0
2020-02-20,002802,19.4,19.97,20.17,19.4,9477.0
2020-02-21,002802,19.98,20.0,20.2,19.9,8304.0
2020-02-24,002802,19.98,20.15,20.3,19.71,10083.0
2020-02-25,002802,19.71,19.83,19.93,18.69,9231.0
2020-02-26,002802,19.52,19.73,20.2,19.5,8522.0
2020-02-27,002802,19.88,20.1,20.25,19.65,8173.0
2020-02-28,002802,19.7,18.69,19.74,18.61,13300.0
2020-03-02,002802,18.7,19.78,19.92,18.69,11490.0
2020-03-03,002802,19.9,19.75,20.19,19.58,8207.0
2020-03-04,002802,19.63,20.8,21.0,19.63,18934.0
2020-03-05,002802,20.7,20.81,21.36,20.6,15954.0
2020-03-06,002802,20.6,21.42,21.98,20.59,17577.0
2020-03-09,002802,21.49,20.42,21.5,20.28,15438.0
2020-03-10,002802,19.81,20.75,20.91,19.8,11443.0
2020-03-11,002802,20.73,20.29,20.9,20.22,10644.0
2020-03-12,002802,20.29,19.62,20.3,19.3,8271.0
2020-03-13,002802,18.79,19.1,19.36,17.9,10568.0
2020-03-16,002802,19.18,18.82,19.77,18.7,10376.0
2020-03-17,002802,18.5,19.1,19.34,18.5,7185.0
2020-03-18,002802,19.26,18.7,19.44,18.68,6704.0
2020-03-19,002802,18.7,18.96,19.0,18.2,6590.0
2020-03-20,002802,19.09,19.11,19.45,18.88,5199.0
2020-03-23,002802,18.72,18.21,18.86,18.21,5813.0
2020-03-24,002802,18.59,18.75,18.78,18.04,5399.0
2020-03-25,002802,19.1,18.99,19.29,18.85,5119.0
2020-03-26,002802,18.85,18.79,19.05,18.73,4169.0
2020-03-27,002802,18.85,18.72,19.07,18.66,3507.0
2020-03-30,002802,18.68,18.32,18.68,18.1,4503.0
2020-03-31,002802,18.49,18.31,18.6,18.25,3008.0
2020-04-01,002802,18.31,18.77,18.8,18.17,6013.0
2020-04-02,002802,18.74,18.63,18.75,18.32,5958.0
2020-04-03,002802,18.63,18.59,18.73,18.43,3760.0
2020-04-07,002802,18.73,18.95,18.99,18.68,5127.0
2020-04-08,002802,18.81,18.98,19.16,18.8,4283.0
2020-04-09,002802,19.1,19.0,19.16,18.96,3080.0
2020-04-10,002802,19.0,18.93,19.02,18.62,5472.0
2020-04-13,002802,18.94,19.0,19.16,18.51,5190.0
2020-04-14,002802,19.2,19.14,19.25,19.0,3966.0
2020-04-15,002802,19.25,18.81,19.33,18.8,4741.0
2020-04-16,002802,18.94,18.91,19.05,18.7,3888.0
2020-04-17,002802,19.13,19.49,19.72,19.01,8149.0
2020-04-20,002802,18.5,18.48,18.61,18.21,16652.0
2020-04-21,002802,18.46,19.5,19.6,18.26,17684.0
2020-04-22,002802,19.4,19.27,19.65,19.15,11757.0
2020-04-23,002802,19.25,18.88,19.25,18.88,6641.0
2020-04-24,002802,18.89,18.74,19.07,18.7,4719.0
2020-04-27,002802,18.58,18.6,18.78,18.58,3614.0
