date,code,open,close,high,low,volume
2020-01-02,600587,14.42,14.37,14.45,14.22,59287.0
2020-01-03,600587,14.35,14.34,14.39,14.24,34639.0
2020-01-06,600587,14.25,14.36,14.47,14.12,43412.0
2020-01-07,600587,14.36,14.61,14.65,14.32,48311.0
2020-01-08,600587,14.58,14.16,14.58,14.08,53373.0
2020-01-09,600587,14.25,14.68,14.7,14.21,86109.0
2020-01-10,600587,14.71,14.61,15.1,14.58,63843.0
2020-01-13,600587,14.6,14.74,14.77,14.43,36603.0
2020-01-14,600587,14.8,14.6,14.8,14.57,39026.0
2020-01-15,600587,14.56,14.5,14.69,14.43,30277.0
2020-01-16,600587,14.51,14.35,14.57,14.3,30609.0
2020-01-17,600587,14.35,14.33,14.45,14.31,30049.0
2020-01-20,600587,14.66,15.08,15.08,14.5,104409.0
2020-01-21,600587,15.64,15.99,16.43,15.64,209089.0
2020-01-22,600587,16.5,15.93,16.5,15.5,184274.0
2020-01-23,600587,16.22,16.82,17.48,16.06,265181.0
2020-02-03,600587,18.5,18.5,18.5,16.84,272874.0
2020-02-04,600587,18.88,19.17,19.86,17.11,379471.0
2020-02-05,600587,18.58,19.56,19.76,18.44,352147.0
2020-02-06,600587,19.36,19.83,20.65,19.01,361413.0
2020-02-07,600587,19.82,18.61,19.82,18.2,329281.0
2020-02-10,600587,18.61,17.89,18.61,17.3,231436.0
2020-02-11,600587,17.67,17.39,17.77,17.11,144222.0
2020-02-12,600587,17.56,17.53,17.88,17.39,129441.0
2020-02-13,600587,17.53,17.17,17.69,16.96,124995.0
2020-02-14,600587,17.28,16.98,17.43,16.93,94456.0
2020-02-17,600587,17.18,17.91,17.99,17.06,188492.0
2020-02-18,600587,18.02,18.06,18.43,17.66,161909.0
2020-02-19,600587,17.93,17.38,17.93,17.31,128208.0
2020-02-20,600587,17.25,17.42,17.63,17.24,93654.0
2020-02-21,600587,17.36,17.84,17.84,17.12,118559.0
2020-02-24,600587,18.0,18.91,18.99,18.0,254471.0
2020-02-25,600587,18.51,18.9,19.45,18.11,247947.0
2020-02-26,600587,18.5,17.77,18.73,17.77,178900.0
2020-02-27,600587,17.76,17.44,17.95,17.23,96810.0
2020-02-28,600587,17.1,17.44,17.96,16.96,137441.0
2020-03-02,600587,17.69,17.78,18.09,17.32,105326.0
2020-03-03,600587,17.9,18.36,18.88,17.9,196532.0
2020-03-04,600587,18.4,17.95,18.41,17.59,118754.0
2020-03-05,600587,18.01,18.12,18.35,17.84,120496.0
2020-03-06,600587,18.09,18.59,18.81,17.96,198722.0
2020-03-09,600587,18.82,19.48,19.96,18.5,314780.0
2020-03-10,600587,19.03,18.55,19.03,17.77,222565.0
2020-03-11,600587,18.63,18.85,19.32,18.17,177800.0
2020-03-12,600587,18.78,18.3,19.28,18.18,139953.0
2020-03-13,600587,16.68,17.24,17.63,16.67,152289.0
2020-03-16,600587,17.38,16.7,17.97,16.53,122917.0
2020-03-17,600587,16.5,16.05,16.99,15.55,125515.0
2020-03-18,600587,16.16,15.59,16.46,15.58,98036.0
2020-03-19,600587,15.6,15.31,15.76,14.93,96994.0
2020-03-20,600587,15.47,15.77,15.78,15.32,82992.0
2020-03-23,600587,15.45,15.95,16.46,15.45,111818.0
2020-03-24,600587,16.22,16.05,16.38,15.58,78009.0
2020-03-25,600587,16.28,16.8,16.88,16.1,115127.0
2020-03-26,600587,16.8,17.4,17.49,16.5,159586.0
