date,code,open,close,high,low,volume
2020-01-02,600079,13.42,13.59,13.74,13.4,168721.0
2020-01-03,600079,13.65,14.16,14.3,13.6,254595.0
2020-01-06,600079,14.13,14.67,14.93,13.8,230195.0
2020-01-07,600079,14.67,14.8,14.95,14.52,140585.0
2020-01-08,600079,14.72,14.71,14.85,14.55,93556.0
2020-01-09,600079,14.77,14.89,14.97,14.61,96945.0
2020-01-10,600079,14.96,14.87,15.0,14.76,66321.0
2020-01-13,600079,14.57,14.95,14.97,14.2,163718.0
2020-01-14,600079,14.95,14.81,15.16,14.73,99110.0
2020-01-15,600079,14.8,14.71,15.36,14.69,128658.0
2020-01-16,600079,14.71,15.18,15.53,14.67,156578.0
2020-01-17,600079,15.23,15.09,15.39,14.88,112199.0
2020-01-20,600079,15.14,15.47,15.66,15.13,102581.0
2020-01-21,600079,15.66,15.55,15.93,15.16,121621.0
2020-01-22,600079,15.26,15.18,15.9,14.82,123911.0
2020-01-23,600079,14.84,14.67,15.33,14.58,171953.0
2020-02-03,600079,13.2,13.76,14.65,13.2,292862.0
2020-02-04,600079,14.3,14.52,14.61,13.85,170372.0
2020-02-05,600079,15.97,15.97,15.97,15.57,614147.0
2020-02-06,600079,15.97,17.57,17.57,15.85,856455.0
2020-02-07,600079,17.0,15.89,18.39,15.87,1142475.0
2020-02-10,600079,15.42,15.21,15.44,14.79,607840.0
2020-02-11,600079,15.0,15.9,15.9,14.3,527806.0
2020-02-12,600079,15.4,15.39,15.75,15.13,306419.0
2020-02-13,600079,15.4,15.39,15.7,15.15,256779.0
2020-02-14,600079,15.55,14.94,15.9,14.81,254242.0
2020-02-17,600079,14.85,15.01,15.18,14.52,267884.0
2020-02-18,600079,14.96,14.65,14.98,14.53,289444.0
2020-02-19,600079,14.71,14.37,14.73,14.31,199726.0
2020-02-20,600079,14.46,14.48,14.74,14.41,182075.0
2020-02-21,600079,14.45,14.57,14.68,14.31,212258.0
2020-02-24,600079,14.57,14.59,14.83,14.47,194203.0
2020-02-25,600079,14.25,14.54,14.73,14.2,213462.0
2020-02-26,600079,14.49,14.12,14.49,14.1,210404.0
2020-02-27,600079,14.15,14.25,14.56,14.12,165796.0
2020-02-28,600079,14.0,13.78,14.27,13.71,170424.0
2020-03-02,600079,13.84,14.28,14.28,13.8,157714.0
2020-03-03,600079,14.37,14.61,14.77,14.26,266324.0
2020-03-04,600079,14.58,14.42,14.58,14.3,131912.0
2020-03-05,600079,14.48,14.53,14.65,14.38,158056.0
2020-03-06,600079,14.58,14.53,14.93,14.47,144760.0
2020-03-09,600079,14.31,13.9,14.38,13.89,159552.0
2020-03-10,600079,13.69,14.57,14.73,13.57,292610.0
2020-03-11,600079,14.6,14.12,14.6,14.09,218755.0
2020-03-12,600079,13.86,13.92,14.14,13.8,123930.0
2020-03-13,600079,13.41,13.82,14.25,13.15,162203.0
2020-03-16,600079,13.83,13.53,14.16,13.5,146496.0
2020-03-17,600079,13.57,13.06,13.8,12.9,163261.0
2020-03-18,600079,13.29,13.29,13.98,13.16,225652.0
2020-03-19,600079,13.31,13.38,13.5,12.96,163892.0
2020-03-20,600079,13.64,13.6,13.66,13.38,87021.0
2020-04-03,600079,14.96,14.96,14.96,14.96,30090.0
2020-04-07,600079,16.46,16.46,16.46,16.06,527027.0
2020-04-08,600079,17.0,17.82,18.03,16.68,1039617.0
2020-04-09,600079,19.0,19.6,19.6,18.62,763159.0
2020-04-10,600079,19.5,19.11,19.74,18.71,701011.0
2020-04-13,600079,19.07,20.36,20.83,19.07,691698.0
2020-04-14,600079,20.4,21.38,21.64,19.86,653329.0
2020-04-15,600079,20.71,21.16,21.71,20.71,472123.0
2020-04-16,600079,20.9,20.34,21.47,20.16,493808.0
2020-04-17,600079,20.2,20.09,20.77,19.61,473054.0
2020-04-20,600079,20.07,20.32,20.58,19.97,271382.0
2020-04-21,600079,20.15,20.14,20.6,19.9,266787.0
2020-04-22,600079,20.2,21.28,21.48,19.78,393048.0
2020-04-23,600079,20.96,20.49,21.59,20.49,253296.0
2020-04-24,600079,20.46,20.79,21.37,19.89,256282.0
2020-04-27,600079,20.52,21.18,21.18,20.29,194061.0
2020-04-28,600079,21.2,22.43,22.64,20.61,426483.0
2020-04-29,600079,22.1,20.77,23.1,20.7,448231.0
2020-04-30,600079,21.05,20.7,21.38,20.55,392250.0
2020-05-06,600079,20.75,21.8,22.33,20.3,287847.0
2020-05-07,600079,21.6,23.35,23.36,21.55,335427.0
2020-05-08,600079,23.36,23.02,23.65,22.7,302745.0
2020-05-11,600079,22.85,23.03,23.85,22.7,228088.0
2020-05-12,600079,23.35,22.96,23.6,22.51,188618.0
2020-05-13,600079,22.86,23.12,23.57,22.6,172371.0
2020-05-14,600079,22.9,22.56,23.06,22.48,128843.0
2020-05-15,600079,22.4,22.28,22.87,21.8,299801.0
2020-05-18,600079,22.28,22.4,23.69,21.84,310487.0
2020-05-19,600079,22.6,22.23,22.75,21.8,202762.0
2020-05-20,600079,22.23,22.6,22.86,21.95,163171.0
2020-05-21,600079,22.55,23.35,24.09,22.53,309976.0
2020-05-22,600079,23.78,22.2,23.95,22.07,270831.0
