date,code,open,close,high,low,volume
2020-01-02,600682,10.15,10.22,10.24,10.07,113079.0
2020-01-03,600682,10.18,10.14,10.24,10.07,93222.0
2020-01-06,600682,10.08,10.03,10.16,9.97,132796.0
2020-01-07,600682,10.0,10.57,10.65,9.99,279737.0
2020-01-08,600682,10.48,10.37,10.63,10.32,182278.0
2020-01-09,600682,10.48,10.57,10.62,10.41,141982.0
2020-01-10,600682,10.55,10.76,11.09,10.53,214639.0
2020-01-13,600682,10.69,10.75,10.95,10.53,161677.0
2020-01-14,600682,10.78,10.94,10.98,10.64,176829.0
2020-01-15,600682,10.94,10.75,11.03,10.73,129250.0
2020-01-16,600682,10.76,10.55,10.76,10.51,126086.0
2020-01-17,600682,10.61,10.5,10.73,10.48,85932.0
2020-01-20,600682,10.49,10.55,10.65,10.33,103980.0
2020-01-21,600682,10.55,10.63,11.0,10.42,228306.0
2020-01-22,600682,10.83,10.45,10.97,10.28,220843.0
2020-01-23,600682,10.47,9.91,10.47,9.85,193669.0
2020-02-03,600682,8.92,8.92,8.92,8.92,27628.0
2020-02-04,600682,8.16,8.77,8.9,8.16,200161.0
2020-02-05,600682,8.76,9.3,9.3,8.76,185946.0
2020-02-06,600682,9.28,9.55,9.77,9.16,180560.0
2020-02-07,600682,9.53,9.42,9.74,9.26,145086.0
2020-02-10,600682,9.36,9.62,9.77,9.23,130764.0
2020-02-11,600682,9.55,9.52,9.66,9.48,90334.0
2020-02-12,600682,9.48,9.67,9.81,9.48,107866.0
2020-02-13,600682,9.59,9.31,9.66,9.2,186653.0
2020-02-14,600682,9.4,9.32,9.52,9.23,120733.0
2020-02-17,600682,9.36,9.68,9.7,9.3,167050.0
2020-02-18,600682,9.7,9.84,9.87,9.63,138011.0
2020-02-19,600682,9.87,9.64,9.95,9.63,128716.0
2020-02-20,600682,9.64,9.75,9.76,9.53,128438.0
2020-02-21,600682,9.71,9.7,9.83,9.64,141303.0
2020-02-24,600682,9.66,9.65,9.77,9.57,153535.0
2020-02-25,600682,9.49,9.39,9.49,9.12,191913.0
2020-02-26,600682,9.27,9.47,9.79,9.2,210488.0
2020-02-27,600682,9.42,9.77,9.98,9.31,256255.0
2020-02-28,600682,9.41,9.11,9.49,9.1,223086.0
2020-03-02,600682,9.21,9.3,9.36,9.11,129462.0
2020-03-03,600682,9.39,9.43,9.65,9.38,178178.0
