date,code,open,close,high,low,volume
2020-01-02,600731,7.27,7.48,7.6,7.24,95150.0
2020-01-03,600731,7.45,7.49,7.5,7.36,54698.0
2020-01-06,600731,7.56,7.39,7.56,7.32,63165.0
2020-01-07,600731,7.38,7.41,7.44,7.2,65915.0
2020-01-08,600731,7.39,7.3,7.4,7.11,82480.0
2020-01-09,600731,7.28,7.28,7.3,7.13,72542.0
2020-01-10,600731,7.23,7.2,7.48,7.12,67732.0
2020-01-13,600731,7.2,7.09,7.23,7.02,88731.0
2020-01-14,600731,7.1,7.16,7.23,7.09,62337.0
2020-01-15,600731,7.19,7.26,7.29,7.11,57111.0
2020-01-16,600731,7.21,7.15,7.26,7.14,33116.0
2020-01-17,600731,7.21,7.01,7.32,6.96,73171.0
2020-01-20,600731,7.0,7.05,7.07,6.87,62070.0
2020-01-21,600731,7.03,6.92,7.12,6.87,46684.0
2020-01-22,600731,6.83,6.78,6.88,6.64,75169.0
2020-01-23,600731,6.74,6.66,6.81,6.38,84446.0
2020-02-03,600731,5.99,5.99,6.09,5.99,22640.0
2020-02-04,600731,5.64,6.19,6.19,5.64,77799.0
2020-02-05,600731,6.13,6.14,6.24,6.07,67567.0
2020-02-06,600731,6.19,6.68,6.75,6.14,133359.0
2020-02-07,600731,7.35,7.0,7.35,6.8,219897.0
2020-02-10,600731,7.0,6.94,7.05,6.65,127734.0
2020-02-11,600731,6.96,6.68,6.98,6.6,88608.0
2020-02-12,600731,6.66,6.73,6.84,6.6,113272.0
2020-02-13,600731,6.75,7.0,7.16,6.75,196749.0
2020-02-14,600731,6.9,6.97,7.14,6.66,207521.0
2020-02-17,600731,7.27,7.67,7.67,7.27,285420.0
2020-02-18,600731,7.8,7.67,8.07,7.55,580200.0
2020-02-19,600731,7.3,7.25,7.43,7.16,292240.0
2020-02-20,600731,7.21,7.23,7.32,7.03,181259.0
2020-02-21,600731,7.2,7.13,7.24,7.06,171082.0
2020-02-24,600731,7.22,7.35,7.38,7.15,208536.0
2020-02-25,600731,7.14,7.11,7.18,6.91,188925.0
2020-02-26,600731,7.0,7.09,7.25,7.0,109987.0
2020-02-27,600731,7.1,7.07,7.16,7.01,72401.0
2020-02-28,600731,6.89,6.57,6.94,6.52,137799.0
2020-03-02,600731,6.64,7.0,7.01,6.64,135160.0
2020-03-03,600731,7.15,7.22,7.26,6.98,179290.0
2020-03-04,600731,7.14,7.33,7.4,7.04,163676.0
2020-03-05,600731,7.31,7.27,7.39,7.16,144777.0
2020-03-06,600731,7.48,7.28,7.67,7.24,220569.0
2020-03-09,600731,7.08,7.2,7.4,6.96,192360.0
2020-03-10,600731,7.02,7.14,7.16,6.84,121605.0
2020-03-11,600731,7.14,7.15,7.33,7.08,119111.0
2020-03-12,600731,7.03,6.9,7.09,6.84,92685.0
2020-03-13,600731,6.5,6.69,6.77,6.41,92963.0
2020-03-16,600731,6.75,6.27,6.82,6.27,83079.0
2020-03-17,600731,6.33,6.22,6.44,6.02,67399.0
2020-03-18,600731,6.28,6.07,6.38,6.05,66377.0
2020-03-19,600731,6.1,6.12,6.15,5.99,61950.0
2020-03-20,600731,6.15,6.18,6.23,6.09,39432.0
2020-03-23,600731,6.14,6.17,6.33,6.02,69045.0
2020-03-24,600731,6.25,6.29,6.3,6.15,48051.0
2020-03-25,600731,6.38,6.32,6.39,6.26,66618.0
2020-03-26,600731,6.32,6.36,6.42,6.26,65845.0
2020-03-27,600731,6.37,6.21,6.42,6.21,73648.0
2020-03-30,600731,6.05,6.23,6.34,6.05,50415.0
2020-03-31,600731,6.28,6.42,6.42,6.25,82549.0
2020-04-01,600731,6.34,6.26,6.42,6.25,47289.0
2020-04-02,600731,6.2,6.3,6.33,6.19,39400.0
2020-04-03,600731,6.32,6.34,6.38,6.24,51388.0
2020-04-07,600731,6.41,6.5,6.55,6.32,109613.0
2020-04-08,600731,6.49,6.41,6.49,6.35,87289.0
2020-04-09,600731,6.41,6.43,6.47,6.38,73144.0
2020-04-10,600731,6.41,6.26,6.42,6.23,62121.0
2020-04-13,600731,6.35,6.55,6.65,6.3,164535.0
2020-04-14,600731,6.52,6.5,6.56,6.33,100513.0
2020-04-15,600731,6.46,6.42,6.51,6.38,62068.0
2020-04-16,600731,6.36,6.38,6.41,6.33,48995.0
2020-04-17,600731,6.34,6.26,6.42,6.23,95979.0
2020-04-20,600731,6.26,6.29,6.3,6.22,42550.0
2020-04-21,600731,6.28,6.24,6.3,6.2,48769.0
2020-04-22,600731,6.29,6.46,6.47,6.28,115583.0
