date,code,open,close,high,low,volume
2020-01-02,600833,9.42,9.47,9.52,9.37,29837.0
2020-01-03,600833,9.47,9.45,9.58,9.41,21876.0
2020-01-06,600833,9.41,9.37,9.46,9.31,18561.0
2020-01-07,600833,9.37,9.43,9.43,9.36,15078.0
2020-01-08,600833,9.39,9.29,9.42,9.29,17683.0
2020-01-09,600833,9.34,9.39,9.41,9.34,8196.0
2020-01-10,600833,9.42,9.33,9.44,9.33,15890.0
2020-01-13,600833,9.36,9.36,9.38,9.26,9652.0
2020-01-14,600833,9.4,9.48,9.55,9.32,19652.0
2020-01-15,600833,9.5,9.4,9.51,9.36,8030.0
2020-01-16,600833,9.41,9.34,9.43,9.3,9726.0
2020-01-17,600833,9.34,9.26,9.36,9.25,8774.0
2020-01-20,600833,9.29,9.63,9.65,9.29,30543.0
2020-01-21,600833,9.69,10.06,10.26,9.68,88424.0
2020-01-22,600833,10.15,9.71,10.16,9.6,37600.0
2020-01-23,600833,9.7,9.79,10.03,9.68,43164.0
2020-02-03,600833,10.11,10.77,10.77,10.11,134363.0
2020-02-04,600833,11.0,11.01,11.37,10.25,186484.0
2020-02-05,600833,11.0,11.67,12.06,10.56,177683.0
2020-02-06,600833,11.32,11.69,12.29,11.12,179536.0
2020-02-07,600833,11.5,11.05,11.79,10.9,122673.0
2020-02-10,600833,10.81,10.51,10.82,10.35,78153.0
2020-02-11,600833,10.46,10.62,10.62,10.2,49861.0
2020-02-12,600833,10.5,10.52,10.7,10.42,36695.0
2020-02-13,600833,10.51,10.85,11.2,10.23,81157.0
2020-02-14,600833,10.63,10.5,10.84,10.47,49292.0
2020-02-17,600833,10.47,10.58,10.61,10.4,37409.0
2020-02-18,600833,10.57,10.73,10.88,10.51,64189.0
2020-02-19,600833,10.61,10.43,10.81,10.42,50783.0
2020-02-20,600833,10.4,10.31,10.49,10.21,37075.0
2020-02-21,600833,10.37,10.34,10.37,10.23,29125.0
2020-02-24,600833,10.35,10.48,10.66,10.34,41922.0
2020-02-25,600833,10.36,10.69,10.75,10.15,75278.0
2020-02-26,600833,10.63,10.32,10.63,10.3,50715.0
2020-02-27,600833,10.3,10.28,10.39,10.22,23038.0
2020-02-28,600833,10.22,9.87,10.35,9.86,33804.0
2020-03-02,600833,9.85,10.08,10.13,9.85,20295.0
2020-03-03,600833,10.09,10.13,10.28,10.08,26484.0
2020-03-04,600833,10.14,10.02,10.15,9.96,23105.0
2020-03-05,600833,10.07,10.11,10.11,10.01,28238.0
2020-03-06,600833,10.14,10.16,10.27,10.09,34143.0
2020-03-09,600833,10.0,10.0,10.15,9.98,27848.0
2020-03-10,600833,9.97,9.97,10.11,9.66,30010.0
2020-03-11,600833,9.99,10.03,10.11,9.98,21107.0
2020-03-12,600833,10.01,9.67,10.01,9.66,22866.0
2020-03-13,600833,9.37,9.37,9.5,9.19,21000.0
2020-03-16,600833,9.54,9.31,9.72,9.23,25642.0
2020-03-17,600833,9.36,9.12,9.38,8.82,25130.0
2020-03-18,600833,9.21,9.01,9.28,9.0,14667.0
2020-03-19,600833,8.96,9.04,9.11,8.85,15613.0
2020-03-20,600833,9.04,9.32,9.33,8.99,21360.0
2020-03-23,600833,9.21,9.19,9.39,9.13,15855.0
2020-03-24,600833,9.27,9.23,9.34,9.06,14739.0
2020-03-25,600833,9.31,9.39,9.4,9.26,17390.0
2020-03-26,600833,9.39,9.4,9.45,9.3,15813.0
2020-03-27,600833,9.45,9.31,9.45,9.3,14845.0
2020-03-30,600833,9.25,9.09,9.25,9.03,13814.0
