date,code,open,close,high,low,volume
2022-11-23,600396,2.72,2.85,2.85,2.7,36218545
2022-11-24,600396,2.8,2.77,2.82,2.76,24542290
2022-11-25,600396,2.75,2.79,2.83,2.75,16436932
2022-11-28,600396,2.76,2.83,2.84,2.72,21572500
2022-11-29,600396,2.86,2.83,2.88,2.79,15964878
2022-11-30,600396,2.84,2.86,2.92,2.82,26546600
2022-12-01,600396,2.88,2.85,2.88,2.84,16104300
2022-12-02,600396,2.83,2.86,2.86,2.83,9583000
2022-12-05,600396,2.88,2.89,2.9,2.85,20489400
2022-12-06,600396,2.9,2.85,2.9,2.81,17090300
2022-12-07,600396,2.85,2.83,2.85,2.81,11354300
2022-12-08,600396,2.83,2.81,2.84,2.8,8229892
2022-12-09,600396,2.81,2.79,2.83,2.78,10249404
2022-12-12,600396,2.8,2.76,2.8,2.75,7605700
2022-12-13,600396,2.75,2.77,2.79,2.74,6575400
2022-12-14,600396,2.77,2.77,2.79,2.75,6811306
2022-12-15,600396,2.77,2.73,2.77,2.71,9150000
2022-12-16,600396,2.72,2.72,2.76,2.7,6920502
2022-12-19,600396,2.7,2.64,2.74,2.63,12790212
2022-12-20,600396,2.64,2.67,2.68,2.61,7858000
2022-12-21,600396,2.66,2.66,2.67,2.63,6610700
2022-12-22,600396,2.66,2.61,2.67,2.6,6131900
2022-12-23,600396,2.61,2.59,2.61,2.57,5998192
2022-12-26,600396,2.59,2.64,2.64,2.58,5398604
2022-12-27,600396,2.65,2.65,2.66,2.63,5061343
2022-12-28,600396,2.64,2.92,2.92,2.62,57382362
2022-12-29,600396,3.07,2.83,3.07,2.81,110082377
2022-12-30,600396,2.85,2.89,2.95,2.8,74283993
2023-01-03,600396,2.88,2.89,2.93,2.83,50899587
2023-01-04,600396,2.88,2.9,2.91,2.85,42623984
2023-01-05,600396,2.89,2.86,2.91,2.84,35612190
2023-01-06,600396,2.87,2.82,2.9,2.82,25177041
2023-01-09,600396,2.82,2.8,2.86,2.8,17244160
2023-01-10,600396,2.81,2.78,2.81,2.77,11923402
2023-01-11,600396,2.77,2.73,2.8,2.71,16636600
2023-01-12,600396,2.73,2.69,2.73,2.67,15028600
2023-01-13,600396,2.7,2.7,2.71,2.67,10132200
2023-01-16,600396,2.72,2.73,2.74,2.68,14606700
2023-01-17,600396,2.73,2.69,2.73,2.67,12018741
2023-01-18,600396,2.69,2.7,2.72,2.68,8828400
2023-01-19,600396,2.69,2.7,2.7,2.67,7458502
2023-01-20,600396,2.7,2.74,2.74,2.69,10534700
2023-01-30,600396,2.76,2.75,2.76,2.74,12356400
2023-01-31,600396,2.69,2.7,2.7,2.48,40724743
2023-02-01,600396,2.71,2.7,2.72,2.65,23077100
2023-02-02,600396,2.7,2.69,2.7,2.66,16797460
2023-02-03,600396,2.69,2.68,2.69,2.66,14747200
2023-02-06,600396,2.68,2.67,2.7,2.66,12820900
2023-02-07,600396,2.68,2.68,2.68,2.66,10451300
2023-02-08,600396,2.68,2.65,2.69,2.65,10738900
2023-02-09,600396,2.65,2.64,2.66,2.61,21608600
2023-02-10,600396,2.63,2.68,2.68,2.61,18020079
2023-02-13,600396,2.68,2.69,2.71,2.66,17343500
2023-02-14,600396,2.69,2.69,2.7,2.67,12919346
2023-02-15,600396,2.7,2.66,2.7,2.66,10337300
2023-02-16,600396,2.66,2.6,2.68,2.58,20170600
2023-02-17,600396,2.6,2.61,2.63,2.6,11581700
2023-02-20,600396,2.61,2.62,2.62,2.6,8112600
2023-02-21,600396,2.61,2.63,2.64,2.6,13037300
2023-02-22,600396,2.63,2.63,2.64,2.6,7076500
2023-02-23,600396,2.63,2.61,2.63,2.6,7604802
2023-02-24,600396,2.6,2.61,2.61,2.58,8792400
2023-02-27,600396,2.6,2.53,2.6,2.52,22321100
2023-02-28,600396,2.54,2.53,2.54,2.5,16525002
2023-03-01,600396,2.53,2.52,2.53,2.51,13258900
2023-03-02,600396,2.53,2.55,2.59,2.52,18620300
2023-03-03,600396,2.55,2.59,2.59,2.54,16072100
2023-03-06,600396,2.59,2.56,2.59,2.55,9434810
2023-03-07,600396,2.58,2.58,2.59,2.56,14918600
2023-03-08,600396,2.57,2.56,2.58,2.53,11677600
2023-03-09,600396,2.56,2.55,2.56,2.52,8781100
2023-03-10,600396,2.55,2.53,2.55,2.52,7465200
2023-03-13,600396,2.52,2.51,2.53,2.48,10688100
2023-03-14,600396,2.51,2.48,2.52,2.45,10646300
2023-03-15,600396,2.52,2.59,2.59,2.5,23390223
2023-03-16,600396,2.58,2.52,2.58,2.52,14916925
2023-03-17,600396,2.53,2.52,2.56,2.51,10172300
2023-03-20,600396,2.53,2.59,2.7,2.5,30104910
2023-03-21,600396,2.55,2.56,2.57,2.52,19325820
2023-03-22,600396,2.54,2.53,2.56,2.51,11482560
2023-03-23,600396,2.54,2.52,2.54,2.51,7144100
2023-03-24,600396,2.52,2.51,2.53,2.5,8248522
2023-03-27,600396,2.5,2.5,2.51,2.48,10122900
2023-03-28,600396,2.5,2.48,2.5,2.48,5086600
2023-03-29,600396,2.48,2.47,2.49,2.46,5662100
2023-03-30,600396,2.47,2.47,2.47,2.45,6029300
2023-03-31,600396,2.42,2.34,2.44,2.26,35846604
2023-04-03,600396,2.31,2.33,2.33,2.27,17595600
2023-04-04,600396,2.34,2.28,2.34,2.28,14168092
2023-04-06,600396,2.28,2.28,2.29,2.26,10200300
2023-04-07,600396,2.28,2.28,2.3,2.27,7916000
2023-04-10,600396,2.28,2.33,2.4,2.26,21179004
2023-04-11,600396,2.32,2.29,2.33,2.27,12037302
2023-04-12,600396,2.31,2.31,2.33,2.28,9932600
