date,code,open,close,high,low,volume
2020-01-02,688199,61.93,62.87,62.92,61.93,15866.0
2020-01-03,688199,62.99,62.88,63.0,62.1,14921.0
2020-01-06,688199,62.5,62.97,63.97,62.35,17503.0
2020-01-07,688199,62.93,63.23,63.28,61.89,17929.0
2020-01-08,688199,62.81,62.85,64.29,62.5,22101.0
2020-01-09,688199,63.45,63.83,64.27,63.21,16036.0
2020-01-10,688199,63.56,64.82,65.14,63.56,21677.0
2020-01-13,688199,65.16,65.5,65.6,64.57,15072.0
2020-01-14,688199,65.5,65.4,66.22,64.66,17994.0
2020-01-15,688199,65.4,64.03,65.64,63.9,16790.0
2020-01-16,688199,64.11,65.6,65.97,64.07,20994.0
2020-01-17,688199,66.18,67.8,69.46,65.7,37543.0
2020-01-20,688199,68.1,70.18,71.6,67.11,36039.0
2020-01-21,688199,69.92,67.48,70.7,67.26,25293.0
2020-01-22,688199,67.38,68.99,69.67,65.9,20252.0
2020-01-23,688199,68.0,66.3,69.58,64.55,23882.0
2020-02-03,688199,55.18,53.84,57.88,53.6,33060.0
2020-02-04,688199,54.5,59.83,60.58,54.5,28180.0
2020-02-05,688199,60.0,61.01,63.94,59.91,28161.0
2020-02-06,688199,60.82,63.6,63.89,60.0,25925.0
2020-02-07,688199,62.99,65.51,65.55,62.97,26675.0
2020-02-10,688199,65.51,66.8,67.38,65.1,23359.0
2020-02-11,688199,67.0,63.99,67.0,63.79,22683.0
2020-02-12,688199,63.63,65.87,66.08,63.5,18007.0
2020-02-13,688199,65.79,66.5,68.69,65.53,27265.0
2020-02-14,688199,66.25,66.13,67.02,65.11,21210.0
2020-02-17,688199,66.16,67.88,68.23,66.16,24030.0
2020-02-18,688199,68.21,69.66,70.18,68.2,31817.0
2020-02-19,688199,69.98,68.45,71.72,68.16,32059.0
2020-02-20,688199,68.93,67.96,69.19,66.14,24271.0
2020-02-21,688199,67.23,66.82,67.97,66.58,24297.0
2020-02-24,688199,66.1,66.96,67.26,65.65,19400.0
2020-02-25,688199,64.51,65.6,66.39,64.2,23493.0
2020-02-26,688199,64.5,63.01,65.95,63.01,21627.0
2020-02-27,688199,63.58,62.99,63.95,62.55,15207.0
2020-02-28,688199,61.68,60.1,62.09,59.91,20037.0
2020-03-02,688199,60.0,64.26,64.7,60.0,20609.0
2020-03-03,688199,68.0,66.45,68.41,65.77,38564.0
2020-03-04,688199,67.0,66.7,67.96,65.6,24470.0
2020-03-05,688199,67.31,67.5,67.73,65.86,21174.0
