date,code,open,close,high,low,volume
2021-05-25,600032,4.21,5.05,5.05,4.21,13390.0
2021-05-26,600032,5.56,5.56,5.56,5.56,2847.0
2021-05-27,600032,6.12,6.12,6.12,6.12,2137.0
2021-05-28,600032,6.73,6.73,6.73,6.73,8225.0
2021-05-31,600032,7.4,7.4,7.4,7.4,13663.0
2021-06-01,600032,8.14,8.14,8.14,8.14,7904.0
2021-06-02,600032,8.95,8.95,8.95,8.95,11161.0
2021-06-03,600032,9.85,9.85,9.85,9.85,6837.0
2021-06-04,600032,10.84,10.84,10.84,10.84,22093.0
2021-06-07,600032,11.92,11.92,11.92,11.92,30365.0
2021-06-08,600032,13.11,13.11,13.11,12.71,1035325.0
2021-06-09,600032,13.11,13.45,14.38,12.26,1547243.0
2021-06-10,600032,12.84,13.6,14.35,12.68,1134249.0
2021-06-11,600032,14.5,14.03,14.8,13.25,1208081.0
2021-06-15,600032,13.5,12.63,13.51,12.63,854769.0
2021-06-16,600032,12.2,11.56,12.2,11.37,697182.0
2021-06-17,600032,11.62,12.3,12.57,11.19,711746.0
2021-06-18,600032,12.06,13.08,13.08,11.68,781981.0
2021-06-21,600032,13.0,12.88,13.55,12.73,775515.0
2021-06-22,600032,12.98,14.17,14.17,12.98,1085505.0
2021-06-23,600032,14.0,15.59,15.59,13.8,1219025.0
2021-06-24,600032,16.11,14.04,16.66,14.03,971667.0
2021-06-25,600032,13.63,12.94,13.89,12.81,730706.0
2021-06-28,600032,12.8,12.95,13.11,12.56,441400.0
2021-06-29,600032,12.93,13.06,13.32,12.55,438382.0
2021-06-30,600032,12.88,12.16,12.89,11.82,479088.0
2021-07-01,600032,12.02,11.5,12.37,11.5,358557.0
2021-07-02,600032,11.51,10.8,11.59,10.77,345114.0
2021-07-05,600032,10.8,10.63,10.84,10.36,298451.0
2021-07-06,600032,10.62,11.69,11.69,10.5,533512.0
2021-07-07,600032,11.4,11.32,11.69,11.01,433570.0
2021-07-08,600032,11.5,11.69,12.0,11.45,446966.0
2021-07-09,600032,11.41,11.58,11.9,11.27,352105.0
2021-07-12,600032,11.43,11.22,11.44,11.16,292041.0
2021-07-13,600032,11.19,11.83,12.22,10.94,494403.0
2021-07-14,600032,11.81,11.5,12.07,11.46,355797.0
2021-07-15,600032,11.16,11.12,11.2,10.78,271125.0
2021-07-16,600032,11.15,10.92,11.34,10.9,210619.0
2021-07-19,600032,10.6,10.48,10.8,10.46,195448.0
2021-07-20,600032,10.3,10.46,10.52,10.09,145408.0
2021-07-21,600032,10.41,10.4,10.54,10.27,144543.0
2021-07-22,600032,10.38,10.4,10.6,10.36,147546.0
2021-07-23,600032,10.37,10.02,10.37,10.0,204774.0
2021-07-26,600032,9.99,9.63,9.99,9.28,187439.0
2021-07-27,600032,9.55,9.74,10.0,9.35,224017.0
2021-07-28,600032,9.56,9.04,9.65,9.0,177103.0
2021-07-29,600032,9.1,9.11,9.31,9.06,133569.0
2021-07-30,600032,9.16,10.02,10.02,9.09,332310.0
2021-08-02,600032,10.03,9.98,10.05,9.75,243424.0
2021-08-03,600032,10.01,9.82,10.41,9.65,215599.0
2021-08-04,600032,9.69,9.89,9.96,9.56,137716.0
2021-08-05,600032,9.82,10.04,10.16,9.72,166670.0
2021-08-06,600032,10.03,9.79,10.1,9.77,129904.0
2021-08-09,600032,9.8,9.69,9.93,9.66,115931.0
2021-08-10,600032,9.65,9.61,9.77,9.5,112107.0
2021-08-11,600032,9.68,10.57,10.57,9.62,282328.0
2021-08-12,600032,11.15,11.63,11.63,10.9,544789.0
2021-08-13,600032,12.0,12.79,12.79,11.88,1000713.0
