date,code,open,close,high,low,volume
2020-01-02,600096,5.35,5.37,5.38,5.31,109594.0
2020-01-03,600096,5.38,5.47,5.51,5.33,156174.0
2020-01-06,600096,5.45,5.52,5.54,5.35,163224.0
2020-01-07,600096,5.46,5.5,5.53,5.43,140409.0
2020-01-08,600096,5.44,5.38,5.48,5.35,135796.0
2020-01-09,600096,5.43,5.43,5.45,5.37,94804.0
2020-01-10,600096,5.43,5.58,5.71,5.39,260821.0
2020-01-13,600096,5.57,5.61,5.64,5.52,124861.0
2020-01-14,600096,5.61,5.63,5.65,5.5,129855.0
2020-01-15,600096,5.61,5.51,5.62,5.48,101967.0
2020-01-16,600096,5.53,5.61,5.8,5.52,166015.0
2020-01-17,600096,5.6,5.5,5.67,5.48,103306.0
2020-01-20,600096,5.5,5.5,5.5,5.43,74549.0
2020-01-21,600096,5.46,5.41,5.5,5.4,73916.0
2020-01-22,600096,5.38,5.39,5.4,5.27,73481.0
2020-01-23,600096,5.33,5.18,5.38,5.12,101357.0
2020-02-03,600096,4.66,4.66,4.66,4.66,29580.0
2020-02-04,600096,4.26,4.48,4.57,4.26,174944.0
2020-02-05,600096,4.5,4.58,4.67,4.49,145590.0
2020-02-06,600096,4.6,4.7,4.73,4.56,129841.0
2020-02-07,600096,4.68,4.66,4.73,4.61,101779.0
2020-02-10,600096,4.61,4.89,4.9,4.61,179443.0
2020-02-11,600096,4.89,4.82,4.89,4.8,102594.0
2020-02-12,600096,4.82,5.06,5.06,4.8,180769.0
2020-02-13,600096,5.38,5.57,5.57,5.28,445977.0
2020-02-14,600096,5.63,5.99,6.1,5.46,890576.0
2020-02-17,600096,5.88,6.05,6.3,5.78,793983.0
2020-02-18,600096,5.9,5.9,5.97,5.71,495630.0
2020-02-19,600096,5.92,5.7,5.92,5.66,396318.0
2020-02-20,600096,5.7,5.69,5.77,5.57,332350.0
2020-02-21,600096,5.69,5.78,5.84,5.68,390399.0
2020-02-24,600096,5.68,5.81,6.0,5.62,377774.0
2020-02-25,600096,5.6,5.65,5.75,5.52,275704.0
2020-02-26,600096,5.62,5.7,5.9,5.57,343940.0
2020-02-27,600096,5.73,5.89,6.0,5.66,391018.0
2020-02-28,600096,5.52,5.59,5.98,5.52,419899.0
2020-03-02,600096,5.56,6.03,6.09,5.56,473218.0
2020-03-03,600096,6.15,6.07,6.28,5.9,491672.0
2020-03-04,600096,6.06,6.14,6.15,5.8,423594.0
2020-03-05,600096,6.19,6.3,6.37,6.1,534646.0
2020-03-06,600096,6.22,6.16,6.41,6.15,347091.0
2020-03-09,600096,6.06,5.78,6.13,5.78,348538.0
2020-03-10,600096,5.63,5.73,5.8,5.44,321219.0
2020-03-11,600096,5.7,5.61,5.79,5.58,197755.0
2020-03-12,600096,5.51,5.37,5.59,5.33,210142.0
2020-03-13,600096,5.07,5.22,5.29,5.01,185260.0
2020-03-16,600096,5.29,5.04,5.38,5.03,164945.0
2020-03-17,600096,5.06,5.09,5.17,4.89,142665.0
2020-03-18,600096,5.13,4.99,5.21,4.98,139933.0
2020-03-19,600096,4.99,5.13,5.16,4.9,148527.0
2020-03-20,600096,5.12,5.2,5.21,5.1,122423.0
2020-03-23,600096,5.12,5.03,5.16,5.0,94400.0
2020-03-24,600096,5.11,5.14,5.15,5.03,91019.0
2020-03-25,600096,5.2,5.22,5.23,5.16,130232.0
2020-03-26,600096,5.2,5.24,5.32,5.15,163327.0
2020-03-27,600096,5.28,5.16,5.31,5.16,105428.0
2020-03-30,600096,5.13,5.3,5.35,5.07,197138.0
2020-03-31,600096,5.31,5.6,5.66,5.25,301139.0
2020-04-01,600096,5.6,5.37,5.7,5.36,226700.0
2020-04-02,600096,5.34,5.36,5.37,5.16,146300.0
2020-04-03,600096,5.31,5.41,5.52,5.26,193165.0
2020-04-07,600096,5.51,5.71,5.82,5.42,337506.0
2020-04-08,600096,5.66,5.58,5.73,5.51,230439.0
2020-04-09,600096,5.59,5.54,5.65,5.51,168048.0
2020-04-10,600096,5.52,5.3,5.56,5.29,177255.0
2020-04-13,600096,5.27,5.25,5.33,5.18,110515.0
2020-04-14,600096,5.25,5.31,5.32,5.23,89416.0
2020-04-15,600096,5.3,5.22,5.31,5.21,96506.0
2020-04-16,600096,5.2,5.21,5.23,5.15,89539.0
2020-04-17,600096,5.23,5.15,5.29,5.15,94130.0
2020-04-20,600096,5.18,5.19,5.24,5.13,77033.0
2020-04-21,600096,5.17,5.08,5.17,5.04,99768.0
2020-04-22,600096,5.07,5.2,5.25,5.04,118036.0
2020-04-23,600096,5.21,5.34,5.41,5.18,222663.0
2020-04-24,600096,5.29,5.17,5.37,5.15,140406.0
2020-04-27,600096,5.15,5.11,5.23,5.08,85679.0
2020-04-28,600096,5.06,4.94,5.1,4.77,152062.0
2020-04-29,600096,4.93,4.73,4.98,4.69,177420.0
2020-04-30,600096,4.75,4.78,4.8,4.7,107247.0
2020-05-06,600096,4.74,4.83,4.84,4.68,75130.0
2020-05-07,600096,4.83,4.83,4.91,4.8,81038.0
2020-05-08,600096,4.85,4.88,4.9,4.82,80913.0
2020-05-11,600096,4.9,4.81,4.92,4.76,87234.0
2020-05-12,600096,4.82,4.74,4.82,4.69,82135.0
2020-05-13,600096,4.73,4.86,4.89,4.68,101399.0
2020-05-14,600096,4.83,4.73,4.86,4.71,77017.0
2020-05-15,600096,4.75,4.76,4.78,4.73,48943.0
2020-05-18,600096,4.77,4.85,4.89,4.72,91114.0
2020-05-19,600096,4.89,4.86,4.89,4.82,60314.0
2020-05-20,600096,4.83,4.87,4.92,4.81,68447.0
2020-05-21,600096,4.87,4.78,4.91,4.73,69435.0
2020-05-22,600096,4.77,4.73,4.78,4.68,49881.0
2020-05-25,600096,4.71,4.71,4.75,4.68,39689.0
2020-05-26,600096,4.71,4.76,4.79,4.71,39974.0
2020-05-27,600096,4.77,4.81,4.87,4.73,74523.0
2020-05-28,600096,4.83,4.78,4.85,4.71,48011.0
2020-05-29,600096,4.77,4.79,4.85,4.71,45317.0
2020-06-01,600096,4.8,4.9,4.9,4.79,97823.0
2020-06-02,600096,4.88,4.9,4.92,4.86,69217.0
2020-06-03,600096,4.92,4.87,4.94,4.86,67078.0
2020-06-04,600096,4.87,4.88,4.93,4.82,72136.0
2020-06-05,600096,4.88,4.89,4.92,4.84,66999.0
2020-06-08,600096,4.92,4.81,4.93,4.8,77868.0
2020-06-09,600096,4.81,4.79,4.84,4.75,51996.0
2020-06-10,600096,4.79,4.9,4.93,4.76,107898.0
2020-06-11,600096,4.9,4.83,4.95,4.83,81358.0
2020-06-12,600096,4.75,4.8,4.83,4.71,80900.0
2020-06-15,600096,4.82,4.74,4.83,4.73,56554.0
2020-06-16,600096,4.76,4.78,4.8,4.75,46448.0
2020-06-17,600096,4.78,4.76,4.79,4.71,58558.0
2020-06-18,600096,4.76,4.77,4.79,4.73,63567.0
2020-06-19,600096,4.77,4.78,4.78,4.74,54134.0
2020-06-22,600096,4.78,4.83,4.85,4.76,75075.0
2020-06-23,600096,4.84,4.78,4.84,4.77,44681.0
2020-06-24,600096,4.8,4.74,4.8,4.72,55548.0
2020-06-29,600096,4.74,4.72,4.76,4.71,47997.0
2020-06-30,600096,4.72,4.75,4.76,4.72,43688.0
2020-07-01,600096,4.73,4.75,4.75,4.72,46567.0
2020-07-02,600096,4.75,4.84,4.85,4.73,109546.0
2020-07-03,600096,4.85,4.96,5.0,4.84,158559.0
2020-07-06,600096,4.99,5.13,5.15,4.96,190052.0
2020-07-07,600096,5.2,5.11,5.24,5.07,184144.0
2020-07-08,600096,5.05,5.17,5.18,5.0,244250.0
2020-07-09,600096,5.18,5.25,5.28,5.16,221830.0
2020-07-10,600096,5.25,5.14,5.28,5.13,189146.0
2020-07-13,600096,5.14,5.34,5.37,5.13,196142.0
2020-07-14,600096,5.34,5.29,5.43,5.2,160861.0
2020-07-15,600096,5.32,5.27,5.46,5.2,212221.0
2020-07-16,600096,5.41,5.16,5.53,5.16,277926.0
2020-07-17,600096,5.17,5.09,5.24,5.05,154567.0
2020-07-20,600096,5.08,5.34,5.48,5.08,234472.0
2020-07-21,600096,5.3,5.35,5.45,5.3,207887.0
2020-07-22,600096,5.35,5.29,5.45,5.26,227941.0
2020-07-23,600096,5.29,5.18,5.29,5.1,165338.0
2020-07-24,600096,5.17,5.06,5.25,5.01,161266.0
2020-07-27,600096,5.09,5.14,5.17,4.97,122535.0
2020-07-28,600096,5.14,5.17,5.27,5.12,106282.0
2020-07-29,600096,5.18,5.22,5.22,5.1,104645.0
2020-07-30,600096,5.23,5.25,5.31,5.2,150276.0
2020-07-31,600096,5.24,5.24,5.29,5.15,129920.0
2020-08-03,600096,5.3,5.76,5.76,5.29,517853.0
2020-08-04,600096,5.78,5.69,6.05,5.64,424227.0
2020-08-05,600096,5.67,5.68,5.78,5.59,291396.0
2020-08-06,600096,5.68,5.53,5.69,5.47,232112.0
2020-08-07,600096,5.59,5.46,5.6,5.36,290853.0
2020-08-10,600096,5.42,5.53,5.59,5.41,204235.0
2020-08-11,600096,5.54,5.5,5.72,5.44,254368.0
2020-08-12,600096,5.48,5.71,5.72,5.46,313146.0
2020-08-13,600096,5.71,5.83,5.97,5.62,418984.0
2020-08-14,600096,5.79,5.72,5.91,5.66,303192.0
2020-08-17,600096,5.7,5.97,6.09,5.62,360392.0
2020-08-18,600096,5.91,6.15,6.22,5.83,495788.0
2020-08-19,600096,6.12,6.01,6.29,6.0,338377.0
2020-08-20,600096,5.99,5.97,6.14,5.88,169229.0
2020-08-21,600096,6.04,5.92,6.06,5.87,117046.0
2020-08-24,600096,5.97,5.95,6.09,5.88,118469.0
2020-08-25,600096,5.97,5.83,6.02,5.81,133822.0
2020-08-26,600096,5.8,5.67,5.88,5.64,146721.0
2020-08-27,600096,5.7,5.69,5.76,5.61,73379.0
2020-08-28,600096,5.69,5.74,5.74,5.63,70894.0
2020-08-31,600096,5.78,5.71,5.84,5.7,71295.0
2020-09-01,600096,5.74,5.65,5.75,5.51,122398.0
2020-09-02,600096,5.66,5.65,5.7,5.58,69053.0
2020-09-03,600096,5.65,5.58,5.66,5.56,68275.0
2020-09-04,600096,5.5,5.52,5.54,5.45,57155.0
2020-09-07,600096,5.52,5.42,5.56,5.4,69949.0
