date,code,open,close,high,low,volume
2022-12-15,601698,12.0,12.06,12.15,11.96,6761605
2022-12-16,601698,11.92,11.73,11.95,11.66,8856905
2022-12-19,601698,11.7,11.52,11.82,11.42,6050721
2022-12-20,601698,11.54,11.48,11.63,11.39,4696605
2022-12-21,601698,11.48,11.24,11.55,11.21,5299130
2022-12-22,601698,11.33,11.26,11.36,11.18,3914533
2022-12-23,601698,11.15,11.2,11.31,11.13,3421496
2022-12-26,601698,11.13,11.3,11.4,11.13,5142701
2022-12-27,601698,11.38,11.36,11.44,11.31,4256456
2022-12-28,601698,11.3,11.38,11.51,11.29,8440916
2022-12-29,601698,11.36,11.35,11.46,11.16,4298122
2022-12-30,601698,11.39,11.42,11.44,11.29,2938774
2023-01-03,601698,11.3,11.8,11.85,11.29,9187271
2023-01-04,601698,11.71,11.84,11.91,11.68,7436428
2023-01-05,601698,11.85,11.86,11.93,11.78,6397269
2023-01-06,601698,11.85,11.8,11.97,11.79,4785682
2023-01-09,601698,11.85,11.77,11.91,11.75,4291130
2023-01-10,601698,11.78,11.6,11.8,11.57,4150277
2023-01-11,601698,11.57,11.42,11.66,11.4,5231727
2023-01-12,601698,11.52,11.61,11.65,11.48,5112911
2023-01-13,601698,11.61,11.63,11.66,11.51,3146500
2023-01-16,601698,11.65,12.17,12.25,11.63,13817144
2023-01-17,601698,12.15,12.02,12.15,11.99,5765187
2023-01-18,601698,12.1,12.22,12.28,12.02,7276395
2023-01-19,601698,12.1,12.26,12.26,12.1,4892490
2023-01-20,601698,12.26,12.31,12.39,12.22,5841664
2023-01-30,601698,12.38,12.42,12.56,12.37,11076352
2023-01-31,601698,12.37,12.49,12.56,12.37,7161120
2023-02-01,601698,12.51,12.63,12.66,12.45,7630162
2023-02-02,601698,12.66,12.73,12.86,12.55,9528600
2023-02-03,601698,12.61,12.63,12.75,12.46,10043158
2023-02-06,601698,12.66,12.68,12.88,12.52,10852507
2023-02-07,601698,12.7,12.56,12.72,12.5,6203830
2023-02-08,601698,12.57,12.41,12.68,12.37,5894744
2023-02-09,601698,12.45,12.68,12.7,12.39,6969565
2023-02-10,601698,12.7,12.61,12.83,12.58,6027709
2023-02-13,601698,12.73,12.75,12.94,12.65,10133011
2023-02-14,601698,12.81,12.67,12.91,12.6,6122039
2023-02-15,601698,12.72,12.92,13.06,12.62,11697573
2023-02-16,601698,12.86,12.68,13.06,12.5,12437987
2023-02-17,601698,12.6,12.39,12.77,12.33,8147438
2023-02-20,601698,12.55,12.49,12.55,12.26,11958267
2023-02-21,601698,12.54,12.95,13.5,12.53,26542555
2023-02-22,601698,12.83,14.15,14.15,12.81,61337542
2023-02-23,601698,13.81,13.48,13.98,13.4,54109903
2023-02-24,601698,13.49,13.59,13.73,13.4,29256946
2023-02-27,601698,13.5,13.78,14.12,13.46,37123687
2023-02-28,601698,13.7,13.56,13.83,13.24,29788628
2023-03-01,601698,13.56,14.4,14.58,13.46,57795002
2023-03-02,601698,14.29,15.84,15.84,14.21,116058472
