date,code,open,close,high,low,volume
2020-01-02,601519,8.1,8.25,8.6,8.01,948618.0
2020-01-03,601519,8.19,8.22,8.35,8.1,648765.0
2020-01-06,601519,8.1,8.32,8.56,8.0,807426.0
2020-01-07,601519,8.34,8.58,8.58,8.27,902500.0
2020-01-08,601519,8.4,8.18,8.48,8.12,773448.0
2020-01-09,601519,8.35,8.36,8.59,8.3,661784.0
2020-01-10,601519,8.46,8.24,8.53,8.14,558759.0
2020-01-13,601519,8.15,8.3,8.3,8.05,462056.0
2020-01-14,601519,8.34,8.15,8.35,8.13,380829.0
2020-01-15,601519,8.14,8.17,8.28,8.08,334302.0
2020-01-16,601519,8.2,8.07,8.22,8.05,328917.0
2020-01-17,601519,8.07,8.03,8.2,8.02,321088.0
2020-01-20,601519,7.99,8.09,8.1,7.84,321396.0
2020-01-21,601519,8.04,7.85,8.06,7.8,351112.0
2020-01-22,601519,7.75,7.94,8.11,7.52,436130.0
2020-01-23,601519,7.82,7.76,8.05,7.62,408544.0
2020-02-03,601519,6.98,6.98,6.98,6.98,33334.0
2020-02-04,601519,6.28,6.62,6.81,6.28,843401.0
2020-02-05,601519,6.62,6.8,7.1,6.55,640653.0
2020-02-06,601519,6.8,7.0,7.08,6.73,665294.0
2020-02-07,601519,6.98,7.01,7.14,6.85,611987.0
2020-02-10,601519,6.97,7.14,7.26,6.93,554821.0
2020-02-11,601519,7.14,7.03,7.29,7.02,423919.0
2020-02-12,601519,7.0,7.25,7.25,6.94,608885.0
2020-02-13,601519,7.17,7.1,7.35,7.09,457473.0
2020-02-14,601519,7.08,7.81,7.81,7.07,1506885.0
2020-02-17,601519,8.1,8.59,8.59,8.0,1773722.0
2020-02-18,601519,8.76,8.48,9.1,8.22,2004131.0
2020-02-19,601519,8.38,8.67,9.07,8.26,1714196.0
2020-02-20,601519,8.53,9.54,9.54,8.38,2054965.0
2020-02-21,601519,9.8,9.69,10.45,9.5,2429325.0
2020-02-24,601519,9.37,9.41,9.74,9.12,1681899.0
2020-02-25,601519,8.98,9.25,9.38,8.58,1669601.0
2020-02-26,601519,8.96,8.74,9.22,8.62,1117417.0
2020-02-27,601519,8.82,8.94,9.15,8.8,926527.0
2020-02-28,601519,8.4,8.19,8.66,8.1,970918.0
2020-03-02,601519,8.31,8.67,8.78,8.3,854036.0
2020-03-03,601519,8.89,8.71,9.17,8.6,985801.0
2020-03-04,601519,8.65,8.95,8.95,8.52,925683.0
2020-03-05,601519,9.15,9.14,9.43,8.82,1346565.0
2020-03-06,601519,8.89,8.74,8.94,8.72,815208.0
2020-03-09,601519,8.47,8.31,8.65,8.2,701104.0
2020-03-10,601519,8.2,8.62,8.65,8.2,739352.0
2020-03-11,601519,8.63,8.3,8.64,8.3,514975.0
2020-03-12,601519,8.2,8.26,8.38,8.1,441464.0
2020-03-13,601519,7.8,8.17,8.38,7.53,591504.0
2020-03-16,601519,8.27,7.73,8.33,7.63,547746.0
2020-03-17,601519,7.89,7.67,7.94,7.22,521795.0
2020-03-18,601519,7.77,7.48,7.9,7.48,449579.0
2020-03-19,601519,7.47,7.65,7.73,7.31,460241.0
2020-03-20,601519,7.69,7.75,7.78,7.51,333116.0
2020-03-23,601519,7.5,7.33,7.58,7.25,312243.0
2020-03-24,601519,7.49,7.53,7.53,7.25,300186.0
2020-03-25,601519,7.76,7.72,7.84,7.61,421836.0
2020-03-26,601519,7.63,7.53,7.74,7.5,275370.0
2020-03-27,601519,7.58,7.54,7.75,7.5,310828.0
2020-03-30,601519,7.4,7.31,7.45,7.25,270765.0
2020-03-31,601519,7.39,7.24,7.44,7.23,216107.0
2020-04-01,601519,7.19,7.2,7.35,7.16,218167.0
2020-04-02,601519,7.19,7.41,7.41,7.14,268377.0
2020-04-03,601519,7.35,7.25,7.39,7.21,225506.0
2020-04-07,601519,7.41,7.53,7.58,7.38,418148.0
2020-04-08,601519,7.47,7.55,7.6,7.43,297712.0
2020-04-09,601519,7.68,8.1,8.31,7.65,1060296.0
2020-04-10,601519,7.92,7.69,7.98,7.62,622662.0
2020-04-13,601519,7.63,7.63,7.65,7.44,304848.0
2020-04-14,601519,7.66,7.81,7.91,7.6,371670.0
2020-04-15,601519,7.75,7.64,7.86,7.62,326196.0
2020-04-16,601519,7.65,7.73,7.83,7.56,313196.0
2020-04-17,601519,7.82,7.7,7.9,7.68,376087.0
2020-04-20,601519,7.65,7.73,7.77,7.63,252886.0
2020-04-21,601519,7.66,7.61,7.67,7.51,253547.0
2020-04-22,601519,7.5,7.6,7.6,7.45,226638.0
2020-04-23,601519,7.6,7.44,7.62,7.44,229999.0
2020-04-24,601519,7.4,7.22,7.49,7.13,325849.0
2020-04-27,601519,7.2,7.15,7.27,7.14,213271.0
2020-04-28,601519,7.18,7.21,7.33,6.81,322266.0
2020-04-29,601519,7.08,7.15,7.32,7.03,200169.0
2020-04-30,601519,7.05,7.34,7.43,7.05,343799.0
2020-05-06,601519,7.22,7.46,7.46,7.2,313539.0
2020-05-07,601519,7.41,7.39,7.59,7.37,281045.0
2020-05-08,601519,7.48,7.6,7.74,7.42,471737.0
2020-05-11,601519,7.62,7.49,7.66,7.41,281334.0
2020-05-12,601519,7.46,7.43,7.52,7.27,206554.0
2020-05-13,601519,7.38,7.43,7.5,7.32,178593.0
2020-05-14,601519,7.4,7.25,7.4,7.23,218858.0
2020-05-15,601519,7.3,7.26,7.35,7.26,151438.0
2020-05-18,601519,7.26,7.18,7.33,7.15,193594.0
2020-05-19,601519,7.27,7.28,7.37,7.24,166119.0
2020-05-20,601519,7.26,7.22,7.28,7.17,141068.0
2020-05-21,601519,7.24,7.1,7.27,7.07,156561.0
2020-05-22,601519,7.1,7.06,7.19,7.01,150778.0
2020-05-25,601519,7.02,7.02,7.09,6.97,98081.0
2020-05-26,601519,7.05,7.15,7.16,7.05,143080.0
2020-05-27,601519,7.14,7.03,7.15,7.0,129572.0
2020-05-28,601519,7.05,7.12,7.28,7.02,269911.0
2020-05-29,601519,7.02,7.06,7.1,6.99,148808.0
2020-06-01,601519,7.35,7.5,7.66,7.24,717553.0
2020-06-02,601519,7.4,7.4,7.53,7.35,405829.0
2020-06-03,601519,7.44,7.3,7.49,7.28,288604.0
2020-06-04,601519,7.3,7.23,7.38,7.2,195462.0
2020-06-05,601519,7.27,7.34,7.36,7.15,275511.0
2020-06-08,601519,7.38,7.26,7.39,7.25,182445.0
2020-06-09,601519,7.26,7.34,7.44,7.2,299606.0
2020-06-10,601519,7.3,7.23,7.31,7.18,207808.0
2020-06-11,601519,7.23,7.29,7.5,7.19,380075.0
2020-06-12,601519,7.12,7.23,7.31,7.1,251262.0
2020-06-15,601519,7.21,7.24,7.42,7.18,280637.0
2020-06-16,601519,7.32,7.35,7.36,7.24,222346.0
2020-06-17,601519,7.35,7.29,7.36,7.21,203274.0
2020-06-18,601519,7.31,7.36,7.4,7.24,298160.0
2020-06-19,601519,7.31,7.52,7.63,7.3,679053.0
2020-06-22,601519,7.5,7.66,8.03,7.41,810762.0
2020-06-23,601519,7.59,7.67,7.72,7.53,438125.0
2020-06-24,601519,7.7,7.98,8.14,7.5,637270.0
2020-06-29,601519,7.91,7.74,8.1,7.74,502030.0
2020-06-30,601519,7.78,8.06,8.25,7.74,808085.0
2020-07-01,601519,8.0,8.07,8.11,7.91,618538.0
2020-07-02,601519,8.01,8.88,8.88,7.92,749481.0
2020-07-03,601519,9.77,9.77,9.77,9.77,308193.0
2020-07-06,601519,10.75,10.75,10.75,10.75,112335.0
2020-07-07,601519,11.7,11.83,11.83,11.31,2388431.0
2020-07-08,601519,11.79,13.01,13.01,11.51,3060056.0
2020-07-09,601519,13.11,13.42,14.25,12.48,2927832.0
2020-07-10,601519,13.08,12.47,13.68,12.35,2303472.0
2020-07-13,601519,12.1,12.4,12.99,11.8,2149943.0
2020-07-14,601519,12.28,12.61,12.85,12.23,1585212.0
2020-07-15,601519,12.73,12.09,12.92,11.89,1463268.0
2020-07-16,601519,12.02,10.88,12.48,10.88,1395795.0
2020-07-17,601519,11.09,10.76,11.19,10.4,1166312.0
2020-07-20,601519,11.08,11.46,11.5,11.0,1088955.0
2020-07-21,601519,11.53,11.08,11.55,10.81,927372.0
2020-07-22,601519,11.1,11.3,11.75,11.01,1143477.0
2020-07-23,601519,11.05,11.2,11.42,10.81,881131.0
2020-07-24,601519,11.01,10.31,11.2,10.16,1010980.0
2020-07-27,601519,10.34,10.25,10.42,9.96,586935.0
2020-07-28,601519,10.4,10.33,10.42,10.11,445841.0
2020-07-29,601519,10.28,10.65,10.74,10.25,891422.0
2020-07-30,601519,10.57,10.35,10.57,10.29,680562.0
2020-07-31,601519,10.25,10.69,11.15,10.21,1025063.0
2020-08-03,601519,10.72,10.95,10.99,10.62,784408.0
2020-08-04,601519,10.95,10.94,11.35,10.71,901929.0
2020-08-05,601519,10.8,10.89,11.0,10.55,629426.0
2020-08-06,601519,10.86,11.07,11.16,10.51,781574.0
2020-08-07,601519,10.8,10.41,10.8,10.2,742219.0
2020-08-10,601519,10.23,10.36,10.57,10.1,435936.0
2020-08-11,601519,10.35,10.05,10.51,10.0,435564.0
2020-08-12,601519,10.04,9.91,10.14,9.55,468888.0
2020-08-13,601519,9.93,9.96,10.17,9.8,399044.0
2020-08-14,601519,9.94,10.11,10.12,9.87,326707.0
2020-08-17,601519,11.12,11.12,11.12,10.9,708957.0
2020-08-18,601519,11.34,11.14,12.1,11.1,1812662.0
2020-08-19,601519,10.98,10.62,11.09,10.55,999386.0
2020-08-20,601519,10.27,10.56,10.98,10.2,662495.0
2020-08-21,601519,10.62,10.62,10.79,10.32,523798.0
2020-08-24,601519,10.65,10.43,10.67,10.3,347906.0
2020-08-25,601519,10.47,10.63,11.0,10.45,709612.0
2020-08-26,601519,10.5,10.2,10.58,10.13,544273.0
2020-08-27,601519,10.2,10.32,10.38,10.1,332382.0
2020-08-28,601519,10.21,10.63,10.69,10.14,521532.0
2020-08-31,601519,10.7,10.66,11.03,10.61,685472.0
2020-09-01,601519,10.5,10.61,10.74,10.41,352140.0
2020-09-02,601519,10.55,10.73,10.85,10.49,503943.0
2020-09-03,601519,10.69,10.74,11.0,10.55,532658.0
2020-09-04,601519,10.4,10.55,10.63,10.31,369932.0
2020-09-07,601519,10.53,10.1,10.54,10.01,481413.0
2020-09-08,601519,10.13,10.22,10.33,9.95,354833.0
2020-09-09,601519,10.07,9.81,10.1,9.8,390124.0
2020-09-10,601519,9.91,9.47,9.96,9.4,319514.0
2020-09-11,601519,9.47,9.58,9.6,9.28,234638.0
2020-09-14,601519,9.72,9.64,9.72,9.48,177202.0
2020-09-15,601519,9.64,9.69,9.72,9.51,168692.0
2020-09-16,601519,9.62,9.6,9.83,9.54,199347.0
2020-09-17,601519,9.58,9.52,9.67,9.4,232431.0
2020-09-18,601519,9.49,10.19,10.37,9.44,643062.0
2020-09-21,601519,10.5,10.14,10.58,10.1,512521.0
2020-09-22,601519,9.98,10.11,10.48,9.93,495601.0
2020-09-23,601519,10.07,9.95,10.12,9.87,297198.0
2020-09-24,601519,9.85,9.84,10.05,9.8,228832.0
2020-09-25,601519,9.89,9.93,10.08,9.77,259958.0
2020-09-28,601519,9.94,9.81,10.01,9.8,183605.0
2020-09-29,601519,9.9,9.91,10.08,9.83,221148.0
2020-09-30,601519,10.0,9.81,10.03,9.62,199043.0
2020-10-09,601519,9.98,9.99,10.05,9.91,243540.0
2020-10-12,601519,10.05,10.37,10.46,10.05,471842.0
2020-10-13,601519,10.23,10.17,10.28,10.07,274365.0
2020-10-14,601519,10.18,9.92,10.18,9.9,259206.0
2020-10-15,601519,9.91,9.89,10.08,9.88,180855.0
2020-10-16,601519,9.94,9.92,9.97,9.82,142097.0
2020-10-19,601519,9.88,9.89,10.08,9.86,177552.0
2020-10-20,601519,9.81,9.86,9.87,9.64,188025.0
2020-10-21,601519,9.86,9.7,9.87,9.68,133284.0
2020-10-22,601519,9.65,9.78,9.84,9.65,135296.0
2020-10-23,601519,9.73,9.54,9.81,9.52,145383.0
2020-10-26,601519,9.5,9.25,9.51,9.2,203895.0
2020-10-27,601519,9.21,9.3,9.32,9.11,99504.0
2020-10-28,601519,9.31,9.28,9.35,9.15,120754.0
2020-10-29,601519,9.1,9.28,9.34,9.06,150347.0
2020-10-30,601519,9.26,8.89,9.37,8.88,196513.0
2020-11-02,601519,8.89,8.95,9.14,8.89,156337.0
2020-11-03,601519,9.05,9.29,9.35,8.99,232583.0
2020-11-04,601519,9.34,9.28,9.36,9.14,139117.0
2020-11-05,601519,9.39,9.37,9.5,9.28,209883.0
2020-11-06,601519,9.38,9.45,9.57,9.3,234399.0
2020-11-09,601519,9.51,10.4,10.4,9.42,568535.0
2020-11-10,601519,10.52,10.11,10.55,10.0,860238.0
2020-11-11,601519,10.05,9.78,10.09,9.73,433355.0
2020-11-12,601519,9.84,9.89,9.97,9.67,247910.0
2020-11-13,601519,9.82,9.9,9.95,9.7,225117.0
2020-11-16,601519,9.99,10.07,10.14,9.81,278488.0
2020-11-17,601519,10.04,9.98,10.1,9.8,232768.0
2020-11-18,601519,10.01,10.2,10.43,9.95,530003.0
2020-11-19,601519,10.09,10.3,10.4,10.0,390891.0
2020-11-20,601519,10.25,10.27,10.4,10.1,292344.0
2020-11-23,601519,10.25,10.42,10.83,9.95,745207.0
2020-11-24,601519,10.3,10.24,10.54,10.22,426548.0
2020-11-25,601519,10.39,9.98,10.51,9.98,432861.0
2020-11-26,601519,9.81,9.92,10.11,9.78,347808.0
2020-11-27,601519,9.92,10.13,10.15,9.81,299444.0
2020-11-30,601519,10.3,10.25,10.85,10.23,995223.0
2020-12-01,601519,10.31,10.7,10.83,10.16,918582.0
2020-12-02,601519,10.71,10.94,11.22,10.62,1087981.0
2020-12-03,601519,10.7,10.79,10.95,10.62,615052.0
2020-12-04,601519,10.62,10.46,10.65,10.36,423644.0
2020-12-07,601519,10.52,10.2,10.56,10.2,306487.0
2020-12-08,601519,10.19,10.18,10.36,10.15,255730.0
2020-12-09,601519,10.21,9.92,10.35,9.87,421757.0
2020-12-10,601519,9.85,9.82,9.92,9.71,296411.0
2020-12-11,601519,9.87,9.66,9.87,9.54,293624.0
2020-12-14,601519,9.65,9.69,9.72,9.56,192495.0
2020-12-15,601519,9.62,9.65,9.75,9.57,161982.0
2020-12-16,601519,9.65,9.4,9.7,9.35,249816.0
2020-12-17,601519,9.36,9.72,9.76,9.26,369771.0
2020-12-18,601519,9.67,9.56,9.75,9.51,216721.0
2020-12-21,601519,9.51,9.7,9.77,9.42,229730.0
2020-12-22,601519,9.62,9.25,9.67,9.22,295072.0
2020-12-23,601519,9.29,9.35,9.42,9.25,217163.0
2020-12-24,601519,9.36,9.15,9.45,9.11,228274.0
2020-12-25,601519,9.12,9.36,9.42,9.04,223795.0
2020-12-28,601519,9.3,9.36,9.58,9.25,213097.0
2020-12-29,601519,9.41,9.49,9.72,9.41,313309.0
2020-12-30,601519,9.43,9.7,9.78,9.37,333322.0
2020-12-31,601519,9.75,10.38,10.67,9.74,1071236.0
2021-01-04,601519,10.38,10.52,10.71,10.11,1052680.0
2021-01-05,601519,10.43,10.49,10.88,10.33,713415.0
2021-01-06,601519,10.55,10.38,10.85,10.3,518343.0
2021-01-07,601519,10.4,10.31,10.47,9.99,589054.0
2021-01-08,601519,10.24,10.07,10.27,10.0,413092.0
2021-01-11,601519,9.99,9.57,10.19,9.56,474390.0
2021-01-12,601519,9.56,10.36,10.53,9.53,733193.0
2021-01-13,601519,10.16,10.12,10.58,10.04,562716.0
2021-01-14,601519,10.01,9.75,10.13,9.69,441280.0
2021-01-15,601519,9.78,9.64,9.94,9.5,381279.0
2021-01-18,601519,9.58,10.07,10.6,9.51,521958.0
2021-01-19,601519,9.99,9.92,10.3,9.9,452989.0
