date,code,open,close,high,low,volume
2020-01-02,603228,44.47,44.08,44.48,43.49,39597.0
2020-01-03,603228,44.18,43.35,44.48,43.21,41857.0
2020-01-06,603228,43.0,44.23,44.66,42.3,50897.0
2020-01-07,603228,44.25,47.06,47.47,44.25,76884.0
2020-01-08,603228,47.4,48.85,50.0,46.6,77551.0
2020-01-09,603228,49.26,48.4,49.49,48.1,38303.0
2020-01-10,603228,48.79,50.01,50.88,48.11,59647.0
2020-01-13,603228,49.51,49.89,50.51,49.01,31180.0
2020-01-14,603228,50.19,49.95,50.58,49.07,37244.0
2020-01-15,603228,49.99,49.94,50.5,49.3,26477.0
2020-01-16,603228,50.2,49.98,50.99,49.45,24079.0
2020-01-17,603228,50.3,50.98,51.78,49.4,46342.0
2020-01-20,603228,50.98,51.05,51.7,50.2,36400.0
2020-01-21,603228,50.97,49.84,51.83,49.03,35460.0
2020-01-22,603228,49.0,51.35,51.8,48.1,44672.0
2020-01-23,603228,50.8,49.2,51.46,48.6,36650.0
2020-02-03,603228,44.28,44.28,44.78,44.28,16758.0
2020-02-04,603228,43.0,45.69,46.3,43.0,36574.0
2020-02-05,603228,45.95,44.4,47.28,43.68,74114.0
2020-02-06,603228,44.12,43.77,44.12,42.54,87229.0
2020-02-07,603228,43.7,44.4,44.5,42.7,66267.0
2020-02-10,603228,44.0,44.51,45.16,43.4,57458.0
2020-02-11,603228,44.65,45.7,46.1,44.1,62863.0
2020-02-12,603228,45.8,46.24,46.35,44.84,70864.0
2020-02-13,603228,46.32,45.94,46.69,45.36,59650.0
2020-02-14,603228,45.58,46.75,47.75,45.22,77591.0
2020-02-17,603228,46.97,48.8,48.88,46.51,78100.0
2020-02-18,603228,48.7,49.7,49.77,48.49,61329.0
2020-02-19,603228,49.52,48.85,50.8,48.69,67105.0
2020-02-20,603228,49.3,50.05,50.27,48.8,60501.0
2020-02-21,603228,50.13,50.6,51.6,49.8,69817.0
2020-02-24,603228,50.91,55.06,55.56,50.91,108333.0
2020-02-25,603228,53.63,54.07,55.88,51.78,102312.0
2020-02-26,603228,53.52,51.35,54.85,50.48,87110.0
2020-02-27,603228,51.33,50.23,51.81,49.6,60676.0
2020-02-28,603228,48.17,46.62,48.88,46.05,73082.0
2020-03-02,603228,47.28,47.58,48.15,45.0,137515.0
2020-03-03,603228,48.29,47.26,49.5,46.67,89588.0
2020-03-04,603228,45.7,46.0,46.56,45.06,92299.0
2020-03-05,603228,46.98,46.96,47.19,45.89,57026.0
