date,code,open,close,high,low,volume
2020-01-02,603569,10.44,10.62,10.68,10.42,20888.0
2020-01-03,603569,10.69,10.62,10.79,10.55,11879.0
2020-01-06,603569,10.55,10.56,10.68,10.48,20279.0
2020-01-07,603569,10.59,10.83,10.93,10.57,27529.0
2020-01-08,603569,10.78,10.84,11.1,10.71,26182.0
2020-01-09,603569,10.85,10.95,11.09,10.81,16301.0
2020-01-10,603569,11.03,10.87,11.03,10.85,13148.0
2020-01-13,603569,10.87,10.83,10.91,10.65,12026.0
2020-01-14,603569,10.83,10.78,10.99,10.76,11917.0
2020-01-15,603569,10.72,10.7,10.81,10.53,16131.0
2020-01-16,603569,10.7,10.8,10.82,10.62,10057.0
2020-01-17,603569,10.7,10.74,10.85,10.69,7274.0
2020-01-20,603569,10.65,10.66,10.75,10.59,11826.0
2020-01-21,603569,10.66,10.48,10.66,10.37,9461.0
2020-01-22,603569,10.65,10.33,10.65,10.18,10094.0
2020-01-23,603569,10.31,10.14,10.42,10.05,11554.0
2020-02-03,603569,9.13,9.13,9.13,9.13,5079.0
2020-02-04,603569,8.22,8.63,8.96,8.22,20226.0
2020-02-05,603569,8.8,8.86,8.9,8.61,11794.0
2020-02-06,603569,8.87,9.32,9.66,8.76,24444.0
2020-02-07,603569,9.16,9.18,9.33,9.06,15759.0
2020-02-10,603569,9.15,9.28,9.28,9.09,11366.0
2020-02-11,603569,9.35,9.25,9.38,9.22,8013.0
2020-02-12,603569,9.25,9.31,9.33,9.12,8314.0
2020-02-13,603569,9.3,9.24,9.42,9.21,9253.0
2020-02-14,603569,9.18,9.2,9.25,9.16,7880.0
2020-02-17,603569,9.8,9.9,10.01,9.45,40367.0
2020-02-18,603569,9.7,9.72,9.8,9.63,22744.0
2020-02-19,603569,9.66,9.67,9.79,9.6,17427.0
2020-02-20,603569,9.68,9.82,9.87,9.65,18418.0
2020-02-21,603569,9.8,9.84,9.93,9.79,14233.0
2020-02-24,603569,9.83,9.79,9.83,9.69,12627.0
2020-02-25,603569,9.7,9.68,9.75,9.3,19483.0
2020-02-26,603569,9.52,9.6,9.76,9.47,17076.0
2020-02-27,603569,9.71,9.54,9.71,9.5,11263.0
2020-02-28,603569,9.31,8.93,9.44,8.86,16206.0
2020-03-02,603569,8.92,9.31,9.39,8.9,10328.0
2020-03-03,603569,9.43,9.45,9.66,9.35,14033.0
2020-03-04,603569,9.44,9.57,9.58,9.35,9864.0
2020-03-05,603569,10.0,9.69,10.0,9.62,16803.0
2020-03-06,603569,9.68,9.75,9.84,9.54,14447.0
2020-03-09,603569,9.79,9.5,9.9,9.49,19190.0
2020-03-10,603569,9.3,9.52,9.58,9.2,16148.0
2020-03-11,603569,9.65,9.57,9.75,9.52,16679.0
2020-03-12,603569,9.56,9.3,9.56,9.19,16214.0
2020-03-13,603569,8.81,9.05,9.17,8.81,13845.0
2020-03-16,603569,9.08,8.72,9.2,8.7,19129.0
2020-03-17,603569,8.68,8.6,8.98,8.3,15178.0
2020-03-18,603569,8.54,8.53,8.89,8.53,12976.0
2020-03-19,603569,8.62,8.48,8.66,8.33,12159.0
2020-03-20,603569,8.59,8.7,8.77,8.47,10922.0
2020-03-23,603569,8.7,8.35,8.7,8.3,10719.0
2020-03-24,603569,8.56,8.51,8.6,8.32,6924.0
2020-03-25,603569,8.68,8.73,8.97,8.53,10546.0
2020-03-26,603569,8.65,8.61,8.77,8.53,6721.0
2020-03-27,603569,8.72,8.71,8.96,8.63,12887.0
2020-03-30,603569,8.55,8.59,8.66,8.44,9133.0
2020-03-31,603569,8.59,8.74,8.91,8.54,10835.0
2020-04-01,603569,8.63,8.63,8.85,8.61,8387.0
2020-04-02,603569,8.55,8.68,8.69,8.52,5908.0
2020-04-03,603569,8.67,8.54,8.75,8.51,6598.0
2020-04-07,603569,8.61,8.73,8.75,8.61,11002.0
2020-04-08,603569,8.72,8.82,8.84,8.66,10269.0
2020-04-09,603569,8.82,8.98,9.3,8.74,25455.0
2020-04-10,603569,8.88,8.61,8.91,8.6,16333.0
2020-04-13,603569,8.61,8.5,8.63,8.46,6069.0
2020-04-14,603569,8.51,8.64,8.64,8.49,7172.0
2020-04-15,603569,8.57,8.55,8.73,8.55,5611.0
2020-04-16,603569,8.55,8.5,8.6,8.5,7545.0
2020-04-17,603569,8.54,8.49,8.63,8.48,7198.0
2020-04-20,603569,8.56,8.65,8.7,8.53,7913.0
2020-04-21,603569,8.66,8.64,8.66,8.56,7821.0
2020-04-22,603569,8.63,8.78,8.83,8.57,13393.0
2020-04-23,603569,8.78,8.92,9.13,8.78,30594.0
2020-04-24,603569,8.83,9.1,9.24,8.83,39358.0
2020-04-27,603569,9.1,9.23,9.34,9.08,21436.0
2020-04-28,603569,9.2,9.11,9.37,8.88,21156.0
2020-04-29,603569,9.07,9.07,9.16,8.98,19461.0
2020-04-30,603569,9.07,9.06,9.16,8.99,13947.0
2020-05-06,603569,8.85,8.97,9.02,8.84,11380.0
2020-05-07,603569,8.97,9.21,9.25,8.86,18880.0
2020-05-08,603569,9.19,9.26,9.34,9.12,15145.0
2020-05-11,603569,9.27,9.24,9.34,9.17,12513.0
2020-05-12,603569,9.15,9.28,9.37,9.15,11235.0
2020-05-13,603569,9.35,9.29,9.35,9.21,7527.0
2020-05-14,603569,9.16,9.32,9.59,9.16,13079.0
2020-05-15,603569,9.32,9.17,9.48,9.15,11475.0
2020-05-18,603569,9.18,9.05,9.18,9.0,7407.0
2020-05-19,603569,9.17,9.09,9.17,9.01,9345.0
2020-05-20,603569,9.09,9.13,9.15,8.96,7203.0
2020-05-21,603569,9.09,9.14,9.26,9.09,11618.0
2020-05-22,603569,9.16,9.06,9.18,8.98,6832.0
2020-05-25,603569,9.08,9.21,9.34,9.02,17428.0
2020-05-26,603569,9.25,9.23,9.32,9.17,12484.0
2020-05-27,603569,9.23,9.19,9.26,9.13,6892.0
2020-05-28,603569,9.19,9.35,9.38,9.16,15215.0
2020-05-29,603569,9.34,9.4,9.58,9.26,15783.0
2020-06-01,603569,9.45,9.41,9.57,9.32,14967.0
2020-06-02,603569,9.45,9.47,9.5,9.35,11675.0
2020-06-03,603569,9.55,9.79,9.93,9.46,31276.0
2020-06-04,603569,9.8,9.97,10.09,9.71,27339.0
2020-06-05,603569,10.48,10.13,10.49,9.9,22194.0
2020-06-08,603569,10.13,10.45,10.58,10.09,21942.0
2020-06-09,603569,10.29,10.22,10.45,10.14,18939.0
2020-06-10,603569,10.13,10.18,10.34,10.05,26098.0
2020-06-11,603569,10.19,10.38,10.45,10.12,29257.0
2020-06-12,603569,9.29,9.14,9.34,9.02,26830.0
2020-06-15,603569,9.1,9.15,9.23,8.95,19098.0
2020-06-16,603569,9.22,9.99,9.99,9.22,40675.0
2020-06-17,603569,9.91,9.8,10.4,9.76,105001.0
2020-06-18,603569,9.8,9.33,9.8,9.32,29787.0
2020-06-19,603569,9.35,9.42,9.44,9.28,12771.0
2020-06-22,603569,9.42,9.33,9.44,9.31,9772.0
2020-06-23,603569,9.35,9.21,9.38,9.16,17131.0
2020-06-24,603569,9.2,9.1,9.26,9.07,8089.0
2020-06-29,603569,9.09,8.98,9.1,8.93,6611.0
2020-06-30,603569,8.99,8.82,9.12,8.7,24873.0
