date,code,open,close,high,low,volume
2022-08-16,688203,23.0,20.85,23.78,20.62,329424.0
2022-08-17,688203,19.13,18.7,19.92,18.58,212983.0
2022-08-18,688203,18.41,19.81,20.55,18.21,160246.0
2022-08-19,688203,19.57,18.68,19.75,18.56,85335.0
2022-08-22,688203,18.6,19.36,19.66,18.56,92131.0
2022-08-23,688203,19.49,18.84,19.64,18.47,62705.0
2022-08-24,688203,18.84,19.49,20.2,18.7,97292.0
2022-08-25,688203,19.4,19.57,20.09,18.94,41388.0
2022-08-26,688203,19.16,18.57,19.59,18.51,48071.0
2022-08-29,688203,18.4,17.96,18.4,17.3,44714.0
2022-08-30,688203,17.96,17.44,17.98,17.38,25640.0
2022-08-31,688203,17.44,17.02,17.69,16.87,24605.0
2022-09-01,688203,17.16,17.26,17.55,16.95,14980.0
2022-09-02,688203,17.5,17.62,17.76,17.02,21012.0
2022-09-05,688203,17.39,17.28,17.49,17.21,10395.0
2022-09-06,688203,17.32,17.52,17.68,17.21,10207.0
2022-09-07,688203,17.52,17.73,17.79,17.44,16733.0
2022-09-08,688203,17.7,17.46,17.85,17.3,15837.0
2022-09-09,688203,17.43,17.43,17.53,17.32,8603.0
2022-09-13,688203,17.45,17.2,17.58,17.06,13689.0
2022-09-14,688203,17.05,17.2,17.3,16.79,11489.0
2022-09-15,688203,17.18,16.53,17.2,16.46,17166.0
2022-09-16,688203,16.54,16.18,16.85,16.16,10361.0
2022-09-19,688203,16.1,15.51,16.26,15.44,13530.0
2022-09-20,688203,15.66,15.66,15.84,15.59,5827.0
2022-09-21,688203,15.66,15.9,16.12,15.46,7611.0
2022-09-22,688203,16.1,15.91,16.1,15.76,5158.0
2022-09-23,688203,15.93,15.96,16.16,15.66,9220.0
2022-09-26,688203,15.8,15.28,15.81,15.28,8313.0
2022-09-27,688203,14.97,15.35,15.43,14.97,6214.0
2022-09-28,688203,15.16,15.02,15.43,14.98,5020.0
2022-09-29,688203,15.1,15.03,15.79,15.0,6106.0
2022-09-30,688203,15.23,14.29,15.23,14.18,13002.0
2022-10-10,688203,14.5,13.9,14.5,13.88,4691.0
2022-10-11,688203,13.91,14.01,14.1,13.41,7042.0
2022-10-12,688203,14.0,14.33,14.35,13.84,6988.0
2022-10-13,688203,14.31,14.33,14.5,14.2,5005.0
2022-10-14,688203,14.35,14.56,14.65,14.35,14850.0
2022-10-17,688203,14.56,14.59,14.95,14.48,35366.0
2022-10-18,688203,14.6,14.52,14.69,14.49,11785.0
2022-10-19,688203,14.49,14.18,14.49,14.15,12949.0
2022-10-20,688203,14.2,14.51,14.77,13.95,19013.0
2022-10-21,688203,14.58,15.15,15.33,14.5,23658.0
