date,code,open,close,high,low,volume
2022-03-16,688102,17.0,19.92,21.2,17.0,246728.0
2022-03-17,688102,17.69,16.62,17.69,16.61,187195.0
2022-03-18,688102,15.5,15.04,15.9,15.0,119941.0
2022-03-21,688102,15.15,15.34,16.08,14.9,101447.0
2022-03-22,688102,15.53,14.75,15.53,14.59,72012.0
2022-03-23,688102,14.73,14.62,15.01,14.44,48630.0
2022-03-24,688102,14.51,14.03,14.6,13.98,48147.0
2022-03-25,688102,14.06,13.56,14.15,13.55,39297.0
2022-03-28,688102,13.46,13.4,13.5,13.23,26933.0
2022-03-29,688102,13.3,13.22,13.54,13.15,22461.0
2022-03-30,688102,13.33,13.4,13.54,13.23,27646.0
2022-03-31,688102,13.47,13.45,13.9,13.36,37188.0
2022-04-01,688102,13.57,13.26,13.57,13.22,20395.0
2022-04-06,688102,13.32,13.29,13.39,13.14,19408.0
2022-04-07,688102,13.28,12.79,13.28,12.72,29859.0
2022-04-08,688102,12.89,12.31,12.89,12.3,24519.0
2022-04-11,688102,12.49,12.21,12.63,12.17,20569.0
2022-04-12,688102,12.22,12.26,12.3,11.95,18203.0
2022-04-13,688102,12.26,12.43,12.8,11.91,29275.0
2022-04-14,688102,12.41,12.33,12.49,12.28,16374.0
2022-04-15,688102,12.38,11.82,12.38,11.8,20017.0
2022-04-18,688102,11.91,12.23,12.33,11.77,19719.0
2022-04-19,688102,12.15,12.33,12.35,12.14,13145.0
2022-04-20,688102,12.22,12.3,12.49,12.1,14215.0
2022-04-21,688102,12.34,11.63,12.38,11.62,16457.0
2022-04-22,688102,11.63,11.91,11.95,11.45,16121.0
2022-04-25,688102,11.77,10.77,11.77,10.73,24317.0
2022-04-26,688102,10.77,10.08,10.79,9.98,22091.0
2022-04-27,688102,10.13,10.34,10.46,9.8,22488.0
2022-04-28,688102,10.23,10.38,10.4,10.1,15022.0
2022-04-29,688102,10.38,10.89,10.97,10.38,24050.0
2022-05-05,688102,10.82,11.18,11.37,10.82,20361.0
2022-05-06,688102,10.96,11.06,11.24,10.79,14874.0
2022-05-09,688102,11.06,11.21,11.3,11.01,13592.0
2022-05-10,688102,11.01,11.3,11.32,11.01,11331.0
2022-05-11,688102,11.3,11.5,11.79,11.25,24257.0
2022-05-12,688102,11.53,11.43,11.61,11.3,12561.0
2022-05-13,688102,11.5,11.38,11.55,11.2,9494.0
2022-05-16,688102,11.55,11.52,11.66,11.42,10898.0
2022-05-17,688102,11.52,11.41,11.52,11.32,7128.0
2022-05-18,688102,11.42,11.6,11.71,11.39,9917.0
2022-05-19,688102,11.52,11.52,11.56,11.4,9909.0
2022-05-20,688102,11.6,11.6,11.95,11.44,18786.0
2022-05-23,688102,11.77,11.99,12.09,11.7,24820.0
2022-05-24,688102,11.98,11.34,12.17,11.26,27160.0
2022-05-25,688102,11.36,11.43,11.49,11.19,13566.0
2022-05-26,688102,11.36,11.3,11.46,11.12,11250.0
2022-05-27,688102,11.36,11.37,11.56,11.31,11244.0
2022-05-30,688102,11.37,11.73,11.79,11.27,16641.0
2022-05-31,688102,11.79,12.45,12.73,11.63,51190.0
2022-06-01,688102,12.5,12.9,13.25,12.46,52953.0
2022-06-02,688102,12.64,13.66,14.03,12.61,89809.0
2022-06-06,688102,13.95,13.55,14.51,13.51,113215.0
2022-06-07,688102,13.38,14.08,14.81,13.38,83084.0
2022-06-08,688102,14.2,13.65,14.81,13.1,78851.0
2022-06-09,688102,13.4,12.78,13.4,12.53,51562.0
2022-06-10,688102,12.91,12.85,13.02,12.76,28251.0
2022-06-13,688102,12.78,12.66,12.97,12.42,25894.0
2022-06-14,688102,12.51,12.4,12.58,12.02,26041.0
2022-06-15,688102,12.45,12.52,12.75,12.43,24771.0
2022-06-16,688102,12.69,12.61,12.79,12.51,17729.0
2022-06-17,688102,12.47,12.85,12.86,12.46,26546.0
2022-06-20,688102,12.95,13.04,13.23,12.77,23528.0
2022-06-21,688102,13.04,12.91,13.14,12.85,18517.0
2022-06-22,688102,12.91,12.63,13.09,12.62,16367.0
2022-06-23,688102,12.8,13.1,13.1,12.61,22702.0
2022-06-24,688102,13.1,13.31,13.31,12.91,24133.0
2022-06-27,688102,13.45,13.18,13.45,13.13,18254.0
2022-06-28,688102,13.32,13.36,13.4,13.11,16371.0
2022-06-29,688102,13.35,12.9,13.44,12.89,19386.0
2022-06-30,688102,12.97,12.91,13.25,12.88,10248.0
2022-07-01,688102,13.29,12.97,13.29,12.91,15905.0
2022-07-04,688102,13.14,12.66,13.14,12.53,16923.0
2022-07-05,688102,12.53,12.61,12.71,12.38,13037.0
2022-07-06,688102,12.41,12.5,12.68,12.4,6937.0
2022-07-07,688102,12.42,12.83,13.16,12.42,21321.0
2022-07-08,688102,12.8,13.07,13.15,12.78,15796.0
2022-07-11,688102,13.08,13.07,13.24,12.85,16286.0
2022-07-12,688102,13.08,12.46,13.08,12.4,17915.0
2022-07-13,688102,12.53,12.58,12.62,12.46,6068.0
2022-07-14,688102,12.66,13.3,13.39,12.5,33584.0
2022-07-15,688102,13.35,13.97,14.34,13.13,58896.0
2022-07-18,688102,14.26,14.2,14.65,13.97,45618.0
2022-07-19,688102,14.1,13.85,14.13,13.67,32381.0
2022-07-20,688102,13.81,13.7,13.99,13.6,21298.0
2022-07-21,688102,13.51,13.63,13.93,13.51,15552.0
2022-07-22,688102,13.75,13.36,13.79,13.18,20068.0
2022-07-25,688102,13.4,13.21,13.55,13.16,13418.0
2022-07-26,688102,13.4,13.56,13.64,12.94,13786.0
2022-07-27,688102,13.47,13.95,14.0,13.37,25387.0
2022-07-28,688102,14.07,14.02,14.34,13.94,21543.0
2022-07-29,688102,14.2,14.17,14.5,13.98,30115.0
2022-08-01,688102,14.31,16.16,16.77,14.12,93598.0
2022-08-02,688102,15.55,15.65,16.04,15.16,54798.0
2022-08-03,688102,15.6,16.61,18.78,15.55,160297.0
2022-08-04,688102,16.54,16.1,17.29,15.86,106379.0
2022-08-05,688102,16.26,16.1,16.74,15.85,71082.0
2022-08-08,688102,16.06,17.5,18.08,15.85,79752.0
2022-08-09,688102,17.24,17.47,17.55,16.85,40423.0
2022-08-10,688102,17.43,17.71,18.35,17.09,50807.0
2022-08-11,688102,18.0,17.85,18.4,17.52,52373.0
2022-08-12,688102,17.85,18.1,18.6,17.68,50230.0
2022-08-15,688102,18.09,19.47,20.35,18.01,71360.0
2022-08-16,688102,19.68,19.4,19.68,18.88,36269.0
2022-08-17,688102,19.16,17.82,19.3,17.72,69712.0
2022-08-18,688102,17.75,17.5,18.24,17.2,47388.0
2022-08-19,688102,17.5,16.81,17.78,16.5,46998.0
2022-08-22,688102,16.76,16.75,17.0,16.29,31277.0
2022-08-23,688102,17.07,17.6,17.66,16.6,37828.0
2022-08-24,688102,17.49,17.25,17.49,16.54,35356.0
2022-08-25,688102,16.29,15.94,16.99,15.28,43528.0
