date,code,open,close,high,low,volume
2020-01-02,002729,50.25,49.0,51.88,48.5,12286.0
2020-01-03,002729,49.15,49.11,49.28,47.63,6774.0
2020-01-06,002729,49.0,48.71,49.48,48.33,4690.0
2020-01-07,002729,49.6,50.91,51.89,48.33,10271.0
2020-01-08,002729,50.41,51.04,51.83,50.33,6443.0
2020-01-09,002729,51.36,51.68,52.8,50.88,5358.0
2020-01-10,002729,52.16,49.97,52.16,49.0,7436.0
2020-01-13,002729,49.5,51.86,53.96,49.03,11936.0
2020-01-14,002729,52.02,50.06,53.44,49.91,10034.0
2020-01-15,002729,49.97,47.42,50.81,46.32,23454.0
2020-01-16,002729,47.81,44.56,49.67,44.44,24140.0
2020-01-17,002729,42.06,43.7,45.7,42.06,16802.0
2020-01-20,002729,44.0,44.05,44.5,43.29,7913.0
2020-01-21,002729,44.05,43.86,44.55,43.1,6756.0
2020-01-22,002729,43.96,45.67,46.09,42.22,10182.0
2020-01-23,002729,45.67,44.92,47.66,44.01,10774.0
2020-02-03,002729,40.43,40.43,40.43,40.43,957.0
2020-02-04,002729,36.39,42.45,43.5,36.39,10024.0
2020-02-05,002729,42.45,42.49,45.0,42.23,5761.0
2020-02-06,002729,42.49,42.3,43.21,41.7,5147.0
2020-02-07,002729,42.66,42.45,42.88,40.88,5278.0
2020-02-10,002729,42.4,44.17,44.33,41.72,6772.0
2020-02-11,002729,44.21,44.46,45.11,43.7,6491.0
2020-02-12,002729,44.9,44.5,44.9,44.21,3457.0
2020-02-13,002729,44.7,43.85,45.09,43.63,3851.0
2020-02-14,002729,43.88,44.4,45.01,43.42,5580.0
2020-02-17,002729,45.5,47.1,47.5,45.15,8397.0
2020-02-18,002729,46.6,46.99,47.57,46.48,6703.0
2020-02-19,002729,46.74,45.3,47.27,45.2,6769.0
2020-02-20,002729,45.73,46.01,46.28,45.0,6236.0
2020-02-21,002729,45.17,44.97,46.18,44.82,6151.0
2020-02-24,002729,44.95,46.2,46.68,43.57,7012.0
2020-02-25,002729,45.21,44.45,45.74,43.51,8018.0
