date,code,open,close,high,low,volume
2020-01-02,600505,9.69,9.63,9.76,9.55,36215.0
2020-01-03,600505,9.59,9.98,10.12,9.53,66992.0
2020-01-06,600505,9.99,9.73,9.99,9.67,52690.0
2020-01-07,600505,9.77,9.83,9.9,9.68,29123.0
2020-01-08,600505,9.8,9.55,9.83,9.5,39079.0
2020-01-09,600505,9.67,9.82,9.94,9.55,34271.0
2020-01-10,600505,9.79,9.88,9.89,9.7,26262.0
2020-01-13,600505,9.8,10.14,10.28,9.8,38212.0
2020-01-14,600505,10.17,10.06,10.2,9.9,34138.0
2020-01-15,600505,10.06,10.13,10.19,9.96,21836.0
2020-01-16,600505,10.05,9.96,10.25,9.96,32767.0
2020-01-17,600505,10.0,9.35,10.13,9.21,102410.0
2020-01-20,600505,9.5,9.41,9.55,9.35,41736.0
2020-01-21,600505,9.35,9.34,9.39,9.07,45535.0
2020-01-22,600505,9.28,9.27,9.43,9.1,30573.0
2020-01-23,600505,9.21,8.96,9.49,8.85,49051.0
2020-02-03,600505,8.06,8.06,8.06,8.06,4062.0
2020-02-04,600505,7.26,7.65,8.02,7.25,67429.0
2020-02-05,600505,7.59,7.81,7.96,7.58,44253.0
2020-02-06,600505,7.81,7.9,8.0,7.7,33560.0
2020-02-07,600505,7.86,7.82,7.98,7.79,35253.0
2020-02-10,600505,7.83,7.92,7.98,7.7,29375.0
2020-02-11,600505,7.99,8.02,8.15,7.9,36029.0
2020-02-12,600505,8.02,7.99,8.12,7.89,35884.0
2020-02-13,600505,8.01,7.93,8.17,7.89,40018.0
2020-02-14,600505,7.93,7.94,8.01,7.89,25926.0
2020-02-17,600505,8.19,8.58,8.72,8.17,80292.0
2020-02-18,600505,8.58,8.83,8.96,8.5,47367.0
2020-02-19,600505,8.93,8.72,8.93,8.72,38724.0
2020-02-20,600505,9.16,9.47,9.59,9.0,103534.0
2020-02-21,600505,9.27,9.34,9.58,9.24,80259.0
2020-02-24,600505,9.32,9.16,9.32,9.1,59034.0
2020-02-25,600505,8.95,9.06,9.1,8.69,60242.0
2020-02-26,600505,8.88,9.26,9.48,8.81,75198.0
2020-02-27,600505,9.26,9.3,9.39,9.14,41118.0
2020-02-28,600505,9.01,8.78,9.2,8.7,40855.0
2020-03-02,600505,8.89,9.05,9.23,8.86,27669.0
2020-03-03,600505,9.2,9.03,9.23,9.0,28283.0
2020-03-04,600505,9.03,9.15,9.15,8.85,31516.0
2020-03-05,600505,9.26,9.33,9.53,9.25,47493.0
2020-03-06,600505,9.42,9.63,9.69,9.22,60830.0
2020-03-09,600505,9.5,9.4,10.5,9.38,83366.0
2020-03-10,600505,9.06,9.65,9.76,9.05,64571.0
2020-03-11,600505,9.7,9.79,10.0,9.67,58767.0
2020-03-12,600505,9.75,10.19,10.19,9.48,63745.0
2020-03-13,600505,9.68,10.08,10.18,9.68,59324.0
2020-03-16,600505,10.25,9.6,10.27,9.57,46152.0
2020-03-17,600505,9.6,9.36,9.85,8.94,50474.0
2020-03-18,600505,9.4,9.4,9.51,9.1,43143.0
2020-03-19,600505,9.31,9.42,9.55,9.12,33300.0
2020-03-20,600505,9.53,9.53,9.63,9.32,28248.0
2020-03-23,600505,9.53,9.23,9.56,9.18,26061.0
2020-03-24,600505,9.38,9.41,9.5,9.2,22318.0
2020-03-25,600505,9.55,9.54,9.64,9.46,23734.0
2020-03-26,600505,9.5,9.38,9.58,9.38,24582.0
2020-03-27,600505,9.47,9.42,9.56,9.42,24441.0
2020-03-30,600505,9.39,8.97,9.39,8.85,38833.0
2020-03-31,600505,8.94,8.9,9.11,8.9,18146.0
2020-04-01,600505,8.96,8.62,8.98,8.51,40257.0
2020-04-02,600505,8.5,8.59,8.69,8.29,27199.0
2020-04-03,600505,8.59,9.01,9.08,8.46,40865.0
2020-04-07,600505,9.06,9.3,9.31,9.01,49659.0
2020-04-08,600505,9.23,9.59,9.67,9.19,51824.0
2020-04-09,600505,9.6,9.78,9.85,9.52,48915.0
2020-04-10,600505,9.8,9.83,9.96,9.63,67000.0
2020-04-13,600505,9.85,9.64,9.85,9.56,38651.0
2020-04-14,600505,9.72,9.61,9.77,9.51,33289.0
