date,code,open,close,high,low,volume
2021-03-29,688329,29.5,28.3,32.38,28.3,115003.0
2021-03-30,688329,26.87,28.8,29.85,26.2,71224.0
2021-03-31,688329,27.1,26.7,28.29,26.6,39711.0
2021-04-01,688329,26.78,26.53,27.51,26.51,22800.0
2021-04-02,688329,26.6,27.25,27.97,26.23,29871.0
2021-04-06,688329,26.94,26.84,27.07,26.5,24983.0
2021-04-07,688329,26.8,27.08,27.18,26.45,22169.0
2021-04-08,688329,27.1,26.62,27.32,26.5,17512.0
2021-04-09,688329,26.83,27.05,27.15,26.62,16701.0
2021-04-12,688329,27.08,26.63,27.15,26.48,13570.0
2021-04-13,688329,26.51,25.73,26.78,25.33,19180.0
2021-04-14,688329,25.68,25.88,26.03,25.63,7531.0
2021-04-15,688329,25.8,25.5,25.8,25.29,8389.0
2021-04-16,688329,25.52,26.6,26.88,25.31,19109.0
2021-04-19,688329,26.54,28.25,29.5,26.22,43607.0
2021-04-20,688329,28.4,27.4,29.39,27.27,38413.0
2021-04-21,688329,27.21,26.75,27.5,26.56,21593.0
2021-04-22,688329,26.84,26.87,27.05,26.56,12863.0
2021-04-23,688329,26.71,26.95,27.62,26.67,17810.0
2021-04-26,688329,26.99,26.98,27.74,26.73,17165.0
2021-04-27,688329,26.62,26.1,27.08,25.6,17505.0
2021-04-28,688329,26.06,26.34,26.78,25.89,9170.0
2021-04-29,688329,26.35,25.71,26.35,25.6,9040.0
2021-04-30,688329,26.8,26.35,27.27,26.14,20462.0
2021-05-06,688329,27.98,31.62,31.62,27.65,45569.0
2021-05-07,688329,32.94,33.57,36.26,31.05,82821.0
2021-05-10,688329,31.2,31.84,33.15,31.09,43704.0
2021-05-11,688329,32.1,34.6,36.98,31.89,47114.0
2021-05-12,688329,33.9,34.2,34.5,32.5,26892.0
2021-05-13,688329,33.33,33.23,34.88,32.0,25102.0
2021-05-14,688329,33.23,34.79,35.97,33.2,29849.0
2021-05-17,688329,34.95,34.9,35.5,32.5,26534.0
2021-05-18,688329,34.88,35.15,36.13,34.3,16570.0
2021-05-19,688329,35.28,34.56,36.88,34.4,20382.0
2021-05-20,688329,34.26,33.42,34.5,32.9,17894.0
2021-05-21,688329,33.8,33.23,34.05,32.8,11536.0
2021-05-24,688329,33.23,32.75,33.33,32.61,9562.0
2021-05-25,688329,32.61,33.46,33.49,32.51,15108.0
2021-05-26,688329,33.4,33.96,34.93,33.02,13685.0
2021-05-27,688329,34.98,39.09,40.66,34.41,37080.0
2021-05-28,688329,40.9,42.81,45.5,39.73,51776.0
2021-05-31,688329,44.01,46.96,48.23,43.51,37510.0
2021-06-01,688329,46.36,45.7,46.9,44.59,34257.0
2021-06-02,688329,47.06,47.36,54.2,46.38,51889.0
2021-06-03,688329,46.5,46.5,48.44,43.41,32977.0
2021-06-04,688329,46.22,45.01,47.1,44.58,29380.0
2021-06-07,688329,44.29,46.3,46.96,44.29,22402.0
2021-06-08,688329,46.1,44.9,47.55,44.7,23168.0
2021-06-09,688329,44.13,41.33,44.19,40.9,26934.0
2021-06-10,688329,40.69,42.2,43.0,40.56,17442.0
2021-06-11,688329,42.39,41.1,42.76,40.6,13460.0
2021-06-15,688329,41.72,39.15,41.95,38.4,18979.0
2021-06-16,688329,39.36,41.77,42.38,38.75,22217.0
2021-06-17,688329,41.1,43.05,45.0,41.1,20565.0
2021-06-18,688329,43.33,47.0,49.0,43.02,26592.0
2021-06-21,688329,47.76,47.88,49.38,45.01,27041.0
2021-06-22,688329,47.5,49.66,52.38,47.5,25599.0
2021-06-23,688329,50.25,49.3,51.5,48.5,12198.0
2021-06-24,688329,49.26,47.22,50.58,46.22,18559.0
2021-06-25,688329,48.5,50.18,51.48,46.6,18639.0
2021-06-28,688329,50.53,54.81,55.38,50.37,18157.0
2021-06-29,688329,53.77,55.63,57.46,53.33,18512.0
2021-06-30,688329,55.16,54.66,57.47,54.0,14530.0
2021-07-01,688329,54.89,59.3,62.88,54.89,22074.0
2021-07-02,688329,59.9,59.85,61.88,56.81,18871.0
2021-07-05,688329,60.0,70.03,71.7,60.0,24001.0
2021-07-06,688329,72.85,67.0,74.06,65.92,26713.0
2021-07-07,688329,66.0,79.98,80.4,66.0,26032.0
2021-07-08,688329,78.53,69.6,81.0,68.01,38038.0
2021-07-09,688329,69.96,64.98,70.37,62.51,28541.0
2021-07-12,688329,65.5,66.78,71.28,64.0,21375.0
2021-07-13,688329,67.86,62.29,67.86,61.5,20061.0
2021-07-14,688329,61.2,63.82,66.0,61.2,14050.0
2021-07-15,688329,64.52,65.23,66.64,62.47,11327.0
2021-07-16,688329,65.66,62.0,65.99,61.34,12552.0
2021-07-19,688329,62.01,71.25,71.25,61.33,23335.0
2021-07-20,688329,70.02,71.11,72.5,66.36,18159.0
2021-07-21,688329,71.11,71.7,72.4,68.43,13431.0
2021-07-22,688329,70.02,68.82,76.98,67.22,25156.0
2021-07-23,688329,68.09,64.79,69.0,62.56,25392.0
2021-07-26,688329,65.22,60.41,68.22,59.78,18155.0
2021-07-27,688329,59.9,60.28,63.96,59.07,18681.0
2021-07-28,688329,58.01,60.5,60.89,53.37,21569.0
2021-07-29,688329,60.54,62.2,64.7,60.54,14017.0
2021-07-30,688329,62.0,59.8,63.87,58.34,13349.0
2021-08-02,688329,59.63,59.98,61.3,55.66,14113.0
2021-08-03,688329,60.46,60.28,63.49,58.94,11112.0
2021-08-04,688329,59.5,61.19,62.27,57.81,10983.0
2021-08-05,688329,59.59,57.19,59.6,55.9,13536.0
2021-08-06,688329,57.17,57.9,59.8,57.0,13363.0
2021-08-09,688329,58.37,55.85,58.37,55.22,8123.0
2021-08-10,688329,56.62,58.91,59.57,55.76,11185.0
2021-08-11,688329,57.7,55.65,58.29,55.2,8599.0
2021-08-12,688329,55.8,55.96,56.8,54.66,5704.0
2021-08-13,688329,56.1,52.7,56.1,52.28,10190.0
2021-08-16,688329,51.52,52.1,54.29,50.71,7108.0
2021-08-17,688329,53.6,51.44,53.95,50.2,5802.0
2021-08-18,688329,51.48,53.27,53.85,50.65,6395.0
2021-08-19,688329,48.1,44.63,49.87,44.56,21202.0
2021-08-20,688329,45.0,43.51,46.6,43.41,14065.0
2021-08-23,688329,43.12,44.53,44.9,43.09,6033.0
2021-08-24,688329,44.19,45.96,46.48,44.19,8065.0
2021-08-25,688329,46.86,46.0,46.87,44.17,9656.0
2021-08-26,688329,45.9,44.0,46.06,44.0,6205.0
2021-08-27,688329,44.0,43.39,45.26,43.36,5480.0
2021-08-30,688329,44.04,43.85,44.34,41.59,9321.0
2021-08-31,688329,43.38,43.65,43.95,42.0,4472.0
2021-09-01,688329,44.3,40.96,44.3,40.85,8292.0
2021-09-02,688329,41.3,41.76,42.48,41.3,6278.0
2021-09-03,688329,42.38,47.87,48.88,41.75,17578.0
2021-09-06,688329,47.8,47.1,47.8,45.02,11025.0
2021-09-07,688329,46.52,45.56,47.79,45.0,6650.0
2021-09-08,688329,45.1,44.99,46.27,44.09,5675.0
2021-09-09,688329,44.96,43.38,44.96,42.78,5142.0
2021-09-10,688329,43.84,43.86,44.78,42.5,4121.0
2021-09-13,688329,44.4,42.1,44.4,41.75,7597.0
2021-09-14,688329,42.47,42.35,43.85,41.83,6372.0
2021-09-15,688329,42.99,41.41,42.99,40.99,4411.0
2021-09-16,688329,41.31,39.59,41.7,39.3,7019.0
2021-09-17,688329,39.4,38.4,40.48,38.06,6309.0
2021-09-22,688329,38.25,38.09,39.35,37.51,5592.0
2021-09-23,688329,39.8,37.87,39.81,37.61,6848.0
2021-09-24,688329,38.48,37.58,38.48,37.27,4530.0
2021-09-27,688329,37.58,36.5,37.6,36.27,3353.0
2021-09-28,688329,36.05,35.83,37.1,35.82,3418.0
2021-09-29,688329,35.44,34.03,36.47,34.01,11677.0
2021-09-30,688329,34.03,35.43,35.69,34.03,8047.0
2021-10-08,688329,35.44,35.43,36.23,34.65,6504.0
2021-10-11,688329,35.26,37.15,37.52,35.26,10856.0
2021-10-12,688329,37.4,36.21,37.4,35.8,5535.0
2021-10-13,688329,36.08,37.2,37.94,36.08,6392.0
2021-10-14,688329,37.24,39.27,41.4,37.02,18448.0
2021-10-15,688329,39.61,39.23,41.0,38.8,9389.0
2021-10-18,688329,38.38,38.51,39.66,37.27,7028.0
2021-10-19,688329,39.0,37.45,39.91,37.27,8846.0
2021-10-20,688329,37.52,36.8,38.54,36.41,5994.0
2021-10-21,688329,36.86,37.11,38.38,35.8,9738.0
2021-10-22,688329,36.2,35.43,37.58,35.22,6319.0
2021-10-25,688329,35.71,35.96,36.07,34.75,7143.0
2021-10-26,688329,35.29,36.92,37.2,35.29,5884.0
2021-10-27,688329,36.93,34.62,36.95,33.63,12220.0
2021-10-28,688329,34.62,32.59,34.96,32.31,9239.0
2021-10-29,688329,32.63,35.99,36.1,32.2,11078.0
2021-11-01,688329,35.99,34.7,36.38,34.37,6894.0
2021-11-02,688329,35.47,33.32,35.48,33.03,7578.0
2021-11-03,688329,33.35,33.57,34.66,33.35,6617.0
2021-11-04,688329,33.5,36.74,37.06,33.5,13478.0
2021-11-05,688329,37.23,36.57,37.4,36.1,8189.0
2021-11-08,688329,36.79,36.44,38.43,36.22,6827.0
2021-11-09,688329,36.0,38.52,39.46,36.0,12000.0
2021-11-10,688329,39.42,39.04,41.5,38.69,16119.0
2021-11-11,688329,39.22,39.81,40.8,38.87,8080.0
2021-11-12,688329,39.81,40.4,40.58,38.61,7668.0
2021-11-15,688329,40.69,41.04,41.44,40.0,9657.0
2021-11-16,688329,40.8,39.56,41.14,39.29,8959.0
2021-11-17,688329,39.58,39.39,39.63,38.85,5441.0
2021-11-18,688329,39.39,38.26,39.82,38.12,6698.0
2021-11-19,688329,38.59,40.04,40.43,38.01,11122.0
2021-11-22,688329,40.17,42.0,42.68,38.8,13211.0
2021-11-23,688329,42.6,43.93,45.23,41.63,20163.0
2021-11-24,688329,43.93,44.86,46.88,43.93,17087.0
2021-11-25,688329,44.8,45.19,46.63,43.8,12733.0
2021-11-26,688329,45.13,45.6,46.45,44.98,8852.0
2021-11-29,688329,45.1,45.62,46.34,44.4,9872.0
2021-11-30,688329,46.99,47.11,49.38,46.51,13366.0
2021-12-01,688329,47.86,48.68,49.28,46.73,11885.0
2021-12-02,688329,48.68,46.23,48.68,45.69,15354.0
2021-12-03,688329,46.46,48.57,49.2,46.46,13370.0
2021-12-06,688329,48.7,45.44,48.7,43.78,17888.0
2021-12-07,688329,46.12,44.42,46.39,43.02,13175.0
2021-12-08,688329,46.37,44.55,46.37,43.66,8835.0
2021-12-09,688329,44.79,45.42,46.29,43.88,8628.0
2021-12-10,688329,45.79,44.07,45.82,44.02,9283.0
2021-12-13,688329,44.07,44.84,45.02,42.55,8412.0
2021-12-14,688329,44.59,44.77,45.5,43.93,4991.0
2021-12-15,688329,44.78,44.32,45.33,44.1,5451.0
2021-12-16,688329,44.31,43.8,45.05,43.66,5382.0
2021-12-17,688329,44.18,43.0,44.19,42.2,6032.0
2021-12-20,688329,43.41,40.74,43.88,40.74,7124.0
2021-12-21,688329,41.88,42.91,42.93,40.89,8487.0
2021-12-22,688329,43.98,42.83,43.98,42.17,6306.0
2021-12-23,688329,42.6,42.38,43.39,42.04,4001.0
2021-12-24,688329,42.4,41.08,42.41,41.0,3163.0
2021-12-27,688329,42.98,41.38,42.98,40.38,2839.0
2021-12-28,688329,41.39,42.0,42.43,41.39,2574.0
2021-12-29,688329,42.03,41.0,42.55,40.66,4746.0
2021-12-30,688329,40.44,41.9,42.6,40.44,5063.0
2021-12-31,688329,41.9,42.09,42.57,40.77,4322.0
2022-01-04,688329,42.55,42.32,43.08,41.18,5343.0
2022-01-05,688329,42.14,39.31,42.47,38.75,9191.0
2022-01-06,688329,39.44,41.06,41.06,38.8,4978.0
2022-01-07,688329,41.06,38.85,41.64,38.82,4788.0
2022-01-10,688329,38.85,39.19,39.95,37.01,4226.0
2022-01-11,688329,39.19,38.17,39.19,37.72,3904.0
2022-01-12,688329,37.72,38.25,39.48,37.2,5222.0
2022-01-13,688329,38.21,37.09,38.6,37.02,4543.0
2022-01-14,688329,37.0,37.85,38.69,36.8,5557.0
2022-01-17,688329,37.58,39.4,39.4,37.58,6290.0
2022-01-18,688329,39.11,38.0,39.14,37.8,5468.0
2022-01-19,688329,38.0,37.21,38.64,36.8,3836.0
2022-01-20,688329,37.38,35.81,37.38,35.62,7001.0
2022-01-21,688329,35.82,34.8,36.45,34.8,4300.0
2022-01-24,688329,35.19,34.82,35.6,34.62,2992.0
2022-01-25,688329,35.1,33.3,36.08,33.2,4674.0
2022-01-26,688329,34.7,35.69,35.94,33.57,6196.0
2022-01-27,688329,36.3,34.03,36.3,33.86,4753.0
2022-01-28,688329,34.7,34.43,35.16,33.92,3114.0
2022-02-07,688329,34.51,33.92,35.1,33.44,4468.0
2022-02-08,688329,33.92,34.0,34.58,33.45,3164.0
2022-02-09,688329,34.01,34.22,34.22,33.5,6007.0
2022-02-10,688329,33.61,33.6,34.49,33.09,3654.0
2022-02-11,688329,33.2,32.44,33.39,32.25,3743.0
2022-02-14,688329,32.66,32.23,32.69,31.95,2599.0
2022-02-15,688329,32.57,32.6,32.67,31.87,2554.0
2022-02-16,688329,32.42,33.0,33.29,32.42,2460.0
