date,code,open,close,high,low,volume
2020-01-02,000031,7.21,7.24,7.34,7.21,148575.0
2020-01-03,000031,7.32,7.25,7.32,7.15,231294.0
2020-01-06,000031,7.23,7.06,7.23,7.01,280912.0
2020-01-07,000031,7.07,7.18,7.18,7.03,147754.0
2020-01-08,000031,7.2,7.0,7.2,7.0,127423.0
2020-01-09,000031,7.05,7.1,7.13,7.03,112144.0
2020-01-10,000031,7.13,7.03,7.13,7.0,86942.0
2020-01-13,000031,7.03,7.13,7.14,7.01,117908.0
2020-01-14,000031,7.15,7.17,7.42,7.13,254429.0
2020-01-15,000031,7.15,7.08,7.19,7.06,125530.0
2020-01-16,000031,7.08,7.05,7.12,7.02,78252.0
2020-01-17,000031,7.04,6.95,7.08,6.9,124780.0
2020-01-20,000031,6.95,6.75,6.95,6.69,258429.0
2020-01-21,000031,6.76,6.52,6.77,6.51,211397.0
2020-01-22,000031,6.49,6.56,6.56,6.36,151536.0
2020-01-23,000031,6.45,6.34,6.53,6.26,156815.0
2020-02-03,000031,5.71,5.71,5.71,5.71,23734.0
2020-02-04,000031,5.14,5.34,5.49,5.14,280036.0
2020-02-05,000031,5.39,5.43,5.48,5.34,166017.0
2020-02-06,000031,5.42,5.48,5.5,5.35,156559.0
2020-02-07,000031,5.51,5.46,5.51,5.37,161712.0
2020-02-10,000031,5.42,5.6,5.61,5.39,181518.0
2020-02-11,000031,5.59,5.61,5.69,5.57,136105.0
2020-02-12,000031,5.59,5.6,5.61,5.48,193322.0
2020-02-13,000031,5.6,5.78,6.02,5.56,305105.0
2020-02-14,000031,5.79,6.17,6.2,5.77,442231.0
2020-02-17,000031,6.15,6.1,6.15,5.94,357963.0
2020-02-18,000031,6.04,5.99,6.05,5.93,252705.0
2020-02-19,000031,5.99,5.97,6.04,5.93,149640.0
2020-02-20,000031,5.96,5.99,6.01,5.86,210068.0
2020-02-21,000031,5.99,5.95,6.01,5.92,169275.0
2020-02-24,000031,5.94,5.84,5.97,5.81,225435.0
