date,code,open,close,high,low,volume
2020-08-21,605008,12.65,15.18,15.18,12.65,1703.0
2020-08-24,605008,16.7,16.7,16.7,16.7,610.0
2020-08-25,605008,18.37,18.37,18.37,18.37,672.0
2020-08-26,605008,20.21,20.21,20.21,20.21,3264.0
2020-08-27,605008,21.4,18.53,21.4,18.5,239157.0
2020-08-28,605008,17.7,16.8,17.78,16.75,164553.0
2020-08-31,605008,16.53,16.79,17.49,16.24,112157.0
2020-09-01,605008,16.59,16.7,17.08,16.35,57438.0
2020-09-02,605008,16.7,16.11,16.78,16.02,78551.0
2020-09-03,605008,16.14,15.44,16.14,15.41,70487.0
2020-09-04,605008,15.05,15.45,15.65,14.92,40310.0
2020-09-07,605008,15.37,15.29,15.57,15.21,31967.0
2020-09-08,605008,15.29,15.08,15.38,14.94,30341.0
2020-09-09,605008,14.9,14.57,14.97,14.46,36230.0
2020-09-10,605008,14.66,14.36,14.85,14.28,30201.0
2020-09-11,605008,14.36,14.82,14.89,14.07,34423.0
2020-09-14,605008,14.73,14.89,15.05,14.68,26002.0
2020-09-15,605008,14.8,15.44,15.57,14.73,50650.0
2020-09-16,605008,15.45,15.33,15.47,15.11,30128.0
2020-09-17,605008,15.24,15.56,15.85,15.23,44917.0
2020-09-18,605008,15.36,15.43,15.6,15.32,29013.0
2020-09-21,605008,15.35,15.24,15.44,15.15,20475.0
2020-09-22,605008,15.24,14.85,15.24,14.8,23331.0
2020-09-23,605008,15.15,16.34,16.34,15.15,34788.0
2020-09-24,605008,16.34,15.99,17.0,15.95,116900.0
2020-09-25,605008,15.85,16.57,16.58,15.38,84586.0
2020-09-28,605008,16.46,16.71,16.88,16.22,69587.0
2020-09-29,605008,16.51,15.88,16.68,15.85,44214.0
2020-09-30,605008,15.7,16.33,16.68,15.7,50168.0
2020-10-09,605008,16.6,17.93,17.96,16.52,135819.0
2020-10-12,605008,17.61,19.72,19.72,17.5,73363.0
2020-10-13,605008,19.99,19.59,20.5,18.57,90176.0
2020-10-14,605008,19.73,19.6,20.1,19.21,47748.0
2020-10-15,605008,19.63,19.65,21.18,19.58,72153.0
2020-10-16,605008,19.65,20.3,20.43,19.48,55282.0
2020-10-19,605008,20.29,20.95,21.04,19.88,47929.0
2020-10-20,605008,20.9,20.49,21.3,20.34,35723.0
2020-10-21,605008,20.53,20.6,20.85,20.25,25980.0
2020-10-22,605008,20.6,21.79,22.5,20.56,51386.0
2020-10-23,605008,21.8,22.96,23.49,21.48,62154.0
2020-10-26,605008,22.97,22.91,23.48,22.54,40295.0
2020-10-27,605008,22.75,22.91,23.05,22.31,38604.0
2020-10-28,605008,22.95,25.2,25.2,22.95,61141.0
2020-10-29,605008,25.1,25.44,26.34,24.78,54141.0
2020-10-30,605008,25.28,26.78,27.5,25.03,59566.0
2020-11-02,605008,27.6,27.03,28.28,26.0,75422.0
2020-11-03,605008,26.88,25.62,27.36,24.48,79584.0
2020-11-04,605008,25.58,28.18,28.18,25.37,71918.0
2020-11-05,605008,29.05,28.77,30.26,28.18,81215.0
2020-11-06,605008,29.65,28.12,29.79,27.28,56561.0
2020-11-09,605008,27.56,28.45,29.48,27.5,56098.0
2020-11-10,605008,28.25,25.61,28.8,25.61,66616.0
2020-11-11,605008,25.4,26.05,26.13,24.36,44806.0
2020-11-12,605008,26.24,26.39,27.17,25.69,36817.0
2020-11-13,605008,26.73,25.91,26.81,25.41,23576.0
2020-11-16,605008,26.0,28.5,28.5,26.0,46771.0
2020-11-17,605008,28.86,30.91,31.28,28.65,61569.0
2020-11-18,605008,30.62,30.59,31.34,28.93,56247.0
2020-11-19,605008,29.9,29.73,30.31,29.3,27101.0
2020-11-20,605008,29.37,29.1,31.1,28.85,37544.0
2020-11-23,605008,29.65,30.07,30.96,29.5,40072.0
2020-11-24,605008,29.89,33.08,33.08,29.81,54725.0
2020-11-25,605008,33.99,32.72,34.6,32.51,60775.0
2020-11-26,605008,33.85,35.05,35.3,32.7,59409.0
2020-11-27,605008,34.62,34.34,35.58,33.41,51032.0
2020-11-30,605008,34.0,35.99,37.77,34.0,92560.0
2020-12-01,605008,36.12,34.99,37.26,33.68,98306.0
2020-12-02,605008,34.5,31.49,34.78,31.49,102566.0
2020-12-03,605008,31.35,28.35,31.36,28.34,102580.0
2020-12-04,605008,28.0,27.74,28.28,26.71,86530.0
2020-12-07,605008,27.0,28.27,29.25,26.66,69672.0
2020-12-08,605008,28.2,28.2,28.76,27.58,38807.0
2020-12-09,605008,28.08,27.19,28.33,27.02,36988.0
