date,code,open,close,high,low,volume
2020-01-02,000895,29.36,30.27,30.3,29.22,288344.0
2020-01-03,000895,30.38,29.9,30.6,29.78,167163.0
2020-01-06,000895,29.81,29.5,30.09,29.3,175395.0
2020-01-07,000895,29.39,30.58,30.67,29.39,168411.0
2020-01-08,000895,30.4,30.24,30.87,30.18,172473.0
2020-01-09,000895,30.5,31.41,31.68,30.5,194390.0
2020-01-10,000895,31.47,31.44,31.8,31.01,105497.0
2020-01-13,000895,31.44,31.2,31.5,30.75,129452.0
2020-01-14,000895,31.17,31.2,31.55,30.86,93344.0
2020-01-15,000895,31.2,31.67,31.68,30.98,125002.0
2020-01-16,000895,31.4,30.76,31.64,30.75,155592.0
2020-01-17,000895,31.0,30.55,31.08,30.42,90458.0
2020-01-20,000895,30.5,30.31,30.66,30.03,138210.0
2020-01-21,000895,30.2,30.45,30.9,30.04,160860.0
2020-01-22,000895,30.48,30.55,30.82,29.62,124832.0
2020-01-23,000895,30.09,29.26,30.09,28.84,149009.0
2020-02-03,000895,26.33,28.84,29.25,26.33,348476.0
2020-02-04,000895,28.7,29.3,29.76,28.69,160807.0
2020-02-05,000895,29.6,28.99,29.6,28.86,145114.0
2020-02-06,000895,29.0,30.8,30.8,28.51,203134.0
2020-02-07,000895,30.5,32.78,33.29,30.03,308969.0
2020-02-10,000895,32.64,33.03,34.19,32.5,294345.0
2020-02-11,000895,32.99,32.44,32.99,32.2,190733.0
2020-02-12,000895,32.5,32.5,32.72,32.12,143950.0
2020-02-13,000895,32.28,32.38,32.99,32.01,135184.0
2020-02-14,000895,32.36,33.29,33.32,32.18,143055.0
2020-02-17,000895,33.36,34.06,34.38,32.97,166361.0
2020-02-18,000895,33.95,33.57,33.99,33.33,109707.0
2020-02-19,000895,33.55,35.9,36.07,33.26,243202.0
2020-02-20,000895,35.59,35.5,36.13,34.9,167286.0
2020-02-21,000895,35.13,35.09,35.56,34.85,142205.0
2020-02-24,000895,35.0,34.79,35.98,34.65,154786.0
2020-02-25,000895,33.8,35.12,35.69,33.8,185169.0
2020-02-26,000895,34.7,34.52,35.48,34.4,155289.0
2020-02-27,000895,34.87,34.65,35.31,34.03,165898.0
2020-02-28,000895,34.1,34.0,34.68,33.18,221003.0
2020-03-02,000895,34.01,34.03,34.78,33.92,175098.0
2020-03-03,000895,34.36,34.11,35.08,33.6,163866.0
2020-03-04,000895,34.26,36.1,36.44,34.16,251858.0
2020-03-05,000895,36.17,37.49,38.36,35.52,308704.0
