date,code,open,close,high,low,volume
2020-01-02,600230,10.45,10.38,10.49,10.36,77491.0
2020-01-03,600230,10.42,10.65,10.74,10.29,125359.0
2020-01-06,600230,10.55,11.24,11.48,10.49,213894.0
2020-01-07,600230,11.28,11.27,11.35,11.02,130341.0
2020-01-08,600230,11.15,11.31,11.55,11.1,147150.0
2020-01-09,600230,11.4,11.25,11.6,11.18,95672.0
2020-01-10,600230,11.12,10.91,11.28,10.88,93320.0
2020-01-13,600230,10.86,10.84,10.91,10.58,60753.0
2020-01-14,600230,10.85,10.96,11.02,10.77,61625.0
2020-01-15,600230,11.01,10.67,11.01,10.63,59313.0
2020-01-16,600230,10.72,10.43,10.74,10.37,70729.0
2020-01-17,600230,10.42,10.36,10.49,10.27,52296.0
2020-01-20,600230,10.4,10.28,10.41,10.17,46457.0
2020-01-21,600230,10.34,10.04,10.35,10.01,60266.0
2020-01-22,600230,10.02,10.15,10.16,9.8,55512.0
2020-01-23,600230,9.87,9.6,9.97,9.48,71965.0
2020-02-03,600230,8.64,8.64,8.64,8.64,12921.0
2020-02-04,600230,7.78,8.21,8.3,7.78,98474.0
2020-02-05,600230,8.27,8.51,8.68,8.26,77649.0
2020-02-06,600230,8.51,8.81,8.92,8.38,80031.0
2020-02-07,600230,8.82,8.99,9.28,8.75,77622.0
2020-02-10,600230,8.98,9.02,9.1,8.85,63286.0
2020-02-11,600230,9.06,8.85,9.06,8.83,49191.0
2020-02-12,600230,8.91,8.95,8.98,8.82,48899.0
2020-02-13,600230,8.92,8.81,9.15,8.81,61210.0
2020-02-14,600230,8.81,8.88,9.05,8.63,63574.0
2020-02-17,600230,8.89,9.15,9.15,8.88,66504.0
2020-02-18,600230,9.17,9.36,9.38,9.1,86021.0
2020-02-19,600230,9.34,9.25,9.4,9.23,59763.0
2020-02-20,600230,9.25,9.35,9.37,9.12,61835.0
2020-02-21,600230,9.37,9.5,9.69,9.32,97894.0
2020-02-24,600230,9.45,9.35,9.46,9.25,85192.0
2020-02-25,600230,9.17,9.11,9.17,8.73,106437.0
2020-02-26,600230,8.98,9.43,9.74,8.91,171401.0
2020-02-27,600230,9.33,9.2,9.66,9.13,108697.0
2020-02-28,600230,9.0,8.59,9.0,8.55,97877.0
2020-03-02,600230,8.62,8.91,8.96,8.62,56049.0
2020-03-03,600230,9.05,9.07,9.28,9.0,69190.0
2020-03-04,600230,9.02,9.44,9.45,8.98,106215.0
2020-03-05,600230,9.48,9.94,9.97,9.41,155571.0
