date,code,open,close,high,low,volume
2022-11-25,300257,16.11,15.88,16.26,15.86,3932184
2022-11-28,300257,15.57,15.95,15.97,15.55,4384687
2022-11-29,300257,15.92,15.91,16.1,15.77,4482662
2022-11-30,300257,15.88,16.07,16.24,15.86,3853400
2022-12-01,300257,16.14,15.91,16.32,15.77,5947250
2022-12-02,300257,15.82,15.8,16.02,15.65,4105824
2022-12-05,300257,15.8,15.32,16.0,15.2,8346588
2022-12-06,300257,15.3,15.53,15.64,15.05,5128529
2022-12-07,300257,15.45,15.32,15.54,15.3,2918618
2022-12-08,300257,15.33,15.13,15.44,14.96,4372217
2022-12-09,300257,15.05,15.1,15.12,14.89,4453667
2022-12-12,300257,15.08,15.19,15.29,14.77,4033440
2022-12-13,300257,15.12,15.08,15.22,14.99,2657628
2022-12-14,300257,15.0,15.13,15.4,14.98,3514177
2022-12-15,300257,15.03,15.26,15.28,15.02,2440467
2022-12-16,300257,15.2,14.96,15.26,14.85,2788804
2022-12-19,300257,14.9,14.65,15.05,14.49,3621336
2022-12-20,300257,14.58,14.68,14.82,14.41,2852111
2022-12-21,300257,14.62,14.6,14.77,14.38,2249880
2022-12-22,300257,14.58,14.57,15.03,14.47,3439775
2022-12-23,300257,14.38,14.55,14.55,14.22,2512509
2022-12-26,300257,14.45,14.79,14.84,14.4,1975627
2022-12-27,300257,14.93,15.02,15.08,14.71,2156250
2022-12-28,300257,14.99,14.97,15.02,14.81,1451623
2022-12-29,300257,14.87,14.89,15.03,14.76,1589180
2022-12-30,300257,15.05,15.0,15.09,14.81,2023217
2023-01-03,300257,14.9,15.15,15.18,14.81,2460675
2023-01-04,300257,15.17,15.12,15.19,14.96,1828206
2023-01-05,300257,15.13,15.16,15.23,15.07,2252920
2023-01-06,300257,15.19,15.27,15.65,15.17,4966815
2023-01-09,300257,15.37,15.73,15.75,15.3,5310429
2023-01-10,300257,15.69,15.53,15.71,15.4,2651429
2023-01-11,300257,15.5,15.43,15.8,15.39,2894518
2023-01-12,300257,15.43,15.44,15.58,15.35,1554369
2023-01-13,300257,15.41,15.44,15.62,15.33,1553853
2023-01-16,300257,15.47,15.7,15.72,15.4,3531737
