date,code,open,close,high,low,volume
2020-01-02,002936,4.7,4.69,4.73,4.68,305322.0
2020-01-03,002936,4.69,4.67,4.69,4.65,145467.0
2020-01-06,002936,4.65,4.67,4.7,4.63,248369.0
2020-01-07,002936,4.66,4.69,4.69,4.66,174553.0
2020-01-08,002936,4.68,4.62,4.68,4.62,196446.0
2020-01-09,002936,4.65,4.64,4.66,4.62,118172.0
2020-01-10,002936,4.64,4.63,4.65,4.6,112594.0
2020-01-13,002936,4.61,4.65,4.65,4.6,113521.0
2020-01-14,002936,4.65,4.64,4.66,4.62,103063.0
2020-01-15,002936,4.63,4.58,4.63,4.58,115782.0
2020-01-16,002936,4.59,4.56,4.61,4.56,88722.0
2020-01-17,002936,4.56,4.55,4.58,4.54,97070.0
2020-01-20,002936,4.55,4.56,4.57,4.53,100298.0
2020-01-21,002936,4.55,4.5,4.56,4.5,125193.0
2020-01-22,002936,4.5,4.5,4.52,4.48,115653.0
2020-01-23,002936,4.49,4.43,4.5,4.42,197948.0
2020-02-03,002936,3.99,3.99,4.06,3.99,363644.0
2020-02-04,002936,3.96,4.04,4.06,3.95,258409.0
2020-02-05,002936,4.05,4.1,4.15,4.04,219594.0
2020-02-06,002936,4.1,4.11,4.13,4.07,212109.0
2020-02-07,002936,4.1,4.08,4.1,4.06,154084.0
2020-02-10,002936,4.06,4.1,4.1,4.04,141724.0
2020-02-11,002936,4.1,4.12,4.16,4.08,196853.0
2020-02-12,002936,4.1,4.14,4.14,4.09,156101.0
2020-02-13,002936,4.13,4.1,4.15,4.1,149195.0
2020-02-14,002936,4.09,4.12,4.13,4.09,131159.0
2020-02-17,002936,4.12,4.24,4.25,4.12,341604.0
2020-02-18,002936,4.22,4.21,4.23,4.17,185891.0
2020-02-19,002936,4.19,4.19,4.23,4.19,123714.0
2020-02-20,002936,4.2,4.29,4.31,4.19,266226.0
2020-02-21,002936,4.28,4.28,4.34,4.26,255153.0
2020-02-24,002936,4.28,4.26,4.29,4.24,193538.0
2020-02-25,002936,4.2,4.2,4.23,4.13,209263.0
2020-02-26,002936,4.15,4.22,4.28,4.14,266666.0
2020-02-27,002936,4.22,4.23,4.24,4.19,185636.0
2020-02-28,002936,4.15,4.07,4.19,4.07,270684.0
2020-03-02,002936,4.05,4.14,4.16,4.05,220914.0
2020-03-03,002936,4.17,4.14,4.19,4.12,207347.0
2020-03-04,002936,4.12,4.16,4.16,4.12,158812.0
2020-03-05,002936,4.18,4.29,4.33,4.17,504439.0
2020-03-06,002936,4.24,4.24,4.26,4.22,267633.0
2020-03-09,002936,4.19,4.13,4.19,4.13,199117.0
2020-03-10,002936,4.1,4.18,4.18,4.09,183259.0
2020-03-11,002936,4.19,4.15,4.21,4.15,167778.0
2020-03-12,002936,4.16,4.12,4.19,4.07,274542.0
2020-03-13,002936,4.0,4.14,4.14,3.96,297048.0
2020-03-16,002936,4.14,4.02,4.14,4.01,219491.0
2020-03-17,002936,4.02,4.01,4.06,3.98,178601.0
2020-03-18,002936,4.02,3.95,4.03,3.95,172924.0
2020-03-19,002936,3.95,3.92,3.97,3.88,175145.0
2020-03-20,002936,3.94,3.95,3.96,3.91,101143.0
2020-03-23,002936,3.9,3.84,3.91,3.84,133800.0
2020-03-24,002936,3.88,3.9,3.91,3.85,90533.0
2020-03-25,002936,3.95,3.95,3.97,3.91,148669.0
2020-03-26,002936,3.93,3.92,3.97,3.9,110105.0
2020-03-27,002936,3.94,3.93,3.96,3.92,82314.0
2020-03-30,002936,3.91,3.89,3.91,3.86,100390.0
2020-03-31,002936,3.91,3.91,3.93,3.89,80551.0
2020-04-01,002936,3.91,3.92,3.95,3.9,85618.0
2020-04-02,002936,3.9,3.94,3.94,3.88,82820.0
2020-04-03,002936,3.93,3.91,3.94,3.89,92292.0
2020-04-07,002936,3.95,3.95,3.95,3.93,137918.0
2020-04-08,002936,3.93,3.93,3.94,3.91,99528.0
2020-04-09,002936,3.94,3.93,3.95,3.92,105458.0
2020-04-10,002936,3.93,3.91,3.94,3.89,110268.0
2020-04-13,002936,3.9,3.87,3.9,3.87,98395.0
2020-04-14,002936,3.88,3.9,3.9,3.87,85675.0
2020-04-15,002936,3.9,3.88,3.9,3.87,83594.0
2020-04-16,002936,3.87,3.89,3.9,3.86,89238.0
2020-04-17,002936,3.89,3.9,3.9,3.88,97984.0
2020-04-20,002936,3.89,3.89,3.9,3.87,85844.0
2020-04-21,002936,3.88,3.88,3.88,3.84,122372.0
2020-04-22,002936,3.87,3.86,3.87,3.84,98268.0
2020-04-23,002936,3.87,3.85,3.87,3.84,75026.0
2020-04-24,002936,3.85,3.81,3.85,3.81,98086.0
2020-04-27,002936,3.81,3.85,3.89,3.81,221390.0
2020-04-28,002936,3.84,3.78,3.84,3.73,197266.0
2020-04-29,002936,3.77,3.82,3.84,3.76,133788.0
2020-04-30,002936,3.84,3.85,3.86,3.83,163475.0
2020-05-06,002936,3.82,3.86,3.87,3.78,147376.0
2020-05-07,002936,3.85,3.83,3.86,3.82,98754.0
2020-05-08,002936,3.84,3.87,3.88,3.83,151795.0
2020-05-11,002936,3.86,3.86,3.88,3.85,98322.0
2020-05-12,002936,3.86,3.84,3.87,3.83,88671.0
2020-05-13,002936,3.84,3.85,3.85,3.83,61912.0
2020-05-14,002936,3.84,3.83,3.85,3.82,67227.0
2020-05-15,002936,3.84,3.84,3.85,3.83,55524.0
2020-05-18,002936,3.84,3.84,3.85,3.82,62496.0
2020-05-19,002936,3.86,3.86,3.87,3.85,55269.0
2020-05-20,002936,3.86,3.86,3.89,3.84,102834.0
2020-05-21,002936,3.86,3.85,3.87,3.84,62980.0
2020-05-22,002936,3.84,3.81,3.85,3.81,81055.0
2020-05-25,002936,3.82,3.81,3.83,3.79,54263.0
2020-05-26,002936,3.81,3.81,3.82,3.8,83623.0
2020-05-27,002936,3.82,3.81,3.83,3.8,91787.0
2020-05-28,002936,3.82,3.82,3.84,3.8,114779.0
2020-05-29,002936,3.82,3.82,3.82,3.8,65952.0
2020-06-01,002936,3.82,3.86,3.86,3.81,153904.0
2020-06-02,002936,3.86,3.87,3.87,3.84,129611.0
2020-06-03,002936,3.87,3.86,3.91,3.86,152925.0
2020-06-04,002936,3.87,3.85,3.87,3.83,101779.0
2020-06-05,002936,3.86,3.84,3.86,3.83,57519.0
2020-06-08,002936,3.85,3.84,3.86,3.84,75922.0
2020-06-09,002936,3.84,3.85,3.86,3.83,78762.0
2020-06-10,002936,3.84,3.83,3.85,3.83,77390.0
2020-06-11,002936,3.83,3.82,3.84,3.82,82998.0
2020-06-12,002936,3.8,3.83,3.84,3.78,142367.0
2020-06-15,002936,3.82,3.81,3.83,3.8,68764.0
2020-06-16,002936,3.82,3.83,3.83,3.81,70037.0
2020-06-17,002936,3.83,3.83,3.83,3.81,87787.0
2020-06-18,002936,3.82,3.84,3.85,3.81,112939.0
2020-06-19,002936,3.85,3.89,3.91,3.84,303139.0
2020-06-22,002936,3.87,3.89,3.94,3.87,200972.0
2020-06-23,002936,3.89,3.86,3.9,3.84,154207.0
2020-06-24,002936,3.87,3.91,3.94,3.86,240155.0
2020-06-29,002936,3.92,3.9,3.94,3.88,188473.0
2020-06-30,002936,3.45,3.44,3.47,3.42,201245.0
2020-07-01,002936,3.44,3.45,3.47,3.4,260132.0
2020-07-02,002936,3.45,3.54,3.57,3.44,608049.0
2020-07-03,002936,3.55,3.65,3.67,3.54,767223.0
2020-07-06,002936,3.71,4.02,4.02,3.71,1452412.0
2020-07-07,002936,4.23,4.04,4.29,4.02,1905081.0
2020-07-08,002936,3.95,4.11,4.16,3.92,1128137.0
2020-07-09,002936,4.07,4.1,4.14,4.02,934335.0
2020-07-10,002936,4.04,3.91,4.06,3.89,808104.0
2020-07-13,002936,3.87,3.94,3.98,3.87,517460.0
2020-07-14,002936,3.94,3.87,3.94,3.84,491472.0
2020-07-15,002936,3.9,3.77,3.91,3.77,446026.0
2020-07-16,002936,3.78,3.76,3.85,3.75,446518.0
2020-07-17,002936,3.78,3.71,3.81,3.69,346457.0
2020-07-20,002936,3.73,3.82,3.83,3.71,373124.0
2020-07-21,002936,3.8,3.81,3.83,3.78,234497.0
2020-07-22,002936,3.8,3.81,3.87,3.78,318451.0
2020-07-23,002936,3.8,3.73,3.8,3.71,282679.0
2020-07-24,002936,3.73,3.64,3.75,3.63,286487.0
2020-07-27,002936,3.66,3.64,3.67,3.63,128642.0
