date,code,open,close,high,low,volume
2020-01-02,600575,2.58,2.6,2.62,2.57,228747.0
2020-01-03,600575,2.61,2.61,2.63,2.6,143906.0
2020-01-06,600575,2.6,2.62,2.64,2.59,242958.0
2020-01-07,600575,2.62,2.65,2.65,2.61,233257.0
2020-01-08,600575,2.64,2.59,2.64,2.59,211479.0
2020-01-09,600575,2.6,2.63,2.64,2.6,212726.0
2020-01-10,600575,2.64,2.63,2.65,2.61,214807.0
2020-01-13,600575,2.63,2.67,2.67,2.6,205646.0
2020-01-14,600575,2.66,2.65,2.67,2.64,130012.0
2020-01-15,600575,2.65,2.67,2.67,2.63,137950.0
2020-01-16,600575,2.66,2.64,2.67,2.64,125872.0
2020-01-17,600575,2.64,2.64,2.66,2.63,82751.0
2020-01-20,600575,2.63,2.62,2.64,2.61,111484.0
2020-01-21,600575,2.63,2.58,2.64,2.58,144617.0
2020-01-22,600575,2.58,2.61,2.63,2.55,139230.0
2020-01-23,600575,2.6,2.57,2.6,2.53,176518.0
2020-02-03,600575,2.31,2.31,2.31,2.31,76693.0
2020-02-04,600575,2.08,2.2,2.29,2.08,415085.0
2020-02-05,600575,2.21,2.26,2.29,2.2,213421.0
2020-02-06,600575,2.28,2.26,2.29,2.24,222946.0
2020-02-07,600575,2.26,2.25,2.26,2.21,217942.0
2020-02-10,600575,2.23,2.27,2.28,2.22,220027.0
2020-02-11,600575,2.27,2.3,2.34,2.27,215586.0
2020-02-12,600575,2.3,2.31,2.32,2.29,135955.0
2020-02-13,600575,2.31,2.31,2.33,2.29,135061.0
2020-02-14,600575,2.3,2.31,2.33,2.29,127896.0
2020-02-17,600575,2.32,2.44,2.51,2.31,397864.0
2020-02-18,600575,2.45,2.39,2.45,2.38,258671.0
2020-02-19,600575,2.39,2.37,2.4,2.36,184560.0
2020-02-20,600575,2.37,2.41,2.41,2.37,218416.0
2020-02-21,600575,2.4,2.46,2.49,2.39,340182.0
2020-02-24,600575,2.45,2.42,2.45,2.39,249486.0
2020-02-25,600575,2.37,2.37,2.39,2.33,315145.0
2020-02-26,600575,2.33,2.4,2.45,2.32,304523.0
2020-02-27,600575,2.41,2.39,2.43,2.39,168746.0
2020-02-28,600575,2.35,2.3,2.38,2.28,303085.0
2020-03-02,600575,2.3,2.35,2.36,2.3,262740.0
2020-03-03,600575,2.37,2.38,2.47,2.35,349341.0
2020-03-04,600575,2.36,2.41,2.42,2.35,282321.0
2020-03-05,600575,2.41,2.45,2.46,2.39,470212.0
2020-03-06,600575,2.42,2.43,2.44,2.4,269086.0
2020-03-09,600575,2.39,2.36,2.43,2.35,325426.0
2020-03-10,600575,2.3,2.38,2.39,2.29,347681.0
