date,code,open,close,high,low,volume
2020-01-02,601231,19.5,20.32,20.65,19.28,601068.0
2020-01-03,601231,20.12,20.05,20.5,19.84,365512.0
2020-01-06,601231,19.89,20.44,20.78,19.69,476408.0
2020-01-07,601231,20.4,20.88,21.45,20.38,517700.0
2020-01-08,601231,20.51,20.18,20.76,20.12,349956.0
2020-01-09,601231,20.3,20.54,20.65,20.13,319490.0
2020-01-10,601231,20.33,20.17,20.64,19.8,307883.0
2020-01-13,601231,20.16,20.7,20.75,20.09,324815.0
2020-01-14,601231,20.73,20.25,20.76,20.23,295084.0
2020-01-15,601231,19.95,20.0,20.15,19.6,283845.0
2020-01-16,601231,20.28,21.92,22.0,20.28,912777.0
2020-01-17,601231,21.7,21.95,22.35,21.4,545960.0
2020-01-20,601231,22.3,22.71,23.2,21.54,483119.0
2020-01-21,601231,22.43,21.4,22.52,21.38,423190.0
2020-01-22,601231,21.2,21.64,21.96,20.82,366577.0
2020-01-23,601231,21.21,19.77,21.62,19.48,431048.0
2020-02-03,601231,17.79,17.79,17.79,17.79,68366.0
2020-02-04,601231,16.28,18.08,18.46,16.28,396263.0
2020-02-05,601231,18.17,18.42,19.26,18.06,313825.0
2020-02-06,601231,18.44,19.13,19.29,18.11,341976.0
2020-02-07,601231,18.98,19.36,19.5,18.5,328268.0
2020-02-10,601231,19.2,18.9,19.2,18.65,308888.0
2020-02-11,601231,18.66,19.29,19.7,18.58,413492.0
2020-02-12,601231,19.0,19.3,19.36,18.73,342466.0
2020-02-13,601231,19.77,19.06,19.77,18.92,325430.0
2020-02-14,601231,18.96,19.8,20.4,18.82,502911.0
2020-02-17,601231,20.26,21.02,21.34,20.25,495471.0
2020-02-18,601231,21.02,23.12,23.12,20.8,677687.0
2020-02-19,601231,22.8,23.3,24.76,22.7,832108.0
2020-02-20,601231,24.0,24.36,24.9,23.5,589087.0
2020-02-21,601231,24.16,26.25,26.8,24.03,630523.0
2020-02-24,601231,25.8,26.91,27.29,24.99,600674.0
2020-02-25,601231,25.93,25.79,26.58,24.22,823089.0
2020-02-26,601231,24.88,23.63,25.09,23.35,576929.0
2020-02-27,601231,24.2,23.54,24.36,23.25,361770.0
2020-02-28,601231,22.4,21.54,22.87,21.43,468958.0
2020-03-02,601231,22.15,22.09,22.58,21.53,347657.0
2020-03-03,601231,22.7,22.08,23.4,21.78,388572.0
2020-03-04,601231,21.6,21.92,22.41,21.34,287723.0
2020-03-05,601231,22.38,21.95,22.5,21.48,272264.0
2020-03-06,601231,21.53,21.82,22.27,21.42,204602.0
2020-03-09,601231,21.04,20.01,21.45,19.93,330809.0
2020-03-10,601231,20.01,21.04,21.15,19.81,314778.0
2020-03-11,601231,21.47,20.62,21.8,20.47,297422.0
2020-03-12,601231,20.0,20.15,20.65,19.82,234941.0
2020-03-13,601231,18.78,19.93,20.33,18.76,255258.0
2020-03-16,601231,20.0,18.09,20.17,17.95,405129.0
2020-03-17,601231,18.25,17.72,18.58,17.05,299415.0
2020-03-18,601231,18.0,17.18,18.38,17.05,271184.0
2020-03-19,601231,17.52,18.03,18.17,17.42,360119.0
2020-03-20,601231,18.37,18.27,18.45,17.93,231816.0
2020-03-23,601231,17.39,16.74,17.79,16.6,311501.0
2020-03-24,601231,17.2,17.05,17.29,16.32,216511.0
2020-03-25,601231,17.6,17.79,18.06,17.42,327133.0
