date,code,open,close,high,low,volume
2020-01-02,000905,7.49,7.51,7.6,7.48,56448.0
2020-01-03,000905,7.5,7.59,7.64,7.5,70385.0
2020-01-06,000905,7.59,7.8,7.92,7.5,130909.0
2020-01-07,000905,7.75,7.84,7.91,7.73,80056.0
2020-01-08,000905,7.83,7.8,8.06,7.76,129522.0
2020-01-09,000905,7.94,7.98,7.99,7.76,104918.0
2020-01-10,000905,8.07,8.33,8.35,7.99,204292.0
2020-01-13,000905,7.51,7.55,7.72,7.5,356713.0
2020-01-14,000905,7.5,7.43,7.55,7.43,164424.0
2020-01-15,000905,7.4,7.39,7.44,7.31,91504.0
2020-01-16,000905,7.4,7.34,7.41,7.32,48326.0
2020-01-17,000905,7.33,7.31,7.37,7.28,48651.0
2020-01-20,000905,7.3,7.34,7.35,7.24,43546.0
2020-01-21,000905,7.35,7.26,7.35,7.25,41253.0
2020-01-22,000905,7.24,7.18,7.24,7.09,60222.0
2020-01-23,000905,7.14,6.91,7.17,6.89,71375.0
2020-02-03,000905,6.22,6.22,6.22,6.22,18250.0
2020-02-04,000905,5.67,6.0,6.08,5.67,89333.0
2020-02-05,000905,6.02,6.1,6.23,6.02,53661.0
2020-02-06,000905,6.15,6.17,6.17,6.07,50468.0
2020-02-07,000905,6.13,6.34,6.45,6.1,68490.0
2020-02-10,000905,6.21,6.38,6.43,6.19,46546.0
2020-02-11,000905,6.38,6.44,6.45,6.36,46302.0
2020-02-12,000905,6.42,6.47,6.49,6.4,34653.0
2020-02-13,000905,6.5,6.36,6.5,6.33,45940.0
2020-02-14,000905,6.38,6.32,6.38,6.31,25227.0
2020-02-17,000905,6.39,6.51,6.53,6.36,49985.0
2020-02-18,000905,6.51,6.59,6.63,6.49,48905.0
2020-02-19,000905,6.6,6.54,6.65,6.53,40268.0
2020-02-20,000905,6.56,6.71,6.72,6.52,62114.0
2020-02-21,000905,6.67,6.7,6.78,6.66,62472.0
2020-02-24,000905,6.7,6.66,6.7,6.54,65578.0
2020-02-25,000905,6.54,6.5,6.56,6.2,87081.0
2020-02-26,000905,6.46,6.52,6.63,6.37,81820.0
2020-02-27,000905,6.54,6.57,6.65,6.47,74378.0
2020-02-28,000905,6.49,6.38,6.54,6.31,70310.0
2020-03-02,000905,6.4,6.66,6.75,6.4,87908.0
2020-03-03,000905,6.74,6.87,7.1,6.59,156231.0
2020-03-04,000905,6.71,6.86,6.93,6.66,94869.0
2020-03-05,000905,6.91,6.91,6.98,6.83,95158.0
