date,code,open,close,high,low,volume
2020-01-02,600726,1.78,1.79,1.8,1.77,40715.0
2020-01-03,600726,1.79,1.79,1.8,1.77,38116.0
2020-01-06,600726,1.78,1.82,1.84,1.77,67529.0
2020-01-07,600726,1.83,1.84,1.85,1.82,60435.0
2020-01-08,600726,1.87,1.85,1.92,1.84,115636.0
2020-01-09,600726,1.84,1.87,1.88,1.84,51463.0
2020-01-10,600726,1.86,1.83,1.87,1.81,57621.0
2020-01-13,600726,1.82,1.85,1.85,1.82,33005.0
2020-01-14,600726,1.84,1.86,1.87,1.84,39627.0
2020-01-15,600726,1.89,1.86,1.93,1.84,112689.0
2020-01-16,600726,1.84,1.81,1.85,1.8,73383.0
2020-01-17,600726,1.81,1.82,1.84,1.8,50570.0
2020-01-20,600726,1.82,1.82,1.83,1.79,50476.0
2020-01-21,600726,1.81,1.82,1.83,1.8,39260.0
2020-01-22,600726,1.81,1.81,1.82,1.79,43769.0
2020-01-23,600726,1.8,1.76,1.81,1.72,68215.0
2020-02-03,600726,1.67,1.67,1.67,1.67,6921.0
2020-02-04,600726,1.59,1.6,1.62,1.59,116181.0
2020-02-05,600726,1.6,1.62,1.64,1.59,71754.0
2020-02-06,600726,1.62,1.62,1.63,1.6,63178.0
2020-02-07,600726,1.62,1.62,1.63,1.6,48222.0
2020-02-10,600726,1.61,1.65,1.66,1.6,63602.0
2020-02-11,600726,1.65,1.66,1.67,1.64,45896.0
2020-02-12,600726,1.66,1.67,1.69,1.64,55592.0
2020-02-13,600726,1.66,1.64,1.67,1.62,51799.0
2020-02-14,600726,1.64,1.63,1.64,1.62,44983.0
2020-02-17,600726,1.63,1.67,1.67,1.63,44675.0
2020-02-18,600726,1.67,1.67,1.68,1.65,52890.0
2020-02-19,600726,1.67,1.66,1.69,1.66,42081.0
2020-02-20,600726,1.66,1.68,1.69,1.66,50420.0
2020-02-21,600726,1.68,1.69,1.71,1.67,51349.0
2020-02-24,600726,1.68,1.67,1.69,1.66,42196.0
2020-02-25,600726,1.65,1.64,1.66,1.61,68893.0
2020-02-26,600726,1.62,1.66,1.67,1.61,57801.0
2020-02-27,600726,1.66,1.67,1.67,1.64,33076.0
2020-02-28,600726,1.65,1.63,1.65,1.62,50358.0
2020-03-02,600726,1.63,1.66,1.67,1.62,37764.0
2020-03-03,600726,1.68,1.65,1.68,1.64,82712.0
2020-03-04,600726,1.64,1.67,1.68,1.64,74524.0
2020-03-05,600726,1.68,1.7,1.73,1.67,150864.0
2020-03-06,600726,1.69,1.7,1.71,1.67,66768.0
2020-03-09,600726,1.68,1.65,1.69,1.65,63480.0
2020-03-10,600726,1.63,1.66,1.68,1.63,70501.0
2020-03-11,600726,1.66,1.69,1.7,1.66,65191.0
2020-03-12,600726,1.67,1.67,1.68,1.65,47463.0
2020-03-13,600726,1.61,1.65,1.66,1.6,73441.0
2020-03-16,600726,1.66,1.62,1.66,1.62,61836.0
2020-03-17,600726,1.62,1.61,1.64,1.59,65325.0
2020-03-18,600726,1.62,1.6,1.63,1.59,58406.0
2020-03-19,600726,1.6,1.57,1.6,1.52,87392.0
2020-03-20,600726,1.58,1.58,1.59,1.55,46929.0
2020-03-23,600726,1.56,1.54,1.57,1.53,29967.0
2020-03-24,600726,1.55,1.57,1.58,1.54,33487.0
2020-03-25,600726,1.59,1.58,1.59,1.57,51018.0
2020-03-26,600726,1.58,1.57,1.59,1.56,27692.0
2020-03-27,600726,1.61,1.63,1.65,1.6,96678.0
2020-03-30,600726,1.61,1.61,1.62,1.58,54725.0
2020-03-31,600726,1.61,1.59,1.62,1.59,47786.0
2020-04-01,600726,1.59,1.61,1.62,1.59,40034.0
2020-04-02,600726,1.61,1.64,1.67,1.61,82680.0
2020-04-03,600726,1.64,1.67,1.68,1.62,77652.0
2020-04-07,600726,1.69,1.67,1.69,1.66,63669.0
2020-04-08,600726,1.68,1.75,1.75,1.68,109338.0
2020-04-09,600726,1.81,1.81,1.84,1.77,239277.0
2020-04-10,600726,1.82,1.9,1.9,1.8,268255.0
2020-04-13,600726,1.87,1.81,1.87,1.81,155800.0
