date,code,open,close,high,low,volume
2022-11-25,603538,28.39,28.2,28.58,27.5,8445574
2022-11-28,603538,27.9,27.55,28.8,27.01,8780225
2022-11-29,603538,27.43,28.35,28.89,27.32,9597822
2022-11-30,603538,28.19,28.01,28.65,27.78,7408427
2022-12-01,603538,28.46,27.85,28.55,27.13,10353978
2022-12-02,603538,27.61,27.99,28.13,27.54,5836334
2022-12-05,603538,28.19,27.75,28.64,27.4,9011781
2022-12-06,603538,27.45,26.38,27.89,26.35,14353132
2022-12-07,603538,26.33,27.38,27.38,26.05,11389306
2022-12-08,603538,27.31,27.23,27.7,26.81,9826619
2022-12-09,603538,27.2,27.76,28.3,26.88,13550335
2022-12-12,603538,27.91,29.49,29.62,27.8,19943974
2022-12-13,603538,29.5,29.0,29.5,28.27,14789386
2022-12-14,603538,29.87,29.24,30.31,28.89,16611587
2022-12-15,603538,28.56,28.39,29.35,28.21,10707797
2022-12-16,603538,28.09,31.23,31.23,28.05,40173830
2022-12-19,603538,31.98,29.26,31.98,29.2,33166923
2022-12-20,603538,28.82,27.24,29.2,27.21,18185132
2022-12-21,603538,27.25,27.65,28.1,27.25,12827874
2022-12-22,603538,27.92,28.81,30.42,27.21,24264732
2022-12-23,603538,28.61,27.75,29.61,27.47,15833526
2022-12-26,603538,27.97,28.3,28.97,27.36,14317877
2022-12-27,603538,27.8,25.47,27.88,25.47,24693870
2022-12-28,603538,25.31,25.58,26.15,24.8,11422598
2022-12-29,603538,25.32,25.74,26.12,25.25,8332376
2022-12-30,603538,25.78,25.75,26.02,25.39,6842889
2023-01-03,603538,25.72,26.23,26.37,25.6,7032527
2023-01-04,603538,26.1,25.74,26.2,25.5,8206246
2023-01-05,603538,25.62,26.09,26.31,25.4,7387674
2023-01-06,603538,26.0,25.89,26.25,25.83,5650804
2023-01-09,603538,26.04,25.79,26.16,25.65,6468067
2023-01-10,603538,25.83,26.8,26.95,25.45,11680412
2023-01-11,603538,26.6,26.41,26.99,26.21,6904516
2023-01-12,603538,26.29,26.5,26.87,26.1,6110811
2023-01-13,603538,26.52,26.49,26.87,26.2,5366188
2023-01-16,603538,26.46,26.71,27.07,26.35,6442181
2023-01-17,603538,26.82,26.35,26.84,26.24,5398666
2023-01-18,603538,26.5,26.22,26.5,26.2,3323800
2023-01-19,603538,26.22,26.32,26.5,26.06,3508038
2023-01-20,603538,26.3,26.72,26.94,26.23,4568133
2023-01-30,603538,26.74,26.8,26.98,26.57,5074823
2023-01-31,603538,27.42,27.03,27.47,26.85,10388732
2023-02-01,603538,27.01,28.05,28.1,26.98,11869183
2023-02-02,603538,28.05,27.94,28.41,27.9,7353252
2023-02-03,603538,28.06,27.67,28.15,27.35,5864254
2023-02-06,603538,27.67,27.45,27.85,27.28,4318204
2023-02-07,603538,27.47,27.66,27.72,27.34,4283533
2023-02-08,603538,27.73,27.26,27.82,27.18,5168528
2023-02-09,603538,27.5,27.45,27.64,27.09,5854714
2023-02-10,603538,27.39,27.33,27.65,27.21,4531341
2023-02-13,603538,27.4,27.74,27.75,27.28,5782488
2023-02-14,603538,27.77,27.98,27.98,27.5,5678321
2023-02-15,603538,27.99,27.64,28.1,27.56,5484736
2023-02-16,603538,27.71,27.05,27.97,26.8,7713602
2023-02-17,603538,27.03,27.4,27.65,27.01,6227272
2023-02-20,603538,27.38,27.39,27.49,26.55,6512990
2023-02-21,603538,27.35,27.39,27.75,27.26,5211651
2023-02-22,603538,27.38,27.26,27.66,27.19,4614601
2023-02-23,603538,27.24,26.94,27.35,26.82,4794396
2023-02-24,603538,26.88,26.66,26.99,26.6,3166674
2023-02-27,603538,26.48,26.08,26.7,25.93,5644749
2023-02-28,603538,26.2,26.68,26.72,26.11,5099473
2023-03-01,603538,26.68,26.8,26.94,26.52,3900850
2023-03-02,603538,26.81,26.42,26.81,26.38,3457611
2023-03-03,603538,26.41,26.31,26.67,26.09,2688490
2023-03-06,603538,26.3,26.19,26.43,26.06,3069988
2023-03-07,603538,26.19,25.72,26.37,25.68,4058794
2023-03-08,603538,25.71,25.8,25.86,25.62,1927863
2023-03-09,603538,25.82,25.76,25.95,25.72,2263980
2023-03-10,603538,25.76,25.4,25.76,25.22,2966565
2023-03-13,603538,25.36,25.37,25.37,24.9,2976889
2023-03-14,603538,25.36,25.1,25.66,24.9,2975663
2023-03-15,603538,25.2,25.39,25.72,25.18,2872368
2023-03-16,603538,25.32,25.04,25.51,25.0,2882020
2023-03-17,603538,25.23,25.12,25.38,25.05,2885978
2023-03-20,603538,25.15,24.97,25.16,24.11,5726030
2023-03-21,603538,24.98,25.82,25.92,24.95,5015961
2023-03-22,603538,25.94,25.74,26.18,25.59,2970421
2023-03-23,603538,25.74,25.97,26.28,25.73,3785045
2023-03-24,603538,26.15,25.83,26.29,25.8,3512943
2023-03-27,603538,25.99,25.85,26.01,25.71,3375537
2023-03-28,603538,25.95,26.05,26.25,25.76,4330384
2023-03-29,603538,26.03,25.66,26.08,25.62,3615742
2023-03-30,603538,25.61,25.35,25.76,25.29,2829958
2023-03-31,603538,25.33,25.59,25.78,25.32,2770342
2023-04-03,603538,25.59,25.65,25.79,25.33,3478090
2023-04-04,603538,25.02,24.45,25.25,24.38,9781076
2023-04-06,603538,24.45,23.97,24.49,23.93,6972186
2023-04-07,603538,23.97,24.85,25.18,23.88,7652167
2023-04-10,603538,24.83,24.61,25.3,24.49,5261624
2023-04-11,603538,24.6,24.36,24.64,24.14,3119133
2023-04-12,603538,24.38,24.16,24.46,24.05,2987563
2023-04-13,603538,24.1,24.2,24.34,23.91,3477548
2023-04-14,603538,24.25,24.3,24.68,24.05,3805119
2023-04-17,603538,24.35,24.41,24.46,24.03,3201713
2023-04-18,603538,24.41,24.17,24.45,24.15,2521870
2023-04-19,603538,24.18,24.03,24.2,23.92,2278914
2023-04-20,603538,24.02,23.45,24.02,23.34,3637871
2023-04-21,603538,23.36,23.09,23.64,23.09,4240374
2023-04-24,603538,23.2,23.42,23.89,23.12,4402024
2023-04-25,603538,23.33,22.51,23.47,22.2,5233937
2023-04-26,603538,22.58,22.75,22.9,22.5,2952477
2023-04-27,603538,22.76,23.34,23.63,22.65,5279858
2023-04-28,603538,23.49,23.19,23.49,22.8,4084642
2023-05-04,603538,20.87,20.87,21.21,20.87,11135159
2023-05-05,603538,20.82,20.91,21.26,20.68,6016965
2023-05-08,603538,20.8,20.64,21.06,20.5,3930547
2023-05-09,603538,20.73,20.55,20.79,20.3,3370327
2023-05-10,603538,20.5,20.34,20.54,20.2,2487801
2023-05-11,603538,20.33,20.42,20.67,20.2,2267747
2023-05-12,603538,20.5,20.15,20.57,20.14,2092698
2023-05-15,603538,20.23,20.38,20.38,19.88,2289987
2023-05-16,603538,20.27,20.6,20.66,20.2,3230423
2023-05-17,603538,20.61,20.43,20.69,20.23,2597085
2023-05-18,603538,20.4,20.2,20.5,20.12,2147654
2023-05-19,603538,20.19,20.33,20.43,19.98,2263950
2023-05-22,603538,20.33,20.66,20.67,20.29,2652302
2023-05-23,603538,20.67,21.01,21.19,20.55,5737610
2023-05-24,603538,20.87,20.67,20.93,20.45,2698108
2023-05-25,603538,20.67,20.47,20.77,20.31,2228334
2023-05-26,603538,20.44,20.49,20.63,20.3,1844668
2023-05-29,603538,20.44,20.43,20.69,20.26,1980665
2023-05-30,603538,20.43,20.3,20.53,20.01,2009487
2023-05-31,603538,20.29,20.12,20.51,20.1,1697298
2023-06-01,603538,20.16,20.05,20.37,19.87,2371737
2023-06-02,603538,20.13,20.2,20.3,20.03,1842765
2023-06-05,603538,20.21,19.96,20.21,19.84,2840398
2023-06-06,603538,19.9,19.2,19.92,19.17,4374878
2023-06-07,603538,19.15,18.92,19.27,18.85,2537358
2023-06-08,603538,18.95,18.58,18.99,18.58,2593432
2023-06-09,603538,18.56,18.26,18.77,18.25,4618089
2023-06-12,603538,18.31,18.52,18.55,18.07,3300791
2023-06-13,603538,18.4,18.34,18.54,18.2,2545988
2023-06-14,603538,18.36,18.38,18.42,18.21,1831823
2023-06-15,603538,18.39,18.76,18.78,18.3,2806993
2023-06-16,603538,18.76,18.69,18.97,18.65,2840509
2023-06-19,603538,18.69,18.49,18.76,18.45,2136823
2023-06-20,603538,18.52,18.34,18.6,18.31,1767273
2023-06-21,603538,18.32,18.0,18.39,18.0,2183320
2023-06-26,603538,17.96,17.65,18.05,17.62,2424925
2023-06-27,603538,17.6,18.08,18.09,17.59,2191071
2023-06-28,603538,18.08,17.82,18.08,17.71,2041007
2023-06-29,603538,17.82,18.1,18.29,17.73,2298520
2023-06-30,603538,18.26,18.42,18.62,18.1,2733724
2023-07-03,603538,18.46,18.49,18.63,18.44,2031476
2023-07-04,603538,18.48,18.71,18.73,18.35,2109691
2023-07-05,603538,18.72,18.69,18.8,18.58,1279574
2023-07-06,603538,18.69,18.5,18.69,18.36,1956076
2023-07-07,603538,18.47,18.41,18.57,18.37,951673
2023-07-10,603538,18.39,18.45,18.63,18.39,1270071
2023-07-11,603538,18.54,18.7,18.72,18.42,1324532
2023-07-12,603538,18.67,18.43,18.69,18.41,1455523
2023-07-13,603538,18.43,18.56,18.7,18.42,1333345
2023-07-14,603538,18.66,18.57,18.69,18.51,1199312
2023-07-17,603538,17.4,17.19,17.45,16.89,7612771
2023-07-18,603538,17.28,17.16,17.29,17.03,2043168
2023-07-19,603538,17.17,17.13,17.29,17.05,1406087
2023-07-20,603538,17.21,17.02,17.24,17.01,1785508
2023-07-21,603538,16.93,17.18,17.49,16.89,2803681
2023-07-24,603538,17.13,17.17,17.35,17.09,1608428
2023-07-25,603538,17.2,17.43,17.45,17.19,2257388
2023-07-26,603538,17.43,17.47,17.6,17.37,1602340
2023-07-27,603538,17.52,17.34,17.54,17.32,1444164
2023-07-28,603538,17.33,17.6,17.63,17.2,1630032
2023-07-31,603538,17.51,17.64,17.86,17.51,1873004
2023-08-01,603538,17.55,17.45,17.75,17.42,1854887
2023-08-02,603538,17.45,16.96,17.47,16.92,3789491
2023-08-03,603538,16.96,17.62,17.62,16.93,6643782
2023-08-04,603538,17.52,17.17,17.61,17.13,4861329
2023-08-07,603538,17.16,16.63,17.16,16.39,5473095
2023-08-08,603538,16.72,16.92,16.99,16.51,3980856
2023-08-09,603538,17.0,17.85,18.35,16.92,11837330
2023-08-10,603538,17.85,17.67,17.86,17.5,4857131
2023-08-11,603538,17.85,18.06,18.32,17.69,8577839
2023-08-14,603538,18.02,17.7,18.29,17.41,5699708
2023-08-15,603538,17.77,17.86,18.02,17.38,4847435
2023-08-16,603538,17.84,17.68,18.23,17.62,4503786
2023-08-17,603538,17.66,17.59,17.84,17.41,3977530
2023-08-18,603538,17.62,17.0,17.68,17.0,3708134
2023-08-21,603538,16.94,16.74,17.08,16.72,2068667
2023-08-22,603538,16.7,16.16,16.85,15.83,5447700
2023-08-23,603538,16.25,15.8,16.26,15.78,2413757
2023-08-24,603538,15.8,15.77,15.95,15.46,3042527
2023-08-25,603538,15.65,15.4,15.75,15.34,2573163
2023-08-28,603538,16.22,16.04,16.65,15.89,7333876
2023-08-29,603538,16.04,16.35,16.36,16.0,3151682
2023-08-30,603538,16.35,16.25,16.48,16.14,2411477
2023-08-31,603538,16.2,16.64,16.69,16.0,5136439
2023-09-01,603538,16.56,16.56,16.68,16.37,2094102
2023-09-04,603538,16.54,16.69,16.72,16.36,2178800
2023-09-05,603538,16.7,16.68,16.79,16.58,1635710
2023-09-06,603538,16.54,16.7,16.7,16.4,2107953
2023-09-07,603538,16.6,16.33,16.66,16.33,2934031
2023-09-08,603538,16.4,16.45,16.46,16.18,2468737
2023-09-11,603538,16.37,16.75,16.89,16.3,3664566
2023-09-12,603538,16.78,16.88,17.07,16.65,2855507
2023-09-13,603538,16.88,16.54,16.88,16.34,2075992
