date,code,open,close,high,low,volume
2020-01-02,000786,25.45,25.98,26.6,25.38,131563.0
2020-01-03,000786,25.95,26.11,26.33,25.45,65593.0
2020-01-06,000786,25.9,27.0,27.1,25.85,111427.0
2020-01-07,000786,26.83,26.48,27.02,26.26,76555.0
2020-01-08,000786,26.33,26.29,26.43,25.7,89369.0
2020-01-09,000786,26.38,27.15,27.34,25.9,101715.0
2020-01-10,000786,27.23,27.17,27.58,26.65,81564.0
2020-01-13,000786,27.26,27.02,27.27,26.2,83193.0
2020-01-14,000786,26.94,25.9,27.08,25.82,105938.0
2020-01-15,000786,26.0,26.1,26.39,25.6,88790.0
2020-01-16,000786,26.13,26.2,26.48,25.56,71973.0
2020-01-17,000786,26.5,26.75,26.95,26.11,58958.0
2020-01-20,000786,26.64,26.25,26.69,25.58,84338.0
2020-01-21,000786,26.0,26.0,26.5,25.81,72300.0
2020-01-22,000786,26.0,26.31,26.66,25.4,88480.0
2020-01-23,000786,26.35,25.75,26.66,24.68,109671.0
2020-02-03,000786,23.18,23.29,24.2,23.18,135846.0
2020-02-04,000786,23.48,23.7,24.65,23.26,142597.0
2020-02-05,000786,23.8,24.07,24.47,23.35,107525.0
2020-02-06,000786,24.08,23.92,24.28,23.55,99601.0
2020-02-07,000786,23.88,23.94,24.11,23.6,64687.0
2020-02-10,000786,23.9,24.78,25.55,23.42,120371.0
2020-02-11,000786,24.79,25.51,25.68,24.56,100955.0
2020-02-12,000786,25.42,25.39,25.7,24.88,55804.0
2020-02-13,000786,25.39,25.86,26.38,25.2,106057.0
2020-02-14,000786,25.74,25.94,26.09,25.61,48596.0
2020-02-17,000786,25.92,25.74,26.24,25.48,97516.0
2020-02-18,000786,25.79,25.1,25.83,24.9,86953.0
2020-02-19,000786,25.14,25.33,25.63,24.82,74598.0
2020-02-20,000786,25.19,25.06,25.21,24.2,134746.0
2020-02-21,000786,24.9,24.63,24.9,24.32,164912.0
2020-02-24,000786,24.5,24.55,24.8,24.2,106520.0
2020-02-25,000786,24.4,23.99,24.65,23.7,127896.0
2020-02-26,000786,23.5,25.0,25.24,23.48,221511.0
2020-02-27,000786,24.95,25.73,26.15,24.67,172028.0
2020-02-28,000786,24.88,25.2,26.17,24.8,162271.0
2020-03-02,000786,25.8,27.72,27.72,25.8,242962.0
2020-03-03,000786,27.75,27.68,27.98,27.17,186275.0
2020-03-04,000786,27.28,29.93,30.25,26.83,199205.0
2020-03-05,000786,29.93,30.34,31.47,29.02,180252.0
2020-03-06,000786,29.66,28.92,30.6,28.88,138076.0
2020-03-09,000786,28.58,27.9,28.84,27.59,157249.0
2020-03-10,000786,27.25,28.4,28.65,27.08,129101.0
2020-03-11,000786,27.96,28.16,28.93,27.91,97181.0
2020-03-12,000786,27.51,27.57,27.9,27.0,71856.0
2020-03-13,000786,26.0,27.2,27.86,25.61,132241.0
2020-03-16,000786,27.02,25.19,27.2,25.0,179769.0
2020-03-17,000786,25.3,24.38,25.93,24.01,140764.0
2020-03-18,000786,24.62,24.85,26.07,24.4,134032.0
2020-03-19,000786,24.87,24.1,25.29,23.08,144012.0
2020-03-20,000786,24.41,25.58,26.0,24.2,165245.0
2020-03-23,000786,24.7,25.13,25.8,24.5,141744.0
2020-03-24,000786,25.66,25.37,26.37,24.81,160067.0
2020-03-25,000786,25.95,25.89,26.18,25.23,150995.0
2020-03-26,000786,25.78,24.74,25.78,24.41,186527.0
2020-03-27,000786,24.86,24.28,25.12,24.27,121472.0
2020-03-30,000786,24.28,23.72,24.54,23.5,124411.0
2020-03-31,000786,23.74,23.6,24.26,23.26,121763.0
2020-04-01,000786,23.52,23.7,24.35,23.39,94407.0
2020-04-02,000786,23.69,24.35,24.4,23.37,101146.0
2020-04-03,000786,24.35,24.58,24.82,24.07,111418.0
2020-04-07,000786,25.04,26.13,26.3,24.89,174354.0
2020-04-08,000786,26.2,26.3,26.68,25.18,157419.0
2020-04-09,000786,26.55,26.38,26.55,25.85,65732.0
2020-04-10,000786,26.39,25.72,26.67,25.7,60104.0
2020-04-13,000786,25.49,27.25,27.35,25.46,96795.0
2020-04-14,000786,27.1,27.79,27.8,26.9,118722.0
2020-04-15,000786,26.8,26.2,27.18,26.0,208095.0
2020-04-16,000786,26.0,25.36,26.18,25.1,112393.0
2020-04-17,000786,25.33,25.7,25.98,25.21,119635.0
2020-04-20,000786,25.73,26.15,26.58,25.73,137351.0
2020-04-21,000786,25.8,26.2,26.53,25.75,73723.0
2020-04-22,000786,26.03,26.08,26.34,25.68,70236.0
2020-04-23,000786,26.28,26.58,26.92,26.0,82184.0
2020-04-24,000786,26.63,26.01,26.65,25.56,66424.0
