date,code,open,close,high,low,volume
2023-04-10,603135,25.93,28.48,33.71,23.67,556055.0
2023-04-11,603135,25.65,23.89,25.79,23.86,305309.0
2023-04-12,603135,23.5,22.49,23.5,22.01,215651.0
2023-04-13,603135,22.51,22.17,22.99,21.82,177400.0
2023-04-14,603135,21.9,20.79,22.0,20.75,180239.0
2023-04-17,603135,20.61,20.59,20.95,20.07,145865.0
2023-04-18,603135,20.33,20.07,20.53,20.06,102215.0
2023-04-19,603135,20.19,20.11,20.34,20.05,83026.0
2023-04-20,603135,20.11,19.2,20.15,19.15,120608.0
2023-04-21,603135,19.15,18.33,19.26,18.33,100864.0
2023-04-24,603135,18.5,18.39,18.67,18.27,57187.0
2023-04-25,603135,18.5,18.05,18.5,17.91,61312.0
2023-04-26,603135,18.1,18.51,18.75,18.07,71784.0
2023-04-27,603135,18.39,18.06,18.53,18.05,61693.0
2023-04-28,603135,18.05,18.36,18.38,18.02,47160.0
2023-05-04,603135,18.36,18.46,18.59,18.29,46860.0
2023-05-05,603135,18.52,17.97,18.53,17.96,58631.0
2023-05-08,603135,18.0,18.93,18.93,18.0,94280.0
2023-05-09,603135,18.93,20.54,20.81,18.86,201399.0
2023-05-10,603135,20.53,19.95,20.53,19.17,140736.0
2023-05-11,603135,19.59,18.91,19.84,18.9,90904.0
2023-05-12,603135,18.85,19.13,19.28,18.81,56154.0
2023-05-15,603135,18.95,19.16,19.21,18.61,55064.0
2023-05-16,603135,19.13,18.59,19.13,18.57,56114.0
2023-05-17,603135,18.62,18.88,18.94,18.39,42149.0
2023-05-18,603135,18.83,19.8,19.8,18.77,125116.0
2023-05-19,603135,19.6,19.58,19.81,19.39,79857.0
2023-05-22,603135,19.62,20.38,20.47,19.43,139009.0
2023-05-23,603135,20.44,19.78,20.46,19.78,104067.0
2023-05-24,603135,19.58,19.7,20.18,19.38,84630.0
2023-05-25,603135,19.46,19.91,20.06,19.42,82931.0
2023-05-26,603135,19.88,19.6,19.88,19.18,80966.0
2023-05-29,603135,19.5,19.22,19.68,19.2,51765.0
2023-05-30,603135,19.18,19.0,19.2,18.79,51688.0
2023-05-31,603135,18.94,18.55,19.02,18.53,49129.0
2023-06-01,603135,18.51,18.81,18.95,18.5,40773.0
2023-06-02,603135,18.9,18.88,19.07,18.76,34415.0
2023-06-05,603135,18.88,19.56,19.68,18.66,86254.0
2023-06-06,603135,19.48,18.97,19.48,18.86,58531.0
2023-06-07,603135,18.98,18.76,19.02,18.63,39030.0
2023-06-08,603135,18.68,18.61,18.88,18.6,32333.0
2023-06-09,603135,18.65,18.44,18.65,18.2,42305.0
2023-06-12,603135,18.34,18.52,18.54,18.1,32243.0
2023-06-13,603135,18.54,18.58,18.66,18.45,29113.0
2023-06-14,603135,18.54,18.75,18.77,18.31,48694.0
2023-06-15,603135,18.68,19.39,19.45,18.62,99270.0
2023-06-16,603135,19.28,19.99,20.13,19.28,138936.0
2023-06-19,603135,19.99,19.48,19.99,19.45,92831.0
2023-06-20,603135,19.41,20.01,20.01,19.17,104837.0
2023-06-21,603135,20.08,19.22,20.1,19.22,76042.0
2023-06-26,603135,18.98,18.69,19.48,18.61,58559.0
2023-06-27,603135,18.61,18.9,19.08,18.6,33398.0
2023-06-28,603135,18.78,18.93,18.95,18.25,55732.0
2023-06-29,603135,18.94,19.9,20.46,18.86,170099.0
2023-06-30,603135,19.8,20.4,20.72,19.79,159967.0
2023-07-03,603135,20.48,20.06,20.6,19.96,97549.0
2023-07-04,603135,20.07,21.44,22.07,20.07,356347.0
2023-07-05,603135,21.04,21.67,21.92,20.92,236593.0
2023-07-06,603135,21.4,21.13,21.5,20.51,157844.0
2023-07-07,603135,21.0,20.57,21.0,20.57,87364.0
2023-07-10,603135,20.48,20.64,20.75,20.31,72689.0
2023-07-11,603135,20.58,20.8,20.85,20.06,78068.0
2023-07-12,603135,20.61,20.61,21.19,20.6,96826.0
2023-07-13,603135,20.63,20.62,20.9,20.27,80981.0
2023-07-14,603135,20.6,20.16,20.6,20.11,69157.0
2023-07-17,603135,20.08,20.31,20.38,19.8,46061.0
2023-07-18,603135,20.16,20.03,20.29,19.97,46954.0
2023-07-19,603135,19.92,19.53,20.07,19.42,62982.0
2023-07-20,603135,19.53,19.25,19.63,19.17,41050.0
2023-07-21,603135,19.04,19.1,19.34,19.04,27993.0
2023-07-24,603135,19.0,19.17,19.24,19.0,22544.0
2023-07-25,603135,19.3,19.54,19.59,19.3,37971.0
2023-07-26,603135,19.54,19.13,19.56,19.09,36199.0
2023-07-27,603135,19.09,19.16,19.32,19.09,24228.0
2023-07-28,603135,19.16,19.43,19.43,18.8,41873.0
2023-07-31,603135,19.48,19.48,19.5,19.33,36798.0
2023-08-01,603135,19.43,19.2,19.44,19.14,31376.0
2023-08-02,603135,19.16,19.25,19.32,19.08,16510.0
2023-08-03,603135,19.22,19.16,19.23,19.09,21656.0
2023-08-04,603135,19.08,18.88,19.08,18.85,27316.0
2023-08-07,603135,18.85,18.68,18.88,18.5,30020.0
2023-08-08,603135,18.66,18.69,18.75,18.6,15103.0
2023-08-09,603135,18.66,18.88,18.88,18.61,19890.0
