date,code,open,close,high,low,volume
2020-01-02,600679,12.49,12.78,13.04,12.4,37529.0
2020-01-03,600679,12.89,12.82,12.99,12.67,21695.0
2020-01-06,600679,12.97,14.1,14.1,12.96,74704.0
2020-01-20,600679,14.1,13.14,14.1,13.06,70763.0
2020-01-21,600679,12.85,12.4,12.85,12.31,37176.0
2020-01-22,600679,12.34,12.39,12.47,12.0,18607.0
2020-01-23,600679,12.32,11.86,12.32,11.81,18639.0
2020-02-03,600679,10.67,10.67,10.85,10.67,21313.0
2020-02-04,600679,9.65,10.27,10.48,9.6,27970.0
2020-02-05,600679,10.27,10.41,10.65,10.25,19528.0
2020-02-06,600679,10.42,10.56,10.64,10.42,17134.0
2020-02-07,600679,10.56,10.84,11.38,10.56,25083.0
2020-02-10,600679,10.89,11.02,11.09,10.61,18099.0
2020-02-11,600679,10.93,10.9,11.22,10.83,14556.0
2020-02-12,600679,10.97,11.01,11.03,10.86,15471.0
2020-02-13,600679,11.02,10.79,11.05,10.78,15362.0
2020-02-14,600679,10.87,10.72,10.87,10.64,9774.0
2020-02-17,600679,10.79,11.08,11.15,10.72,17752.0
2020-02-18,600679,11.19,11.27,11.35,11.08,19321.0
2020-02-19,600679,11.17,11.22,11.45,11.17,15605.0
2020-02-20,600679,11.21,11.43,11.45,11.16,20067.0
2020-02-21,600679,11.43,11.6,11.64,11.38,20782.0
2020-02-24,600679,11.6,11.43,11.8,11.3,23746.0
2020-02-25,600679,11.18,11.18,11.27,10.86,27813.0
2020-02-26,600679,11.12,11.14,11.28,10.96,19210.0
2020-02-27,600679,11.19,11.2,11.28,11.0,16454.0
2020-02-28,600679,11.0,10.71,11.05,10.7,19997.0
2020-03-02,600679,10.71,11.14,11.26,10.71,12803.0
2020-03-03,600679,11.25,11.17,11.34,11.03,16013.0
2020-03-04,600679,11.1,11.49,11.89,11.04,26758.0
2020-03-05,600679,11.41,11.6,11.61,11.41,21980.0
2020-03-06,600679,12.0,12.3,12.76,12.0,71523.0
