date,code,open,close,high,low,volume
2020-01-02,002970,127.0,134.85,134.85,127.0,70892.0
2020-01-03,002970,143.89,144.99,148.34,141.89,87227.0
2020-01-06,002970,141.21,151.14,154.43,138.89,68138.0
2020-01-07,002970,141.2,144.05,151.14,141.2,51916.0
2020-01-08,002970,147.05,150.59,154.9,147.0,52785.0
2020-01-09,002970,165.25,151.53,165.65,150.15,73928.0
2020-01-10,002970,153.88,152.4,156.03,150.4,50095.0
2020-01-13,002970,153.0,159.0,160.27,149.01,42453.0
2020-01-14,002970,159.0,156.26,162.73,154.62,38828.0
2020-01-15,002970,153.59,152.75,156.26,150.52,31244.0
2020-01-16,002970,158.0,162.72,167.98,153.18,48459.0
2020-01-17,002970,160.46,153.85,162.68,153.0,38370.0
2020-01-20,002970,150.0,147.62,152.5,143.6,36975.0
2020-01-21,002970,146.63,146.77,150.58,145.18,22076.0
2020-01-22,002970,145.4,152.99,154.2,145.08,32956.0
2020-01-23,002970,149.8,137.69,149.8,137.69,36409.0
2020-02-03,002970,123.92,123.92,123.92,123.92,3718.0
2020-02-04,002970,117.91,128.8,131.44,117.91,39473.0
2020-02-05,002970,127.12,129.17,136.5,126.23,37511.0
2020-02-06,002970,127.5,136.11,138.54,127.2,31099.0
2020-02-07,002970,134.99,136.06,139.16,134.69,19350.0
2020-02-10,002970,133.5,135.81,136.18,128.8,22899.0
2020-02-11,002970,135.0,132.5,135.26,132.03,12727.0
2020-02-12,002970,132.5,141.95,145.0,132.0,30512.0
2020-02-13,002970,140.66,141.5,145.89,138.0,22981.0
2020-02-14,002970,140.2,138.48,142.96,135.6,17934.0
2020-02-17,002970,139.99,146.3,147.47,139.99,21442.0
2020-02-18,002970,145.6,150.15,151.75,144.33,22638.0
2020-02-19,002970,148.5,155.0,156.88,148.23,28393.0
2020-02-20,002970,156.0,156.7,159.0,152.3,21382.0
2020-02-21,002970,155.5,150.04,156.7,149.53,26070.0
2020-02-24,002970,147.5,165.04,165.04,147.25,42853.0
2020-02-25,002970,165.3,173.0,175.0,159.18,39095.0
2020-02-26,002970,167.01,155.7,170.0,155.7,30704.0
2020-02-27,002970,155.5,151.9,157.0,146.0,24046.0
2020-02-28,002970,144.3,136.71,145.01,136.71,23597.0
2020-03-02,002970,138.0,143.99,146.6,135.03,20965.0
2020-03-03,002970,145.98,143.5,150.88,142.31,16628.0
2020-03-04,002970,140.5,140.15,144.89,136.7,13535.0
2020-03-05,002970,143.08,137.41,143.87,135.18,16924.0
2020-03-06,002970,134.0,134.99,139.0,133.03,11687.0
2020-03-09,002970,131.11,125.0,132.5,125.0,18110.0
2020-03-10,002970,124.0,133.1,134.0,124.0,19971.0
2020-03-11,002970,133.73,127.5,135.5,127.5,13870.0
2020-03-12,002970,124.61,123.89,127.0,121.3,14125.0
2020-03-13,002970,115.66,120.0,123.15,114.0,20298.0
2020-03-16,002970,121.0,112.1,124.22,111.02,19863.0
2020-03-17,002970,114.95,121.9,121.95,111.1,21024.0
2020-03-18,002970,122.98,114.7,123.15,114.11,17382.0
2020-03-19,002970,115.04,114.9,116.58,112.39,15720.0
2020-03-20,002970,116.1,116.68,118.8,114.14,12929.0
2020-03-23,002970,113.0,105.01,113.0,105.01,18699.0
2020-03-24,002970,107.5,102.25,107.88,96.79,26851.0
2020-03-25,002970,104.48,104.37,106.46,102.51,16012.0
2020-03-26,002970,102.75,103.28,107.7,102.04,13194.0
2020-03-27,002970,104.74,99.0,105.0,98.8,14014.0
2020-03-30,002970,96.8,96.24,98.7,90.51,24694.0
2020-03-31,002970,97.78,97.85,98.68,94.5,18056.0
2020-04-01,002970,97.28,96.45,100.59,96.1,12581.0
2020-04-02,002970,97.0,100.41,100.67,96.0,13969.0
2020-04-03,002970,100.2,97.0,101.98,96.95,13146.0
2020-04-07,002970,100.19,99.73,100.39,98.44,12733.0
2020-04-08,002970,99.0,98.98,100.49,98.0,9932.0
2020-04-09,002970,99.8,100.55,102.56,98.99,13915.0
2020-04-10,002970,100.3,95.9,100.45,94.7,15701.0
2020-04-13,002970,95.03,93.72,95.5,93.41,8054.0
2020-04-14,002970,94.96,96.58,98.97,94.96,14783.0
2020-04-15,002970,97.73,101.69,105.36,97.2,26824.0
2020-04-16,002970,101.99,103.15,105.1,99.1,17036.0
2020-04-17,002970,105.45,100.66,109.07,100.66,26126.0
2020-04-20,002970,107.0,104.21,107.57,102.0,36455.0
2020-04-21,002970,104.25,102.92,104.35,101.5,16903.0
2020-04-22,002970,103.03,101.93,103.03,100.9,17572.0
2020-04-23,002970,102.41,100.28,102.95,100.25,11607.0
2020-04-24,002970,99.81,94.38,99.91,94.0,18354.0
2020-04-27,002970,94.8,93.21,95.0,92.18,8792.0
2020-04-28,002970,92.5,92.98,94.08,87.03,15049.0
2020-04-29,002970,92.05,96.3,97.33,91.81,14492.0
2020-04-30,002970,98.5,105.93,105.93,98.5,30028.0
2020-05-06,002970,108.0,110.3,111.22,104.5,29171.0
2020-05-07,002970,110.0,111.59,113.78,108.09,21638.0
2020-05-08,002970,111.35,112.15,113.9,110.2,16415.0
2020-05-11,002970,114.09,110.9,117.6,110.02,26967.0
2020-05-12,002970,111.33,112.6,115.59,111.15,20782.0
2020-05-13,002970,111.51,114.34,115.5,111.1,17089.0
2020-05-14,002970,114.76,119.78,122.0,114.75,29647.0
2020-05-15,002970,122.0,120.37,125.0,117.2,19597.0
2020-05-18,002970,120.0,110.99,120.0,110.55,26805.0
2020-05-19,002970,112.11,116.21,117.88,110.91,18440.0
2020-05-20,002970,116.21,114.92,119.28,114.41,14788.0
2020-05-21,002970,57.0,54.18,57.32,53.3,34073.0
2020-05-22,002970,54.97,51.41,54.97,51.21,34554.0
2020-05-25,002970,51.0,49.1,52.29,48.5,32304.0
2020-05-26,002970,49.6,54.01,54.01,49.6,44532.0
2020-05-27,002970,54.5,51.79,55.46,51.02,56592.0
2020-05-28,002970,52.32,50.68,52.95,49.52,36654.0
2020-05-29,002970,50.23,50.7,51.59,49.18,29000.0
2020-06-01,002970,51.0,53.16,53.8,51.0,39840.0
2020-06-02,002970,53.98,53.26,54.58,52.25,28457.0
2020-06-03,002970,53.53,53.88,56.0,52.1,43133.0
2020-06-04,002970,54.2,59.27,59.27,53.47,90217.0
2020-06-05,002970,59.18,61.48,62.83,58.6,92901.0
2020-06-08,002970,60.03,59.25,61.5,59.13,58701.0
2020-06-09,002970,59.59,59.7,60.38,58.61,33480.0
2020-06-10,002970,60.1,61.27,62.5,58.8,40902.0
2020-06-11,002970,60.84,60.34,61.8,60.12,37885.0
2020-06-12,002970,58.01,59.5,60.46,56.86,28738.0
2020-06-15,002970,61.84,59.27,62.8,59.18,39259.0
2020-06-16,002970,60.01,65.2,65.2,59.86,63169.0
2020-06-17,002970,66.0,65.34,66.4,63.72,61400.0
2020-06-18,002970,65.17,62.91,65.17,62.07,41406.0
2020-06-19,002970,63.04,63.24,64.5,62.51,28079.0
2020-06-22,002970,63.8,64.26,65.25,62.3,35746.0
2020-06-23,002970,63.63,63.86,64.63,63.01,25346.0
2020-06-24,002970,64.01,65.45,66.49,63.66,36612.0
2020-06-29,002970,65.99,66.88,69.56,65.99,43569.0
2020-06-30,002970,68.8,68.33,69.99,67.3,47810.0
2020-07-01,002970,68.23,67.16,68.83,66.3,40017.0
2020-07-02,002970,67.0,67.12,67.8,66.66,29586.0
2020-07-03,002970,67.11,64.76,67.12,63.99,39345.0
2020-07-06,002970,65.5,67.41,68.5,64.51,43458.0
2020-07-07,002970,68.0,70.27,71.14,66.7,50716.0
2020-07-08,002970,70.1,73.56,75.77,69.66,47653.0
2020-07-09,002970,73.67,74.55,75.35,71.9,52586.0
2020-07-10,002970,75.68,73.9,75.77,72.88,34098.0
2020-07-13,002970,74.0,75.98,76.49,74.0,33677.0
2020-07-14,002970,76.91,71.8,76.94,71.21,43685.0
2020-07-15,002970,72.0,68.92,72.6,68.81,33090.0
2020-07-16,002970,69.2,62.61,69.51,62.11,31004.0
2020-07-17,002970,64.0,65.03,66.54,62.89,30652.0
2020-07-20,002970,66.7,67.8,68.28,63.31,32178.0
2020-07-21,002970,66.8,68.93,69.18,66.8,21037.0
2020-07-22,002970,68.2,68.2,69.6,67.85,22653.0
2020-07-23,002970,67.52,66.83,68.4,65.19,22668.0
2020-07-24,002970,66.8,62.86,66.8,61.8,25218.0
2020-07-27,002970,62.86,61.26,63.49,59.8,21406.0
2020-07-28,002970,61.6,61.89,62.77,61.02,12301.0
2020-07-29,002970,61.88,64.12,64.18,60.8,15752.0
2020-07-30,002970,64.15,62.31,64.53,62.0,13772.0
2020-07-31,002970,62.31,64.03,64.48,62.01,17532.0
2020-08-03,002970,64.28,65.3,65.39,63.8,16937.0
2020-08-04,002970,65.3,63.22,65.45,62.97,18662.0
2020-08-05,002970,64.0,64.13,64.32,63.06,13123.0
2020-08-06,002970,63.52,63.27,63.99,61.5,17462.0
2020-08-07,002970,63.28,61.41,63.69,59.76,19574.0
2020-08-10,002970,60.77,61.11,62.18,60.12,12684.0
2020-08-11,002970,60.77,60.35,62.11,60.3,10583.0
2020-08-12,002970,60.26,57.77,60.26,56.52,19720.0
2020-08-13,002970,57.73,58.2,59.8,57.73,11175.0
2020-08-14,002970,58.0,59.1,59.1,57.51,9419.0
2020-08-17,002970,59.13,60.49,60.59,59.13,14706.0
2020-08-18,002970,60.4,60.31,60.98,59.66,13723.0
2020-08-19,002970,60.17,58.65,60.8,58.38,14222.0
2020-08-20,002970,57.65,58.11,59.37,57.3,9934.0
2020-08-21,002970,58.34,58.9,59.96,58.31,11706.0
2020-08-24,002970,58.91,59.41,59.96,56.89,12939.0
2020-08-25,002970,59.48,62.45,63.0,59.48,31238.0
2020-08-26,002970,62.65,58.7,62.8,58.43,25008.0
2020-08-27,002970,58.71,58.94,59.36,57.5,10799.0
