date,code,open,close,high,low,volume
2020-01-02,603708,24.5,24.7,24.78,24.28,17234.0
2020-01-03,603708,24.6,24.29,24.81,23.97,20630.0
2020-01-06,603708,24.0,24.3,24.53,23.97,23098.0
2020-01-07,603708,24.57,24.79,25.18,24.29,31846.0
2020-01-08,603708,24.6,24.2,24.76,24.05,23051.0
2020-01-09,603708,24.2,24.5,24.5,24.11,18528.0
2020-01-10,603708,24.53,24.23,24.63,24.03,20512.0
2020-01-13,603708,24.17,23.85,24.18,23.68,33116.0
2020-01-14,603708,23.98,24.12,24.39,23.85,35061.0
2020-01-15,603708,24.12,24.72,24.74,24.03,35711.0
2020-01-16,603708,24.83,24.88,25.07,24.33,29868.0
2020-01-17,603708,24.77,24.75,24.98,24.51,22794.0
2020-01-20,603708,24.75,24.49,24.81,24.44,17538.0
2020-01-21,603708,24.43,24.04,24.58,24.0,20788.0
2020-01-22,603708,24.16,23.71,24.16,23.16,22269.0
2020-01-23,603708,23.58,22.8,23.7,22.5,25278.0
2020-02-03,603708,20.98,22.29,23.18,20.52,43399.0
2020-02-04,603708,22.51,23.16,23.28,22.0,29714.0
2020-02-05,603708,23.04,23.08,23.3,22.5,32779.0
2020-02-06,603708,23.08,23.98,24.2,22.73,39078.0
2020-02-07,603708,24.0,24.27,24.37,23.53,27903.0
2020-02-10,603708,24.59,26.17,26.7,24.59,55650.0
2020-02-11,603708,25.66,25.63,26.23,25.52,39527.0
2020-02-12,603708,25.59,25.86,26.61,25.3,36120.0
2020-02-13,603708,25.6,25.29,25.99,25.13,29248.0
2020-02-14,603708,25.68,24.65,25.68,24.4,30781.0
2020-02-17,603708,24.78,24.95,25.46,24.7,29647.0
2020-02-18,603708,24.93,24.79,24.95,24.4,24303.0
2020-02-19,603708,24.78,24.45,24.78,24.4,19400.0
2020-02-20,603708,24.59,24.91,25.16,24.42,30628.0
2020-02-21,603708,24.96,24.27,25.1,24.13,48169.0
2020-02-24,603708,24.14,25.09,25.19,23.68,52019.0
2020-02-25,603708,24.58,25.6,25.79,24.43,43239.0
2020-02-26,603708,25.48,25.69,26.34,25.11,27299.0
2020-02-27,603708,26.16,26.58,27.24,25.32,40922.0
2020-02-28,603708,26.01,26.41,27.0,25.88,37796.0
2020-03-02,603708,26.6,26.3,27.58,25.88,45660.0
2020-03-03,603708,26.5,27.06,27.07,25.83,36628.0
2020-03-04,603708,26.67,28.66,29.58,26.55,47894.0
2020-03-05,603708,28.65,28.86,29.29,28.36,36439.0
2020-03-06,603708,28.95,29.9,30.5,28.6,45853.0
2020-03-09,603708,29.49,29.44,30.6,28.7,44892.0
2020-03-10,603708,29.08,29.3,29.77,28.05,47227.0
2020-03-11,603708,29.03,28.96,29.69,28.51,26253.0
2020-03-12,603708,28.7,28.21,28.7,27.5,17048.0
2020-03-13,603708,26.23,27.96,28.16,26.23,25190.0
2020-03-16,603708,28.06,27.07,28.41,26.38,32874.0
2020-03-17,603708,27.21,26.78,27.58,25.56,31152.0
2020-03-18,603708,26.95,26.5,27.58,26.36,19649.0
2020-03-19,603708,26.9,28.0,28.28,26.9,51556.0
2020-03-20,603708,28.35,28.99,29.14,27.45,32460.0
2020-03-23,603708,28.39,28.3,28.9,27.9,20950.0
2020-03-24,603708,28.8,28.77,28.98,27.76,21987.0
2020-03-25,603708,29.15,28.79,29.16,28.12,22264.0
2020-03-26,603708,28.68,29.71,30.48,28.39,30390.0
2020-03-27,603708,29.79,30.45,31.8,29.71,38402.0
2020-03-30,603708,30.16,30.24,30.88,29.7,26115.0
2020-03-31,603708,30.24,32.3,32.5,29.62,45109.0
2020-04-01,603708,32.37,32.39,32.6,30.93,47533.0
2020-04-02,603708,31.57,31.07,31.79,30.45,29573.0
2020-04-03,603708,31.02,31.39,31.85,30.78,16412.0
2020-04-07,603708,31.65,31.6,32.2,30.88,29989.0
2020-04-08,603708,31.36,30.75,31.36,30.25,32590.0
2020-04-09,603708,31.07,31.39,31.8,30.8,21179.0
2020-04-10,603708,31.44,31.1,32.3,30.92,16251.0
2020-04-13,603708,30.93,31.39,32.43,30.83,21710.0
2020-04-14,603708,31.65,32.01,32.16,31.18,21152.0
2020-04-15,603708,32.0,31.8,32.31,31.52,14018.0
2020-04-16,603708,31.9,32.41,32.88,31.5,28305.0
2020-04-17,603708,32.25,31.31,32.56,30.88,37715.0
2020-04-20,603708,31.52,31.63,31.69,30.72,24157.0
2020-04-21,603708,31.22,32.25,32.29,31.22,32555.0
2020-04-22,603708,32.78,33.83,34.49,31.81,50947.0
2020-04-23,603708,33.87,33.7,34.45,33.08,42612.0
2020-04-24,603708,33.97,33.76,34.54,33.46,33071.0
2020-04-27,603708,33.8,34.55,34.99,33.77,34503.0
2020-04-28,603708,34.88,36.57,37.48,34.24,55051.0
2020-04-29,603708,36.5,34.88,36.51,34.0,50912.0
2020-04-30,603708,34.88,34.74,35.22,33.3,43316.0
2020-05-06,603708,34.36,34.96,35.39,33.8,40686.0
2020-05-07,603708,34.99,35.82,36.29,34.52,24745.0
2020-05-08,603708,36.0,37.43,38.08,35.3,35585.0
2020-05-11,603708,38.56,37.33,38.9,35.66,50398.0
2020-05-12,603708,37.31,37.03,38.28,36.6,34421.0
2020-05-13,603708,37.1,37.8,38.1,36.84,37781.0
2020-05-14,603708,37.35,37.14,37.95,36.91,23085.0
2020-05-15,603708,37.12,37.62,37.98,36.7,28717.0
2020-05-18,603708,37.16,38.13,38.47,36.9,34003.0
2020-05-19,603708,37.96,38.89,39.3,37.7,26575.0
2020-05-20,603708,38.89,37.92,38.89,37.35,28770.0
2020-05-21,603708,37.62,38.0,38.4,37.0,30760.0
2020-05-22,603708,37.2,37.25,38.0,36.47,22398.0
2020-05-25,603708,36.93,37.82,37.95,36.17,17854.0
2020-05-26,603708,38.0,38.12,38.35,37.53,12791.0
2020-05-27,603708,38.63,37.5,38.63,37.2,16202.0
2020-05-28,603708,37.3,38.15,38.25,37.11,22456.0
2020-05-29,603708,38.16,38.7,39.08,37.98,20493.0
2020-06-01,603708,39.2,38.66,39.58,38.36,26362.0
2020-06-02,603708,38.62,37.9,38.68,37.58,29479.0
2020-06-03,603708,38.21,38.8,39.19,37.95,33220.0
2020-06-04,603708,38.79,39.91,40.46,38.0,35618.0
2020-06-05,603708,39.04,40.96,41.26,38.45,39475.0
2020-06-08,603708,40.8,40.05,40.8,39.31,32517.0
2020-06-09,603708,39.93,40.12,40.55,39.39,25296.0
2020-06-10,603708,40.39,40.5,40.9,39.95,21956.0
2020-06-11,603708,40.89,39.65,40.89,39.49,22720.0
2020-06-12,603708,38.92,39.71,39.94,38.9,21287.0
2020-06-15,603708,39.45,40.49,41.57,39.45,37896.0
2020-06-16,603708,40.96,40.49,41.38,40.13,21971.0
2020-06-17,603708,40.59,42.49,42.81,40.03,37827.0
2020-06-18,603708,42.59,41.36,42.59,41.0,29928.0
2020-06-19,603708,41.47,41.37,42.0,40.71,24908.0
2020-06-22,603708,41.39,42.41,42.49,41.1,24528.0
2020-06-23,603708,42.02,43.45,43.8,41.7,21391.0
