date,code,open,close,high,low,volume
2021-03-01,605060,18.71,22.45,22.45,18.71,12401.0
2021-03-02,605060,21.8,20.21,21.8,20.21,47742.0
2021-03-03,605060,18.27,19.35,19.98,18.25,203960.0
2021-03-04,605060,18.5,18.75,19.11,18.32,137012.0
2021-03-05,605060,18.54,18.66,18.89,18.42,80211.0
2021-03-08,605060,18.67,18.45,18.77,18.42,78612.0
2021-03-09,605060,18.3,17.4,18.37,17.08,88155.0
2021-03-10,605060,17.46,17.72,18.1,17.02,82293.0
2021-03-11,605060,17.65,17.64,17.81,17.32,52352.0
2021-03-12,605060,17.53,17.36,17.79,17.2,52298.0
2021-03-15,605060,17.3,17.05,17.31,17.02,43112.0
2021-03-16,605060,17.18,17.21,17.32,17.02,35808.0
2021-03-17,605060,17.21,17.48,17.68,17.1,47412.0
2021-03-18,605060,17.32,17.66,17.7,17.31,51117.0
2021-03-19,605060,17.5,17.92,18.18,17.45,77911.0
2021-03-22,605060,17.8,18.69,18.69,17.8,100615.0
2021-03-23,605060,18.6,18.29,18.96,18.16,75622.0
2021-03-24,605060,18.1,18.74,18.95,18.08,76962.0
2021-03-25,605060,18.76,18.15,18.76,18.0,50929.0
2021-03-26,605060,18.2,18.22,18.44,18.1,49062.0
2021-03-29,605060,18.25,17.88,18.34,17.84,47240.0
2021-03-30,605060,18.0,18.22,18.48,17.96,53579.0
2021-03-31,605060,18.36,18.03,18.36,17.68,41314.0
2021-04-01,605060,17.99,17.8,17.99,17.6,43853.0
2021-04-02,605060,17.8,18.6,18.95,17.76,107167.0
2021-04-06,605060,18.58,18.52,19.24,18.42,63956.0
2021-04-07,605060,18.5,19.64,20.13,18.44,133905.0
2021-04-08,605060,19.43,18.78,19.72,18.76,100489.0
2021-04-09,605060,18.76,19.01,19.22,18.57,66482.0
2021-04-12,605060,19.09,18.81,19.18,18.5,55559.0
2021-04-13,605060,18.65,18.23,18.73,18.05,49212.0
2021-04-14,605060,18.08,18.68,18.99,18.08,60114.0
2021-04-15,605060,18.58,18.92,19.5,18.47,79549.0
2021-04-16,605060,18.95,18.74,18.96,18.53,58388.0
2021-04-19,605060,18.6,18.7,18.86,18.41,46671.0
2021-04-20,605060,18.6,18.25,18.78,18.19,65954.0
2021-04-21,605060,18.2,18.17,18.44,17.91,38317.0
2021-04-22,605060,18.15,18.07,18.35,18.0,31169.0
2021-04-23,605060,18.07,17.77,18.09,17.73,32597.0
