date,code,open,close,high,low,volume
2020-01-02,002785,14.59,14.9,15.12,14.32,53605.0
2020-01-03,002785,14.73,14.93,15.2,14.73,35787.0
2020-01-06,002785,14.8,14.94,15.05,14.35,39091.0
2020-01-07,002785,14.76,15.0,15.08,14.73,29556.0
2020-01-08,002785,15.05,14.67,15.05,14.6,26439.0
2020-01-09,002785,14.76,14.82,14.87,14.7,14195.0
2020-01-10,002785,14.87,14.74,14.9,14.58,16357.0
2020-01-13,002785,14.65,14.7,14.75,14.37,18505.0
2020-01-14,002785,14.71,14.69,14.75,14.56,23738.0
2020-01-15,002785,14.65,14.69,15.1,14.62,31578.0
2020-01-16,002785,14.65,14.6,14.7,14.47,18449.0
2020-01-17,002785,14.64,14.55,14.68,14.43,18440.0
2020-01-20,002785,14.55,14.55,14.64,14.31,17835.0
2020-01-21,002785,14.46,14.61,14.75,14.46,16045.0
2020-01-22,002785,14.61,14.43,14.79,14.33,20689.0
2020-01-23,002785,14.35,14.13,14.52,14.03,21255.0
2020-02-03,002785,12.72,12.72,12.72,12.72,13320.0
2020-02-04,002785,11.45,13.11,13.25,11.45,35621.0
2020-02-05,002785,13.28,13.6,13.78,13.24,20191.0
2020-02-06,002785,13.85,13.32,13.93,13.3,34805.0
2020-02-07,002785,13.45,12.98,13.6,12.78,33358.0
2020-02-10,002785,12.78,13.14,13.15,12.6,17178.0
2020-02-11,002785,13.16,13.34,13.48,13.05,24678.0
2020-02-12,002785,13.4,13.3,13.45,13.11,17394.0
2020-02-13,002785,13.06,13.12,13.34,13.06,15137.0
2020-02-14,002785,13.0,13.08,13.13,13.0,9969.0
2020-02-17,002785,13.03,13.75,13.78,13.03,21772.0
2020-02-18,002785,13.75,13.95,13.99,13.5,28467.0
2020-02-19,002785,13.8,14.17,14.5,13.7,27636.0
2020-02-20,002785,14.4,14.94,15.0,14.04,39125.0
2020-02-21,002785,14.94,14.9,15.03,14.49,21584.0
2020-02-24,002785,14.88,14.1,14.88,13.87,62806.0
2020-02-25,002785,13.7,14.16,14.38,13.53,37352.0
2020-02-26,002785,14.1,13.98,14.27,13.91,19244.0
2020-02-27,002785,13.97,14.01,14.14,13.8,17194.0
2020-02-28,002785,13.98,13.43,13.98,13.3,16521.0
2020-03-02,002785,13.57,13.91,13.99,13.41,21541.0
2020-03-03,002785,13.91,13.77,14.13,13.7,22627.0
2020-03-04,002785,13.69,13.78,13.9,13.6,11007.0
2020-03-05,002785,13.85,13.9,13.97,13.75,17711.0
2020-03-06,002785,13.76,14.3,14.61,13.76,38470.0
2020-03-09,002785,14.13,13.81,14.38,13.62,22775.0
2020-03-10,002785,13.61,14.05,14.19,13.42,22055.0
