date,code,open,close,high,low,volume
2020-01-02,002848,12.84,12.96,13.06,12.81,40041.0
2020-01-03,002848,12.98,12.95,13.15,12.83,39676.0
2020-01-06,002848,12.67,12.98,13.13,12.6,46347.0
2020-01-07,002848,13.11,13.29,13.35,13.04,62963.0
2020-01-08,002848,13.15,12.83,13.26,12.83,47723.0
2020-01-09,002848,12.95,13.1,13.15,12.95,39723.0
2020-01-10,002848,13.2,13.55,13.8,13.1,92772.0
2020-01-13,002848,13.55,13.45,13.57,13.25,47907.0
2020-01-14,002848,13.78,14.8,14.8,13.65,80984.0
2020-01-15,002848,15.48,14.58,16.12,14.5,273053.0
2020-01-16,002848,14.05,13.94,14.35,13.88,140919.0
2020-01-17,002848,13.78,13.6,14.09,13.58,84889.0
2020-01-20,002848,13.6,13.61,13.73,13.3,60983.0
2020-01-21,002848,13.61,13.3,13.61,13.3,47470.0
2020-01-22,002848,13.3,12.73,13.31,12.57,82712.0
2020-01-23,002848,12.59,12.34,12.78,12.0,54996.0
2020-02-03,002848,11.11,11.11,11.11,11.11,7701.0
2020-02-04,002848,10.0,10.46,10.8,10.0,72299.0
2020-02-05,002848,10.6,10.88,11.1,10.51,56820.0
2020-02-06,002848,10.89,11.0,11.07,10.71,55456.0
2020-02-07,002848,10.9,11.46,11.86,10.89,65850.0
2020-02-10,002848,11.44,11.56,11.65,11.1,46621.0
2020-02-11,002848,11.56,11.52,11.69,11.32,47918.0
2020-02-12,002848,11.43,11.62,11.68,11.4,44678.0
2020-02-13,002848,11.55,11.57,11.8,11.41,43628.0
2020-02-14,002848,11.46,11.62,11.77,11.37,40422.0
2020-02-17,002848,11.79,12.21,12.39,11.64,61242.0
2020-02-18,002848,12.1,12.7,12.77,12.07,82119.0
2020-02-19,002848,12.71,12.8,13.25,12.59,92657.0
2020-02-20,002848,12.72,13.22,13.4,12.6,95769.0
2020-02-21,002848,13.15,13.29,13.38,12.99,107421.0
2020-02-24,002848,13.35,13.85,14.18,13.32,117907.0
2020-02-25,002848,13.17,14.02,14.09,12.89,131314.0
2020-02-26,002848,13.79,13.47,14.37,13.23,127807.0
2020-02-27,002848,13.47,13.85,14.08,13.1,107627.0
2020-02-28,002848,13.28,12.73,13.52,12.68,92954.0
2020-03-02,002848,12.77,14.0,14.0,12.77,130652.0
2020-03-03,002848,14.38,13.85,14.57,13.73,163416.0
2020-03-04,002848,13.56,13.87,13.98,13.32,93052.0
2020-03-05,002848,14.38,13.81,14.49,13.77,108678.0
2020-03-06,002848,13.41,13.84,14.0,13.41,82858.0
2020-03-09,002848,13.61,13.55,14.55,13.53,145515.0
2020-03-10,002848,13.47,14.74,14.91,13.14,237768.0
2020-03-11,002848,14.58,14.21,14.7,14.1,168567.0
2020-03-12,002848,13.84,14.53,14.65,13.83,147022.0
2020-03-13,002848,13.6,14.93,15.22,13.6,182347.0
2020-03-16,002848,14.97,13.44,14.98,13.44,150468.0
2020-03-17,002848,13.77,13.13,13.79,12.5,96299.0
2020-03-18,002848,13.16,12.2,13.48,12.0,101129.0
2020-03-19,002848,12.2,12.53,12.67,12.02,73669.0
2020-03-20,002848,12.68,12.67,12.77,12.35,58409.0
2020-03-23,002848,12.11,12.49,13.1,12.03,73472.0
2020-03-24,002848,12.79,12.96,13.0,12.44,76416.0
2020-03-25,002848,13.17,12.98,13.35,12.92,72739.0
2020-03-26,002848,12.83,12.46,12.9,12.32,73859.0
2020-03-27,002848,12.68,12.21,12.69,12.18,44987.0
2020-03-30,002848,12.0,11.52,12.0,11.31,53063.0
2020-03-31,002848,11.7,11.21,11.75,11.17,41733.0
2020-04-01,002848,11.15,11.24,11.46,11.06,36471.0
2020-04-02,002848,11.15,11.6,11.6,11.15,47206.0
2020-04-03,002848,11.53,11.4,11.6,11.27,36970.0
2020-04-07,002848,11.68,11.69,11.76,11.51,43591.0
2020-04-08,002848,11.57,11.82,11.88,11.57,42304.0
2020-04-09,002848,11.86,11.9,12.08,11.78,38355.0
2020-04-10,002848,11.92,11.74,11.98,11.41,47957.0
2020-04-13,002848,11.64,11.54,11.64,11.36,29090.0
2020-04-14,002848,11.47,11.62,11.67,11.37,38088.0
2020-04-15,002848,11.55,11.41,11.71,11.41,32803.0
2020-04-16,002848,11.4,11.45,11.49,11.24,23514.0
2020-04-17,002848,11.5,11.33,11.6,11.3,33094.0
2020-04-20,002848,11.3,11.35,11.35,11.16,30813.0
2020-04-21,002848,11.36,11.47,11.55,11.11,37596.0
2020-04-22,002848,11.6,12.62,12.62,11.5,112982.0
2020-04-23,002848,12.19,12.31,12.78,12.14,135076.0
2020-04-24,002848,12.22,12.42,12.65,11.95,85412.0
2020-04-27,002848,12.42,12.5,12.8,12.3,86923.0
2020-04-28,002848,12.33,11.85,12.54,11.29,72814.0
2020-04-29,002848,11.85,11.96,12.2,11.71,45814.0
2020-04-30,002848,11.83,12.3,12.48,11.82,61138.0
2020-05-06,002848,12.16,12.61,12.63,12.16,59389.0
2020-05-07,002848,12.87,12.55,13.13,12.41,76919.0
2020-05-08,002848,12.64,12.55,12.77,12.46,60769.0
2020-05-11,002848,12.6,12.43,12.66,12.2,49707.0
2020-05-12,002848,12.48,12.33,12.5,12.08,32776.0
2020-05-13,002848,12.36,12.35,12.39,12.26,28518.0
2020-05-14,002848,12.32,12.74,12.76,12.13,71819.0
2020-05-15,002848,12.75,12.69,12.77,12.54,43218.0
2020-05-18,002848,12.56,12.33,12.68,12.27,35663.0
2020-05-19,002848,12.4,12.5,12.6,12.35,26721.0
2020-05-20,002848,12.59,12.38,12.59,12.23,34957.0
2020-05-21,002848,12.42,11.95,12.48,11.88,34665.0
2020-05-22,002848,11.94,11.91,12.16,11.7,24112.0
2020-05-25,002848,11.9,11.78,11.99,11.75,13831.0
