date,code,open,close,high,low,volume
2020-01-02,002826,10.13,10.16,10.38,10.03,24435.0
2020-01-03,002826,10.18,10.19,10.24,10.04,24153.0
2020-01-06,002826,10.09,10.17,10.17,10.0,24915.0
2020-01-07,002826,10.16,10.2,10.29,10.14,22712.0
2020-01-08,002826,10.14,10.02,10.19,10.0,17239.0
2020-01-09,002826,10.04,10.15,10.17,10.04,14206.0
2020-01-10,002826,10.18,10.08,10.19,10.03,13349.0
2020-01-13,002826,10.11,10.15,10.15,10.0,11370.0
2020-01-14,002826,10.19,10.25,10.25,10.12,18693.0
2020-01-15,002826,10.25,10.15,10.46,10.15,21646.0
2020-01-16,002826,10.15,10.15,10.21,10.05,10601.0
2020-01-17,002826,10.18,10.44,10.75,10.16,46706.0
2020-01-20,002826,10.44,10.64,10.69,10.35,34586.0
2020-01-21,002826,10.68,11.26,11.35,10.67,79149.0
2020-01-22,002826,11.18,10.7,11.18,10.58,46401.0
2020-01-23,002826,10.72,10.65,10.96,10.34,29587.0
2020-02-03,002826,10.6,9.9,10.6,9.59,48290.0
2020-02-04,002826,9.62,10.37,10.43,9.62,44173.0
2020-02-05,002826,10.52,11.2,11.3,10.36,67773.0
2020-02-06,002826,11.07,11.2,11.75,10.82,97835.0
2020-02-07,002826,11.33,11.04,11.36,10.77,59154.0
2020-02-10,002826,11.05,10.79,11.05,10.53,43435.0
2020-02-11,002826,10.66,10.92,10.98,10.5,33049.0
2020-02-12,002826,10.85,10.82,10.92,10.59,30358.0
2020-02-13,002826,10.93,10.53,10.99,10.5,28098.0
2020-02-14,002826,10.46,10.34,10.6,10.34,24869.0
2020-02-17,002826,10.33,10.56,10.62,10.3,25130.0
2020-02-18,002826,10.56,10.65,10.69,10.53,23666.0
2020-02-19,002826,10.6,10.35,10.65,10.32,27671.0
2020-02-20,002826,10.36,10.47,10.49,10.36,17334.0
2020-02-21,002826,10.46,10.49,10.55,10.36,26165.0
2020-02-24,002826,10.51,10.68,10.72,10.51,29112.0
2020-02-25,002826,10.47,10.81,10.87,10.4,44880.0
2020-02-26,002826,10.66,10.51,10.72,10.46,29608.0
2020-02-27,002826,10.56,10.86,10.88,10.53,43566.0
2020-02-28,002826,10.68,11.05,11.18,10.65,73527.0
2020-03-02,002826,11.2,11.22,11.68,11.12,90572.0
