date,code,open,close,high,low,volume
2020-01-02,603915,14.9,15.01,15.14,14.82,27375.0
2020-01-03,603915,15.0,15.08,15.15,14.92,25418.0
2020-01-06,603915,15.03,15.14,15.22,14.92,29191.0
2020-01-07,603915,15.19,15.2,15.2,15.1,28471.0
2020-01-08,603915,15.17,14.93,15.27,14.93,32723.0
2020-01-09,603915,15.01,15.22,15.23,15.01,24444.0
2020-01-10,603915,15.25,15.15,15.29,15.08,20871.0
2020-01-13,603915,15.22,15.5,15.78,15.08,52645.0
2020-01-14,603915,15.41,15.31,15.57,15.3,32441.0
2020-01-15,603915,15.29,15.17,15.31,15.13,18046.0
2020-01-16,603915,15.18,15.04,15.27,15.03,18160.0
2020-01-17,603915,14.99,14.98,15.11,14.97,15685.0
2020-01-20,603915,15.01,15.02,15.04,14.92,16048.0
2020-01-21,603915,14.98,14.66,14.99,14.65,27758.0
2020-01-22,603915,14.58,14.7,14.9,14.55,14603.0
2020-01-23,603915,14.7,14.42,14.73,14.3,21682.0
2020-02-03,603915,12.98,12.98,12.98,12.98,4799.0
2020-02-04,603915,12.1,12.18,12.55,11.71,44054.0
2020-02-05,603915,12.1,12.35,12.56,12.1,27550.0
2020-02-06,603915,12.43,12.6,12.78,12.26,32374.0
2020-02-07,603915,12.53,12.54,12.63,12.38,24991.0
2020-02-10,603915,12.55,12.82,12.85,12.43,29942.0
2020-02-11,603915,12.9,12.81,13.02,12.69,23520.0
2020-02-12,603915,12.72,12.97,13.05,12.72,24354.0
2020-02-13,603915,12.92,12.68,13.03,12.62,28669.0
2020-02-14,603915,12.68,12.55,12.76,12.5,24079.0
2020-02-17,603915,12.56,13.04,13.1,12.56,37219.0
2020-02-18,603915,13.03,13.33,13.34,12.97,35936.0
2020-02-19,603915,13.33,13.21,13.38,13.2,27242.0
2020-02-20,603915,13.32,13.33,13.37,13.06,30484.0
2020-02-21,603915,13.25,13.46,13.68,13.25,37774.0
2020-02-24,603915,13.47,13.38,13.48,13.22,30257.0
2020-02-25,603915,13.04,13.24,13.25,12.79,41135.0
2020-02-26,603915,13.03,13.11,13.4,13.03,31152.0
2020-02-27,603915,13.17,13.11,13.3,13.08,21424.0
2020-02-28,603915,12.85,12.31,12.93,12.3,47821.0
2020-03-02,603915,12.39,12.78,12.82,12.39,25362.0
2020-03-03,603915,12.88,12.91,13.05,12.76,31286.0
2020-03-04,603915,12.87,13.27,13.33,12.62,49413.0
2020-03-05,603915,13.45,14.6,14.6,13.32,97803.0
2020-03-06,603915,14.95,15.28,16.0,14.71,246523.0
2020-03-09,603915,14.95,15.65,15.99,14.17,233622.0
2020-03-10,603915,15.0,14.96,15.33,14.25,149673.0
2020-03-11,603915,14.61,15.25,15.32,14.6,131722.0
2020-03-12,603915,14.9,14.36,15.2,14.29,91717.0
2020-03-13,603915,13.3,13.6,13.82,13.2,79388.0
2020-03-16,603915,13.82,12.88,13.87,12.82,64739.0
2020-03-17,603915,12.81,12.91,13.16,12.4,49975.0
2020-03-18,603915,13.1,12.6,13.14,12.6,41390.0
2020-03-19,603915,12.57,12.63,12.71,12.29,34464.0
2020-03-20,603915,12.73,12.82,12.98,12.66,30632.0
2020-03-23,603915,12.4,12.51,12.78,12.4,25962.0
2020-03-24,603915,12.71,13.08,13.14,12.47,34798.0
2020-03-25,603915,13.24,13.16,13.34,13.1,36513.0
2020-03-26,603915,13.15,12.78,13.16,12.7,31425.0
2020-03-27,603915,12.92,12.75,12.99,12.75,22230.0
2020-03-30,603915,12.52,12.36,12.65,12.18,28282.0
2020-03-31,603915,12.44,12.28,12.49,12.25,20151.0
2020-04-01,603915,12.29,12.19,12.4,12.16,15545.0
2020-04-02,603915,12.19,12.36,12.37,12.16,14740.0
2020-04-03,603915,12.36,12.4,12.67,12.32,22979.0
2020-04-07,603915,12.58,12.66,12.69,12.5,22410.0
2020-04-08,603915,12.63,12.72,12.83,12.58,21894.0
2020-04-09,603915,12.8,13.42,13.99,12.7,119666.0
2020-04-10,603915,12.91,12.85,13.19,12.7,76687.0
2020-04-13,603915,12.75,13.12,13.21,12.75,36717.0
2020-04-14,603915,13.09,13.13,13.21,13.01,32010.0
2020-04-15,603915,13.12,12.86,13.17,12.85,32783.0
2020-04-16,603915,12.83,12.87,12.94,12.7,18163.0
2020-04-17,603915,12.8,12.82,12.99,12.78,21332.0
2020-04-20,603915,12.81,13.44,13.88,12.81,78214.0
2020-04-21,603915,13.53,13.53,13.66,13.32,44746.0
2020-04-22,603915,13.55,13.36,13.65,13.26,45779.0
2020-04-23,603915,13.48,13.05,13.49,13.03,30130.0
2020-04-24,603915,13.04,13.68,13.85,12.9,72300.0
2020-04-27,603915,13.7,13.81,14.25,13.56,65497.0
2020-04-28,603915,13.6,13.22,13.65,12.9,56380.0
2020-04-29,603915,13.15,13.08,13.36,13.0,30546.0
2020-04-30,603915,13.06,13.29,13.5,13.06,29684.0
2020-05-06,603915,13.21,13.4,13.45,13.09,30116.0
2020-05-07,603915,13.47,13.21,13.51,13.2,33439.0
2020-05-08,603915,13.25,13.51,13.56,13.25,39316.0
2020-05-11,603915,13.52,13.47,13.69,13.36,30371.0
2020-05-12,603915,13.48,13.76,14.05,13.47,65212.0
2020-05-13,603915,13.65,13.83,13.88,13.55,40916.0
2020-05-14,603915,13.63,14.0,14.42,13.61,85193.0
2020-05-15,603915,13.95,13.78,14.35,13.77,51923.0
2020-05-18,603915,13.85,13.55,13.85,13.49,35271.0
2020-05-19,603915,13.52,13.63,13.68,13.51,25870.0
