date,code,open,close,high,low,volume
2020-01-02,600088,13.51,14.09,14.4,13.42,99929.0
2020-01-03,600088,14.14,14.92,14.92,14.03,159698.0
2020-01-06,600088,14.7,14.76,14.92,14.5,118362.0
2020-01-07,600088,14.7,15.78,16.09,14.65,169754.0
2020-01-08,600088,15.47,15.01,15.64,15.01,132428.0
2020-01-09,600088,15.3,15.28,15.52,15.16,93090.0
2020-01-10,600088,15.34,15.09,15.38,14.92,63021.0
2020-01-13,600088,15.05,15.5,15.5,14.94,67534.0
2020-01-14,600088,15.88,17.05,17.05,15.88,250761.0
2020-01-15,600088,18.76,18.76,18.76,18.48,198828.0
2020-01-16,600088,18.53,16.94,18.55,16.88,409234.0
2020-01-17,600088,16.79,17.54,17.89,16.47,321027.0
2020-01-20,600088,16.96,16.47,17.14,16.05,213572.0
2020-01-21,600088,16.11,15.41,16.18,15.31,179624.0
2020-01-22,600088,15.18,15.68,15.88,15.03,137702.0
2020-01-23,600088,15.38,14.78,15.85,14.5,131268.0
2020-02-03,600088,13.3,13.3,13.3,13.3,8607.0
2020-02-04,600088,11.97,12.38,12.65,11.97,216085.0
2020-02-05,600088,12.38,12.75,13.17,12.38,157955.0
2020-02-06,600088,12.72,13.45,13.61,12.61,154957.0
2020-02-07,600088,13.27,13.43,13.65,13.06,132334.0
2020-02-10,600088,13.19,13.34,13.38,13.13,85805.0
2020-02-11,600088,13.35,13.38,13.68,13.2,140308.0
2020-02-12,600088,13.2,13.66,13.7,13.06,140593.0
2020-02-13,600088,13.8,13.7,13.8,13.4,146234.0
2020-02-14,600088,13.6,13.37,13.7,13.33,105935.0
2020-02-17,600088,13.37,14.2,14.23,13.36,151218.0
2020-02-18,600088,14.15,14.45,14.7,13.92,168910.0
2020-02-19,600088,14.4,15.9,15.9,14.18,253782.0
2020-02-20,600088,15.5,17.4,17.49,15.21,546782.0
2020-02-21,600088,16.86,17.2,17.68,16.7,282050.0
2020-02-24,600088,16.81,16.64,17.09,16.08,222135.0
2020-02-25,600088,15.99,16.09,16.41,15.28,169854.0
2020-02-26,600088,17.7,16.66,17.7,16.06,376228.0
2020-02-27,600088,16.21,15.47,16.35,15.28,228990.0
2020-02-28,600088,14.61,14.07,14.94,13.93,155572.0
2020-03-02,600088,14.38,15.04,15.28,14.2,135441.0
2020-03-03,600088,15.94,15.6,16.28,15.43,212783.0
2020-03-04,600088,15.37,15.45,15.63,15.02,121084.0
2020-03-05,600088,15.65,15.3,15.75,15.2,118418.0
2020-03-06,600088,15.14,15.05,15.28,14.89,88637.0
2020-03-09,600088,14.7,14.27,14.87,14.26,94245.0
2020-03-10,600088,14.06,14.65,14.66,13.65,121562.0
2020-03-11,600088,14.54,14.5,15.0,14.5,113299.0
2020-03-12,600088,14.1,14.11,14.3,13.89,72002.0
2020-03-13,600088,13.15,13.82,14.0,13.15,71175.0
2020-03-16,600088,13.97,13.09,14.08,13.05,76784.0
2020-03-17,600088,13.2,13.33,13.34,12.6,63669.0
2020-03-18,600088,13.42,13.05,13.79,13.04,73961.0
2020-03-19,600088,13.15,13.65,13.7,12.97,84314.0
2020-03-20,600088,13.64,13.89,13.97,13.39,75904.0
2020-03-23,600088,13.35,13.15,13.63,13.01,56555.0
2020-03-24,600088,13.42,13.6,13.6,13.12,54610.0
2020-03-25,600088,13.93,13.93,14.05,13.69,78015.0
2020-03-26,600088,13.86,13.75,14.09,13.7,57777.0
2020-03-27,600088,13.89,13.6,13.96,13.51,44977.0
2020-03-30,600088,13.29,13.15,13.29,13.02,54126.0
2020-03-31,600088,13.26,13.18,13.34,13.11,34826.0
2020-04-01,600088,13.1,13.06,13.3,13.0,40296.0
2020-04-02,600088,12.92,13.41,13.42,12.91,44201.0
2020-04-03,600088,13.34,13.11,13.38,13.0,46813.0
2020-04-07,600088,13.3,13.49,13.6,13.28,63888.0
2020-04-08,600088,13.41,13.84,14.06,13.37,107941.0
2020-04-09,600088,13.8,14.15,14.34,13.71,116608.0
2020-04-10,600088,14.15,13.52,14.15,13.47,72964.0
2020-04-13,600088,13.51,13.31,13.51,13.27,29604.0
2020-04-14,600088,13.33,13.59,13.61,13.31,39087.0
2020-04-15,600088,13.6,13.26,13.6,13.26,51193.0
2020-04-16,600088,13.19,13.31,13.41,13.11,34335.0
2020-04-17,600088,13.35,13.35,13.65,13.3,50091.0
2020-04-20,600088,13.35,13.42,13.46,13.22,39575.0
2020-04-21,600088,13.31,13.3,13.34,13.13,39989.0
2020-04-22,600088,13.17,13.27,13.31,13.14,35342.0
2020-04-23,600088,13.3,13.16,13.37,13.14,51065.0
2020-04-24,600088,13.14,12.81,13.15,12.71,56616.0
2020-04-27,600088,12.73,12.26,12.76,12.21,64006.0
2020-04-28,600088,12.21,11.51,12.26,11.12,73342.0
2020-04-29,600088,11.5,11.59,11.83,11.15,36597.0
2020-04-30,600088,11.7,12.14,12.18,11.65,46465.0
2020-05-06,600088,11.93,12.69,13.1,11.93,74979.0
2020-05-07,600088,12.67,12.42,12.69,12.39,37602.0
2020-05-08,600088,12.55,12.56,12.7,12.42,32931.0
2020-05-11,600088,12.64,12.61,12.75,12.51,27593.0
2020-05-12,600088,12.6,12.65,12.68,12.3,30799.0
2020-05-13,600088,12.62,12.65,12.75,12.5,24074.0
2020-05-14,600088,12.64,12.68,12.9,12.52,32751.0
2020-05-15,600088,12.8,12.59,12.84,12.5,29293.0
2020-05-18,600088,12.6,12.38,12.68,12.31,28519.0
2020-05-19,600088,12.46,12.43,12.57,12.38,20608.0
2020-05-20,600088,12.43,12.28,12.48,12.2,24818.0
2020-05-21,600088,12.28,12.39,12.93,12.27,62693.0
2020-05-22,600088,12.28,12.0,12.28,11.85,56752.0
2020-05-25,600088,11.9,11.56,11.94,11.5,38914.0
2020-05-26,600088,11.58,12.05,12.05,11.58,34557.0
2020-05-27,600088,12.08,11.83,12.19,11.82,24610.0
2020-05-28,600088,11.88,11.74,12.15,11.66,28940.0
2020-05-29,600088,11.86,12.45,12.65,11.82,84850.0
