date,code,open,close,high,low,volume
2020-01-02,600560,8.73,8.84,8.84,8.7,21979.0
2020-01-03,600560,8.87,8.85,8.88,8.78,20496.0
2020-01-06,600560,8.81,8.95,9.07,8.79,34047.0
2020-01-07,600560,8.94,9.12,9.15,8.93,35827.0
2020-01-08,600560,9.04,8.93,9.09,8.84,34214.0
2020-01-09,600560,8.99,9.16,9.18,8.99,32925.0
2020-01-10,600560,9.28,9.14,9.28,9.02,35379.0
2020-01-13,600560,9.14,9.11,9.14,9.0,30258.0
2020-01-14,600560,9.12,9.1,9.15,9.07,21515.0
2020-01-15,600560,9.03,9.03,9.1,8.93,18451.0
2020-01-16,600560,9.06,8.95,9.09,8.95,15568.0
2020-01-17,600560,8.98,8.93,9.0,8.92,11501.0
2020-01-20,600560,8.93,9.15,9.19,8.88,22367.0
2020-01-21,600560,9.11,9.02,9.13,9.01,16234.0
2020-01-22,600560,9.04,9.04,9.08,8.86,19493.0
2020-01-23,600560,8.96,8.5,9.02,8.39,35139.0
2020-02-03,600560,7.65,7.65,7.65,7.65,6181.0
2020-02-04,600560,7.25,7.47,7.57,7.16,36070.0
2020-02-05,600560,7.55,7.66,7.77,7.48,21247.0
2020-02-06,600560,7.65,7.83,7.93,7.58,31965.0
2020-02-07,600560,7.8,7.9,7.94,7.76,30802.0
2020-02-10,600560,7.9,8.0,8.02,7.83,22395.0
2020-02-11,600560,7.98,7.91,8.06,7.9,19278.0
2020-02-12,600560,7.87,8.04,8.06,7.87,20628.0
2020-02-13,600560,8.03,7.89,8.09,7.87,22442.0
2020-02-14,600560,7.86,7.95,8.08,7.85,23325.0
2020-02-17,600560,7.99,8.22,8.24,7.97,28075.0
2020-02-18,600560,8.26,8.39,8.39,8.19,32449.0
2020-02-19,600560,8.35,8.48,8.57,8.28,44875.0
2020-02-20,600560,8.45,8.55,8.55,8.3,41360.0
2020-02-21,600560,8.53,8.56,8.67,8.49,37755.0
2020-02-24,600560,8.8,8.98,9.32,8.62,65407.0
2020-02-25,600560,8.75,8.82,8.88,8.36,57967.0
2020-02-26,600560,8.64,8.72,8.97,8.58,42246.0
2020-02-27,600560,8.72,8.88,8.88,8.58,38890.0
2020-02-28,600560,8.59,8.18,8.7,8.18,52060.0
2020-03-02,600560,8.28,8.56,8.66,8.26,33747.0
2020-03-03,600560,8.73,8.68,9.0,8.6,52245.0
2020-03-04,600560,8.62,8.89,8.94,8.59,47646.0
2020-03-05,600560,8.97,9.01,9.15,8.91,65908.0
2020-03-06,600560,8.87,9.91,9.91,8.87,100457.0
2020-03-09,600560,9.91,9.34,10.4,9.34,189888.0
2020-03-10,600560,8.99,9.63,9.9,8.8,133533.0
2020-03-11,600560,9.57,9.28,10.1,9.2,117274.0
2020-03-12,600560,9.02,9.93,9.99,9.02,136447.0
2020-03-13,600560,9.4,10.92,10.92,9.38,275940.0
2020-03-16,600560,11.23,9.89,11.48,9.83,280881.0
2020-03-17,600560,9.81,10.14,10.36,9.21,184513.0
2020-03-18,600560,10.14,9.36,10.37,9.35,161033.0
2020-03-19,600560,9.05,9.46,9.67,9.05,104327.0
2020-03-20,600560,9.54,9.88,9.96,9.54,117695.0
2020-03-23,600560,9.65,10.87,10.87,9.5,112840.0
2020-03-24,600560,11.96,11.96,11.96,10.2,485804.0
2020-03-25,600560,13.16,13.16,13.16,11.91,648745.0
2020-03-26,600560,12.57,11.84,12.6,11.84,224751.0
2020-03-27,600560,10.86,10.66,11.1,10.66,322010.0
2020-03-30,600560,10.0,9.59,10.11,9.59,284988.0
2020-03-31,600560,9.78,9.31,9.88,9.28,181023.0
2020-04-01,600560,9.17,9.21,9.57,9.14,150074.0
2020-04-02,600560,9.25,9.53,9.57,9.01,159602.0
2020-04-03,600560,9.47,9.23,9.6,9.12,131878.0
2020-04-07,600560,9.39,9.5,9.55,9.3,140920.0
2020-04-08,600560,9.42,9.6,9.75,9.39,152121.0
2020-04-09,600560,9.73,9.78,9.96,9.56,181310.0
2020-04-10,600560,9.71,9.21,9.73,9.17,136295.0
2020-04-13,600560,9.11,8.83,9.13,8.78,102010.0
2020-04-14,600560,8.92,9.05,9.05,8.82,67642.0
2020-04-15,600560,8.99,8.8,9.04,8.76,86014.0
2020-04-16,600560,8.79,8.88,8.91,8.61,62564.0
2020-04-17,600560,8.9,9.25,9.43,8.8,162028.0
2020-04-20,600560,9.45,9.49,9.81,9.38,182979.0
2020-04-21,600560,9.35,9.96,10.41,9.22,232451.0
2020-04-22,600560,9.83,10.55,10.96,9.7,287778.0
2020-04-23,600560,10.38,10.06,10.56,9.98,221981.0
2020-04-24,600560,9.9,9.97,10.38,9.73,149454.0
2020-04-27,600560,9.85,10.12,10.3,9.67,119384.0
2020-04-28,600560,9.99,9.23,10.08,9.11,137400.0
2020-04-29,600560,9.39,10.15,10.15,9.35,108007.0
2020-04-30,600560,10.38,10.3,10.41,10.01,225978.0
2020-05-06,600560,10.26,10.54,10.65,10.08,165624.0
2020-05-07,600560,10.44,10.79,10.87,10.19,198656.0
2020-05-08,600560,10.68,10.56,10.83,10.5,147414.0
2020-05-11,600560,10.5,10.33,10.5,10.23,105083.0
2020-05-12,600560,10.34,10.73,10.85,10.31,175721.0
2020-05-13,600560,10.56,10.52,10.75,10.37,117961.0
2020-05-14,600560,10.38,10.2,10.43,10.13,101911.0
2020-05-15,600560,10.25,10.15,10.29,10.07,84710.0
2020-05-18,600560,10.17,9.95,10.21,9.88,79477.0
2020-05-19,600560,10.05,10.15,10.16,9.92,66694.0
2020-05-20,600560,10.09,9.95,10.18,9.88,59627.0
2020-05-21,600560,9.97,10.38,10.48,9.95,147185.0
2020-05-22,600560,10.27,10.2,10.57,10.12,120687.0
2020-05-25,600560,10.03,9.51,10.08,9.18,95860.0
2020-05-26,600560,9.51,9.66,9.68,9.36,72859.0
2020-05-27,600560,9.63,9.42,9.73,9.4,56539.0
2020-05-28,600560,9.39,9.47,9.49,9.2,58229.0
2020-05-29,600560,9.39,9.41,9.52,9.32,36845.0
2020-06-01,600560,9.41,9.72,9.73,9.41,55962.0
2020-06-02,600560,9.76,9.83,9.84,9.64,52361.0
2020-06-03,600560,9.79,9.7,9.87,9.7,54251.0
2020-06-04,600560,9.72,9.57,9.76,9.55,41179.0
2020-06-05,600560,9.57,9.57,9.67,9.46,34947.0
2020-06-08,600560,9.65,9.65,9.79,9.59,40718.0
2020-06-09,600560,9.65,9.57,9.69,9.48,32035.0
2020-06-10,600560,9.54,9.52,9.61,9.47,30089.0
2020-06-11,600560,9.55,9.32,9.56,9.32,44229.0
2020-06-12,600560,9.13,9.23,9.31,9.03,44403.0
2020-06-15,600560,9.2,9.19,9.33,9.16,35052.0
2020-06-16,600560,9.25,9.41,9.45,9.2,30306.0
