date,code,open,close,high,low,volume
2020-01-02,000933,5.57,5.45,5.61,5.43,714145.0
2020-01-03,000933,5.41,5.43,5.49,5.39,442163.0
2020-01-06,000933,5.43,5.41,5.49,5.37,525056.0
2020-01-07,000933,5.41,5.47,5.57,5.4,624002.0
2020-01-08,000933,5.47,5.23,5.47,5.2,720708.0
2020-01-09,000933,5.25,5.28,5.33,5.23,359515.0
2020-01-10,000933,5.29,5.28,5.34,5.24,302448.0
2020-01-13,000933,5.26,5.3,5.3,5.13,458431.0
2020-01-14,000933,5.29,5.36,5.42,5.27,535652.0
2020-01-15,000933,5.37,5.24,5.37,5.21,287581.0
2020-01-16,000933,5.26,5.25,5.29,5.19,195335.0
2020-01-17,000933,5.3,5.29,5.43,5.23,459628.0
2020-01-20,000933,5.22,5.23,5.24,5.15,273504.0
2020-01-21,000933,5.2,5.04,5.21,5.03,332548.0
2020-01-22,000933,5.0,5.09,5.12,4.86,276739.0
2020-01-23,000933,4.98,4.85,5.1,4.81,370830.0
2020-02-03,000933,4.37,4.37,4.37,4.37,68286.0
2020-02-04,000933,3.96,4.21,4.32,3.96,685390.0
2020-02-05,000933,4.22,4.26,4.36,4.17,466475.0
2020-02-06,000933,4.21,4.33,4.33,4.17,452219.0
2020-02-07,000933,4.29,4.3,4.32,4.23,359027.0
2020-02-10,000933,4.25,4.42,4.43,4.23,459431.0
2020-02-11,000933,4.44,4.56,4.68,4.44,620458.0
2020-02-12,000933,4.48,4.6,4.6,4.46,397992.0
2020-02-13,000933,4.57,4.51,4.64,4.48,341388.0
2020-02-14,000933,4.49,4.66,4.73,4.47,535647.0
2020-02-17,000933,4.64,4.73,4.74,4.6,463456.0
2020-02-18,000933,4.73,4.73,4.76,4.66,396994.0
2020-02-19,000933,4.73,4.64,4.77,4.63,373242.0
2020-02-20,000933,4.67,4.75,4.76,4.62,422251.0
2020-02-21,000933,4.76,4.77,4.85,4.72,406173.0
2020-02-24,000933,4.77,4.81,4.84,4.63,508614.0
2020-02-25,000933,4.66,4.68,4.71,4.52,523891.0
2020-02-26,000933,4.57,4.78,4.88,4.57,758565.0
2020-02-27,000933,4.74,4.67,4.85,4.62,507937.0
2020-02-28,000933,4.56,4.37,4.59,4.35,488975.0
2020-03-02,000933,4.37,4.57,4.6,4.37,371625.0
2020-03-03,000933,4.64,4.59,4.73,4.53,383994.0
2020-03-04,000933,4.55,4.7,4.72,4.53,430528.0
2020-03-05,000933,4.72,4.89,4.92,4.68,816800.0
2020-03-06,000933,4.8,4.79,4.84,4.76,486737.0
2020-03-09,000933,4.7,4.56,4.74,4.53,489545.0
2020-03-10,000933,4.44,4.61,4.62,4.42,381746.0
2020-03-11,000933,4.63,4.52,4.64,4.52,294132.0
2020-03-12,000933,4.45,4.42,4.47,4.37,273091.0
2020-03-13,000933,4.2,4.35,4.39,4.12,359741.0
2020-03-16,000933,4.39,4.21,4.42,4.18,286711.0
2020-03-17,000933,4.21,4.2,4.27,4.05,244411.0
2020-03-18,000933,4.22,4.08,4.27,4.08,217019.0
2020-03-19,000933,4.06,4.1,4.14,4.01,229089.0
2020-03-20,000933,4.14,4.19,4.19,4.08,171749.0
2020-03-23,000933,4.1,4.05,4.12,4.03,174443.0
2020-03-24,000933,4.12,4.16,4.16,4.07,188715.0
2020-03-25,000933,4.24,4.23,4.26,4.16,233617.0
2020-03-26,000933,4.2,4.15,4.21,4.13,154350.0
2020-03-27,000933,4.19,4.17,4.22,4.15,147812.0
2020-03-30,000933,4.11,4.15,4.22,4.05,186509.0
2020-03-31,000933,4.18,4.14,4.2,4.1,132310.0
2020-04-01,000933,4.12,4.13,4.18,4.1,129116.0
2020-04-02,000933,4.1,4.17,4.17,4.07,162402.0
2020-04-03,000933,4.15,4.09,4.16,4.08,136198.0
2020-04-07,000933,4.14,4.19,4.19,4.13,221482.0
2020-04-08,000933,4.18,4.22,4.25,4.15,237014.0
2020-04-09,000933,4.25,4.19,4.26,4.19,177784.0
2020-04-10,000933,4.2,4.17,4.22,4.14,156485.0
2020-04-13,000933,4.17,4.18,4.19,4.1,112946.0
2020-04-14,000933,4.18,4.25,4.25,4.16,194851.0
2020-04-15,000933,4.22,4.22,4.3,4.2,221229.0
2020-04-16,000933,4.19,4.19,4.22,4.16,119475.0
2020-04-17,000933,4.21,4.17,4.22,4.17,168094.0
2020-04-20,000933,4.18,4.2,4.22,4.15,164459.0
2020-04-21,000933,4.18,4.14,4.18,4.13,121503.0
2020-04-22,000933,4.13,4.15,4.18,4.11,150253.0
2020-04-23,000933,4.15,4.12,4.16,4.11,138643.0
2020-04-24,000933,4.12,4.07,4.12,4.05,133405.0
2020-04-27,000933,4.07,4.06,4.1,4.05,107056.0
2020-04-28,000933,4.05,3.95,4.06,3.86,185318.0
2020-04-29,000933,3.94,3.97,4.01,3.87,166305.0
2020-04-30,000933,3.96,4.03,4.03,3.96,167355.0
2020-05-06,000933,3.97,4.02,4.03,3.96,239721.0
2020-05-07,000933,4.0,3.95,4.01,3.93,205523.0
2020-05-08,000933,3.95,3.95,3.97,3.93,158104.0
2020-05-11,000933,3.94,3.96,3.98,3.94,151584.0
2020-05-12,000933,3.96,3.9,3.96,3.87,169357.0
2020-05-13,000933,3.88,3.86,3.88,3.83,131358.0
2020-05-14,000933,3.83,3.84,3.86,3.82,97510.0
2020-05-15,000933,3.85,3.86,3.89,3.83,106967.0
2020-05-18,000933,3.86,3.9,3.92,3.82,154296.0
2020-05-19,000933,3.94,3.89,3.94,3.86,191042.0
2020-05-20,000933,3.87,3.83,3.87,3.82,153467.0
2020-05-21,000933,3.85,3.89,3.93,3.84,247576.0
2020-05-22,000933,3.88,3.92,4.13,3.82,306567.0
