date,code,open,close,high,low,volume
2020-01-02,600581,3.59,3.6,3.69,3.57,670000.0
2020-01-03,600581,3.57,3.58,3.64,3.54,371957.0
2020-01-06,600581,3.54,3.56,3.6,3.51,341225.0
2020-01-07,600581,3.59,3.75,3.78,3.57,872306.0
2020-01-08,600581,3.68,3.59,3.72,3.56,601634.0
2020-01-09,600581,3.62,3.62,3.65,3.58,298213.0
2020-01-10,600581,3.62,3.59,3.64,3.52,270931.0
2020-01-13,600581,3.55,3.58,3.59,3.5,188906.0
2020-01-14,600581,3.6,3.56,3.62,3.55,238010.0
2020-01-15,600581,3.55,3.5,3.55,3.48,211363.0
2020-01-16,600581,3.51,3.51,3.55,3.5,145054.0
2020-01-17,600581,3.53,3.51,3.54,3.47,154667.0
2020-01-20,600581,3.41,3.38,3.43,3.34,317738.0
2020-01-21,600581,3.38,3.31,3.38,3.31,176814.0
2020-01-22,600581,3.3,3.32,3.33,3.25,160495.0
2020-01-23,600581,3.29,3.21,3.31,3.12,201396.0
2020-02-03,600581,2.89,2.89,2.89,2.89,93617.0
2020-02-04,600581,2.61,2.8,2.87,2.6,289985.0
2020-02-05,600581,2.83,2.88,2.93,2.81,205521.0
2020-02-06,600581,2.87,2.91,2.93,2.85,175327.0
2020-02-07,600581,2.92,2.92,2.95,2.88,158221.0
2020-02-10,600581,2.9,3.02,3.03,2.89,261920.0
2020-02-11,600581,3.04,3.22,3.32,3.02,879818.0
2020-02-12,600581,3.12,3.16,3.18,3.04,672605.0
2020-02-13,600581,3.12,3.13,3.23,3.1,404212.0
2020-02-14,600581,3.13,3.18,3.19,3.08,371829.0
2020-02-17,600581,3.16,3.24,3.24,3.14,396779.0
2020-02-18,600581,3.25,3.22,3.27,3.17,374230.0
2020-02-19,600581,3.22,3.2,3.24,3.18,281368.0
2020-02-20,600581,3.2,3.25,3.25,3.15,372683.0
2020-02-21,600581,3.24,3.33,3.35,3.22,597801.0
2020-02-24,600581,3.29,3.36,3.36,3.24,546235.0
2020-02-25,600581,3.26,3.25,3.3,3.18,416541.0
2020-02-26,600581,3.18,3.35,3.54,3.17,839176.0
2020-02-27,600581,3.34,3.31,3.46,3.3,499302.0
2020-02-28,600581,3.19,3.12,3.28,3.11,459026.0
2020-03-02,600581,3.13,3.41,3.43,3.13,959232.0
2020-03-03,600581,3.48,3.38,3.52,3.33,786947.0
2020-03-04,600581,3.33,3.53,3.53,3.33,914142.0
2020-03-05,600581,3.53,3.58,3.75,3.49,1057419.0
2020-03-06,600581,3.5,3.55,3.67,3.49,719621.0
2020-03-09,600581,3.46,3.33,3.46,3.31,641347.0
2020-03-10,600581,3.29,3.41,3.42,3.25,530831.0
2020-03-11,600581,3.41,3.33,3.46,3.32,504266.0
2020-03-12,600581,3.25,3.27,3.32,3.23,385194.0
2020-03-13,600581,3.11,3.18,3.23,3.07,449146.0
2020-03-16,600581,3.22,3.09,3.24,3.09,281460.0
2020-03-17,600581,3.11,3.09,3.15,2.99,239313.0
2020-03-18,600581,3.12,3.07,3.18,3.06,223936.0
2020-03-19,600581,3.07,3.09,3.1,3.01,199031.0
2020-03-20,600581,3.1,3.15,3.16,3.09,178510.0
2020-03-23,600581,3.01,3.04,3.09,3.01,159357.0
2020-03-24,600581,3.08,3.1,3.12,3.03,160710.0
2020-03-25,600581,3.14,3.16,3.16,3.1,259288.0
2020-03-26,600581,3.14,3.1,3.14,3.09,146308.0
2020-03-27,600581,3.13,3.13,3.19,3.11,225887.0
2020-03-30,600581,3.09,3.18,3.32,3.03,378560.0
2020-03-31,600581,3.17,3.16,3.19,3.13,253271.0
2020-04-01,600581,3.13,3.1,3.19,3.09,154822.0
2020-04-02,600581,3.07,3.13,3.13,3.04,149955.0
2020-04-03,600581,3.12,3.07,3.12,3.05,161252.0
2020-04-07,600581,3.1,3.13,3.15,3.1,174396.0
2020-04-08,600581,3.13,3.15,3.2,3.11,230049.0
2020-04-09,600581,3.16,3.15,3.19,3.14,184550.0
2020-04-10,600581,3.15,3.08,3.15,3.07,167087.0
2020-04-13,600581,3.07,3.09,3.12,3.05,91923.0
2020-04-14,600581,3.09,3.12,3.14,3.08,117206.0
2020-04-15,600581,3.13,3.08,3.13,3.07,118016.0
2020-04-16,600581,3.06,3.08,3.09,3.06,84237.0
2020-04-17,600581,3.09,3.1,3.15,3.07,204115.0
2020-04-20,600581,3.09,3.17,3.23,3.07,374241.0
2020-04-21,600581,3.15,3.12,3.17,3.09,232867.0
2020-04-22,600581,3.1,3.12,3.15,3.09,130468.0
2020-04-23,600581,3.13,3.09,3.14,3.09,106385.0
2020-04-24,600581,3.09,3.08,3.11,3.06,108206.0
2020-04-27,600581,3.07,3.05,3.09,3.04,98533.0
2020-04-28,600581,3.04,2.96,3.05,2.89,187782.0
2020-04-29,600581,2.96,2.97,3.0,2.94,76542.0
2020-04-30,600581,2.98,3.01,3.01,2.97,82738.0
2020-05-06,600581,2.99,3.03,3.04,2.97,105551.0
2020-05-07,600581,3.02,3.02,3.05,3.01,64122.0
2020-05-08,600581,3.02,3.04,3.04,3.01,90936.0
2020-05-11,600581,3.04,3.14,3.19,3.03,406445.0
2020-05-12,600581,3.12,3.07,3.12,3.05,195496.0
2020-05-13,600581,3.04,3.05,3.06,3.03,73458.0
2020-05-14,600581,3.04,3.01,3.05,3.01,105346.0
2020-05-15,600581,3.03,3.01,3.04,3.01,56690.0
2020-05-18,600581,3.15,3.09,3.19,3.08,326713.0
2020-05-19,600581,3.09,3.08,3.12,3.06,143477.0
2020-05-20,600581,3.07,3.1,3.14,3.04,221349.0
2020-05-21,600581,3.21,3.11,3.24,3.1,279079.0
2020-05-22,600581,3.07,3.08,3.14,3.06,178208.0
2020-05-25,600581,3.07,3.05,3.08,3.04,109879.0
2020-05-26,600581,3.06,3.07,3.07,3.05,91381.0
2020-05-27,600581,3.07,3.07,3.1,3.05,139227.0
2020-05-28,600581,3.05,3.03,3.07,3.01,141153.0
2020-05-29,600581,3.04,3.03,3.04,3.01,99996.0
2020-06-01,600581,3.04,3.07,3.08,3.03,135803.0
2020-06-02,600581,3.08,3.09,3.09,3.06,138092.0
2020-06-03,600581,3.09,3.06,3.09,3.06,111778.0
2020-06-04,600581,3.09,3.07,3.09,3.06,99922.0
2020-06-05,600581,3.07,3.06,3.08,3.05,60614.0
2020-06-08,600581,3.08,3.09,3.13,3.07,194762.0
2020-06-09,600581,3.1,3.07,3.1,3.06,117429.0
2020-06-10,600581,3.07,3.09,3.11,3.05,164941.0
2020-06-11,600581,3.08,3.06,3.1,3.05,144855.0
