date,code,open,close,high,low,volume
2020-01-02,000564,2.39,2.41,2.44,2.38,331795.0
2020-01-03,000564,2.41,2.42,2.43,2.4,181028.0
2020-01-06,000564,2.4,2.43,2.45,2.39,236279.0
2020-01-07,000564,2.43,2.45,2.45,2.42,223882.0
2020-01-08,000564,2.44,2.38,2.44,2.37,248200.0
2020-01-09,000564,2.4,2.41,2.42,2.38,220997.0
2020-01-10,000564,2.42,2.41,2.45,2.4,239375.0
2020-01-13,000564,2.41,2.41,2.42,2.36,163065.0
2020-01-14,000564,2.4,2.39,2.42,2.38,167828.0
2020-01-15,000564,2.38,2.34,2.38,2.33,183287.0
2020-01-16,000564,2.35,2.33,2.36,2.32,114512.0
2020-01-17,000564,2.33,2.28,2.34,2.28,223966.0
2020-01-20,000564,2.29,2.31,2.31,2.27,148078.0
2020-01-21,000564,2.3,2.28,2.3,2.26,147483.0
2020-01-22,000564,2.27,2.28,2.3,2.23,182243.0
2020-01-23,000564,2.2,2.15,2.22,2.13,336530.0
2020-02-03,000564,1.94,1.94,1.94,1.94,77934.0
2020-02-04,000564,1.8,1.86,1.9,1.8,330940.0
2020-02-05,000564,1.86,1.92,1.94,1.86,200655.0
2020-02-06,000564,1.92,1.94,1.95,1.89,224666.0
2020-02-07,000564,1.92,1.96,1.96,1.91,209422.0
2020-02-10,000564,1.94,2.03,2.05,1.93,310603.0
2020-02-11,000564,2.04,2.02,2.05,1.99,243636.0
2020-02-12,000564,2.01,2.02,2.03,2.0,143530.0
2020-02-13,000564,2.02,2.0,2.03,1.99,127807.0
2020-02-14,000564,2.0,2.0,2.01,1.97,136213.0
2020-02-17,000564,2.0,2.06,2.07,1.99,256754.0
2020-02-18,000564,2.06,2.07,2.08,2.04,249027.0
2020-02-19,000564,2.06,2.07,2.08,2.05,189008.0
2020-02-20,000564,2.09,2.15,2.19,2.09,477018.0
2020-02-21,000564,2.13,2.13,2.16,2.08,383679.0
2020-02-24,000564,2.11,2.09,2.12,2.07,243478.0
2020-02-25,000564,2.05,2.07,2.09,1.98,437004.0
2020-02-26,000564,2.03,2.11,2.15,2.02,425467.0
2020-02-27,000564,2.11,2.1,2.13,2.07,269298.0
2020-02-28,000564,2.06,1.99,2.07,1.99,307433.0
2020-03-02,000564,2.03,2.06,2.07,2.02,249821.0
2020-03-03,000564,2.07,2.08,2.11,2.05,346492.0
2020-03-04,000564,2.06,2.11,2.11,2.04,303744.0
2020-03-05,000564,2.12,2.17,2.19,2.1,563850.0
2020-03-06,000564,2.14,2.22,2.23,2.13,470608.0
2020-03-09,000564,2.28,2.21,2.34,2.19,985477.0
2020-03-10,000564,2.19,2.35,2.36,2.17,728559.0
2020-03-11,000564,2.34,2.3,2.39,2.28,568246.0
2020-03-12,000564,2.27,2.24,2.29,2.22,311402.0
2020-03-13,000564,2.12,2.22,2.24,2.11,344328.0
2020-03-16,000564,2.2,2.13,2.25,2.13,369905.0
2020-03-17,000564,2.13,2.09,2.17,2.0,285114.0
2020-03-18,000564,2.1,2.01,2.12,2.01,250491.0
2020-03-19,000564,2.02,2.08,2.13,2.02,364539.0
2020-03-20,000564,2.07,2.1,2.14,2.02,347719.0
2020-03-23,000564,2.06,2.0,2.06,1.99,278696.0
2020-03-24,000564,2.03,2.02,2.04,1.99,154490.0
2020-03-25,000564,2.06,2.06,2.08,2.03,197522.0
2020-03-26,000564,2.05,2.02,2.05,2.01,159517.0
2020-03-27,000564,2.04,2.03,2.06,2.02,163103.0
2020-03-30,000564,2.02,1.99,2.02,1.97,160954.0
2020-03-31,000564,2.02,2.0,2.02,1.98,193583.0
2020-04-01,000564,2.0,1.98,2.01,1.97,131166.0
2020-04-02,000564,1.98,2.02,2.03,1.97,139033.0
2020-04-03,000564,2.01,1.98,2.02,1.97,128719.0
2020-04-07,000564,2.01,2.02,2.03,2.0,166518.0
2020-04-08,000564,2.01,2.05,2.06,2.0,210243.0
2020-04-09,000564,2.06,2.06,2.08,2.05,158713.0
2020-04-10,000564,2.07,2.02,2.07,2.01,127491.0
2020-04-13,000564,2.02,1.99,2.02,1.99,83852.0
2020-04-14,000564,1.99,2.02,2.02,1.99,117375.0
2020-04-15,000564,2.0,1.96,2.01,1.95,174648.0
2020-04-16,000564,1.96,1.93,1.96,1.9,190293.0
2020-04-17,000564,1.93,1.93,1.95,1.92,127284.0
2020-04-20,000564,1.93,1.92,1.94,1.91,112564.0
2020-04-21,000564,2.11,2.11,2.11,2.1,348052.0
2020-04-22,000564,2.32,2.32,2.32,2.32,149475.0
2020-04-23,000564,2.55,2.55,2.55,2.55,129233.0
2020-04-24,000564,2.81,2.81,2.81,2.81,471513.0
2020-04-27,000564,2.95,3.09,3.09,2.9,2951267.0
2020-04-28,000564,2.89,3.23,3.39,2.78,4448166.0
2020-04-29,000564,3.3,2.92,3.5,2.91,4359161.0
2020-04-30,000564,2.73,2.63,2.79,2.63,3604216.0
2020-05-06,000564,2.51,2.48,2.57,2.42,2472597.0
2020-05-07,000564,2.5,2.53,2.63,2.46,2506352.0
2020-05-08,000564,2.5,2.62,2.68,2.42,2578120.0
2020-05-11,000564,2.57,2.61,2.73,2.54,1777950.0
2020-05-12,000564,2.63,2.72,2.77,2.53,2134984.0
2020-05-13,000564,2.74,2.99,2.99,2.65,2039087.0
2020-05-14,000564,3.15,3.29,3.29,3.09,4049341.0
2020-05-15,000564,3.2,3.49,3.61,3.08,4506996.0
2020-05-18,000564,3.4,3.84,3.84,3.25,4331164.0
2020-05-19,000564,3.83,4.22,4.22,3.69,3546443.0
2020-05-20,000564,4.32,3.95,4.55,3.8,5426879.0
2020-05-21,000564,3.86,3.91,4.19,3.6,4223465.0
2020-05-22,000564,3.74,3.61,3.89,3.55,2617937.0
2020-05-25,000564,3.51,3.52,3.72,3.42,2229509.0
2020-05-26,000564,3.45,3.87,3.87,3.43,3330818.0
2020-05-27,000564,3.94,4.06,4.25,3.84,4333573.0
2020-05-28,000564,4.0,3.94,4.14,3.65,3478331.0
2020-05-29,000564,3.85,3.94,4.09,3.65,3365739.0
2020-06-01,000564,3.95,4.33,4.33,3.88,3095135.0
2020-06-02,000564,4.76,4.76,4.76,4.6,1657454.0
2020-06-03,000564,4.99,5.24,5.24,4.72,5198481.0
2020-06-04,000564,5.5,5.76,5.76,5.38,3977615.0
2020-06-05,000564,6.0,5.24,6.09,5.21,5825712.0
2020-06-08,000564,5.02,4.89,5.24,4.73,4012260.0
2020-06-09,000564,4.8,5.09,5.24,4.72,4138091.0
2020-06-10,000564,4.88,4.69,4.93,4.6,2943934.0
2020-06-11,000564,4.69,4.83,4.95,4.6,2473133.0
2020-06-12,000564,4.67,5.31,5.31,4.61,3608888.0
2020-06-15,000564,5.32,5.16,5.66,5.11,4757582.0
2020-06-16,000564,5.05,5.32,5.41,5.05,3180240.0
2020-06-17,000564,5.26,5.23,5.4,5.12,2496391.0
2020-06-18,000564,5.24,4.78,5.26,4.72,2775966.0
2020-06-19,000564,4.8,4.83,5.1,4.79,2275996.0
2020-06-22,000564,4.68,4.51,4.7,4.46,2404248.0
2020-06-23,000564,4.49,4.3,4.52,4.22,2123639.0
2020-06-24,000564,4.31,4.11,4.31,4.07,1711596.0
2020-06-29,000564,4.1,4.08,4.2,4.04,1501103.0
2020-06-30,000564,4.11,4.49,4.49,4.06,2714296.0
2020-07-01,000564,4.4,4.59,4.84,4.31,3362647.0
2020-07-02,000564,4.5,4.43,4.57,4.38,1993749.0
