date,code,open,close,high,low,volume
2020-01-02,603709,25.2,25.47,25.59,25.2,5200.0
2020-01-03,603709,25.48,25.55,25.61,25.31,4636.0
2020-01-06,603709,25.49,25.59,25.86,25.34,5450.0
2020-01-07,603709,25.59,25.88,25.99,25.5,6426.0
2020-01-08,603709,25.87,25.6,25.95,25.47,5479.0
2020-01-09,603709,25.69,25.88,26.15,25.69,4992.0
2020-01-10,603709,25.92,25.81,26.05,25.8,5721.0
2020-01-13,603709,25.88,25.9,25.91,25.5,5541.0
2020-01-14,603709,25.94,26.09,26.1,25.81,5033.0
2020-01-15,603709,26.08,26.0,26.08,25.82,2933.0
2020-01-16,603709,25.85,26.0,26.24,25.78,5859.0
2020-01-17,603709,26.1,26.18,26.18,25.89,7546.0
2020-01-20,603709,26.15,25.99,26.22,25.96,6885.0
2020-01-21,603709,25.02,24.68,25.12,24.65,9812.0
2020-01-22,603709,24.7,24.4,24.78,24.25,4667.0
2020-01-23,603709,24.46,23.69,24.53,23.6,4996.0
2020-02-03,603709,21.32,21.32,21.32,21.32,1612.0
2020-02-04,603709,20.0,20.69,21.52,19.98,12907.0
2020-02-05,603709,20.75,21.13,21.3,20.72,9651.0
2020-02-06,603709,21.08,21.22,21.39,20.99,6379.0
2020-02-07,603709,21.28,21.39,21.44,20.98,6421.0
2020-02-10,603709,21.11,21.86,22.49,21.11,6893.0
2020-02-11,603709,21.93,22.2,22.25,21.9,4655.0
2020-02-12,603709,22.25,22.61,22.67,22.02,4973.0
2020-02-13,603709,22.55,22.1,22.8,22.01,5057.0
2020-02-14,603709,22.11,22.22,22.48,22.09,3804.0
2020-02-17,603709,22.33,22.99,22.99,22.26,4030.0
2020-02-18,603709,22.84,23.17,23.32,22.71,4299.0
2020-02-19,603709,23.17,23.05,23.59,23.05,3668.0
2020-02-20,603709,23.1,23.45,23.58,23.07,3584.0
2020-02-21,603709,23.51,23.7,23.75,23.37,7453.0
2020-02-24,603709,23.76,23.39,23.85,23.2,5323.0
2020-02-25,603709,22.95,23.2,23.51,22.6,10940.0
2020-02-26,603709,22.97,22.9,23.44,22.7,5587.0
2020-02-27,603709,22.88,23.03,23.39,22.88,4683.0
2020-02-28,603709,22.31,22.02,22.82,21.56,7606.0
2020-03-02,603709,22.11,22.8,22.92,22.11,5709.0
2020-03-03,603709,23.0,23.0,23.4,22.87,5197.0
2020-03-04,603709,22.88,23.72,23.77,22.88,8273.0
2020-03-05,603709,24.08,24.3,24.98,23.79,10410.0
2020-03-06,603709,24.19,24.05,24.4,23.93,5646.0
2020-03-09,603709,23.9,23.59,24.16,23.51,4893.0
2020-03-10,603709,23.4,24.0,24.0,23.11,5107.0
