date,code,open,close,high,low,volume
2020-01-02,603069,10.37,10.46,10.67,10.13,82501.0
2020-01-03,603069,10.46,11.15,11.48,10.26,123058.0
2020-01-06,603069,10.85,11.12,11.75,10.78,91684.0
2020-01-07,603069,11.09,11.99,12.07,11.06,104591.0
2020-01-08,603069,11.9,11.49,12.24,11.35,95870.0
2020-01-09,603069,11.59,11.82,12.09,11.59,59794.0
2020-01-10,603069,11.82,11.93,12.2,11.72,68974.0
2020-01-13,603069,11.85,11.64,11.94,11.44,70858.0
2020-01-14,603069,11.64,11.5,11.75,11.4,46407.0
2020-01-15,603069,11.52,11.71,12.0,11.17,75796.0
2020-01-16,603069,11.7,11.49,11.89,11.46,59546.0
2020-01-17,603069,11.6,11.43,11.6,11.28,46302.0
2020-01-20,603069,11.42,12.57,12.57,11.38,72030.0
2020-01-21,603069,12.73,13.5,13.82,12.73,140703.0
2020-01-22,603069,13.08,14.41,14.79,13.02,109241.0
2020-01-23,603069,14.3,13.6,14.9,12.97,115675.0
2020-02-03,603069,12.24,12.24,12.24,12.24,5672.0
2020-02-04,603069,11.02,11.14,11.47,11.02,151237.0
2020-02-05,603069,11.15,11.85,12.2,11.15,137030.0
2020-02-06,603069,11.78,12.43,12.89,11.37,101823.0
2020-02-07,603069,12.4,12.16,12.91,11.92,95244.0
2020-02-10,603069,12.02,12.42,12.88,11.66,80460.0
2020-02-11,603069,12.36,12.32,12.6,12.15,59218.0
2020-02-12,603069,12.26,12.25,12.46,12.0,69641.0
2020-02-13,603069,12.36,11.85,12.38,11.78,63274.0
2020-02-14,603069,11.95,11.61,12.0,11.5,48512.0
2020-02-17,603069,11.66,12.01,12.04,11.61,50609.0
2020-02-18,603069,12.15,12.07,12.21,11.81,59340.0
2020-02-19,603069,12.15,12.08,12.77,11.86,107600.0
2020-02-20,603069,12.13,13.29,13.29,12.0,145110.0
2020-02-21,603069,12.9,13.48,13.65,12.9,113229.0
2020-02-24,603069,13.32,13.14,13.61,12.92,74925.0
2020-02-25,603069,12.72,12.98,13.35,11.96,115349.0
2020-02-26,603069,12.71,12.52,13.47,12.4,88639.0
2020-02-27,603069,12.5,12.23,12.74,12.18,53529.0
2020-02-28,603069,11.7,11.45,12.1,11.45,67979.0
2020-03-02,603069,11.59,11.73,11.93,11.35,47180.0
2020-03-03,603069,11.84,11.88,12.09,11.56,54060.0
2020-03-04,603069,11.68,11.82,11.86,11.47,29733.0
2020-03-05,603069,11.87,12.41,12.85,11.87,75308.0
2020-03-06,603069,12.28,12.75,12.88,12.13,75490.0
2020-03-09,603069,12.7,13.17,14.01,12.61,149427.0
2020-03-10,603069,12.76,13.88,13.95,12.5,120316.0
2020-03-11,603069,14.17,14.75,15.27,13.85,213728.0
2020-03-12,603069,14.01,13.28,14.36,13.28,154327.0
2020-03-13,603069,11.96,12.87,13.6,11.96,107527.0
2020-03-16,603069,12.8,11.68,13.32,11.58,100763.0
2020-03-17,603069,11.81,11.42,11.95,10.84,80369.0
2020-03-18,603069,11.48,11.11,11.63,11.0,53107.0
2020-03-19,603069,10.93,11.31,11.32,10.8,57323.0
2020-03-20,603069,11.43,12.15,12.2,11.31,80804.0
2020-03-23,603069,11.7,11.75,12.42,11.61,75037.0
2020-03-24,603069,12.0,11.62,12.2,11.3,58103.0
2020-03-25,603069,11.85,11.74,12.0,11.56,47014.0
2020-03-26,603069,11.7,11.73,12.2,11.49,77863.0
2020-03-27,603069,11.73,11.32,12.05,11.31,66871.0
2020-03-30,603069,11.01,11.2,11.5,10.94,50075.0
2020-03-31,603069,11.35,11.18,12.0,11.05,86561.0
2020-04-01,603069,11.01,10.6,11.16,10.59,66501.0
2020-04-02,603069,10.5,10.85,10.87,10.28,56090.0
2020-04-03,603069,10.8,10.98,11.24,10.61,71842.0
2020-04-07,603069,11.14,10.9,11.16,10.85,70059.0
2020-04-08,603069,10.89,10.7,10.92,10.54,57884.0
2020-04-09,603069,10.83,10.6,10.83,10.5,58922.0
2020-04-10,603069,10.63,10.34,10.8,10.13,57552.0
2020-04-13,603069,10.2,9.75,10.25,9.58,56178.0
2020-04-14,603069,9.85,9.6,9.85,9.44,61704.0
2020-04-15,603069,9.63,9.39,9.71,9.38,52706.0
2020-04-16,603069,9.42,9.4,9.65,9.38,43411.0
2020-04-17,603069,9.44,9.71,9.74,9.44,64283.0
2020-04-20,603069,9.83,10.68,10.68,9.83,131647.0
2020-04-21,603069,10.9,10.6,10.9,10.41,82092.0
2020-04-22,603069,10.75,10.8,10.92,10.42,59220.0
2020-04-23,603069,10.8,10.96,11.16,10.7,68912.0
2020-04-24,603069,11.0,11.26,11.38,10.89,80954.0
2020-04-27,603069,11.5,10.28,11.5,10.25,67952.0
2020-04-28,603069,10.51,9.78,10.55,9.67,78684.0
2020-04-29,603069,9.6,9.72,10.0,9.39,55493.0
2020-04-30,603069,9.64,9.74,9.89,9.6,33847.0
2020-05-06,603069,9.74,10.02,10.04,9.62,36994.0
2020-05-07,603069,10.01,9.88,10.19,9.86,25506.0
2020-05-08,603069,10.09,10.25,10.38,9.9,41969.0
2020-05-11,603069,10.24,10.07,10.42,10.04,26191.0
2020-05-12,603069,10.15,10.37,10.51,9.96,47512.0
2020-05-13,603069,10.53,11.39,11.41,10.38,128771.0
2020-05-14,603069,11.21,11.43,11.8,11.12,92376.0
2020-05-15,603069,11.7,11.24,11.8,11.05,91034.0
2020-05-18,603069,11.33,11.23,11.8,11.17,72443.0
2020-05-19,603069,11.35,11.32,11.68,11.26,47560.0
2020-05-20,603069,11.32,11.84,11.93,10.19,96926.0
2020-05-21,603069,11.8,11.68,12.5,11.51,84589.0
2020-05-22,603069,11.77,12.13,12.5,11.23,105079.0
2020-05-25,603069,11.87,12.07,12.58,11.79,82992.0
2020-05-26,603069,12.07,12.8,12.85,11.92,96307.0
2020-05-27,603069,12.69,12.85,13.47,12.35,123712.0
2020-05-28,603069,12.89,12.94,13.13,12.56,77758.0
2020-05-29,603069,12.88,13.68,14.04,12.88,150458.0
2020-06-01,603069,13.65,14.8,15.0,13.6,173779.0
2020-06-02,603069,15.88,13.65,16.0,13.64,412650.0
2020-06-03,603069,13.15,12.36,13.31,12.3,243974.0
2020-06-04,603069,12.38,12.38,12.77,12.19,127054.0
2020-06-05,603069,12.39,12.09,12.51,12.03,106067.0
2020-06-08,603069,12.19,12.1,12.56,12.01,91728.0
2020-06-09,603069,11.93,11.52,11.93,11.34,107248.0
2020-06-10,603069,11.53,11.28,11.54,11.26,57304.0
2020-06-11,603069,11.27,11.16,11.53,11.1,68084.0
2020-06-12,603069,10.87,11.8,11.95,10.7,132051.0
2020-06-15,603069,12.15,12.98,12.98,11.85,115522.0
2020-06-16,603069,13.72,14.28,14.28,12.68,297686.0
2020-06-17,603069,14.15,13.72,14.24,13.13,254295.0
2020-06-18,603069,13.54,13.48,14.45,13.28,194262.0
2020-06-19,603069,13.38,13.3,14.1,13.27,151614.0
2020-06-22,603069,13.19,13.35,13.77,13.02,128005.0
2020-06-23,603069,13.3,14.15,14.63,13.23,217018.0
2020-06-24,603069,14.25,14.32,14.78,14.16,146354.0
2020-06-29,603069,14.33,14.85,15.15,14.07,166343.0
2020-06-30,603069,15.08,13.86,15.99,13.81,265404.0
2020-07-01,603069,13.74,15.25,15.25,13.73,112069.0
2020-07-02,603069,15.86,16.78,16.78,15.5,257537.0
2020-07-03,603069,17.37,18.46,18.46,16.1,280591.0
2020-07-06,603069,19.29,20.31,20.31,18.46,87609.0
2020-07-07,603069,22.0,22.34,22.34,22.0,52470.0
2020-07-08,603069,24.52,22.55,24.52,20.07,355156.0
2020-07-09,603069,23.19,24.81,24.81,23.1,271030.0
2020-07-10,603069,26.44,27.29,27.29,23.83,188904.0
2020-07-13,603069,30.02,30.02,30.02,30.02,35259.0
2020-07-14,603069,33.02,33.02,33.02,31.0,204712.0
2020-07-15,603069,33.02,35.0,36.32,30.21,299367.0
2020-07-16,603069,34.28,38.5,38.5,34.28,251373.0
2020-07-17,603069,38.0,34.65,38.0,34.65,247402.0
2020-07-20,603069,31.8,31.19,34.08,31.19,206134.0
2020-07-21,603069,31.98,34.31,34.31,31.02,221497.0
2020-07-22,603069,33.5,36.42,37.74,32.12,257082.0
2020-07-23,603069,35.99,40.06,40.06,35.66,174260.0
2020-07-24,603069,42.71,39.17,44.07,38.0,296212.0
2020-07-27,603069,41.0,43.09,43.09,41.0,171290.0
2020-07-28,603069,45.07,38.78,46.32,38.78,287823.0
2020-07-29,603069,37.64,40.0,40.97,35.52,245096.0
2020-07-30,603069,39.08,44.0,44.0,37.38,230957.0
2020-07-31,603069,44.0,48.4,48.4,40.08,333551.0
2020-08-03,603069,48.4,51.7,53.24,48.4,319818.0
2020-08-04,603069,47.68,47.9,50.99,47.0,264209.0
2020-08-05,603069,48.0,52.69,52.69,47.99,220150.0
2020-08-06,603069,54.5,57.96,57.96,52.0,251094.0
2020-08-07,603069,59.0,63.76,63.76,57.5,262602.0
2020-08-10,603069,63.98,59.1,68.22,57.38,323461.0
2020-08-11,603069,56.65,53.5,59.08,53.19,232643.0
2020-08-12,603069,55.09,57.29,58.66,53.2,253248.0
2020-08-13,603069,56.49,51.56,56.5,51.56,212200.0
2020-08-14,603069,48.0,46.4,49.8,46.4,164276.0
2020-08-17,603069,44.91,48.8,50.37,42.89,289261.0
2020-08-18,603069,48.81,53.68,53.68,48.19,264385.0
2020-08-19,603069,52.49,48.31,52.49,48.31,235497.0
2020-08-20,603069,48.0,43.48,48.0,43.48,207495.0
2020-08-21,603069,39.93,42.7,43.38,39.14,276462.0
2020-08-24,603069,40.6,38.43,40.6,38.43,212672.0
2020-08-25,603069,38.43,38.3,40.01,37.4,197517.0
2020-08-26,603069,37.5,37.99,39.44,36.69,185733.0
2020-08-27,603069,37.2,37.34,38.0,36.5,156776.0
2020-08-28,603069,37.5,37.07,37.8,35.61,196659.0
2020-08-31,603069,37.33,35.69,37.77,35.6,155393.0
2020-09-01,603069,35.21,35.24,36.12,34.78,128844.0
2020-09-02,603069,35.52,34.13,35.65,34.05,124468.0
2020-09-03,603069,34.42,32.87,34.42,32.79,126467.0
2020-09-04,603069,32.46,32.11,32.76,31.65,126597.0
2020-09-07,603069,32.2,29.88,32.5,29.52,199663.0
2020-09-08,603069,30.26,28.82,30.37,28.5,146032.0
2020-09-09,603069,28.61,26.59,28.76,26.51,154805.0
2020-09-10,603069,27.11,26.4,28.55,26.22,201170.0
2020-09-11,603069,26.3,26.51,27.06,25.43,172855.0
2020-09-14,603069,26.89,26.95,27.98,26.1,240758.0
2020-09-15,603069,26.68,28.3,28.8,26.36,275636.0
2020-09-16,603069,27.74,27.8,27.97,26.82,188833.0
2020-09-17,603069,27.61,27.2,28.88,27.07,176309.0
2020-09-18,603069,25.95,28.3,28.88,25.0,255853.0
2020-09-21,603069,28.0,27.53,28.49,27.4,145156.0
2020-09-22,603069,27.2,26.58,27.77,26.5,113449.0
2020-09-23,603069,26.8,28.01,29.24,26.5,260321.0
2020-09-24,603069,27.98,30.81,30.81,27.98,364392.0
2020-09-25,603069,30.81,30.8,33.6,30.2,418628.0
2020-09-28,603069,30.76,27.72,31.64,27.72,250364.0
2020-09-29,603069,27.02,26.79,27.72,25.94,206799.0
2020-09-30,603069,26.84,25.92,27.18,25.7,160156.0
2020-10-09,603069,26.4,27.07,27.53,26.01,158401.0
2020-10-12,603069,27.6,27.81,27.87,26.71,143622.0
2020-10-13,603069,28.3,28.08,28.52,26.69,181053.0
2020-10-14,603069,28.28,28.5,29.84,27.31,257638.0
2020-10-15,603069,28.31,27.25,28.31,26.7,137023.0
2020-10-16,603069,26.98,27.08,27.15,26.47,76795.0
2020-10-19,603069,26.71,25.55,26.9,25.5,124384.0
2020-10-20,603069,25.3,25.87,25.89,24.5,89390.0
2020-10-21,603069,25.85,24.98,25.85,24.91,67821.0
2020-10-22,603069,24.9,25.02,25.66,24.21,80416.0
2020-10-23,603069,24.75,23.9,25.17,23.84,85037.0
2020-10-26,603069,23.8,23.97,24.4,23.23,66653.0
2020-10-27,603069,23.95,23.63,24.24,23.46,50546.0
2020-10-28,603069,23.5,23.37,23.7,23.03,56617.0
2020-10-29,603069,23.19,22.83,23.2,22.38,105759.0
2020-10-30,603069,22.84,21.49,22.85,21.45,114927.0
2020-11-02,603069,21.49,21.83,22.52,21.21,90936.0
2020-11-03,603069,22.22,22.41,22.59,21.9,75628.0
2020-11-04,603069,22.47,22.33,22.77,22.1,57015.0
2020-11-05,603069,22.77,22.32,22.77,21.79,81051.0
2020-11-06,603069,22.3,21.96,22.48,21.79,66301.0
2020-11-09,603069,22.01,22.97,23.15,21.87,99574.0
2020-11-10,603069,23.31,21.93,23.58,21.76,124639.0
2020-11-11,603069,21.75,21.43,21.9,21.28,70723.0
2020-11-12,603069,21.42,21.79,23.09,21.3,141921.0
2020-11-13,603069,21.81,21.82,22.25,21.07,85078.0
2020-11-16,603069,21.8,21.42,21.95,21.21,72977.0
2020-11-17,603069,21.27,20.87,21.35,20.59,86650.0
2020-11-18,603069,20.78,20.91,21.53,20.68,72807.0
2020-11-19,603069,20.81,21.19,21.42,20.41,83885.0
2020-11-20,603069,21.2,21.36,21.62,20.97,64301.0
2020-11-23,603069,21.37,20.62,21.43,20.57,88094.0
2020-11-24,603069,20.6,22.68,22.68,20.24,149242.0
2020-11-25,603069,23.13,21.89,23.87,21.81,221903.0
2020-11-26,603069,21.58,20.8,21.8,20.62,133930.0
2020-11-27,603069,20.01,19.35,20.18,19.15,152674.0
2020-11-30,603069,19.26,19.19,19.56,19.0,63843.0
2020-12-01,603069,19.16,19.35,19.46,19.13,55198.0
2020-12-02,603069,19.35,19.23,19.52,19.2,52970.0
2020-12-03,603069,19.15,19.53,19.81,18.9,82183.0
2020-12-04,603069,19.36,19.37,19.69,19.18,46840.0
2020-12-07,603069,19.37,19.46,20.32,19.12,85099.0
2020-12-08,603069,19.54,19.78,20.18,19.2,73262.0
2020-12-09,603069,19.6,19.07,19.86,19.0,69390.0
2020-12-10,603069,19.0,19.2,19.8,18.51,77458.0
2020-12-11,603069,19.1,18.36,19.17,18.08,80053.0
2020-12-14,603069,18.41,19.72,20.2,18.03,197600.0
