date,code,open,close,high,low,volume
2022-12-07,601952,13.19,13.43,13.47,13.1,17358996
2022-12-08,601952,13.39,13.12,13.4,12.93,22465704
2022-12-09,601952,13.05,12.93,13.07,12.81,14935153
2022-12-12,601952,12.93,12.93,13.05,12.82,8720404
2022-12-13,601952,12.9,12.98,13.03,12.81,8660524
2022-12-14,601952,12.87,12.79,12.94,12.7,9376612
2022-12-15,601952,12.8,12.84,13.03,12.63,10728304
2022-12-16,601952,12.78,12.84,12.86,12.64,7907264
2022-12-19,601952,12.85,12.35,12.86,12.29,13519920
2022-12-20,601952,12.39,11.98,12.41,11.91,12323918
2022-12-21,601952,11.96,12.01,12.13,11.81,7078175
2022-12-22,601952,12.07,12.02,12.23,11.9,6934380
2022-12-23,601952,11.94,11.93,12.08,11.8,6288654
2022-12-26,601952,12.28,11.99,12.39,11.86,20628827
2022-12-27,601952,11.9,12.28,12.31,11.86,21214482
2022-12-28,601952,12.19,11.78,12.2,11.68,22559517
2022-12-29,601952,11.7,11.8,11.88,11.67,7666190
2022-12-30,601952,11.81,11.84,11.85,11.73,6465351
2023-01-03,601952,11.84,11.87,11.89,11.69,10767235
2023-01-04,601952,11.87,11.93,11.99,11.8,10041104
2023-01-05,601952,11.92,12.0,12.02,11.85,9221360
2023-01-06,601952,11.95,11.95,12.02,11.89,7481358
2023-01-09,601952,11.99,11.97,12.0,11.91,6283227
2023-01-10,601952,11.98,11.8,12.0,11.79,8910934
2023-01-11,601952,11.8,11.75,11.83,11.73,5937843
2023-01-12,601952,11.8,11.83,11.85,11.77,5997730
2023-01-13,601952,11.84,11.92,11.94,11.8,6927660
2023-01-16,601952,12.0,12.14,12.17,11.96,12924356
2023-01-17,601952,12.14,12.15,12.18,12.08,5996700
2023-01-18,601952,12.18,12.14,12.21,12.11,5714840
2023-01-19,601952,12.1,12.17,12.17,12.06,6603741
2023-01-20,601952,12.18,12.3,12.3,12.17,9464706
2023-01-30,601952,12.47,12.39,12.49,12.3,12139220
2023-01-31,601952,12.3,12.52,12.54,12.3,13555407
2023-02-01,601952,12.55,12.7,12.7,12.46,14167766
2023-02-02,601952,12.68,12.62,12.68,12.54,10240467
2023-02-03,601952,12.63,12.58,12.65,12.4,10551134
2023-02-06,601952,12.5,12.64,12.65,12.44,8603500
2023-02-07,601952,12.64,12.63,12.66,12.53,6757497
2023-02-08,601952,12.6,12.45,12.61,12.42,6975361
2023-02-09,601952,12.43,12.6,12.61,12.4,8538292
2023-02-10,601952,12.56,12.68,12.72,12.53,13645999
2023-02-13,601952,12.7,12.68,12.75,12.59,11806479
2023-02-14,601952,12.7,12.45,12.74,12.42,19379677
2023-02-15,601952,12.51,12.44,12.53,12.4,8522415
2023-02-16,601952,12.45,12.23,12.53,12.17,11948340
2023-02-17,601952,12.25,12.24,12.35,12.22,5900830
2023-02-20,601952,12.22,12.32,12.35,12.09,9485146
2023-02-21,601952,12.33,12.35,12.41,12.3,7490579
2023-02-22,601952,12.31,12.34,12.43,12.31,5808859
2023-02-23,601952,12.37,12.4,12.49,12.31,9699790
2023-02-24,601952,12.37,12.34,12.38,12.27,4778769
2023-02-27,601952,12.31,12.33,12.43,12.27,5125670
2023-02-28,601952,12.32,12.35,12.37,12.24,4593688
2023-03-01,601952,12.35,12.39,12.39,12.3,6178303
2023-03-02,601952,12.4,12.46,12.48,12.36,8315722
2023-03-03,601952,12.46,12.58,12.58,12.42,11617242
2023-03-06,601952,12.58,12.59,12.68,12.52,13937202
2023-03-07,601952,12.56,12.34,12.59,12.32,10408656
2023-03-08,601952,12.28,12.3,12.34,12.25,5997373
2023-03-09,601952,12.3,12.16,12.33,12.15,6882115
