date,code,open,close,high,low,volume
2020-01-02,601952,7.03,7.14,7.18,6.96,287744.0
2020-01-03,601952,7.17,7.61,7.8,7.15,672592.0
2020-01-06,601952,7.48,7.73,7.83,7.45,666576.0
2020-01-07,601952,7.57,7.47,7.58,7.4,474896.0
2020-01-08,601952,7.4,7.2,7.44,7.19,357053.0
2020-01-09,601952,7.25,7.26,7.32,7.19,212268.0
2020-01-10,601952,7.26,7.15,7.28,7.11,197303.0
2020-01-13,601952,7.16,7.22,7.22,7.13,138124.0
2020-01-14,601952,7.27,7.31,7.37,7.22,271991.0
2020-01-15,601952,7.24,7.15,7.3,7.12,159003.0
2020-01-16,601952,7.15,7.18,7.22,7.13,105547.0
2020-01-17,601952,7.16,7.03,7.18,6.98,208507.0
2020-01-20,601952,7.05,7.08,7.08,6.97,101798.0
2020-01-21,601952,7.06,6.92,7.06,6.91,117924.0
2020-01-22,601952,6.91,6.96,7.0,6.81,108742.0
2020-01-23,601952,6.9,6.74,6.97,6.66,148232.0
2020-02-03,601952,6.07,6.07,6.14,6.07,226398.0
2020-02-04,601952,6.02,6.24,6.26,6.02,233004.0
2020-02-05,601952,6.21,6.38,6.49,6.17,233287.0
2020-02-06,601952,6.48,6.56,6.66,6.4,307389.0
2020-02-07,601952,6.51,6.48,6.53,6.35,218561.0
2020-02-10,601952,6.42,7.13,7.13,6.39,542062.0
2020-02-11,601952,7.26,6.88,7.26,6.81,500979.0
2020-02-12,601952,6.8,7.34,7.36,6.8,625908.0
2020-02-13,601952,7.34,7.71,8.06,7.24,956916.0
2020-02-14,601952,7.56,7.78,7.97,7.43,723905.0
2020-02-17,601952,8.12,8.28,8.55,8.03,1172370.0
2020-02-18,601952,7.98,8.01,8.11,7.88,773496.0
2020-02-19,601952,7.93,7.58,7.93,7.57,637479.0
2020-02-20,601952,7.57,7.71,7.73,7.45,443894.0
2020-02-21,601952,7.65,7.76,7.89,7.57,433284.0
2020-02-24,601952,7.75,8.54,8.54,7.72,747938.0
2020-02-25,601952,8.45,8.74,8.97,8.28,921909.0
2020-02-26,601952,9.17,8.53,9.51,8.45,873525.0
2020-02-27,601952,8.58,8.56,8.88,8.37,585144.0
2020-02-28,601952,8.24,8.03,8.39,8.0,499976.0
2020-03-02,601952,8.12,8.46,8.53,8.01,510980.0
2020-03-03,601952,8.48,8.92,9.1,8.32,714001.0
2020-03-04,601952,8.78,8.98,9.27,8.71,588250.0
2020-03-05,601952,9.0,9.03,9.42,8.85,695627.0
2020-03-06,601952,8.94,8.82,9.22,8.78,477882.0
2020-03-09,601952,8.51,8.35,8.68,8.28,368560.0
2020-03-10,601952,8.21,8.35,8.42,7.96,379969.0
2020-03-11,601952,8.28,8.43,8.88,8.23,492785.0
2020-03-12,601952,8.13,8.13,8.33,8.04,328152.0
2020-03-13,601952,7.8,8.94,8.94,7.7,935962.0
2020-03-16,601952,9.31,8.98,9.8,8.92,1233088.0
2020-03-17,601952,8.78,8.52,9.14,8.32,728696.0
2020-03-18,601952,8.62,8.02,8.86,8.02,633373.0
2020-03-19,601952,8.12,8.27,8.34,7.88,483431.0
2020-03-20,601952,8.31,8.78,8.98,8.16,589133.0
2020-03-23,601952,8.5,9.29,9.6,8.45,940911.0
2020-03-24,601952,9.49,9.37,9.5,8.94,730232.0
2020-03-25,601952,9.25,9.76,9.87,9.18,924063.0
2020-03-26,601952,9.5,10.35,10.7,9.45,1022062.0
2020-03-27,601952,10.38,10.21,10.63,10.1,761412.0
2020-03-30,601952,10.47,10.67,11.22,10.36,1025952.0
2020-03-31,601952,10.28,11.12,11.21,10.2,887870.0
2020-04-01,601952,10.91,10.36,11.08,10.3,769977.0
2020-04-02,601952,10.15,10.04,10.33,9.68,677269.0
2020-04-03,601952,9.94,10.19,10.56,9.88,630978.0
2020-04-07,601952,10.12,11.21,11.21,10.12,660774.0
2020-04-08,601952,11.32,10.61,11.65,10.57,1048431.0
2020-04-09,601952,10.61,10.59,10.84,10.24,627151.0
2020-04-10,601952,10.84,10.83,11.29,10.47,829301.0
2020-04-13,601952,10.71,10.1,10.8,9.75,552365.0
2020-04-14,601952,10.03,10.39,10.46,10.03,436705.0
2020-04-15,601952,10.22,10.15,10.72,10.1,556091.0
