date,code,open,close,high,low,volume
2020-01-02,603011,5.04,5.11,5.12,5.02,54251.0
2020-01-03,603011,5.13,5.13,5.15,5.09,45138.0
2020-01-06,603011,5.11,5.29,5.33,5.09,114045.0
2020-01-07,603011,5.29,5.32,5.33,5.19,87007.0
2020-01-08,603011,5.28,5.35,5.54,5.26,173409.0
2020-01-09,603011,5.39,5.38,5.44,5.3,91608.0
2020-01-10,603011,5.41,5.29,5.44,5.25,56778.0
2020-01-13,603011,5.27,5.34,5.37,5.2,50477.0
2020-01-14,603011,5.34,5.33,5.4,5.3,49306.0
2020-01-15,603011,5.34,5.33,5.39,5.25,48128.0
2020-01-16,603011,5.46,5.52,5.54,5.36,134278.0
2020-01-17,603011,5.49,5.29,5.68,5.28,121203.0
2020-01-20,603011,5.18,5.14,5.2,5.06,83173.0
2020-01-21,603011,5.15,5.0,5.15,5.0,58361.0
2020-01-22,603011,4.98,5.01,5.07,4.84,43381.0
2020-01-23,603011,5.01,4.84,5.01,4.74,38904.0
2020-02-03,603011,4.36,4.36,4.36,4.36,14147.0
2020-02-04,603011,4.01,4.21,4.28,4.01,61767.0
2020-02-05,603011,4.25,4.27,4.36,4.21,55232.0
2020-02-06,603011,4.26,4.42,4.55,4.23,73087.0
2020-02-07,603011,4.42,4.41,4.45,4.3,47036.0
2020-02-10,603011,4.35,4.53,4.54,4.33,46983.0
2020-02-11,603011,4.53,4.49,4.55,4.46,43874.0
2020-02-12,603011,4.46,4.59,4.6,4.46,50268.0
2020-02-13,603011,4.6,4.51,4.61,4.49,33187.0
2020-02-14,603011,4.49,4.48,4.55,4.45,31389.0
2020-02-17,603011,4.51,4.68,4.74,4.51,61946.0
2020-02-18,603011,4.68,5.15,5.15,4.66,111383.0
2020-02-19,603011,5.57,5.67,5.67,5.33,345158.0
2020-02-20,603011,6.0,6.24,6.24,5.8,248780.0
2020-02-21,603011,6.6,6.1,6.86,6.0,695907.0
2020-02-24,603011,5.58,5.53,5.76,5.49,436938.0
2020-02-25,603011,5.55,5.95,5.95,5.55,379787.0
2020-02-26,603011,5.75,5.54,5.84,5.53,256605.0
2020-02-27,603011,5.49,5.58,5.68,5.31,174899.0
2020-02-28,603011,5.37,5.26,5.44,5.22,137202.0
2020-03-02,603011,5.56,5.53,5.56,5.36,131157.0
2020-03-03,603011,5.53,6.08,6.08,5.45,325465.0
2020-03-04,603011,5.99,6.2,6.56,5.85,408570.0
2020-03-05,603011,6.11,6.12,6.48,5.99,277167.0
2020-03-06,603011,6.1,6.73,6.73,6.1,179307.0
2020-03-09,603011,7.4,7.4,7.4,7.07,349725.0
2020-03-10,603011,6.98,6.66,6.98,6.66,445359.0
2020-03-11,603011,6.32,6.39,6.8,6.16,325859.0
2020-03-12,603011,6.3,5.92,6.55,5.77,298425.0
2020-03-13,603011,5.4,5.71,5.75,5.39,211211.0
2020-03-16,603011,5.8,5.76,6.04,5.6,201372.0
2020-03-17,603011,5.65,5.49,5.7,5.21,165563.0
2020-03-18,603011,5.45,5.34,5.61,5.34,121206.0
2020-03-19,603011,5.38,5.38,5.49,5.17,104051.0
2020-03-20,603011,5.41,5.33,5.47,5.25,87245.0
2020-03-23,603011,5.11,4.86,5.2,4.85,122953.0
2020-03-24,603011,4.99,5.35,5.35,4.97,79018.0
2020-03-25,603011,5.89,5.89,5.89,5.89,50603.0
2020-03-26,603011,6.3,5.75,6.3,5.68,441743.0
2020-03-27,603011,5.69,6.13,6.33,5.69,427801.0
2020-03-30,603011,5.76,5.52,5.83,5.52,332496.0
2020-03-31,603011,5.28,5.19,5.37,5.06,218150.0
2020-04-01,603011,5.08,5.2,5.29,5.04,147696.0
2020-04-02,603011,5.13,5.32,5.33,5.07,137251.0
2020-04-03,603011,5.27,5.38,5.68,5.22,189214.0
2020-04-07,603011,5.5,5.78,5.92,5.4,244268.0
2020-04-08,603011,5.76,5.82,6.04,5.7,186887.0
2020-04-09,603011,5.81,5.79,5.96,5.72,140202.0
2020-04-10,603011,5.82,5.55,5.82,5.51,116177.0
2020-04-13,603011,5.5,5.47,5.71,5.4,104874.0
2020-04-14,603011,5.51,5.57,5.64,5.48,84321.0
2020-04-15,603011,5.6,5.45,5.68,5.43,94317.0
2020-04-16,603011,5.43,5.33,5.53,5.29,99272.0
2020-04-17,603011,5.37,5.24,5.39,5.23,86999.0
2020-04-20,603011,5.22,5.25,5.29,5.19,62913.0
2020-04-21,603011,5.25,5.4,5.4,5.22,81092.0
2020-04-22,603011,5.36,5.34,5.39,5.28,66350.0
2020-04-23,603011,5.31,5.43,5.47,5.27,106312.0
2020-04-24,603011,5.47,5.63,5.88,5.44,200495.0
