date,code,open,close,high,low,volume
2020-01-02,603041,17.33,17.52,17.66,17.21,16351.0
2020-01-03,603041,17.42,17.57,17.64,17.37,11312.0
2020-01-06,603041,17.46,17.78,18.1,17.26,18699.0
2020-01-07,603041,17.77,18.26,18.35,17.63,19415.0
2020-01-08,603041,18.2,17.58,18.2,17.56,18382.0
2020-01-09,603041,17.8,17.75,18.1,17.66,12843.0
2020-01-10,603041,17.84,17.81,17.88,17.51,12596.0
2020-01-13,603041,17.81,17.94,17.95,17.56,11892.0
2020-01-14,603041,17.93,17.9,18.06,17.76,12486.0
2020-01-15,603041,17.81,17.65,17.88,17.53,9812.0
2020-01-16,603041,17.6,17.69,17.78,17.5,10496.0
2020-01-17,603041,17.85,17.78,18.13,17.67,12048.0
2020-01-20,603041,17.7,18.04,18.04,17.67,11974.0
2020-01-21,603041,18.03,18.13,18.22,17.89,12625.0
2020-01-22,603041,18.12,17.98,18.12,17.61,12428.0
2020-01-23,603041,17.91,17.39,18.18,17.16,11587.0
2020-02-03,603041,15.65,15.65,15.79,15.65,10347.0
2020-02-04,603041,15.43,15.69,15.85,15.19,13520.0
2020-02-05,603041,15.69,15.9,16.18,15.61,12391.0
2020-02-06,603041,15.9,16.21,16.31,15.86,11673.0
2020-02-07,603041,16.28,16.29,16.32,15.94,10705.0
2020-02-10,603041,16.18,16.65,16.73,16.09,12595.0
2020-02-11,603041,16.65,16.66,16.83,16.41,8250.0
2020-02-12,603041,16.74,16.72,16.83,16.58,7695.0
2020-02-13,603041,16.73,16.58,16.81,16.53,7148.0
2020-02-14,603041,16.62,16.57,16.69,16.36,6745.0
2020-02-17,603041,16.64,17.05,17.26,16.59,11439.0
2020-02-18,603041,17.04,17.26,17.29,16.99,9615.0
2020-02-19,603041,17.19,17.49,17.71,17.11,15826.0
2020-02-20,603041,17.43,17.85,17.98,17.4,18284.0
2020-02-21,603041,17.93,18.08,18.34,17.79,20715.0
2020-02-24,603041,17.98,17.9,18.0,17.66,15174.0
2020-02-25,603041,17.38,17.81,17.83,17.3,15021.0
2020-02-26,603041,17.48,17.59,17.85,17.44,13255.0
2020-02-27,603041,17.58,17.5,17.77,17.45,8830.0
2020-02-28,603041,17.1,16.3,17.16,16.11,19509.0
2020-03-02,603041,16.29,17.02,17.15,16.29,13556.0
2020-03-03,603041,17.43,17.06,17.43,16.8,9969.0
2020-03-04,603041,17.01,17.26,17.29,16.88,7255.0
2020-03-05,603041,17.37,17.76,17.8,17.37,11627.0
2020-03-06,603041,17.58,18.37,18.77,17.58,24358.0
2020-03-09,603041,18.02,17.63,18.28,17.49,19844.0
2020-03-10,603041,17.14,18.47,18.47,17.11,23620.0
2020-03-11,603041,18.49,18.45,18.97,18.26,29157.0
2020-03-12,603041,18.08,18.15,18.35,17.6,18473.0
2020-03-13,603041,17.34,18.0,18.13,17.02,17258.0
2020-03-16,603041,18.17,17.5,18.52,17.4,18806.0
2020-03-17,603041,17.45,18.99,19.05,17.19,36555.0
2020-03-18,603041,18.8,18.52,18.99,18.28,33951.0
2020-03-19,603041,18.52,19.6,19.69,18.48,45989.0
2020-03-20,603041,19.6,19.05,20.2,18.73,64958.0
2020-03-23,603041,18.31,17.17,18.31,17.16,43996.0
2020-03-24,603041,17.32,17.13,17.5,16.61,25158.0
2020-03-25,603041,17.46,17.22,17.46,17.05,19686.0
2020-03-26,603041,17.01,16.9,17.21,16.81,12680.0
2020-03-27,603041,17.06,17.21,17.53,17.01,19471.0
2020-03-30,603041,17.25,16.9,17.25,16.47,15354.0
2020-03-31,603041,16.91,16.92,17.16,16.83,9707.0
2020-04-01,603041,16.9,16.75,17.05,16.67,10567.0
2020-04-02,603041,16.67,17.12,17.12,16.57,13115.0
2020-04-03,603041,17.08,16.94,17.16,16.82,10395.0
2020-04-07,603041,17.36,17.48,17.59,17.17,13866.0
2020-04-08,603041,17.14,17.6,17.65,17.14,10241.0
2020-04-09,603041,17.6,17.88,17.9,17.51,12861.0
2020-04-10,603041,17.88,17.33,17.9,17.18,14432.0
2020-04-13,603041,17.32,17.51,17.63,16.88,10285.0
2020-04-14,603041,17.51,17.71,17.75,17.46,11881.0
2020-04-15,603041,17.8,17.6,17.89,17.47,10497.0
2020-04-16,603041,17.71,17.65,17.71,17.49,6899.0
2020-04-17,603041,17.69,17.8,18.03,17.67,13787.0
2020-04-20,603041,17.96,18.3,18.46,17.81,18970.0
2020-04-21,603041,18.18,18.43,18.58,18.08,16731.0
2020-04-22,603041,18.4,18.38,18.54,18.18,10501.0
2020-04-23,603041,18.4,18.12,18.46,18.01,12385.0
2020-04-24,603041,18.27,17.74,18.27,17.62,10814.0
2020-04-27,603041,17.89,18.06,18.24,17.81,10229.0
2020-04-28,603041,18.02,17.82,18.09,17.16,12847.0
2020-04-29,603041,17.81,18.27,18.72,17.72,20107.0
2020-04-30,603041,18.38,18.73,18.86,18.23,20936.0
2020-05-06,603041,18.58,18.98,19.05,18.55,19594.0
2020-05-07,603041,18.99,18.43,18.99,18.4,22085.0
2020-05-08,603041,18.58,18.92,18.95,18.3,35791.0
2020-05-11,603041,13.26,13.13,13.49,13.08,18979.0
2020-05-12,603041,12.99,13.6,13.68,12.72,57684.0
2020-05-13,603041,13.4,13.49,13.6,13.3,27518.0
2020-05-14,603041,13.44,13.01,13.44,13.01,25067.0
2020-05-15,603041,13.05,13.19,13.3,13.0,18264.0
2020-05-18,603041,13.2,12.85,13.21,12.8,16700.0
2020-05-19,603041,12.97,12.89,12.97,12.63,25330.0
2020-05-20,603041,12.85,12.52,12.85,12.46,21713.0
2020-05-21,603041,12.56,12.73,12.73,12.47,13866.0
2020-05-22,603041,12.68,12.3,12.72,12.25,15004.0
2020-05-25,603041,12.23,12.31,12.43,12.22,7371.0
2020-05-26,603041,12.44,12.56,12.6,12.26,11460.0
2020-05-27,603041,12.57,12.46,12.68,12.45,8253.0
2020-05-28,603041,12.46,12.33,12.49,12.11,10564.0
2020-05-29,603041,12.35,12.72,12.86,12.22,21206.0
2020-06-01,603041,12.73,13.04,13.1,12.68,18123.0
2020-06-02,603041,13.09,13.22,13.25,12.95,23347.0
2020-06-03,603041,13.22,13.04,13.29,13.0,15905.0
2020-06-04,603041,13.14,13.1,13.22,13.03,11820.0
2020-06-05,603041,13.14,13.09,13.19,12.95,10662.0
2020-06-08,603041,13.09,13.34,13.48,13.06,21136.0
2020-06-09,603041,13.37,13.15,13.42,12.99,16617.0
2020-06-10,603041,13.13,13.05,13.17,12.94,8604.0
2020-06-11,603041,13.01,13.01,13.27,12.96,11633.0
2020-06-12,603041,12.76,13.0,13.07,12.72,8604.0
2020-06-15,603041,12.98,13.03,13.19,12.87,13077.0
2020-06-16,603041,13.13,13.36,13.4,13.1,17475.0
2020-06-17,603041,13.5,13.43,13.67,13.26,21154.0
2020-06-18,603041,13.4,13.4,13.57,13.21,15299.0
2020-06-19,603041,13.45,13.38,13.5,13.27,12621.0
2020-06-22,603041,13.31,13.84,13.96,13.3,34833.0
2020-06-23,603041,13.72,13.77,13.88,13.58,19393.0
2020-06-24,603041,13.82,13.53,13.82,13.28,25386.0
2020-06-29,603041,13.44,13.2,13.44,13.09,15960.0
2020-06-30,603041,13.24,13.8,13.84,13.24,28955.0
2020-07-01,603041,13.78,13.76,13.88,13.62,17608.0
2020-07-02,603041,13.85,14.4,14.96,13.65,56500.0
2020-07-03,603041,14.38,14.57,14.84,14.3,39831.0
2020-07-06,603041,14.72,15.17,15.21,14.56,48981.0
2020-07-07,603041,15.36,15.53,16.44,15.36,49746.0
2020-07-08,603041,15.6,15.75,15.84,15.4,26498.0
2020-07-09,603041,15.6,16.34,16.34,15.43,38911.0
2020-07-10,603041,16.34,15.58,16.35,15.52,38960.0
2020-07-13,603041,15.68,15.93,15.99,15.58,34348.0
2020-07-14,603041,15.83,15.72,16.08,15.5,27161.0
2020-07-15,603041,15.77,15.85,16.4,15.57,39533.0
2020-07-16,603041,15.75,14.76,15.93,14.76,40293.0
2020-07-17,603041,14.92,15.16,15.38,14.76,22690.0
2020-07-20,603041,15.3,15.73,15.75,15.3,22391.0
2020-07-21,603041,15.86,15.96,16.03,15.52,22950.0
2020-07-22,603041,15.94,15.79,16.14,15.71,20377.0
2020-07-23,603041,15.58,15.8,15.82,15.23,20274.0
2020-07-24,603041,15.65,15.28,16.25,15.23,29394.0
2020-07-27,603041,15.44,15.58,15.65,15.0,23336.0
2020-07-28,603041,15.58,15.31,15.68,15.15,14524.0
2020-07-29,603041,15.33,15.76,15.79,15.0,22469.0
2020-07-30,603041,15.72,16.92,17.3,15.68,52395.0
2020-07-31,603041,16.58,16.63,16.77,16.3,37606.0
2020-08-03,603041,16.69,17.2,17.28,16.69,34018.0
2020-08-04,603041,17.32,16.78,17.39,16.71,23100.0
2020-08-05,603041,16.79,16.85,17.08,16.51,19392.0
2020-08-06,603041,16.85,16.47,16.96,16.31,19895.0
2020-08-07,603041,16.47,16.49,17.1,16.09,22289.0
2020-08-10,603041,16.39,16.91,17.03,16.26,18709.0
2020-08-11,603041,16.93,16.1,17.08,15.96,22559.0
2020-08-12,603041,15.85,15.47,16.27,15.07,28707.0
2020-08-13,603041,15.51,15.28,15.79,15.18,18724.0
2020-08-14,603041,15.36,15.61,15.68,15.2,12612.0
2020-08-17,603041,15.48,15.83,15.96,15.41,21588.0
2020-08-18,603041,15.8,15.74,15.93,15.69,10703.0
2020-08-19,603041,15.7,15.34,15.77,15.29,10991.0
2020-08-20,603041,15.22,15.19,15.34,15.05,11730.0
2020-08-21,603041,15.33,15.24,15.49,15.06,10675.0
2020-08-24,603041,15.34,15.26,15.5,15.11,9975.0
2020-08-25,603041,15.27,15.32,15.46,15.24,8884.0
2020-08-26,603041,15.21,14.95,15.58,14.92,14725.0
2020-08-27,603041,15.08,15.22,15.25,14.89,10743.0
2020-08-28,603041,15.26,15.41,15.45,15.06,9752.0
2020-08-31,603041,15.55,15.24,15.6,15.23,12047.0
2020-09-01,603041,15.23,15.5,15.54,15.19,9580.0
2020-09-02,603041,15.6,15.57,15.67,15.36,13388.0
2020-09-03,603041,15.69,15.71,15.99,15.41,16479.0
2020-09-04,603041,15.44,15.5,15.98,15.44,19859.0
2020-09-07,603041,15.65,15.15,15.74,15.01,19806.0
2020-09-08,603041,15.1,15.23,15.38,14.98,11307.0
2020-09-09,603041,15.05,14.48,15.35,14.45,25487.0
2020-09-10,603041,14.57,13.81,14.67,13.75,15882.0
2020-09-11,603041,13.83,14.23,14.27,13.54,10612.0
2020-09-14,603041,14.28,14.23,14.45,14.04,10018.0
2020-09-15,603041,14.23,14.17,14.33,14.06,7188.0
2020-09-16,603041,14.17,14.08,14.26,13.9,6496.0
2020-09-17,603041,14.1,14.25,14.37,13.95,8423.0
2020-09-18,603041,14.16,14.27,14.36,14.03,8430.0
2020-09-21,603041,14.36,14.22,14.59,14.09,11648.0
2020-09-22,603041,14.16,13.94,14.22,13.84,7497.0
2020-09-23,603041,14.05,14.07,14.12,13.9,4376.0
2020-09-24,603041,13.91,13.65,13.98,13.65,8986.0
2020-09-25,603041,13.69,13.44,13.83,13.29,7971.0
2020-09-28,603041,13.4,13.1,13.5,12.98,10763.0
2020-09-29,603041,13.11,13.2,13.5,13.03,9689.0
2020-09-30,603041,13.21,13.36,13.4,13.03,8438.0
2020-10-09,603041,13.45,13.65,13.78,13.42,10717.0
2020-10-12,603041,13.65,13.98,14.03,13.6,10756.0
2020-10-13,603041,13.92,13.96,14.15,13.86,9113.0
2020-10-14,603041,13.85,13.69,14.03,13.68,7336.0
2020-10-15,603041,13.69,13.62,13.84,13.56,6655.0
2020-10-16,603041,13.53,13.7,13.79,13.51,5797.0
2020-10-19,603041,13.7,13.56,13.95,13.52,8027.0
2020-10-20,603041,13.52,13.86,13.96,13.39,6994.0
2020-10-21,603041,13.92,13.64,13.92,13.52,8100.0
2020-10-22,603041,13.52,13.85,14.06,13.44,12058.0
2020-10-23,603041,14.5,15.24,15.24,14.3,47972.0
2020-10-26,603041,15.33,15.88,16.25,15.0,92931.0
2020-10-27,603041,15.52,15.4,15.6,15.02,50919.0
2020-10-28,603041,15.27,15.27,15.45,15.01,29480.0
2020-10-29,603041,15.05,15.06,15.65,14.99,29582.0
2020-10-30,603041,15.24,15.25,15.62,15.08,26634.0
2020-11-02,603041,15.27,15.63,15.68,14.91,30762.0
2020-11-03,603041,15.63,16.1,16.1,15.45,36151.0
2020-11-04,603041,15.93,15.87,16.07,15.63,21488.0
2020-11-05,603041,16.0,15.93,16.1,15.73,21750.0
2020-11-06,603041,15.9,16.35,16.39,15.41,41065.0
2020-11-09,603041,16.34,16.3,16.46,16.05,26633.0
2020-11-10,603041,16.14,16.37,16.41,15.88,28542.0
2020-11-11,603041,16.35,16.9,17.11,16.16,39289.0
2020-11-12,603041,16.85,16.9,17.1,16.67,25694.0
2020-11-13,603041,16.84,16.68,17.06,16.55,19530.0
2020-11-16,603041,16.82,16.89,17.26,16.68,23945.0
2020-11-17,603041,16.82,16.32,16.95,16.3,28311.0
2020-11-18,603041,16.28,17.03,17.23,16.23,39916.0
2020-11-19,603041,17.03,16.84,17.08,16.65,17946.0
2020-11-20,603041,16.84,16.86,17.04,16.5,14545.0
2020-11-23,603041,16.76,16.8,16.99,16.5,20160.0
2020-11-24,603041,16.7,17.46,17.59,16.7,37942.0
2020-11-25,603041,17.36,17.1,17.36,16.9,22163.0
2020-11-26,603041,17.0,16.24,17.1,16.14,25062.0
2020-11-27,603041,16.2,16.17,16.48,15.91,16339.0
2020-11-30,603041,16.18,17.1,17.72,15.9,45961.0
2020-12-01,603041,17.33,17.26,17.42,16.91,29530.0
2020-12-02,603041,17.42,17.52,18.08,17.21,31502.0
2020-12-03,603041,17.62,17.22,17.83,17.15,22139.0
2020-12-04,603041,17.39,17.12,17.49,17.06,13691.0
2020-12-07,603041,17.12,16.89,17.29,16.89,16669.0
2020-12-08,603041,16.81,16.55,17.07,16.5,15865.0
2020-12-09,603041,16.42,16.01,16.68,15.97,19523.0
2020-12-10,603041,15.91,16.25,16.6,15.91,15792.0
2020-12-11,603041,16.2,15.65,16.31,15.52,16422.0
2020-12-14,603041,15.58,15.73,15.91,15.51,8068.0
2020-12-15,603041,15.73,15.61,15.85,15.5,8522.0
2020-12-16,603041,15.61,15.52,15.85,15.48,8641.0
2020-12-17,603041,15.5,15.57,15.66,15.0,12530.0
2020-12-18,603041,15.5,15.35,15.7,15.35,10047.0
2020-12-21,603041,15.33,15.21,15.48,15.04,11017.0
2020-12-22,603041,15.12,14.8,15.3,14.7,13725.0
2020-12-23,603041,14.68,14.63,14.93,14.53,11673.0
2020-12-24,603041,14.56,14.43,14.62,14.11,16292.0
2020-12-25,603041,14.32,14.42,14.65,14.28,8649.0
2020-12-28,603041,14.32,14.12,14.57,14.05,11132.0
2020-12-29,603041,14.12,14.43,14.83,14.12,15796.0
2020-12-30,603041,14.4,14.16,14.54,14.14,13723.0
2020-12-31,603041,14.15,14.57,14.68,14.11,13902.0
2021-01-04,603041,14.52,14.5,14.63,14.21,19884.0
2021-01-05,603041,14.55,14.59,14.59,14.28,15277.0
2021-01-06,603041,14.55,14.07,14.55,14.02,20461.0
2021-01-07,603041,14.01,13.21,14.09,13.09,27028.0
2021-01-08,603041,13.28,13.31,13.55,12.99,18646.0
2021-01-11,603041,13.32,13.0,13.35,12.83,11373.0
2021-01-12,603041,13.02,13.06,13.38,13.02,7757.0
2021-01-13,603041,13.06,12.63,13.14,12.6,11930.0
2021-01-14,603041,12.57,12.69,12.85,12.42,11937.0
2021-01-15,603041,12.63,13.07,13.15,12.61,13101.0
2021-01-18,603041,12.95,13.57,13.71,12.95,16419.0
2021-01-19,603041,13.62,13.81,13.99,13.5,13505.0
2021-01-20,603041,13.88,13.78,13.88,13.58,11299.0
2021-01-21,603041,13.77,13.78,13.95,13.66,8329.0
2021-01-22,603041,13.79,13.79,13.89,13.51,6354.0
2021-01-25,603041,13.79,13.55,13.79,13.48,10120.0
2021-01-26,603041,13.7,13.64,14.1,13.56,10371.0
2021-01-27,603041,13.61,13.46,14.1,13.17,29219.0
2021-01-28,603041,13.12,13.45,13.94,13.12,13075.0
2021-01-29,603041,13.53,13.43,13.68,13.15,11940.0
2021-02-01,603041,13.61,13.94,13.96,13.38,13687.0
2021-02-02,603041,13.96,13.78,13.98,13.71,8757.0
2021-02-03,603041,13.86,13.26,13.86,13.23,11203.0
2021-02-04,603041,13.18,13.18,13.42,12.65,11731.0
2021-02-05,603041,13.31,12.86,13.36,12.68,11741.0
2021-02-08,603041,12.84,12.79,12.91,12.58,5648.0
2021-02-09,603041,12.89,12.99,13.01,12.72,7039.0
2021-02-10,603041,12.9,12.93,13.05,12.82,7062.0
2021-02-18,603041,13.04,13.71,13.79,13.04,14842.0
2021-02-19,603041,13.69,14.08,14.08,13.58,16040.0
2021-02-22,603041,14.12,14.05,14.42,14.05,22327.0
2021-02-23,603041,13.99,13.92,14.24,13.8,12675.0
2021-02-24,603041,13.89,13.79,14.16,13.72,16161.0
2021-02-25,603041,13.95,13.64,14.07,13.62,13633.0
2021-02-26,603041,13.5,13.74,13.84,13.44,10525.0
2021-03-01,603041,13.73,14.13,14.28,13.68,18793.0
2021-03-02,603041,14.28,13.94,14.35,13.84,17577.0
2021-03-03,603041,13.87,14.08,14.14,13.85,13016.0
2021-03-04,603041,14.08,14.09,14.32,14.0,18198.0
2021-03-05,603041,14.0,14.18,14.25,13.93,13601.0
2021-03-08,603041,14.3,14.07,14.37,14.03,13354.0
2021-03-09,603041,14.12,13.79,14.12,13.55,11655.0
2021-03-10,603041,13.79,13.88,14.28,13.58,14019.0
2021-03-11,603041,13.85,13.75,13.85,13.52,10713.0
2021-03-12,603041,13.73,13.55,13.74,13.2,15321.0
2021-03-15,603041,13.55,13.41,13.62,13.3,8307.0
2021-03-16,603041,13.38,13.51,13.66,13.33,10518.0
2021-03-17,603041,13.51,13.84,13.86,13.5,8455.0
2021-03-18,603041,13.85,13.82,14.03,13.7,9648.0
2021-03-19,603041,13.72,13.98,14.14,13.66,12936.0
2021-03-22,603041,13.98,14.12,14.27,13.83,13236.0
2021-03-23,603041,14.12,13.85,14.16,13.75,10859.0
2021-03-24,603041,13.85,13.88,13.95,13.66,8555.0
2021-03-25,603041,13.88,13.79,14.07,13.66,8909.0
2021-03-26,603041,13.71,13.77,13.88,13.7,11424.0
2021-03-29,603041,14.0,13.66,14.0,13.64,8453.0
2021-03-30,603041,13.61,13.35,13.71,13.3,11514.0
2021-03-31,603041,13.35,13.46,13.51,13.26,7313.0
2021-04-01,603041,13.4,13.29,13.46,13.25,7017.0
2021-04-02,603041,13.37,13.47,13.5,13.26,6708.0
2021-04-06,603041,13.49,13.57,13.68,13.43,7646.0
2021-04-07,603041,13.37,13.76,13.78,13.37,8518.0
2021-04-08,603041,13.76,13.51,13.8,13.5,7797.0
2021-04-09,603041,13.51,13.61,13.69,13.42,9592.0
2021-04-12,603041,13.66,13.48,13.75,13.35,10947.0
2021-04-13,603041,13.4,13.3,13.52,13.25,5735.0
2021-04-14,603041,13.39,13.52,13.54,13.22,5530.0
2021-04-15,603041,13.66,13.5,13.66,13.33,5650.0
2021-04-16,603041,13.5,13.78,13.81,13.36,11143.0
2021-04-19,603041,13.78,13.89,13.91,13.6,9444.0
2021-04-20,603041,13.82,13.77,14.03,13.77,9390.0
